# PeTrack project: 05_tracking.pet
# raw trajectory file: 06_exported_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
38 85 12.5848 -2.80784 1.79
38 86 12.5819 -2.79362 1.79
38 87 12.5803 -2.78084 1.79
38 88 12.582 -2.77635 1.79
38 89 12.573 -2.76231 1.79
38 90 12.5687 -2.75517 1.79
38 91 12.5655 -2.7569 1.79
38 92 12.5603 -2.74941 1.79
38 93 12.5546 -2.74367 1.79
38 94 12.5474 -2.74437 1.79
38 95 12.5406 -2.73786 1.79
38 96 12.5294 -2.73773 1.79
38 97 12.5232 -2.7434 1.79
38 98 12.512 -2.74154 1.79
38 99 12.4969 -2.74312 1.79
38 100 12.4867 -2.74851 1.79
38 101 12.4682 -2.75122 1.79
38 102 12.4539 -2.7607 1.79
38 103 12.4379 -2.76448 1.79
38 104 12.4211 -2.77337 1.79
38 105 12.4031 -2.78026 1.79
38 106 12.3836 -2.78571 1.79
38 107 12.3697 -2.79122 1.79
38 108 12.3477 -2.78899 1.79
38 109 12.3363 -2.79084 1.79
38 110 12.3229 -2.79049 1.79
38 111 12.3084 -2.78769 1.79
38 112 12.2944 -2.78501 1.79
38 113 12.2804 -2.77888 1.79
38 114 12.2663 -2.77021 1.79
38 115 12.2495 -2.76152 1.79
38 116 12.2365 -2.74479 1.79
38 117 12.2213 -2.72721 1.79
38 118 12.2002 -2.70858 1.79
38 119 12.1888 -2.68581 1.79
38 120 12.1703 -2.66201 1.79
38 121 12.153 -2.63519 1.79
38 122 12.1357 -2.60776 1.79
38 123 12.1202 -2.58312 1.79
38 124 12.103 -2.56279 1.79
38 125 12.0943 -2.54276 1.79
38 126 12.0788 -2.52923 1.79
38 127 12.071 -2.51771 1.79
38 128 12.055 -2.51065 1.79
38 129 12.0483 -2.49846 1.79
38 130 12.034 -2.49492 1.79
38 131 12.0239 -2.48411 1.79
38 132 12.0103 -2.48481 1.79
38 133 12.0022 -2.4743 1.79
38 134 11.9852 -2.4761 1.79
38 135 11.9731 -2.46917 1.79
38 136 11.9546 -2.46732 1.79
38 137 11.9366 -2.46572 1.79
38 138 11.9221 -2.46178 1.79
38 139 11.8978 -2.46532 1.79
38 140 11.8783 -2.46229 1.79
38 141 11.8593 -2.46426 1.79
38 142 11.8397 -2.47112 1.79
38 143 11.8216 -2.48282 1.79
38 144 11.8023 -2.49105 1.79
38 145 11.7843 -2.50072 1.79
38 146 11.7664 -2.50757 1.79
38 147 11.7498 -2.51302 1.79
38 148 11.7359 -2.51851 1.79
38 149 11.7235 -2.51978 1.79
38 150 11.7013 -2.51954 1.79
38 151 11.6902 -2.51661 1.79
38 152 11.6749 -2.5094 1.79
38 153 11.661 -2.50362 1.79
38 154 11.6457 -2.4936 1.79
38 155 11.6318 -2.48219 1.79
38 156 11.6192 -2.46376 1.79
38 157 11.6081 -2.44676 1.79
38 158 11.5982 -2.42556 1.79
38 159 11.586 -2.40419 1.79
38 160 11.5759 -2.38036 1.79
38 161 11.5674 -2.3578 1.79
38 162 11.5563 -2.33803 1.79
38 163 11.5454 -2.32031 1.79
38 164 11.532 -2.3048 1.79
38 165 11.5141 -2.28395 1.79
38 166 11.5006 -2.27013 1.79
38 167 11.4862 -2.25709 1.79
38 168 11.4688 -2.24879 1.79
38 169 11.4515 -2.23559 1.79
38 170 11.433 -2.226 1.79
38 171 11.4107 -2.21739 1.79
38 172 11.3865 -2.20818 1.79
38 173 11.3593 -2.19814 1.79
38 174 11.334 -2.19325 1.79
38 175 11.3048 -2.1779 1.79
38 176 11.2746 -2.17308 1.79
38 177 11.2404 -2.17098 1.79
38 178 11.2065 -2.17057 1.79
38 179 11.1748 -2.17166 1.79
38 180 11.1417 -2.16573 1.79
38 181 11.1225 -2.17113 1.79
38 182 11.0977 -2.17367 1.79
38 183 11.0784 -2.17348 1.79
38 184 11.0591 -2.17329 1.79
38 185 11.0467 -2.17176 1.79
38 186 11.0289 -2.17018 1.79
38 187 11.0144 -2.16439 1.79
38 188 10.9986 -2.1587 1.79
38 189 10.9862 -2.1488 1.79
38 190 10.9683 -2.14163 1.79
38 191 10.9535 -2.12976 1.79
38 192 10.9339 -2.11755 1.79
38 193 10.9175 -2.10344 1.79
38 194 10.8968 -2.0851 1.79
38 195 10.879 -2.064 1.79
38 196 10.8619 -2.04539 1.79
38 197 10.8392 -2.02041 1.79
38 198 10.82 -1.99795 1.79
38 199 10.8022 -1.97411 1.79
38 200 10.7858 -1.95151 1.79
38 201 10.7655 -1.93023 1.79
38 202 10.7477 -1.91276 1.79
38 203 10.731 -1.89835 1.79
38 204 10.7146 -1.88152 1.79
38 205 10.6989 -1.86556 1.79
38 206 10.6818 -1.85899 1.79
38 207 10.6658 -1.84457 1.79
38 208 10.6495 -1.83721 1.79
38 209 10.6316 -1.83085 1.79
38 210 10.6104 -1.82462 1.79
38 211 10.5916 -1.82208 1.79
38 212 10.5738 -1.81498 1.79
38 213 10.5501 -1.80495 1.79
38 214 10.5245 -1.79895 1.79
38 215 10.4946 -1.79761 1.79
38 216 10.4743 -1.78937 1.79
38 217 10.4455 -1.7833 1.79
38 218 10.4154 -1.78026 1.79
38 219 10.3804 -1.78423 1.79
38 220 10.3522 -1.77746 1.79
38 221 10.3214 -1.77846 1.79
38 222 10.2898 -1.78463 1.79
38 223 10.2653 -1.7844 1.79
38 224 10.2407 -1.78417 1.79
38 225 10.2216 -1.78123 1.79
38 226 10.2026 -1.77828 1.79
38 227 10.1835 -1.77257 1.79
38 228 10.1671 -1.77241 1.79
38 229 10.1508 -1.76949 1.79
38 230 10.1345 -1.76381 1.79
38 231 10.1182 -1.75812 1.79
38 232 10.0992 -1.74964 1.79
38 233 10.0774 -1.74668 1.79
38 234 10.0557 -1.73541 1.79
38 235 10.034 -1.72692 1.79
38 236 10.0126 -1.7132 1.79
38 237 9.98792 -1.70162 1.79
38 238 9.96629 -1.68485 1.79
38 239 9.94199 -1.6653 1.79
38 240 9.91334 -1.64628 1.79
38 241 9.88471 -1.62726 1.79
38 242 9.85556 -1.6066 1.79
38 243 9.82752 -1.5865 1.79
38 244 9.79891 -1.57027 1.79
38 245 9.77737 -1.55356 1.79
38 246 9.75637 -1.53851 1.79
38 247 9.73153 -1.52838 1.79
38 248 9.71401 -1.5186 1.79
38 249 9.69379 -1.5088 1.79
38 250 9.67593 -1.50645 1.79
38 251 9.65432 -1.50076 1.79
38 252 9.63549 -1.4896 1.79
38 253 9.61278 -1.48611 1.79
38 254 9.59574 -1.47688 1.79
38 255 9.56971 -1.4665 1.79
38 256 9.54272 -1.46078 1.79
38 257 9.5154 -1.45352 1.79
38 258 9.48717 -1.44712 1.79
38 259 9.46047 -1.44223 1.79
38 260 9.43085 -1.43375 1.79
38 261 9.39981 -1.43211 1.79
38 262 9.36547 -1.42993 1.79
38 263 9.33225 -1.43428 1.79
38 264 9.29849 -1.43536 1.79
38 265 9.26277 -1.44219 1.79
38 266 9.22945 -1.44379 1.79
38 267 9.20253 -1.44688 1.79
38 268 9.17638 -1.44202 1.79
38 269 9.15147 -1.43547 1.79
38 270 9.12758 -1.42896 1.79
38 271 9.10473 -1.41759 1.79
38 272 9.08181 -1.41021 1.79
38 273 9.05687 -1.39771 1.79
38 274 9.03214 -1.38569 1.79
38 275 9.0081 -1.37454 1.79
38 276 8.97819 -1.3617 1.79
38 277 8.95103 -1.34615 1.79
38 278 8.92393 -1.32788 1.79
38 279 8.89305 -1.31178 1.79
38 280 8.86287 -1.28899 1.79
38 281 8.83412 -1.27415 1.79
38 282 8.7954 -1.24982 1.79
38 283 8.76202 -1.22828 1.79
38 284 8.73078 -1.20786 1.79
38 285 8.69628 -1.19124 1.79
38 286 8.66765 -1.17631 1.79
38 287 8.64054 -1.1663 1.79
38 288 8.61317 -1.15418 1.79
38 289 8.5901 -1.14686 1.79
38 290 8.5687 -1.1467 1.79
38 291 8.54213 -1.13834 1.79
38 292 8.51807 -1.13815 1.79
38 293 8.49134 -1.13795 1.79
38 294 8.46475 -1.13231 1.79
38 295 8.43809 -1.12939 1.79
38 296 8.40605 -1.12914 1.79
38 297 8.37674 -1.1262 1.79
38 298 8.34204 -1.12594 1.79
38 299 8.31257 -1.13115 1.79
38 300 8.28049 -1.13362 1.79
38 301 8.24201 -1.13509 1.79
38 302 8.20557 -1.14391 1.79
38 303 8.16818 -1.14634 1.79
38 304 8.13055 -1.15282 1.79
38 305 8.09339 -1.15391 1.79
38 306 8.06215 -1.15776 1.79
38 307 8.03489 -1.15074 1.79
38 308 8.00828 -1.15053 1.79
38 309 7.97923 -1.14216 1.79
38 310 7.94858 -1.13637 1.79
38 311 7.92382 -1.12546 1.79
38 312 7.8895 -1.11706 1.79
38 313 7.85792 -1.10597 1.79
38 314 7.83432 -1.09495 1.79
38 315 7.80278 -1.08388 1.79
38 316 7.77397 -1.07012 1.79
38 317 7.73766 -1.05544 1.79
38 318 7.71142 -1.03177 1.79
38 319 7.66942 -1.01794 1.79
38 320 7.63299 -0.996051 1.79
38 321 7.59361 -0.984961 1.79
38 322 7.56757 -0.97127 1.79
38 323 7.53515 -0.963314 1.79
38 324 7.50879 -0.957756 1.79
38 325 7.47639 -0.962218 1.79
38 326 7.44919 -0.962117 1.79
38 327 7.42424 -0.963287 1.79
38 328 7.39962 -0.962631 1.79
38 329 7.36968 -0.963602 1.79
38 330 7.34346 -0.963024 1.79
38 331 7.31055 -0.961899 1.79
38 332 7.28192 -0.967487 1.79
38 333 7.25271 -0.972675 1.79
38 334 7.22304 -0.979353 1.79
38 335 7.19416 -0.986734 1.79
38 336 7.15814 -0.995608 1.79
38 337 7.12133 -1.0065 1.79
38 338 7.08051 -1.01572 1.79
38 339 7.03719 -1.02566 1.79
38 340 6.99179 -1.03509 1.79
38 341 6.95491 -1.046 1.79
39 0 12.8373 -1.97216 1.79
39 1 12.8387 -1.97322 1.79
39 2 12.8387 -1.97322 1.79
39 3 12.8389 -1.97292 1.79
39 4 12.8379 -1.97708 1.79
39 5 12.8393 -1.97569 1.79
39 6 12.8393 -1.97569 1.79
39 7 12.842 -1.97571 1.79
39 8 12.842 -1.97571 1.79
39 9 12.842 -1.97571 1.79
39 10 12.842 -1.97571 1.79
39 11 12.8434 -1.97713 1.79
39 12 12.8434 -1.97713 1.79
39 13 12.8449 -1.97854 1.79
39 14 12.8449 -1.97854 1.79
39 15 12.8449 -1.97854 1.79
39 16 12.8449 -1.97854 1.79
39 17 12.8449 -1.97854 1.79
39 18 12.8449 -1.97854 1.79
39 19 12.8474 -1.97641 1.79
39 20 12.8464 -1.97731 1.79
39 21 12.8482 -1.9782 1.79
39 22 12.8485 -1.97786 1.79
39 23 12.8485 -1.97786 1.79
39 24 12.8488 -1.97813 1.79
39 25 12.8477 -1.9791 1.79
39 26 12.8477 -1.9791 1.79
39 27 12.8476 -1.97857 1.79
39 28 12.8476 -1.97857 1.79
39 29 12.8476 -1.97857 1.79
39 30 12.8484 -1.97702 1.79
39 31 12.8478 -1.97618 1.79
39 32 12.8478 -1.97618 1.79
39 33 12.8466 -1.97342 1.79
39 34 12.8462 -1.97435 1.79
39 35 12.8462 -1.97435 1.79
39 36 12.8462 -1.97435 1.79
39 37 12.8462 -1.97435 1.79
39 38 12.8462 -1.97435 1.79
39 39 12.8462 -1.97435 1.79
39 40 12.8462 -1.97435 1.79
39 41 12.8465 -1.97279 1.79
39 42 12.8448 -1.97574 1.79
39 43 12.8448 -1.97574 1.79
39 44 12.8448 -1.97574 1.79
39 45 12.8448 -1.97574 1.79
39 46 12.8448 -1.97293 1.79
39 47 12.8434 -1.97153 1.79
39 48 12.8434 -1.97153 1.79
39 49 12.8432 -1.97176 1.79
39 50 12.8434 -1.97153 1.79
39 51 12.8434 -1.97153 1.79
39 52 12.8406 -1.97151 1.79
39 53 12.8406 -1.97151 1.79
39 54 12.8392 -1.97009 1.79
39 55 12.8392 -1.97009 1.79
39 56 12.8378 -1.97148 1.79
39 57 12.8378 -1.97148 1.79
39 58 12.8378 -1.97148 1.79
39 59 12.8337 -1.97284 1.79
39 60 12.8336 -1.97004 1.79
39 61 12.8336 -1.97004 1.79
39 62 12.8336 -1.97004 1.79
39 63 12.8328 -1.96494 1.79
39 64 12.8294 -1.96861 1.79
39 65 12.8277 -1.96655 1.79
39 66 12.8266 -1.96579 1.79
39 67 12.8256 -1.96467 1.79
39 68 12.8223 -1.96506 1.79
39 69 12.821 -1.96573 1.79
39 70 12.8183 -1.96406 1.79
39 71 12.8155 -1.96569 1.79
39 72 12.811 -1.96543 1.79
39 73 12.8059 -1.96469 1.79
39 74 12.8011 -1.96401 1.79
39 75 12.8011 -1.96263 1.79
39 76 12.7953 -1.9628 1.79
39 77 12.7905 -1.96268 1.79
39 78 12.7877 -1.96545 1.79
39 79 12.7835 -1.96401 1.79
39 80 12.7795 -1.96818 1.79
39 81 12.7753 -1.96675 1.79
39 82 12.7739 -1.96813 1.79
39 83 12.7689 -1.9682 1.79
39 84 12.7672 -1.96895 1.79
39 85 12.7635 -1.97051 1.79
39 86 12.7622 -1.97092 1.79
39 87 12.7615 -1.97223 1.79
39 88 12.7599 -1.97307 1.79
39 89 12.7588 -1.97501 1.79
39 90 12.7615 -1.97503 1.79
39 91 12.7563 -1.97415 1.79
39 92 12.756 -1.97498 1.79
39 93 12.7546 -1.97357 1.79
39 94 12.7512 -1.97242 1.79
39 95 12.7518 -1.97075 1.79
39 96 12.7467 -1.96959 1.79
39 97 12.745 -1.9653 1.79
39 98 12.7437 -1.96013 1.79
39 99 12.7386 -1.95529 1.79
39 100 12.7344 -1.94999 1.79
39 101 12.7291 -1.94256 1.79
39 102 12.722 -1.93271 1.79
39 103 12.7149 -1.92286 1.79
39 104 12.7073 -1.91267 1.79
39 105 12.695 -1.89803 1.79
39 106 12.688 -1.88208 1.79
39 107 12.6763 -1.86822 1.79
39 108 12.6685 -1.85516 1.79
39 109 12.6528 -1.84687 1.79
39 110 12.6479 -1.82563 1.79
39 111 12.641 -1.81367 1.79
39 112 12.63 -1.80759 1.79
39 113 12.6243 -1.79638 1.79
39 114 12.6165 -1.77326 1.79
39 115 12.6062 -1.76232 1.79
39 116 12.5934 -1.76266 1.79
39 117 12.5822 -1.74825 1.79
39 118 12.5681 -1.74043 1.79
39 119 12.5515 -1.73445 1.79
39 120 12.5347 -1.72673 1.79
39 121 12.5163 -1.71763 1.79
39 122 12.5007 -1.70173 1.79
39 123 12.4766 -1.70464 1.79
39 124 12.457 -1.70028 1.79
39 125 12.4316 -1.69165 1.79
39 126 12.4072 -1.68826 1.79
39 127 12.3795 -1.68575 1.79
39 128 12.355 -1.67331 1.79
39 129 12.3196 -1.67942 1.79
39 130 12.2958 -1.67147 1.79
39 131 12.2683 -1.6693 1.79
39 132 12.2426 -1.66938 1.79
39 133 12.2107 -1.68591 1.79
39 134 12.1901 -1.67014 1.79
39 135 12.1629 -1.67018 1.79
39 136 12.1373 -1.6695 1.79
39 137 12.1141 -1.66381 1.79
39 138 12.0834 -1.6623 1.79
39 139 12.0584 -1.65222 1.79
39 140 12.033 -1.64468 1.79
39 141 12.0032 -1.63944 1.79
39 142 11.9822 -1.62521 1.79
39 143 11.9558 -1.61541 1.79
39 144 11.9264 -1.60718 1.79
39 145 11.9049 -1.59152 1.79
39 146 11.8739 -1.58735 1.79
39 147 11.8451 -1.56994 1.79
39 148 11.8257 -1.54727 1.79
39 149 11.8018 -1.53323 1.79
39 150 11.7771 -1.52839 1.79
39 151 11.7529 -1.50899 1.79
39 152 11.7329 -1.48652 1.79
39 153 11.7081 -1.48357 1.79
39 154 11.6916 -1.47237 1.79
39 155 11.6695 -1.45838 1.79
39 156 11.6502 -1.4444 1.79
39 157 11.6337 -1.43322 1.79
39 158 11.6116 -1.422 1.79
39 159 11.5924 -1.41357 1.79
39 160 11.5694 -1.39644 1.79
39 161 11.5429 -1.39939 1.79
39 162 11.5209 -1.38819 1.79
39 163 11.4935 -1.37695 1.79
39 164 11.4688 -1.37124 1.79
39 165 11.4386 -1.36275 1.79
39 166 11.4112 -1.35427 1.79
39 167 11.3838 -1.35408 1.79
39 168 11.3509 -1.34833 1.79
39 169 11.3235 -1.34813 1.79
39 170 11.2907 -1.34789 1.79
39 171 11.2633 -1.34494 1.79
39 172 11.2317 -1.34449 1.79
39 173 11.2086 -1.33627 1.79
39 174 11.1829 -1.32252 1.79
39 175 11.1527 -1.32804 1.79
39 176 11.1257 -1.31666 1.79
39 177 11.0992 -1.30518 1.79
39 178 11.0738 -1.29461 1.79
39 179 11.0499 -1.2828 1.79
39 180 11.0242 -1.25882 1.79
39 181 10.9953 -1.25765 1.79
39 182 10.9689 -1.24452 1.79
39 183 10.9462 -1.22156 1.79
39 184 10.9222 -1.20655 1.79
39 185 10.8971 -1.20198 1.79
39 186 10.8753 -1.1881 1.79
39 187 10.8508 -1.17695 1.79
39 188 10.829 -1.16307 1.79
39 189 10.8072 -1.15195 1.79
39 190 10.7827 -1.14081 1.79
39 191 10.7582 -1.12419 1.79
39 192 10.7365 -1.11582 1.79
39 193 10.7105 -1.10826 1.79
39 194 10.6875 -1.11549 1.79
39 195 10.6603 -1.10709 1.79
39 196 10.6359 -1.10144 1.79
39 197 10.6141 -1.09582 1.79
39 198 10.5826 -1.07972 1.79
39 199 10.5598 -1.08724 1.79
39 200 10.5326 -1.08706 1.79
39 201 10.5027 -1.08686 1.79
39 202 10.4783 -1.08944 1.79
39 203 10.4484 -1.09197 1.79
39 204 10.424 -1.09455 1.79
39 205 10.3914 -1.09159 1.79
39 206 10.3632 -1.09545 1.79
39 207 10.3371 -1.08849 1.79
39 208 10.3128 -1.08012 1.79
39 209 10.283 -1.06898 1.79
39 210 10.256 -1.04692 1.79
39 211 10.2299 -1.04969 1.79
39 212 10.2047 -1.02472 1.79
39 213 10.1776 -1.02454 1.79
39 214 10.1506 -1.01344 1.79
39 215 10.1236 -0.996879 1.79
39 216 10.094 -0.980311 1.79
39 217 10.0661 -0.960824 1.79
39 218 10.0402 -0.94178 1.79
39 219 10.0106 -0.925239 1.79
39 220 9.98141 -0.906499 1.79
39 221 9.95961 -0.886784 1.79
39 222 9.93018 -0.856662 1.79
39 223 9.90063 -0.842882 1.79
39 224 9.87337 -0.823939 1.79
39 225 9.847 -0.809935 1.79
39 226 9.81746 -0.798892 1.79
39 227 9.78692 -0.78187 1.79
39 228 9.75688 -0.769206 1.79
39 229 9.72889 -0.768503 1.79
39 230 9.69936 -0.760191 1.79
39 231 9.66243 -0.742615 1.79
39 232 9.6296 -0.743514 1.79
39 233 9.59559 -0.733726 1.79
39 234 9.56527 -0.726882 1.79
39 235 9.52497 -0.726654 1.79
39 236 9.49005 -0.726458 1.79
39 237 9.44984 -0.720813 1.79
39 238 9.41502 -0.715199 1.79
39 239 9.37752 -0.709573 1.79
39 240 9.34005 -0.703949 1.79
39 241 9.30807 -0.690236 1.79
39 242 9.27339 -0.679221 1.79
39 243 9.23873 -0.668212 1.79
39 244 9.20413 -0.654503 1.79
39 245 9.17341 -0.633257 1.79
39 246 9.14312 -0.615754 1.79
39 247 9.10639 -0.609133 1.79
39 248 9.07397 -0.597086 1.79
39 249 9.04218 -0.58073 1.79
39 250 9.00712 -0.564783 1.79
39 251 8.97342 -0.542629 1.79
39 252 8.94164 -0.528999 1.79
39 253 8.90405 -0.51076 1.79
39 254 8.86974 -0.488537 1.79
39 255 8.83334 -0.474631 1.79
39 256 8.79632 -0.46101 1.79
39 257 8.75521 -0.452153 1.79
39 258 8.7169 -0.439138 1.79
39 259 8.68249 -0.430922 1.79
39 260 8.64266 -0.428056 1.79
39 261 8.6011 -0.419338 1.79
39 262 8.56425 -0.414651 1.79
39 263 8.52591 -0.409113 1.79
39 264 8.49235 -0.402151 1.79
39 265 8.4527 -0.397049 1.79
39 266 8.41239 -0.394826 1.79
39 267 8.36996 -0.39464 1.79
39 268 8.33286 -0.394477 1.79
39 269 8.2881 -0.394088 1.79
39 270 8.25359 -0.386091 1.79
39 271 8.21395 -0.383239 1.79
39 272 8.17253 -0.368063 1.79
39 273 8.13486 -0.372185 1.79
39 274 8.09548 -0.36131 1.79
39 275 8.05855 -0.358477 1.79
39 276 8.02443 -0.350308 1.79
39 277 7.98439 -0.337468 1.79
39 278 7.94831 -0.333946 1.79
39 279 7.91279 -0.320972 1.79
39 280 7.87535 -0.314655 1.79
39 281 7.84124 -0.300466 1.79
39 282 7.80723 -0.28797 1.79
39 283 7.76229 -0.275057 1.79
39 284 7.72765 -0.266003 1.79
39 285 7.69236 -0.255516 1.79
39 286 7.65849 -0.244727 1.79
39 287 7.61922 -0.239251 1.79
39 288 7.58252 -0.23645 1.79
39 289 7.53969 -0.2342 1.79
39 290 7.50661 -0.228181 1.79
39 291 7.46986 -0.228046 1.79
39 292 7.43583 -0.225259 1.79
39 293 7.40191 -0.219813 1.79
39 294 7.37315 -0.217048 1.79
39 295 7.33908 -0.216925 1.79
39 296 7.30239 -0.216791 1.79
39 297 7.26563 -0.219317 1.79
39 298 7.22897 -0.219183 1.79
39 299 7.1847 -0.22441 1.79
39 300 7.1458 -0.227687 1.79
39 301 7.10556 -0.231197 1.79
39 302 7.06386 -0.233037 1.79
39 303 7.02594 -0.233925 1.79
39 304 6.98626 -0.23308 1.79
40 0 12.7843 0.5017 1.79
40 1 12.7876 0.497412 1.79
40 2 12.7882 0.493128 1.79
40 3 12.7864 0.492463 1.79
40 4 12.7872 0.488309 1.79
40 5 12.788 0.486661 1.79
40 6 12.7882 0.484965 1.79
40 7 12.7884 0.485097 1.79
40 8 12.7879 0.484027 1.79
40 9 12.7895 0.484561 1.79
40 10 12.7935 0.486426 1.79
40 11 12.7942 0.491514 1.79
40 12 12.7942 0.49419 1.79
40 13 12.7969 0.491505 1.79
40 14 12.797 0.48883 1.79
40 15 12.7971 0.486154 1.79
40 16 12.7943 0.486157 1.79
40 17 12.7944 0.483479 1.79
40 18 12.789 0.483489 1.79
40 19 12.789 0.483489 1.79
40 20 12.7863 0.480814 1.79
40 21 12.7891 0.47813 1.79
40 22 12.7835 0.468847 1.79
40 23 12.7784 0.470118 1.79
40 24 12.7785 0.464759 1.79
40 25 12.7732 0.454055 1.79
40 26 12.768 0.446026 1.79
40 27 12.7673 0.439 1.79
40 28 12.768 0.443345 1.79
40 29 12.7668 0.438811 1.79
40 30 12.767 0.439002 1.79
40 31 12.767 0.439002 1.79
40 32 12.767 0.439002 1.79
40 33 12.767 0.439002 1.79
40 34 12.7653 0.443349 1.79
40 35 12.7653 0.440668 1.79
40 36 12.7654 0.437991 1.79
40 37 12.7654 0.437991 1.79
40 38 12.7572 0.438004 1.79
40 39 12.7572 0.438004 1.79
40 40 12.7572 0.438004 1.79
40 41 12.7545 0.438007 1.79
40 42 12.7545 0.438007 1.79
40 43 12.7545 0.438007 1.79
40 44 12.7545 0.438007 1.79
40 45 12.7518 0.438013 1.79
40 46 12.7384 0.427313 1.79
40 47 12.7304 0.424648 1.79
40 48 12.7249 0.427337 1.79
40 49 12.7033 0.419334 1.79
40 50 12.687 0.419359 1.79
40 51 12.6762 0.419378 1.79
40 52 12.6708 0.419387 1.79
40 53 12.6626 0.422077 1.79
40 54 12.6505 0.427245 1.79
40 55 12.6429 0.434561 1.79
40 56 12.6326 0.44521 1.79
40 57 12.6212 0.462322 1.79
40 58 12.6101 0.481075 1.79
40 59 12.5962 0.499825 1.79
40 60 12.5823 0.518564 1.79
40 61 12.5603 0.53998 1.79
40 62 12.537 0.557379 1.79
40 63 12.5084 0.566764 1.79
40 64 12.4813 0.572137 1.79
40 65 12.4609 0.578838 1.79
40 66 12.4432 0.58286 1.79
40 67 12.4297 0.585547 1.79
40 68 12.4079 0.593579 1.79
40 69 12.4013 0.586914 1.79
40 70 12.3865 0.58293 1.79
40 71 12.3731 0.572264 1.79
40 72 12.3542 0.566947 1.79
40 73 12.3437 0.548271 1.79
40 74 12.3331 0.53226 1.79
40 75 12.3253 0.510895 1.79
40 76 12.3188 0.490857 1.79
40 77 12.3158 0.465255 1.79
40 78 12.3126 0.449408 1.79
40 79 12.3096 0.432288 1.79
40 80 12.305 0.414629 1.79
40 81 12.3038 0.399903 1.79
40 82 12.2959 0.386524 1.79
40 83 12.285 0.369665 1.79
40 84 12.2781 0.362174 1.79
40 85 12.276 0.355745 1.79
40 86 12.2733 0.355749 1.79
40 87 12.2624 0.355768 1.79
40 88 12.2489 0.358475 1.79
40 89 12.2488 0.366512 1.79
40 90 12.2374 0.37378 1.79
40 91 12.2269 0.382625 1.79
40 92 12.2132 0.393358 1.79
40 93 12.2022 0.40944 1.79
40 94 12.1858 0.422848 1.79
40 95 12.1688 0.439998 1.79
40 96 12.161 0.454984 1.79
40 97 12.1419 0.471055 1.79
40 98 12.1281 0.488099 1.79
40 99 12.1104 0.500949 1.79
40 100 12.0874 0.505868 1.79
40 101 12.0674 0.5107 1.79
40 102 12.0481 0.510801 1.79
40 103 12.0245 0.507259 1.79
40 104 11.993 0.497982 1.79
40 105 11.9701 0.488663 1.79
40 106 11.9432 0.480686 1.79
40 107 11.9149 0.471378 1.79
40 108 11.8857 0.459241 1.79
40 109 11.8558 0.44474 1.79
40 110 11.8168 0.427427 1.79
40 111 11.7832 0.404758 1.79
40 112 11.7496 0.37978 1.79
40 113 11.7205 0.359183 1.79
40 114 11.6879 0.339378 1.79
40 115 11.6624 0.324701 1.79
40 116 11.6382 0.311358 1.79
40 117 11.6129 0.298554 1.79
40 118 11.583 0.291378 1.79
40 119 11.5519 0.290097 1.79
40 120 11.5209 0.291494 1.79
40 121 11.4844 0.298254 1.79
40 122 11.4545 0.297915 1.79
40 123 11.4164 0.294099 1.79
40 124 11.3765 0.303804 1.79
40 125 11.3334 0.303883 1.79
40 126 11.2929 0.31198 1.79
40 127 11.2486 0.324111 1.79
40 128 11.2026 0.334861 1.79
40 129 11.1581 0.349629 1.79
40 130 11.115 0.363051 1.79
40 131 11.0827 0.371111 1.79
40 132 11.0526 0.383434 1.79
40 133 11.0101 0.381895 1.79
40 134 10.9779 0.381942 1.79
40 135 10.951 0.373979 1.79
40 136 10.9176 0.369406 1.79
40 137 10.8838 0.368743 1.79
40 138 10.8476 0.364794 1.79
40 139 10.8073 0.35952 1.79
40 140 10.767 0.354246 1.79
40 141 10.724 0.348975 1.79
40 142 10.6811 0.338371 1.79
40 143 10.6395 0.331768 1.79
40 144 10.5979 0.317162 1.79
40 145 10.5536 0.310563 1.79
40 146 10.5147 0.30129 1.79
40 147 10.4758 0.297351 1.79
40 148 10.4329 0.297422 1.79
40 149 10.3941 0.296153 1.79
40 150 10.3512 0.296223 1.79
40 151 10.3097 0.302956 1.79
40 152 10.2575 0.304372 1.79
40 153 10.2094 0.309779 1.79
40 154 10.163 0.317511 1.79
40 155 10.1173 0.327232 1.79
40 156 10.0613 0.337961 1.79
40 157 10.0133 0.348673 1.79
40 158 9.96001 0.359385 1.79
40 159 9.90673 0.367432 1.79
40 160 9.86417 0.378115 1.79
40 161 9.82048 0.380296 1.79
40 162 9.77637 0.391504 1.79
40 163 9.73379 0.394208 1.79
40 164 9.70188 0.396898 1.79
40 165 9.65933 0.3996 1.79
40 166 9.62208 0.39964 1.79
40 167 9.58219 0.399684 1.79
40 168 9.54227 0.397073 1.79
40 169 9.49709 0.397122 1.79
40 170 9.46521 0.397156 1.79
40 171 9.42263 0.391898 1.79
40 172 9.38265 0.381333 1.79
40 173 9.34013 0.378727 1.79
40 174 9.29232 0.376129 1.79
40 175 9.25245 0.370871 1.79
40 176 9.20472 0.370925 1.79
40 177 9.17034 0.376265 1.79
40 178 9.12374 0.378435 1.79
40 179 9.08431 0.380332 1.79
40 180 9.0394 0.385676 1.79
40 181 8.99146 0.396673 1.79
40 182 8.94439 0.399007 1.79
