# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
18 146 -0.115337 -0.0161847 1.8 0.258738 0.965948 90
18 147 -0.0711844 -0.0130453 1.8 0.161327 0.986901 90
18 148 -0.0326244 -0.0129426 1.8 0.259207 0.965822 90
18 149 0.0028291 -0.0167454 1.8 0.173372 0.984856 90
18 150 0.0355869 -0.0266258 1.8 0.987371 0.158424 90
18 151 0.063873 -0.034591 1.8 0.250626 0.968084 90
18 152 0.0949486 -0.0335262 1.8 0.983504 0.180887 90
18 153 0.133203 -0.0323243 1.8 0.263443 0.964675 90
18 154 0.172503 -0.0298044 1.8 0.265179 0.964199 90
18 155 0.209159 -0.0227757 1.8 0.989604 0.143817 90
18 156 0.244339 -0.0172808 1.8 0.18256 0.983195 90
18 157 0.271517 -0.0144152 1.8 0.151997 0.988381 90
18 158 0.295309 -0.0117156 1.8 0.100722 0.994915 90
18 159 0.317311 -0.0107229 1.8 0.0294801 0.999565 90
18 160 0.33408 -0.0114688 1.8 -0.0506174 0.998718 90
18 161 0.349004 -0.00966277 1.8 -0.160986 0.986957 90
18 162 0.362673 -0.0052523 1.8 -0.239897 0.970798 90
18 163 0.377916 0.00103332 1.8 0.975368 -0.220582 90
18 164 0.398249 0.00817578 1.8 0.621424 0.783474 90
18 165 0.420246 0.0157512 1.8 -0.383807 0.923413 90
18 166 0.448731 0.02529 1.8 0.634661 0.77279 90
18 167 0.478787 0.0323795 1.8 0.631103 0.775699 90
18 168 0.512505 0.041728 1.8 0.616287 0.787522 90
18 169 0.546657 0.0514976 1.8 0.608214 0.793773 90
18 170 0.580416 0.0594542 1.8 0 0 90
18 171 0.612208 0.0646344 1.8 0 0 90
18 172 0.646783 0.067384 1.8 0.574621 0.81842 90
18 173 0.676863 0.0680266 1.8 0 0 90
18 174 0.707294 0.0677727 1.8 0 0 90
18 175 0.737727 0.0662119 1.8 0 0 90
18 176 0.773007 0.0617273 1.8 0.545196 0.838308 90
18 177 0.803807 0.0568586 1.8 0 0 90
18 178 0.835686 0.0495879 1.8 0 0 90
18 179 0.869665 0.0421752 1.8 0 0 90
18 180 0.909278 0.0292979 1.8 0 0 90
18 181 0.980683 0.0523586 1.8 0 0 90
18 182 1.00533 0.0497205 1.8 0 0 90
18 183 1.06898 0.0676167 1.8 0 0 90
18 184 1.12841 0.0963087 1.8 0 0 90
18 185 1.18663 0.12783 1.8 0 0 90
18 186 1.24683 0.15869 1.8 0 0 90
18 187 1.29058 0.190305 1.8 0 0 90
19 0 -1.70127 0.949139 1.8 -0.29966 -0.954046 63
19 1 -1.6999 0.949185 1.8 -0.294713 -0.955586 63
19 2 -1.69958 0.949534 1.8 -0.302234 -0.953234 63
19 3 -1.69921 0.949566 1.8 -0.297672 -0.954668 63
19 4 -1.69818 0.949595 1.8 -0.302192 -0.953247 63
19 5 -1.69816 0.94962 1.8 -0.302277 -0.95322 63
19 6 -1.69815 0.949614 1.8 -0.302319 -0.953207 63
19 7 -1.6971 0.949313 1.8 -0.314806 -0.949156 63
19 8 -1.69708 0.950784 1.8 -0.60253 -0.798096 63
19 9 -1.6957 0.950479 1.8 -0.339913 -0.940457 63
19 10 -1.69392 0.949847 1.8 -0.362083 -0.932146 63
19 11 -1.69241 0.947783 1.8 -0.358574 -0.933501 63
19 12 -1.6902 0.944667 1.8 -0.565857 -0.824503 63
19 13 -1.68765 0.941533 1.8 -0.382287 -0.924044 63
19 14 -1.68332 0.937777 1.8 -0.392062 -0.919939 63
19 15 -1.67832 0.934031 1.8 -0.572731 -0.819744 63
19 16 -1.67291 0.928853 1.8 -0.381528 -0.924357 63
19 17 -1.66513 0.924853 1.8 -0.353364 -0.935486 63
19 18 -1.65558 0.920576 1.8 -0.341417 -0.939912 63
19 19 -1.64404 0.918523 1.8 -0.592822 -0.805334 63
19 20 -1.63252 0.917557 1.8 -0.592236 -0.805764 63
19 21 -1.62061 0.91772 1.8 -0.330058 -0.943961 63
19 22 -1.60637 0.917946 1.8 -0.585721 -0.810513 63
19 23 -1.58891 0.918337 1.8 -0.330067 -0.943958 63
19 24 -1.56831 0.919201 1.8 -0.336395 -0.941721 63
19 25 -1.54389 0.920962 1.8 -0.586506 -0.809945 63
19 26 -1.51594 0.922162 1.8 -0.586506 -0.809945 63
19 27 -1.48764 0.924448 1.8 -0.362321 -0.932053 63
19 28 -1.45826 0.926808 1.8 -0.368827 -0.929498 63
19 29 -1.43057 0.92835 1.8 0.337772 0.941228 63
19 30 -1.40356 0.930272 1.8 -0.404302 -0.914626 63
19 31 -1.37618 0.931788 1.8 -0.413542 -0.910485 63
19 32 -1.34793 0.931195 1.8 -0.429211 -0.903204 63
19 33 -1.31858 0.928134 1.8 -0.451132 -0.892457 63
19 34 -1.28992 0.925001 1.8 -0.552775 -0.833331 63
19 35 -1.26119 0.920779 1.8 -0.458447 -0.888722 63
19 36 -1.23135 0.914794 1.8 -0.528312 -0.84905 63
19 37 -1.2014 0.906591 1.8 -0.540596 -0.841283 63
19 38 -1.17306 0.895431 1.8 -0.46397 -0.885851 63
19 39 -1.14532 0.881006 1.8 -0.561684 -0.827352 63
19 40 -1.11696 0.868681 1.8 -0.568091 -0.822966 63
19 41 -1.08744 0.854647 1.8 -0.458761 -0.88856 63
19 42 -1.05494 0.838582 1.8 -0.472758 -0.881192 63
19 43 -1.02179 0.823594 1.8 -0.58158 -0.813489 63
19 44 -0.995824 0.813005 1.8 0.409701 0.91222 63
19 45 -0.971994 0.80274 1.8 -0.462323 -0.886711 63
19 46 -0.945364 0.795421 1.8 -0.465878 -0.884849 63
19 47 -0.91439 0.786461 1.8 -0.567641 -0.823276 63
19 48 -0.881543 0.776153 1.8 0.480574 0.876954 63
19 49 -0.848827 0.770909 1.8 -0.565274 -0.824903 63
19 50 -0.81739 0.772137 1.8 -0.513167 -0.858289 63
19 51 -0.791161 0.776059 1.8 -0.546971 -0.837152 63
19 52 -0.773358 0.783336 1.8 -0.551885 -0.83392 63
19 53 -0.758303 0.795568 1.8 -0.556946 -0.830549 63
19 54 -0.74324 0.807765 1.8 -0.574297 -0.818647 63
19 55 -0.728922 0.818516 1.8 -0.569263 -0.822155 63
19 56 -0.717063 0.827651 1.8 -0.569061 -0.822295 63
19 57 -0.707943 0.832713 1.8 -0.575851 -0.817555 63
19 58 -0.700108 0.835963 1.8 -0.575164 -0.818038 63
19 59 -0.693401 0.839136 1.8 -0.527012 -0.849858 63
19 60 -0.685782 0.840541 1.8 -0.603156 -0.797623 63
19 61 -0.675148 0.843159 1.8 -0.48618 -0.873859 63
19 62 -0.662233 0.846929 1.8 -0.485826 -0.874056 63
19 63 -0.648603 0.848208 1.8 -0.661018 -0.75037 63
19 64 -0.636046 0.850153 1.8 -0.676517 -0.736427 63
19 65 -0.624426 0.848804 1.8 -0.701068 -0.713094 63
19 66 -0.610585 0.845724 1.8 -0.722438 -0.691435 63
19 67 -0.593527 0.842379 1.8 -0.735761 -0.677242 63
19 68 -0.572867 0.838443 1.8 -0.732834 -0.680407 63
19 69 -0.551812 0.833793 1.8 -0.747029 -0.664791 63
19 70 -0.532553 0.829464 1.8 -0.744902 -0.667174 63
19 71 -0.514782 0.827234 1.8 -0.783302 -0.621642 63
19 72 -0.498098 0.824962 1.8 -0.8029 -0.596113 63
19 73 -0.480721 0.823049 1.8 -0.816214 -0.57775 63
19 74 -0.46445 0.822561 1.8 -0.821229 -0.570599 63
19 75 -0.449256 0.820557 1.8 -0.429042 -0.903285 63
19 76 -0.435087 0.817404 1.8 -0.843751 -0.536735 63
19 77 -0.423673 0.810899 1.8 -0.850806 -0.52548 63
19 78 -0.415866 0.804253 1.8 -0.86363 -0.504126 63
19 79 -0.410271 0.800035 1.8 -0.869766 -0.493464 63
19 80 -0.405022 0.795099 1.8 -0.372207 -0.92815 63
19 81 -0.400091 0.789422 1.8 -0.375295 -0.926905 63
19 82 -0.395908 0.784798 1.8 -0.895535 -0.444991 63
19 83 -0.390762 0.781673 1.8 -0.90193 -0.431883 63
19 84 -0.387755 0.779223 1.8 -0.905492 -0.424363 63
19 85 -0.38518 0.778955 1.8 -0.913621 -0.406566 63
19 86 -0.381178 0.77877 1.8 -0.336353 -0.941736 63
19 87 -0.37581 0.780821 1.8 -0.912043 -0.410094 63
19 88 -0.370086 0.783985 1.8 -0.908634 -0.417594 63
19 89 -0.362963 0.787142 1.8 -0.902627 -0.430424 63
19 90 -0.354266 0.78744 1.8 -0.902626 -0.430426 63
19 91 -0.344064 0.783799 1.8 -0.906218 -0.422811 63
19 92 -0.336264 0.777841 1.8 -0.910669 -0.413137 63
19 93 -0.33025 0.77037 1.8 -0.906118 -0.423026 63
19 94 -0.323123 0.760381 1.8 -0.902802 -0.430057 63
19 95 -0.319921 0.748809 1.8 -0.902802 -0.430057 63
19 96 -0.320334 0.738924 1.8 -0.903308 -0.428992 63
19 97 -0.323339 0.73224 1.8 -0.902677 -0.43032 63
19 98 -0.326437 0.727019 1.8 -0.899975 -0.435942 63
19 99 -0.330314 0.722481 1.8 -0.33889 -0.940826 63
19 100 -0.335613 0.718289 1.8 -0.891889 -0.452254 63
19 101 -0.340926 0.714084 1.8 -0.359641 -0.933091 63
19 102 -0.347623 0.708729 1.8 -0.879128 -0.476586 63
19 103 -0.35322 0.70158 1.8 -0.871652 -0.490125 63
19 104 -0.358011 0.6919 1.8 -0.866739 -0.498762 63
19 105 -0.360609 0.67975 1.8 -0.860891 -0.508789 63
19 106 -0.364215 0.665397 1.8 -0.844933 -0.534872 63
19 107 -0.368134 0.649547 1.8 -0.836099 -0.548579 63
19 108 -0.371617 0.632989 1.8 -0.812647 -0.582757 63
19 109 -0.371127 0.613999 1.8 -0.789011 -0.61438 63
19 110 -0.367957 0.591832 1.8 -0.766476 -0.642273 63
19 111 -0.36191 0.569441 1.8 -0.739401 -0.673265 63
19 112 -0.356684 0.550619 1.8 -0.728906 -0.684614 63
19 113 -0.354688 0.530964 1.8 -0.501072 -0.865406 63
19 114 -0.353432 0.510965 1.8 -0.504978 -0.863132 63
19 115 -0.351473 0.492461 1.8 -0.533904 -0.845545 63
19 116 -0.350196 0.472827 1.8 -0.561123 -0.827732 63
19 117 -0.347954 0.454331 1.8 -0.524201 -0.851595 63
19 118 -0.347134 0.436548 1.8 -0.470251 -0.882533 63
19 119 -0.347784 0.422321 1.8 -0.457543 -0.889187 63
19 120 -0.346802 0.414045 1.8 -0.608288 -0.793716 63
19 121 -0.344584 0.410776 1.8 -0.602091 -0.798427 63
19 122 -0.341191 0.407268 1.8 -0.609233 -0.792992 63
19 123 -0.338088 0.400477 1.8 -0.612024 -0.790839 63
19 124 -0.3346 0.392916 1.8 -0.448861 -0.893602 63
19 125 -0.329682 0.383904 1.8 -0.445041 -0.89551 63
19 126 -0.323275 0.372408 1.8 -0.628348 -0.777932 63
19 127 -0.316027 0.35878 1.8 -0.41993 -0.907557 63
19 128 -0.306631 0.344886 1.8 -0.388493 -0.921452 63
19 129 -0.29906 0.332316 1.8 -0.369514 -0.929225 63
19 130 -0.292145 0.318331 1.8 -0.343508 -0.93915 63
19 131 -0.285555 0.301043 1.8 -0.304379 -0.952551 63
19 132 -0.280048 0.284077 1.8 -0.670676 -0.741751 63
19 133 -0.278848 0.267803 1.8 -0.2574 -0.966305 63
19 134 -0.278844 0.256238 1.8 -0.274548 -0.961573 63
19 135 -0.277588 0.250498 1.8 -0.707596 -0.706617 63
19 136 -0.277959 0.252298 1.8 -0.689026 -0.724736 63
19 137 -0.277389 0.257723 1.8 -0.325456 -0.945557 63
19 138 -0.276773 0.26172 1.8 -0.338673 -0.940904 63
19 139 -0.275364 0.262162 1.8 -0.338669 -0.940905 63
19 140 -0.274352 0.264356 1.8 -0.351325 -0.936254 63
19 141 -0.272275 0.266844 1.8 -0.363745 -0.931499 63
19 142 -0.267207 0.266384 1.8 -0.362439 -0.932008 63
19 143 -0.264593 0.264315 1.8 -0.688583 -0.725157 63
19 144 -0.261349 0.264409 1.8 -0.676926 -0.736051 63
19 145 -0.255952 0.263792 1.8 -0.673453 -0.73923 63
19 146 -0.252285 0.262495 1.8 -0.671701 -0.740822 63
19 147 -0.251207 0.265052 1.8 -0.65287 -0.75747 63
19 148 -0.24952 0.269856 1.8 -0.659322 -0.751861 63
19 149 -0.249637 0.275736 1.8 -0.658349 -0.752712 63
19 150 -0.25019 0.283687 1.8 -0.482196 -0.876064 63
19 151 -0.249312 0.290976 1.8 -0.644933 -0.764239 63
19 152 -0.246957 0.296499 1.8 -0.516164 -0.85649 63
19 153 -0.243891 0.303182 1.8 -0.536041 -0.844192 63
19 154 -0.242497 0.307124 1.8 -0.622484 -0.782632 63
19 155 -0.239824 0.30353 1.8 -0.549295 -0.835629 63
19 156 -0.234583 0.296742 1.8 -0.542549 -0.840024 63
19 157 -0.227162 0.287099 1.8 -0.51087 -0.859658 63
19 158 -0.220806 0.267236 1.8 -0.474163 -0.880437 63
19 159 -0.211817 0.242108 1.8 -0.655426 -0.755259 63
19 160 -0.201406 0.218349 1.8 -0.385716 -0.922617 63
19 161 -0.18625 0.195923 1.8 -0.690584 -0.723252 63
19 162 -0.170931 0.175605 1.8 -0.293178 -0.956058 63
19 163 -0.156817 0.15631 1.8 -0.216229 -0.976343 63
19 164 -0.144354 0.137412 1.8 -0.770114 -0.637906 63
19 165 -0.134149 0.121346 1.8 -0.792746 -0.609552 63
19 166 -0.126163 0.108861 1.8 -0.0106391 -0.999943 63
19 167 -0.124936 0.103509 1.8 -0.834319 -0.551281 63
19 168 -0.127347 0.101321 1.8 0.0378351 -0.999284 63
19 169 -0.128111 0.102751 1.8 0.0279247 -0.99961 63
19 170 -0.128939 0.104072 1.8 0.0378764 -0.999282 63
19 171 -0.126614 0.101623 1.8 -0.830049 -0.55769 63
19 172 -0.118998 0.0989253 1.8 -0.841483 -0.540284 63
19 173 -0.108769 0.0963259 1.8 0.137757 -0.990466 63
19 174 -0.0970748 0.0937433 1.8 -0.882891 -0.469578 63
19 175 -0.0820932 0.0908674 1.8 -0.908023 -0.41892 63
19 176 -0.0614418 0.0896064 1.8 0.278079 -0.960558 63
19 177 -0.0364189 0.0899248 1.8 -0.922308 -0.386455 63
19 178 -0.00988 0.0898534 1.8 0.337308 -0.941394 63
19 179 0.0146388 0.0914179 1.8 -0.951667 -0.30713 63
19 180 0.0388939 0.0946113 1.8 -0.963142 -0.268995 63
19 181 0.0624115 0.0996282 1.8 -0.9781 -0.208136 63
19 182 0.0873837 0.106395 1.8 -0.977939 -0.208889 63
19 183 0.114594 0.110372 1.8 0.479881 -0.877334 63
19 184 0.139924 0.107975 1.8 -0.99006 -0.140645 63
19 185 0.165203 0.105718 1.8 -0.995549 -0.094248 63
19 186 0.190073 0.101433 1.8 0.521052 -0.853525 63
19 187 0.210786 0.0935932 1.8 0.519791 -0.854293 63
19 188 0.225142 0.0868005 1.8 -0.987709 -0.156306 63
19 189 0.240701 0.0802704 1.8 -0.98306 -0.183283 63
19 190 0.259434 0.0760166 1.8 0.42593 -0.904756 63
19 191 0.276717 0.0746223 1.8 -0.962023 -0.272968 63
19 192 0.296237 0.0726282 1.8 0.380395 -0.924824 63
19 193 0.321694 0.0694016 1.8 -0.944064 -0.329762 63
19 194 0.352075 0.0694117 1.8 -0.936997 -0.349338 63
19 195 0.38907 0.074665 1.8 0.261257 -0.965269 63
19 196 0.433111 0.0806694 1.8 0.257966 0.966154 63
19 197 0.481122 0.0881734 1.8 0.227642 0.973745 63
19 198 0.525263 0.0926261 1.8 0.981004 0.193985 63
19 199 0.567134 0.0935358 1.8 0.201369 0.979515 63
19 200 0.604539 0.0912671 1.8 -0.890974 -0.454054 63
19 201 0.646285 0.090225 1.8 0.977732 0.209859 63
19 202 0.686946 0.0924677 1.8 0.187773 0.982212 63
19 203 0.726822 0.0983034 1.8 0.979447 0.201704 63
19 204 0.768519 0.103843 1.8 0.155763 0.987794 63
19 205 0.80883 0.108579 1.8 0.981688 0.190494 63
19 206 0.844823 0.109212 1.8 0.152785 0.988259 63
19 207 0.878594 0.111644 1.8 0.209044 -0.977906 63
19 208 0.913466 0.119325 1.8 0.13993 0.990161 63
19 209 0.952715 0.128413 1.8 0.149066 0.988827 63
19 210 0.999469 0.134448 1.8 0 0 63
19 211 1.0557 0.136998 1.8 0 0 63
19 212 1.11213 0.138926 1.8 0 0 63
19 213 1.16334 0.141834 1.8 0 0 63
19 214 1.2095 0.145102 1.8 0 0 63
19 215 1.25238 0.147173 1.8 0 0 63
19 216 1.29714 0.150645 1.8 0 0 63
19 217 1.34272 0.155816 1.8 0 0 63
19 218 1.38779 0.159257 1.8 0 0 63
19 219 1.43658 0.165741 1.8 0 0 63
19 220 1.48744 0.173387 1.8 0 0 63
19 221 1.53747 0.183515 1.8 0 0 63
19 222 1.58144 0.194338 1.8 0 0 63
19 223 1.62088 0.206022 1.8 0 0 63
19 224 1.65045 0.256371 1.8 0 0 63
19 225 1.6513 0.25493 1.8 0 0 63
19 226 1.65215 0.25349 1.8 0 0 63
19 227 1.653 0.25205 1.8 0 0 63
20 0 -2.2301 -0.463211 1.8 0 0 92
20 1 -2.23002 -0.463375 1.8 0 0 92
20 2 -2.23001 -0.463363 1.8 0.363129 0.931739 92
20 3 -2.23001 -0.463365 1.8 0.0928534 -0.99568 92
20 4 -2.22969 -0.463395 1.8 -0.0860619 0.99629 92
20 5 -2.22868 -0.463718 1.8 0.109501 -0.993987 92
20 6 -2.22761 -0.464398 1.8 0.0990505 -0.995082 92
20 7 -2.22557 -0.464694 1.8 0.0861465 -0.996282 92
20 8 -2.22384 -0.465673 1.8 0.091994 -0.99576 92
20 9 -2.22215 -0.465646 1.8 0.0996422 -0.995023 92
20 10 -2.2198 -0.465587 1.8 0.0993685 -0.995051 92
20 11 -2.21707 -0.465885 1.8 0.0945904 -0.995516 92
20 12 -2.21506 -0.465484 1.8 0.107214 -0.994236 92
20 13 -2.21271 -0.465086 1.8 0.130801 -0.991409 92
20 14 -2.2108 -0.463658 1.8 0.124814 -0.99218 92
20 15 -2.20941 -0.462924 1.8 0.124475 -0.992223 92
20 16 -2.20647 -0.461139 1.8 0.129423 -0.991589 92
20 17 -2.20514 -0.460041 1.8 0.0990455 -0.995083 92
20 18 -2.20315 -0.458984 1.8 0.122575 -0.992459 92
20 19 -2.2015 -0.457906 1.8 0.0994487 -0.995043 92
20 20 -2.19818 -0.45645 1.8 0.127405 -0.991851 92
20 21 -2.19552 -0.455003 1.8 0.127572 -0.991829 92
20 22 -2.19151 -0.453879 1.8 0.143298 -0.98968 92
20 23 -2.18678 -0.453447 1.8 -0.120548 0.992708 92
20 24 -2.18203 -0.453377 1.8 0.160047 -0.987109 92
20 25 -2.17523 -0.454281 1.8 0.163639 -0.98652 92
20 26 -2.16672 -0.455127 1.8 0.195409 -0.980722 92
20 27 -2.15694 -0.45424 1.8 0.191615 -0.98147 92
20 28 -2.14517 -0.451906 1.8 0.266006 -0.963971 92
20 29 -2.13008 -0.448471 1.8 0.275868 -0.961196 92
20 30 -2.1143 -0.444953 1.8 0.300139 -0.953895 92
20 31 -2.10067 -0.439047 1.8 0.308465 -0.951236 92
20 32 -2.0892 -0.429739 1.8 0.331955 -0.943295 92
20 33 -2.07668 -0.420396 1.8 0.310582 -0.950547 92
20 34 -2.06001 -0.412014 1.8 0.30086 -0.953668 92
20 35 -2.03856 -0.404176 1.8 0.30192 -0.953333 92
20 36 -2.01251 -0.393111 1.8 0.968845 0.247669 92
20 37 -1.98279 -0.378094 1.8 0.971192 0.238299 92
20 38 -1.95047 -0.361429 1.8 0 0 92
20 39 -1.91813 -0.347305 1.8 0 0 92
20 40 -1.87947 -0.350256 1.8 0 0 92
20 41 -1.84474 -0.353404 1.8 0 0 92
20 42 -1.83151 -0.305858 1.8 0.172407 -0.985026 92
20 43 -1.80914 -0.299336 1.8 0.129788 -0.991542 92
20 44 -1.78897 -0.296384 1.8 0.142913 -0.989735 92
20 45 -1.76733 -0.295902 1.8 0.151218 -0.9885 92
20 46 -1.746 -0.296864 1.8 0.991585 0.129456 92
20 47 -1.72161 -0.304427 1.8 -0.736198 -0.676766 92
20 48 -1.69886 -0.313451 1.8 0.162839 -0.986653 92
20 49 -1.67679 -0.32319 1.8 0.164314 -0.986408 92
20 50 -1.65712 -0.333326 1.8 0.191665 0.98146 92
20 51 -1.63716 -0.340278 1.8 0.172453 -0.985018 92
20 52 -1.61515 -0.346463 1.8 0.195196 -0.980764 92
20 53 -1.59468 -0.349917 1.8 0.181475 -0.983396 92
20 54 -1.57558 -0.352279 1.8 0.19042 -0.981703 92
20 55 -1.55969 -0.35084 1.8 0.212782 -0.9771 92
20 56 -1.54678 -0.345251 1.8 0.190225 -0.981741 92
20 57 -1.53504 -0.336162 1.8 0.176777 -0.984251 92
20 58 -1.52572 -0.326034 1.8 0.176767 -0.984253 92
20 59 -1.51705 -0.317349 1.8 0.167791 -0.985823 92
20 60 -1.5103 -0.311594 1.8 0.167848 -0.985813 92
20 61 -1.50573 -0.313625 1.8 0.182164 -0.983268 92
20 62 -1.50234 -0.32066 1.8 -0.768476 -0.639878 92
20 63 -1.49913 -0.331889 1.8 -0.742445 -0.669907 92
20 64 -1.49623 -0.342474 1.8 0.214474 -0.97673 92
20 65 -1.49297 -0.354052 1.8 0.22872 -0.973492 92
20 66 -1.48871 -0.365652 1.8 0.24281 -0.970074 92
20 67 -1.48587 -0.376568 1.8 0.265409 -0.964136 92
20 68 -1.48445 -0.386443 1.8 0.26622 -0.963912 92
20 69 -1.48399 -0.39775 1.8 0.248129 -0.968727 92
20 70 -1.48252 -0.40903 1.8 0.284986 -0.958532 92
20 71 -1.47932 -0.420609 1.8 0.286243 -0.958157 92
20 72 -1.4765 -0.431497 1.8 0.295078 -0.955473 92
20 73 -1.47608 -0.442084 1.8 0.310052 -0.95072 92
20 74 -1.47398 -0.451935 1.8 0.319219 -0.947681 92
20 75 -1.47152 -0.46208 1.8 0.310132 -0.950693 92
20 76 -1.4674 -0.470459 1.8 -0.703613 -0.710584 92
20 77 -1.46167 -0.476005 1.8 0.301586 -0.953439 92
20 78 -1.45596 -0.479779 1.8 0.319426 -0.947611 92
20 79 -1.45002 -0.481426 1.8 0.319508 -0.947584 92
20 80 -1.44347 -0.479897 1.8 0.319214 -0.947683 92
20 81 -1.43562 -0.476598 1.8 0.309093 -0.951032 92
20 82 -1.42636 -0.473249 1.8 0.295189 -0.955439 92
20 83 -1.41499 -0.47052 1.8 0.292211 -0.956354 92
20 84 -1.40234 -0.465673 1.8 -0.69204 -0.721859 92
20 85 -1.39042 -0.459403 1.8 0.275278 -0.961365 92
20 86 -1.37928 -0.451719 1.8 0.27012 -0.962827 92
20 87 -1.37167 -0.441293 1.8 0.269922 -0.962882 92
20 88 -1.36549 -0.430181 1.8 0.245316 -0.969443 92
20 89 -1.36236 -0.420899 1.8 0.207322 -0.978273 92
20 90 -1.36289 -0.413878 1.8 0.198236 -0.980154 92
20 91 -1.35938 -0.414194 1.8 0.165999 -0.986126 92
20 92 -1.3511 -0.421157 1.8 -0.682128 -0.731233 92
20 93 -1.33747 -0.432186 1.8 -0.668848 -0.743399 92
20 94 -1.32078 -0.441415 1.8 0.13948 -0.990225 92
20 95 -1.30652 -0.449629 1.8 0.1577 -0.987487 92
20 96 -1.29481 -0.456809 1.8 0.163085 -0.986612 92
20 97 -1.28872 -0.461966 1.8 0.196136 -0.980577 92
20 98 -1.28687 -0.46402 1.8 0.220831 -0.975312 92
20 99 -1.28482 -0.462884 1.8 -0.677702 -0.735337 92
20 100 -1.28185 -0.457507 1.8 0.195839 -0.980636 92
20 101 -1.27727 -0.449957 1.8 0.205815 -0.978591 92
20 102 -1.27314 -0.439218 1.8 -0.697598 -0.71649 92
20 103 -1.26907 -0.427064 1.8 0.23094 -0.972968 92
20 104 -1.26816 -0.413914 1.8 0.230717 -0.973021 92
20 105 -1.26797 -0.400411 1.8 0.225929 -0.974144 92
20 106 -1.26917 -0.385555 1.8 0.201918 -0.979403 92
20 107 -1.26895 -0.372433 1.8 0.175172 -0.984538 92
20 108 -1.26762 -0.360365 1.8 -0.721696 -0.69221 92
20 109 -1.26524 -0.349349 1.8 -0.729509 -0.683971 92
20 110 -1.26135 -0.341115 1.8 0.172668 -0.98498 92
20 111 -1.25699 -0.336083 1.8 0.186599 -0.982436 92
20 112 -1.24931 -0.335947 1.8 0.16358 -0.98653 92
20 113 -1.2383 -0.341036 1.8 0.164786 -0.986329 92
20 114 -1.22508 -0.349294 1.8 0.176835 -0.984241 92
20 115 -1.21132 -0.362469 1.8 0.198505 -0.9801 92
20 116 -1.1997 -0.376071 1.8 0.230524 -0.973067 92
20 117 -1.19032 -0.389945 1.8 0.229977 -0.973196 92
20 118 -1.1809 -0.403009 1.8 0.263089 -0.964772 92
20 119 -1.17315 -0.414552 1.8 0.262686 -0.964881 92
20 120 -1.16885 -0.425819 1.8 0.275397 -0.961331 92
20 121 -1.16676 -0.436112 1.8 0.285875 -0.958267 92
20 122 -1.16811 -0.446428 1.8 0.307342 -0.951599 92
20 123 -1.17477 -0.454404 1.8 0.370021 -0.929023 92
20 124 -1.18145 -0.461236 1.8 0.407731 -0.913102 92
20 125 -1.18652 -0.46387 1.8 0.426516 -0.90448 92
20 126 -1.18785 -0.464629 1.8 0.473777 -0.880645 92
20 127 -1.19133 -0.463978 1.8 0.512057 -0.858952 92
20 128 -1.19624 -0.462642 1.8 0.564374 -0.825519 92
20 129 -1.19909 -0.460185 1.8 0.634588 -0.77285 92
20 130 -1.20352 -0.456099 1.8 0.666697 -0.745329 92
20 131 -1.20893 -0.449026 1.8 0.665257 -0.746614 92
20 132 -1.21243 -0.440996 1.8 -0.99646 -0.0840669 92
20 133 -1.21489 -0.431092 1.8 -0.995874 -0.0907506 92
20 134 -1.21747 -0.418034 1.8 0.65375 -0.75671 92
20 135 -1.22182 -0.402753 1.8 0.622976 -0.782241 92
20 136 -1.2266 -0.387632 1.8 0.589817 -0.807537 92
20 137 -1.23105 -0.372933 1.8 0.541125 -0.840942 92
20 138 -1.23495 -0.359746 1.8 0.513881 -0.857862 92
20 139 -1.2367 -0.349874 1.8 -0.905412 -0.424534 92
20 140 -1.23667 -0.342429 1.8 0.427383 -0.904071 92
20 141 -1.2362 -0.337845 1.8 -0.857864 -0.513877 92
20 142 -1.239 -0.334709 1.8 -0.871267 -0.49081 92
20 143 -1.24152 -0.333323 1.8 0.34461 -0.938746 92
20 144 -1.24397 -0.331994 1.8 -0.833869 -0.551962 92
20 145 -1.24609 -0.329588 1.8 0.36456 -0.93118 92
20 146 -1.24592 -0.324651 1.8 0.360444 -0.932781 92
20 147 -1.24305 -0.318313 1.8 0.362379 -0.932031 92
20 148 -1.236 -0.310687 1.8 0.398497 -0.91717 92
20 149 -1.22901 -0.301283 1.8 -0.89826 -0.439464 92
20 150 -1.22246 -0.289427 1.8 0.41727 -0.908783 92
20 151 -1.21703 -0.275772 1.8 0.438043 -0.898954 92
20 152 -1.21172 -0.260624 1.8 0.411621 -0.911355 92
20 153 -1.20664 -0.245514 1.8 0.384309 -0.923204 92
20 154 -1.20097 -0.229028 1.8 0.365798 -0.930694 92
20 155 -1.19604 -0.21212 1.8 0.354022 -0.935237 92
20 156 -1.19248 -0.195647 1.8 0.340493 -0.940247 92
20 157 -1.19263 -0.182104 1.8 0.329398 -0.944191 92
20 158 -1.19326 -0.1732 1.8 0.305849 -0.95208 92
20 159 -1.19265 -0.169683 1.8 0.306025 -0.952023 92
20 160 -1.19013 -0.172104 1.8 0.303127 -0.95295 92
