# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
16 31 -1.11828 0.295602 1.8 -0.695233 -0.718785 93
16 32 -1.09359 0.299816 1.8 -0.690057 -0.723755 93
16 33 -1.07355 0.310729 1.8 -0.686477 -0.727152 93
16 34 -1.05249 0.326191 1.8 0.346594 0.938015 93
16 35 -1.03031 0.342947 1.8 0.303439 0.952851 93
16 36 -1.00847 0.357901 1.8 -0.352132 -0.935951 93
16 37 -0.985452 0.370234 1.8 -0.374193 -0.927351 93
16 38 -0.961511 0.377523 1.8 -0.403006 -0.915197 93
16 39 -0.932864 0.382284 1.8 -0.64426 -0.764806 93
16 40 -0.900671 0.385882 1.8 -0.399686 -0.916652 93
16 41 -0.870841 0.385794 1.8 0.396271 0.918134 93
16 42 -0.852636 0.384946 1.8 0.393837 0.91918 93
16 43 -0.837474 0.380392 1.8 0.663382 0.748281 93
16 44 -0.817687 0.375644 1.8 0.334388 0.942436 93
16 45 -0.789015 0.371986 1.8 -0.397051 -0.917796 93
16 46 -0.755492 0.372415 1.8 -0.394008 -0.919107 93
16 47 -0.727436 0.376239 1.8 0.401365 0.915918 93
16 48 -0.708724 0.381911 1.8 0.427398 0.904064 93
16 49 -0.701917 0.383622 1.8 0.462121 0.886817 93
16 50 -0.698351 0.386614 1.8 0.47124 0.882005 93
16 51 -0.693743 0.387488 1.8 0.627514 0.778605 93
16 52 -0.689406 0.3855 1.8 0.622355 0.782735 93
16 53 -0.688301 0.383378 1.8 0.636698 0.771114 93
16 54 -0.691863 0.384013 1.8 0.462153 0.8868 93
16 55 -0.696255 0.388548 1.8 0.468978 0.88321 93
16 56 -0.698471 0.392801 1.8 0.488334 0.872657 93
16 57 -0.696735 0.396118 1.8 0.496911 0.867801 93
16 58 -0.688605 0.398569 1.8 0.503495 0.863998 93
16 59 -0.677574 0.400364 1.8 0.488165 0.872752 93
16 60 -0.665126 0.401436 1.8 0.459913 0.887964 93
16 61 -0.653225 0.397054 1.8 0.633489 0.773752 93
16 62 -0.64721 0.388185 1.8 0.643712 0.765268 93
16 63 -0.643648 0.377434 1.8 0.438019 0.898966 93
16 64 -0.638688 0.368211 1.8 0.641965 0.766734 93
16 65 -0.631022 0.363414 1.8 0.414483 0.910057 93
16 66 -0.622053 0.362638 1.8 0.413518 0.910496 93
16 67 -0.612805 0.364364 1.8 0.413339 0.910577 93
16 68 -0.603911 0.366118 1.8 0.64685 0.762617 93
16 69 -0.594308 0.368213 1.8 0.397251 0.91771 93
16 70 -0.584259 0.368162 1.8 0.392638 0.919693 93
16 71 -0.572347 0.365978 1.8 0.667164 0.744911 93
16 72 -0.561395 0.359409 1.8 0.361166 0.932502 93
16 73 -0.550649 0.348552 1.8 0.322626 0.946526 93
16 74 -0.542005 0.335412 1.8 0.338349 0.941021 93
16 75 -0.532992 0.323423 1.8 0.285843 0.958276 93
16 76 -0.524526 0.316831 1.8 0.237391 0.971414 93
16 77 -0.513588 0.312164 1.8 0.713462 0.700694 93
16 78 -0.498575 0.313347 1.8 0.256011 0.966674 93
16 79 -0.485197 0.311962 1.8 0.320284 0.947322 93
16 80 -0.473248 0.309382 1.8 0.320881 0.94712 93
16 81 -0.46178 0.301418 1.8 0.332828 0.942988 93
16 82 -0.448071 0.292056 1.8 0.67632 0.736608 93
16 83 -0.431996 0.284914 1.8 0.349077 0.937094 93
16 84 -0.410501 0.277972 1.8 0.359677 0.933077 93
16 85 -0.386935 0.272557 1.8 0.367994 0.929828 93
16 86 -0.366001 0.268186 1.8 0.373159 0.927767 93
16 87 -0.354272 0.262656 1.8 0.325881 0.945411 93
16 88 -0.348279 0.255647 1.8 0.338317 0.941032 93
16 89 -0.342021 0.251123 1.8 0.400429 0.916328 93
16 90 -0.336461 0.247673 1.8 0.401619 0.915807 93
16 91 -0.330182 0.24567 1.8 0.419094 0.907943 93
16 92 -0.32056 0.242272 1.8 0.407162 0.913356 93
16 93 -0.305927 0.237029 1.8 0.641691 0.766963 93
16 94 -0.289464 0.231412 1.8 0.631996 0.774972 93
16 95 -0.273054 0.227961 1.8 0.464705 0.885466 93
16 96 -0.256761 0.227421 1.8 0.474631 0.880185 93
16 97 -0.247702 0.229529 1.8 0.515388 0.856957 93
16 98 -0.240129 0.232707 1.8 0.530712 0.847552 93
16 99 -0.231453 0.2344 1.8 0.530719 0.847548 93
16 100 -0.219675 0.228922 1.8 0.520889 0.853624 93
16 101 -0.207797 0.218023 1.8 0.515521 0.856877 93
16 102 -0.198066 0.206699 1.8 0.493687 0.86964 93
16 103 -0.186546 0.195809 1.8 0.643532 0.765419 93
16 104 -0.17437 0.186718 1.8 0.442848 0.896597 93
16 105 -0.161809 0.176891 1.8 -0.424526 -0.905416 93
16 106 -0.149513 0.164559 1.8 0.683465 0.729983 93
16 107 -0.133929 0.15304 1.8 -0.323029 -0.946389 93
16 108 -0.111418 0.140333 1.8 -0.710702 -0.703493 93
16 109 -0.0821249 0.131059 1.8 -0.287568 -0.95776 93
16 110 -0.0443342 0.128537 1.8 0.233815 0.972281 93
16 111 -0.00490316 0.130446 1.8 -0.761866 -0.647735 93
16 112 0.0244223 0.131307 1.8 0.169838 0.985472 93
16 113 0.0479892 0.132012 1.8 -0.772146 -0.635445 93
16 114 0.0666943 0.137978 1.8 0.179612 0.983737 93
16 115 0.0772104 0.148134 1.8 0.767395 0.641175 93
16 116 0.0816593 0.156588 1.8 0.134874 0.990863 93
16 117 0.0833577 0.160253 1.8 0.781336 0.624111 93
16 118 0.0866338 0.160658 1.8 -0.786375 -0.617749 93
16 119 0.0936177 0.157178 1.8 0.767257 0.64134 93
16 120 0.0995007 0.151438 1.8 0.778629 0.627485 93
16 121 0.103265 0.144893 1.8 0.063136 0.998005 93
16 122 0.105554 0.137596 1.8 0.0639702 0.997952 93
16 123 0.108285 0.128448 1.8 0.129991 0.991515 93
16 124 0.113646 0.120564 1.8 0.125022 0.992154 93
16 125 0.124679 0.120052 1.8 0.995466 0.0951137 93
16 126 0.141482 0.12013 1.8 0.159016 0.987276 93
16 127 0.157841 0.12271 1.8 0.993605 0.112911 93
16 128 0.17073 0.124671 1.8 0.995742 0.0921875 93
16 129 0.180892 0.122999 1.8 0.111769 0.993734 93
16 130 0.186856 0.122011 1.8 0.999124 0.0418585 93
16 131 0.194042 0.124419 1.8 0.120556 0.992706 93
16 132 0.200817 0.131885 1.8 0.120577 0.992704 93
16 133 0.211499 0.142696 1.8 0.12339 0.992358 93
16 134 0.224933 0.147071 1.8 -0.780472 -0.62519 93
16 135 0.236664 0.146648 1.8 0.0773517 -0.997004 93
16 136 0.247423 0.144741 1.8 0.98955 0.144194 93
16 137 0.259701 0.14146 1.8 -0.828413 -0.560118 93
16 138 0.279315 0.138722 1.8 0.971674 0.236325 93
16 139 0.304897 0.133311 1.8 -0.869561 -0.493826 93
16 140 0.336935 0.129464 1.8 0.232703 -0.972548 93
16 141 0.368943 0.129605 1.8 0.244309 -0.969697 93
16 142 0.400207 0.129368 1.8 0.953435 0.301598 93
16 143 0.426449 0.124294 1.8 0.964922 0.262536 93
16 144 0.444582 0.121165 1.8 0.967093 0.254425 93
16 145 0.456012 0.122256 1.8 0.969538 0.24494 93
16 146 0.468642 0.13099 1.8 0.266349 0.963877 93
16 147 0.476929 0.137409 1.8 0.234616 -0.972088 93
16 148 0.481082 0.133564 1.8 0.973497 0.228701 93
16 149 0.48273 0.128919 1.8 -0.890043 -0.455876 93
16 150 0.485804 0.131254 1.8 0.246998 -0.969016 93
16 151 0.501269 0.137903 1.8 -0.883882 -0.46771 93
16 152 0.530358 0.143456 1.8 0.255064 -0.966924 93
16 153 0.569855 0.143844 1.8 0.236679 -0.971588 93
16 154 0.615697 0.141823 1.8 0.979884 0.199568 93
16 155 0.661969 0.137237 1.8 0.979866 0.199657 93
16 156 0.707865 0.134111 1.8 0.974698 0.223528 93
16 157 0.753738 0.133853 1.8 0.974719 0.223434 93
16 158 0.799288 0.132097 1.8 0.198993 0.980001 93
16 159 0.84157 0.129481 1.8 0.984412 0.175875 93
16 160 0.880259 0.124974 1.8 0.976863 0.213868 93
16 161 0.918276 0.121523 1.8 0 0 93
16 162 0.960748 0.119154 1.8 0.121196 0.992629 93
16 163 0.999124 0.120963 1.8 0.0976251 0.995223 93
16 164 1.03984 0.130632 1.8 0 0 93
16 165 1.0825 0.147647 1.8 0 0 93
16 166 1.12597 0.17075 1.8 0 0 93
16 167 1.1674 0.195624 1.8 0 0 93
16 168 1.20521 0.221278 1.8 0 0 93
16 169 1.24 0.248456 1.8 0 0 93
16 170 1.27061 0.274151 1.8 0 0 93
16 171 1.3045 0.291172 1.8 0.419032 0.907972 93
16 172 1.32254 0.315057 1.8 0.563839 0.825885 93
16 173 1.34243 0.338547 1.8 0.49478 0.869018 93
16 174 1.36839 0.360471 1.8 0.431958 0.901894 93
16 175 1.39648 0.385202 1.8 0 0 93
16 176 1.42572 0.4106 1.8 0 0 93
16 177 1.45741 0.436122 1.8 0 0 93
16 178 1.49323 0.460135 1.8 0 0 93
16 179 1.53506 0.461126 1.8 0 0 93
16 180 1.57622 0.495858 1.8 0 0 93
16 181 1.62628 0.507202 1.8 0 0 93
16 182 1.62827 0.527327 1.8 0 0 93
16 183 1.66618 0.544668 1.8 0 0 93
16 184 1.695 0.574977 1.8 0 0 93
16 185 1.71039 0.600711 1.8 0 0 93
16 186 1.72077 0.654687 1.8 0 0 93
16 187 1.71189 0.663003 1.8 0 0 93
16 188 1.71975 0.69555 1.8 0 0 93
16 189 1.73041 0.737895 1.8 0 0 93
16 190 1.74553 0.787186 1.8 0 0 93
16 191 1.76059 0.833569 1.8 0 0 93
16 192 1.7788 0.882028 1.8 0 0 93
16 193 1.79395 0.933616 1.8 0 0 93
16 194 1.8109 0.99643 1.8 0 0 93
16 195 1.8243 1.06277 1.8 0 0 93
16 196 1.83084 1.12404 1.8 0 0 93
16 197 1.83042 1.17764 1.8 0 0 93
16 198 1.81751 1.22008 1.8 0 0 93
16 199 1.79343 1.25728 1.8 0 0 93
16 200 1.76364 1.29336 1.8 0 0 93
16 201 1.73134 1.33126 1.8 0 0 93
16 202 1.6973 1.36978 1.8 0 0 93
16 203 1.66119 1.40945 1.8 0 0 93
16 204 1.62374 1.44913 1.8 0 0 93
16 205 1.58581 1.48901 1.8 0 0 93
16 206 1.55134 1.53138 1.8 0 0 93
16 207 1.51778 1.58131 1.8 0 0 93
16 208 1.48398 1.63788 1.8 0 0 93
16 209 1.45766 1.69972 1.8 0 0 93
16 210 1.43038 1.7652 1.8 0 0 93
16 211 1.40043 1.82994 1.8 0 0 93
16 212 1.364 1.88954 1.8 0 0 93
16 213 1.31553 1.93556 1.8 0 0 93
16 214 1.24888 1.96677 1.8 0 0 93
17 0 -1.12051 0.695045 1.8 0.752764 0.65829 91
17 1 -1.12017 0.695409 1.8 0.80508 0.593167 91
17 2 -1.11983 0.695427 1.8 0.808902 0.587944 91
17 3 -1.11908 0.69404 1.8 0.491952 0.870622 91
17 4 -1.11943 0.694019 1.8 0.813206 0.581976 91
17 5 -1.11874 0.694048 1.8 0.810585 0.585621 91
17 6 -1.11908 0.693517 1.8 0.813859 0.581062 91
17 7 -1.11905 0.693236 1.8 0.818958 0.573854 91
17 8 -1.11831 0.692265 1.8 0.804902 0.593408 91
17 9 -1.11654 0.691972 1.8 0.451314 0.892365 91
17 10 -1.11542 0.69054 1.8 0.816827 0.576883 91
17 11 -1.11391 0.688076 1.8 0.820941 0.571013 91
17 12 -1.11031 0.684602 1.8 0.81047 0.585781 91
17 13 -1.10667 0.681089 1.8 0.821675 0.569957 91
17 14 -1.10051 0.675938 1.8 0.473305 0.880898 91
17 15 -1.09014 0.670819 1.8 0.773198 0.634165 91
17 16 -1.07607 0.660313 1.8 0.759116 0.650955 91
17 17 -1.05524 0.64995 1.8 -0.750437 -0.660941 91
17 18 -1.03689 0.640066 1.8 0.752649 0.658422 91
17 19 -1.02198 0.628626 1.8 0.757123 0.653272 91
17 20 -1.00658 0.615148 1.8 -0.530628 -0.847605 91
17 21 -0.983023 0.599353 1.8 -0.751481 -0.659755 91
17 22 -0.958249 0.581161 1.8 -0.756197 -0.654344 91
17 23 -0.933034 0.561073 1.8 -0.517621 -0.85561 91
17 24 -0.903177 0.540839 1.8 -0.793748 -0.608247 91
17 25 -0.870503 0.520891 1.8 -0.795755 -0.605618 91
17 26 -0.844795 0.498939 1.8 -0.825642 -0.564194 91
17 27 -0.829305 0.47618 1.8 -0.849604 -0.527421 91
17 28 -0.818497 0.453737 1.8 0.901916 0.431911 91
17 29 -0.813721 0.432551 1.8 -0.86572 -0.500528 91
17 30 -0.797811 0.414985 1.8 -0.874072 -0.485797 91
17 31 -0.777462 0.408831 1.8 -0.861216 -0.50824 91
17 32 -0.752792 0.409672 1.8 -0.840092 -0.542444 91
17 33 -0.72044 0.41579 1.8 -0.837628 -0.546241 91
17 34 -0.685105 0.41918 1.8 -0.811643 -0.584154 91
17 35 -0.642802 0.417286 1.8 0.796568 0.604549 91
17 36 -0.598757 0.409222 1.8 0.768791 0.6395 91
17 37 -0.557382 0.393235 1.8 0.823516 0.567294 91
17 38 -0.525404 0.379696 1.8 -0.748984 -0.662588 91
17 39 -0.50119 0.375448 1.8 -0.739488 -0.673169 91
17 40 -0.480142 0.383806 1.8 -0.72066 -0.693289 91
17 41 -0.458118 0.394015 1.8 0.784112 0.62062 91
17 42 -0.440024 0.402988 1.8 -0.74854 -0.663089 91
17 43 -0.429773 0.410631 1.8 0.465582 0.885005 91
17 44 -0.424929 0.420298 1.8 0.484391 0.874852 91
17 45 -0.421429 0.424363 1.8 0.82313 0.567852 91
17 46 -0.415997 0.424511 1.8 0.824761 0.565481 91
17 47 -0.41006 0.420455 1.8 0.85381 0.520585 91
17 48 -0.406778 0.420627 1.8 0.869343 0.49421 91
17 49 -0.402245 0.422962 1.8 0.873465 0.486886 91
17 50 -0.405154 0.423538 1.8 0.832237 0.554421 91
17 51 -0.410072 0.41895 1.8 0.79484 0.606818 91
17 52 -0.414441 0.408585 1.8 0.814561 0.580078 91
17 53 -0.416927 0.397209 1.8 0.687848 0.725855 91
17 54 -0.413635 0.383507 1.8 0.724678 0.689088 91
17 55 -0.406071 0.369984 1.8 0.495506 0.868605 91
17 56 -0.403316 0.36423 1.8 0.720036 0.693937 91
17 57 -0.399214 0.35671 1.8 0.801771 0.597631 91
17 58 -0.397663 0.353395 1.8 0.772922 0.634501 91
17 59 -0.396066 0.338636 1.8 -0.512617 -0.858617 91
17 60 -0.390484 0.330926 1.8 0.778719 0.627373 91
17 61 -0.381801 0.320005 1.8 -0.701632 -0.71254 91
17 62 -0.37 0.311273 1.8 0.708221 0.705991 91
17 63 -0.359569 0.299614 1.8 -0.518978 -0.854788 91
17 64 -0.352646 0.286182 1.8 0.627943 0.77826 91
17 65 -0.345035 0.272225 1.8 0.61013 0.792301 91
17 66 -0.338087 0.254335 1.8 -0.570198 -0.821507 91
17 67 -0.329381 0.23863 1.8 0.465717 0.884934 91
17 68 -0.319365 0.228342 1.8 0.40037 0.916353 91
17 69 -0.3087 0.220188 1.8 0.380624 0.92473 91
17 70 -0.298204 0.207111 1.8 0.361647 0.932315 91
17 71 -0.28574 0.198066 1.8 0.355334 0.93474 91
17 72 -0.280886 0.193477 1.8 0.354715 0.934974 91
17 73 -0.27496 0.190332 1.8 0.304174 0.952617 91
17 74 -0.263661 0.188049 1.8 0.280321 0.959906 91
17 75 -0.243022 0.185904 1.8 0.729078 0.684431 91
17 76 -0.215989 0.172472 1.8 0.733866 0.679294 91
17 77 -0.189571 0.157837 1.8 -0.202463 -0.97929 91
17 78 -0.160987 0.141508 1.8 0.102979 0.994684 91
17 79 -0.137238 0.121649 1.8 0.771821 0.63584 91
17 80 -0.11859 0.116359 1.8 0.155234 0.987878 91
17 81 -0.119803 0.127679 1.8 0.172046 0.985089 91
17 82 -0.129962 0.136103 1.8 0.773898 0.63331 91
17 83 -0.129042 0.13539 1.8 0.110277 0.993901 91
17 84 -0.112196 0.130467 1.8 0.791531 0.611129 91
17 85 -0.0863083 0.125055 1.8 -0.144282 -0.989537 91
17 86 -0.0552876 0.118672 1.8 -0.162833 -0.986654 91
17 87 -0.0214434 0.112029 1.8 -0.161219 -0.986919 91
17 88 0.0125011 0.105351 1.8 -0.131916 -0.991261 91
17 89 0.0405401 0.100699 1.8 -0.810417 -0.585854 91
17 90 0.0601834 0.101003 1.8 0.818096 0.575082 91
17 91 0.0773676 0.0991243 1.8 0.814004 0.580859 91
17 92 0.0958635 0.0999585 1.8 0.0545857 0.998509 91
17 93 0.107013 0.107108 1.8 0.99926 -0.0384601 91
17 94 0.118752 0.110681 1.8 0 0 91
17 95 0.136069 0.120187 1.8 0 0 91
17 96 0.162487 0.126109 1.8 0 0 91
17 97 0.197666 0.131356 1.8 0 0 91
17 98 0.237551 0.137375 1.8 0 0 91
17 99 0.272764 0.14117 1.8 0 0 91
17 100 0.303304 0.143024 1.8 0 0 91
17 101 0.339569 0.137902 1.8 0.108255 0.994123 91
17 102 0.37693 0.138198 1.8 0 0 91
17 103 0.419619 0.141468 1.8 0 0 91
17 104 0.459306 0.14282 1.8 0.106998 0.994259 91
17 105 0.494483 0.138946 1.8 0 0 91
17 106 0.538446 0.129426 1.8 0 0 91
17 107 0.584495 0.117551 1.8 0 0 91
17 108 0.624451 0.105071 1.8 0 0 91
17 109 0.664148 0.102475 1.8 0 0 91
17 110 0.712912 0.10285 1.8 0 0 91
17 111 0.773808 0.10157 1.8 0 0 91
17 112 0.830625 0.104208 1.8 0 0 91
17 113 0.884408 0.115853 1.8 0 0 91
17 114 0.940484 0.128324 1.8 0 0 91
17 115 0.994415 0.144434 1.8 0 0 91
17 116 1.04532 0.167087 1.8 0 0 91
17 117 1.10089 0.198372 1.8 0 0 91
17 118 1.15303 0.235458 1.8 0 0 91
17 119 1.19555 0.273553 1.8 0 0 91
17 120 1.23016 0.308483 1.8 0 0 91
17 121 1.25231 0.339052 1.8 0 0 91
17 122 1.26328 0.366283 1.8 0 0 91
17 123 1.28307 0.398016 1.8 0 0 91
17 124 1.30536 0.425769 1.8 0 0 91
17 125 1.34282 0.456542 1.8 0 0 91
17 126 1.39056 0.489805 1.8 0 0 91
17 127 1.44432 0.525419 1.8 0 0 91
17 128 1.49875 0.560654 1.8 0 0 91
17 129 1.54892 0.592628 1.8 0 0 91
17 130 1.5474 0.584114 1.8 0 0 91
17 131 1.54587 0.575602 1.8 0 0 91
18 0 -2.06732 0.713715 1.8 0.986827 -0.161782 90
18 1 -2.06775 0.714877 1.8 0.274885 0.961477 90
18 2 -2.06873 0.71472 1.8 0.274679 0.961536 90
18 3 -2.06978 0.715728 1.8 0.982428 -0.18664 90
18 4 -2.07017 0.716193 1.8 0.268572 0.96326 90
18 5 -2.07051 0.716181 1.8 0.272166 0.96225 90
18 6 -2.07049 0.716052 1.8 0.27673 0.960948 90
18 7 -2.07047 0.716051 1.8 0.276131 0.96112 90
18 8 -2.06978 0.716039 1.8 0.239575 0.970878 90
18 9 -2.06893 0.716638 1.8 0.213903 0.976855 90
18 10 -2.06807 0.715315 1.8 0.984208 -0.177014 90
18 11 -2.06579 0.71536 1.8 0.251369 0.967891 90
18 12 -2.0642 0.713811 1.8 0.23481 0.972041 90
18 13 -2.06213 0.713418 1.8 0.980869 -0.194669 90
18 14 -2.05923 0.713449 1.8 0.240048 0.970761 90
18 15 -2.05744 0.712783 1.8 0.980172 -0.198148 90
18 16 -2.05511 0.710238 1.8 0.237792 0.971316 90
18 17 -2.05184 0.708744 1.8 0.27375 0.961801 90
18 18 -2.04947 0.706199 1.8 0.242684 0.970105 90
18 19 -2.04665 0.704145 1.8 0.249859 0.968282 90
18 20 -2.04297 0.701954 1.8 0.270435 0.962738 90
18 21 -2.03942 0.698913 1.8 0.27723 0.960804 90
18 22 -2.03584 0.695462 1.8 0.257372 0.966312 90
18 23 -2.03155 0.691354 1.8 0.262003 0.965067 90
18 24 -2.02798 0.687189 1.8 0.984848 -0.173419 90
18 25 -2.02298 0.68212 1.8 0.244544 0.969638 90
18 26 -2.01726 0.676239 1.8 0.275516 0.961296 90
18 27 -2.01223 0.671102 1.8 0.27709 0.960844 90
18 28 -2.00647 0.664535 1.8 0.979839 -0.199789 90
18 29 -1.99965 0.657293 1.8 0.292944 0.95613 90
18 30 -1.99142 0.649028 1.8 0.293715 0.955893 90
18 31 -1.98117 0.639443 1.8 0.301353 0.953513 90
18 32 -1.96998 0.627328 1.8 0.975293 -0.220915 90
18 33 -1.95708 0.613533 1.8 0.975513 -0.219943 90
18 34 -1.94204 0.598397 1.8 0.971515 -0.23698 90
18 35 -1.92489 0.581013 1.8 0.26467 0.964339 90
18 36 -1.90353 0.563785 1.8 0.97121 -0.238224 90
18 37 -1.88004 0.545695 1.8 0.969003 -0.24705 90
18 38 -1.8531 0.525995 1.8 0.233693 0.97231 90
18 39 -1.82312 0.50767 1.8 0.679975 0.733235 90
18 40 -1.78758 0.490816 1.8 0.969442 -0.245322 90
18 41 -1.74726 0.476849 1.8 0.684286 0.729214 90
18 42 -1.70367 0.469065 1.8 0.692616 0.721306 90
18 43 -1.65804 0.463884 1.8 0.253648 0.967296 90
18 44 -1.61172 0.460875 1.8 0.676047 0.736858 90
18 45 -1.5664 0.46025 1.8 0.695173 0.718843 90
18 46 -1.52034 0.459659 1.8 0.682618 0.730776 90
18 47 -1.47452 0.456979 1.8 0.676914 0.736062 90
18 48 -1.42851 0.451759 1.8 0.664719 0.747093 90
18 49 -1.38142 0.445151 1.8 0.675593 0.737275 90
18 50 -1.33728 0.437941 1.8 0.6872 0.726469 90
18 51 -1.29276 0.427975 1.8 0.691249 0.722617 90
18 52 -1.24857 0.420054 1.8 0.695011 0.718999 90
18 53 -1.20721 0.414531 1.8 0.713062 0.701101 90
18 54 -1.17122 0.412029 1.8 0.981178 -0.193104 90
18 55 -1.14004 0.410098 1.8 0.988058 -0.154081 90
18 56 -1.11059 0.406309 1.8 0.102516 0.994731 90
18 57 -1.08338 0.400152 1.8 0.995593 -0.0937836 90
18 58 -1.07285 0.396868 1.8 0.993138 -0.116951 90
18 59 -1.07087 0.394863 1.8 0.112387 0.993664 90
18 60 -1.06944 0.391203 1.8 0.0986718 0.99512 90
18 61 -1.0663 0.381948 1.8 0.120063 0.992766 90
18 62 -1.06056 0.369874 1.8 0.990917 -0.134471 90
18 63 -1.05299 0.35572 1.8 0.0923065 0.995731 90
18 64 -1.04474 0.341209 1.8 0.984934 -0.17293 90
18 65 -1.03853 0.324484 1.8 0.989276 -0.146058 90
18 66 -1.03404 0.306616 1.8 0.139453 0.990229 90
18 67 -1.03232 0.288297 1.8 0.990829 -0.135125 90
18 68 -1.0303 0.269998 1.8 0.993489 -0.113924 90
18 69 -1.02936 0.252055 1.8 0.995081 -0.0990606 90
18 70 -1.03025 0.236942 1.8 0.130647 0.991429 90
18 71 -1.03204 0.226079 1.8 0.147303 0.989091 90
18 72 -1.03387 0.217775 1.8 0.997796 -0.06636 90
18 73 -1.03576 0.211266 1.8 0.998868 -0.0475781 90
18 74 -1.03707 0.208325 1.8 0.998868 -0.0475655 90
18 75 -1.03487 0.207014 1.8 0.169539 0.985523 90
18 76 -1.02923 0.207196 1.8 0.998356 -0.0573155 90
18 77 -1.02151 0.210023 1.8 0.179131 0.983825 90
18 78 -1.01037 0.216155 1.8 0.178522 0.983936 90
18 79 -0.997239 0.226311 1.8 0.996122 -0.0879785 90
18 80 -0.981047 0.238322 1.8 0.996308 -0.0858453 90
18 81 -0.963385 0.249714 1.8 0.994215 -0.107409 90
18 82 -0.945335 0.260761 1.8 0.141646 0.989917 90
18 83 -0.930038 0.270229 1.8 0.144173 0.989553 90
18 84 -0.912502 0.275847 1.8 0.750211 0.661198 90
18 85 -0.897264 0.27673 1.8 0.749269 0.662266 90
18 86 -0.881614 0.275791 1.8 0.134634 0.990895 90
18 87 -0.865484 0.273109 1.8 0.128013 0.991773 90
18 88 -0.847272 0.270451 1.8 0.750894 0.660423 90
18 89 -0.825635 0.268898 1.8 0.755402 0.655261 90
18 90 -0.805036 0.265207 1.8 0.996346 -0.0854102 90
18 91 -0.786664 0.261007 1.8 0.0768279 0.997044 90
18 92 -0.773824 0.254682 1.8 0.0606411 0.99816 90
18 93 -0.761577 0.250705 1.8 0.7638 0.645453 90
18 94 -0.750111 0.248547 1.8 0.76823 0.640174 90
18 95 -0.739092 0.248166 1.8 0.0658294 0.997831 90
18 96 -0.725911 0.248219 1.8 0.772355 0.635191 90
18 97 -0.713419 0.248603 1.8 0.766354 0.642419 90
18 98 -0.700214 0.248638 1.8 0.773864 0.633351 90
18 99 -0.68563 0.250169 1.8 0.773148 0.634225 90
18 100 -0.670967 0.250272 1.8 0.127379 0.991854 90
18 101 -0.65633 0.25071 1.8 0.105011 0.994471 90
18 102 -0.64304 0.249685 1.8 0.12425 0.992251 90
18 103 -0.629268 0.245769 1.8 0.997746 -0.0670971 90
18 104 -0.612281 0.240842 1.8 0.996932 -0.0782675 90
18 105 -0.593378 0.232748 1.8 0.0905705 0.99589 90
18 106 -0.57818 0.228912 1.8 0.100338 0.994953 90
18 107 -0.564457 0.226435 1.8 0.0948872 0.995488 90
18 108 -0.549319 0.22511 1.8 0.0627024 0.998032 90
18 109 -0.535297 0.224796 1.8 0.126178 0.992008 90
18 110 -0.522817 0.225842 1.8 0.151461 0.988463 90
18 111 -0.510818 0.227044 1.8 0.158981 0.987282 90
18 112 -0.500703 0.22843 1.8 0.982968 -0.183779 90
18 113 -0.49029 0.228232 1.8 0.716966 0.697108 90
18 114 -0.48346 0.22411 1.8 0.206426 0.978462 90
18 115 -0.481586 0.213623 1.8 0.227772 0.973715 90
18 116 -0.475668 0.20147 1.8 0.212003 0.977269 90
18 117 -0.459172 0.191494 1.8 0.976862 -0.213869 90
18 118 -0.441779 0.186054 1.8 0.22184 0.975083 90
18 119 -0.423773 0.172057 1.8 0.742977 0.669317 90
18 120 -0.408296 0.156252 1.8 0.126071 0.992021 90
18 121 -0.399674 0.144061 1.8 0.0363455 0.999339 90
18 122 -0.390687 0.130135 1.8 0.999722 0.0235742 90
18 123 -0.380554 0.114469 1.8 0.998467 0.0553515 90
18 124 -0.367945 0.10134 1.8 0.22696 0.973904 90
18 125 -0.357256 0.0929592 1.8 0.993037 0.117806 90
18 126 -0.347839 0.0812534 1.8 0.991877 0.127197 90
18 127 -0.333859 0.0699858 1.8 0.977497 0.210949 90
18 128 -0.322658 0.0576017 1.8 0.990703 0.136045 90
18 129 -0.310048 0.0496989 1.8 0.273703 0.961814 90
18 130 -0.29399 0.0436444 1.8 0.996592 0.0824918 90
18 131 -0.278316 0.0335846 1.8 0.996538 0.0831412 90
18 132 -0.265159 0.0248484 1.8 0.216082 0.976375 90
18 133 -0.252699 0.0168828 1.8 0.989015 0.147814 90
18 134 -0.241861 0.0146172 1.8 0.226132 0.974097 90
18 135 -0.233654 0.0137784 1.8 0.223938 0.974603 90
18 136 -0.23341 0.012719 1.8 0.993454 0.11423 90
18 137 -0.23619 0.00756199 1.8 0.996091 0.0883383 90
18 138 -0.238526 -0.000156214 1.8 0.993647 0.112541 90
18 139 -0.236974 -0.00792429 1.8 0.733767 0.679402 90
18 140 -0.234302 -0.0201305 1.8 0.220097 0.975478 90
18 141 -0.226526 -0.0259488 1.8 0.218204 0.975903 90
18 142 -0.216502 -0.0283074 1.8 0.261112 0.965309 90
18 143 -0.199691 -0.0282175 1.8 0.191617 0.98147 90
