# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
16 231 1.08407 0.120083 1.8 0 0 74
16 232 1.11756 0.126678 1.8 0 0 74
16 233 1.15687 0.140621 1.8 0 0 74
16 234 1.20595 0.155858 1.8 0 0 74
16 235 1.26522 0.165466 1.8 0 0 74
16 236 1.33061 0.174415 1.8 0 0 74
16 237 1.39018 0.187319 1.8 0 0 74
16 238 1.43771 0.204584 1.8 0 0 74
16 239 1.48445 0.222454 1.8 0 0 74
16 240 1.53608 0.24006 1.8 0 0 74
16 241 1.5997 0.256706 1.8 0 0 74
16 242 1.63491 0.268502 1.8 0 0 74
16 243 1.71678 0.286534 1.8 0 0 74
16 244 1.79742 0.306901 1.8 0 0 74
16 245 1.87193 0.329468 1.8 0 0 74
16 246 1.93289 0.352771 1.8 0 0 74
16 247 1.98477 0.377725 1.8 0 0 74
16 248 2.03182 0.404622 1.8 0 0 74
16 249 2.08316 0.433998 1.8 0 0 74
16 250 2.15242 0.453425 1.8 0 0 74
16 251 2.21598 0.496982 1.8 0 0 74
16 252 2.26319 0.572771 1.8 0 0 74
16 253 2.29952 0.616784 1.8 0 0 74
16 254 2.32237 0.660503 1.8 0 0 74
16 255 2.33492 0.705245 1.8 0 0 74
17 0 -0.361768 -0.726379 1.8 0 0 88
17 1 -0.362126 -0.725635 1.8 0 0 88
17 2 -0.362894 -0.724478 1.8 0 0 88
17 3 -0.363367 -0.723289 1.8 0 0 88
17 4 -0.363728 -0.721695 1.8 0 0 88
17 5 -0.364084 -0.719301 1.8 0 0 88
17 6 -0.364643 -0.715641 1.8 0 0 88
17 7 -0.364712 -0.710607 1.8 0 0 88
17 8 -0.363958 -0.704066 1.8 0 0 88
17 9 -0.36307 -0.696264 1.8 0 0 88
17 10 -0.3651 -0.689045 1.8 0 0 88
17 11 -0.372021 -0.678604 1.8 0 0 88
17 12 -0.380703 -0.662821 1.8 0 0 88
17 13 -0.386001 -0.644005 1.8 0 0 88
17 14 -0.387582 -0.623728 1.8 0 0 88
17 15 -0.389421 -0.602254 1.8 0 0 88
17 16 -0.390962 -0.574907 1.8 0 0 88
17 17 -0.388462 -0.552713 1.8 0 0 88
17 18 -0.380963 -0.534051 1.8 0 0 88
17 19 -0.367101 -0.519761 1.8 0 0 88
17 20 -0.348192 -0.510648 1.8 0 0 88
17 21 -0.32489 -0.502833 1.8 0 0 88
17 22 -0.30364 -0.490164 1.8 0 0 88
17 23 -0.287187 -0.477652 1.8 0 0 88
17 24 -0.277111 -0.464904 1.8 0 0 88
17 25 -0.271001 -0.447708 1.8 0 0 88
17 26 -0.262542 -0.42152 1.8 0 0 88
17 27 -0.249051 -0.391181 1.8 0 0 88
17 28 -0.239073 -0.361374 1.8 0 0 88
17 29 -0.230137 -0.331911 1.8 0 0 88
17 30 -0.218483 -0.308385 1.8 0 0 88
17 31 -0.207207 -0.285223 1.8 0 0 88
17 32 -0.197463 -0.264338 1.8 0 0 88
17 33 -0.181619 -0.250674 1.8 0 0 88
17 34 -0.156085 -0.244077 1.8 0 0 88
17 35 -0.132618 -0.237188 1.8 0 0 88
17 36 -0.114966 -0.22669 1.8 0 0 88
17 37 -0.103283 -0.221022 1.8 0 0 88
17 38 -0.0950814 -0.213582 1.8 0 0 88
17 39 -0.0804772 -0.204255 1.8 0 0 88
17 40 -0.0615727 -0.199745 1.8 0 0 88
17 41 -0.0422728 -0.194048 1.8 0 0 88
17 42 -0.0140649 -0.186583 1.8 0 0 88
17 43 0.0190843 -0.183633 1.8 0 0 88
17 44 0.0522762 -0.184318 1.8 0 0 88
17 45 0.0833468 -0.190219 1.8 0 0 88
17 46 0.121544 -0.194804 1.8 0 0 88
17 47 0.14343 -0.187728 1.8 0 0 88
17 48 0.167904 -0.173405 1.8 0 0 88
17 49 0.205504 -0.159392 1.8 0 0 88
17 50 0.250923 -0.141121 1.8 0 0 88
17 51 0.0938969 -0.0671503 1.8 0 0 88
17 52 0.128393 -0.0585278 1.8 0 0 88
17 53 0.160579 -0.0498058 1.8 0 0 88
17 54 0.197879 -0.0389571 1.8 0 0 88
17 55 0.236073 -0.029686 1.8 0 0 88
17 56 0.272987 -0.0216057 1.8 0 0 88
17 57 0.313229 -0.00883787 1.8 0 0 88
17 58 0.353166 0.0060924 1.8 0 0 88
17 59 0.393865 0.0246639 1.8 0 0 88
17 60 0.431373 0.0427869 1.8 0 0 88
17 61 0.470692 0.0603504 1.8 0 0 88
17 62 0.518288 0.0733705 1.8 0 0 88
17 63 0.569134 0.0750446 1.8 0 0 88
17 64 0.624201 0.0713054 1.8 0 0 88
17 65 0.683549 0.0630943 1.8 0 0 88
17 66 0.743172 0.0503515 1.8 0 0 88
17 67 0.802144 0.0336286 1.8 0 0 88
17 68 0.857555 0.0146577 1.8 0 0 88
17 69 0.906057 -0.0115075 1.8 0 0 88
17 70 0.946004 -0.0453089 1.8 0 0 88
17 71 0.979626 -0.0788562 1.8 0 0 88
17 72 1.01731 -0.104155 1.8 0 0 88
17 73 1.05849 -0.131551 1.8 0 0 88
17 74 1.09888 -0.162075 1.8 0 0 88
17 75 1.13911 -0.195238 1.8 0 0 88
17 76 1.18356 -0.232884 1.8 0 0 88
17 77 1.23166 -0.274554 1.8 0 0 88
17 78 1.28116 -0.319584 1.8 0 0 88
17 79 1.32804 -0.368632 1.8 0 0 88
17 80 1.36783 -0.415336 1.8 0 0 88
17 81 1.39933 -0.457625 1.8 0 0 88
17 82 1.4232 -0.495161 1.8 0 0 88
17 83 1.45015 -0.537357 1.8 0 0 88
17 84 1.47719 -0.587105 1.8 0 0 88
17 85 1.50126 -0.640208 1.8 0 0 88
18 0 -1.30097 0.00064831 1.8 0 0 0
18 1 -1.2996 0.0112269 1.8 0 0 0
18 2 -1.30162 0.0159131 1.8 0 0 0
18 3 -1.30708 0.00640205 1.8 0 0 0
18 4 -1.31392 -0.013018 1.8 0 0 0
18 5 -1.3144 -0.0374701 1.8 0 0 0
18 6 -1.30421 -0.0620214 1.8 0 0 0
18 7 -1.28272 -0.0814542 1.8 0 0 0
18 8 -1.25469 -0.0977077 1.8 0 0 0
18 9 -1.22263 -0.109226 1.8 0 0 0
18 10 -1.18425 -0.108675 1.8 0 0 0
18 11 -1.14113 -0.102974 1.8 0 0 0
18 12 -1.09981 -0.0965496 1.8 0 0 0
18 13 -1.06178 -0.0863629 1.8 0 0 0
18 14 -1.0259 -0.0787359 1.8 0 0 0
18 15 -0.986991 -0.0771061 1.8 0 0 0
18 16 -0.942295 -0.0741181 1.8 0 0 0
18 17 -0.891837 -0.0738462 1.8 0 0 0
18 18 -0.839143 -0.0676663 1.8 0 0 0
18 19 -0.788277 -0.0608213 1.8 0 0 0
18 20 -0.741028 -0.0588254 1.8 0 0 0
18 21 -0.704008 -0.0580969 1.8 0 0 0
18 22 -0.671438 -0.0579866 1.8 0 0 0
18 23 -0.635402 -0.0558938 1.8 0 0 0
18 24 -0.596921 -0.0477858 1.8 0 0 0
18 25 -0.569251 -0.0307293 1.8 0 0 0
18 26 -0.556509 -0.0120763 1.8 0 0 0
18 27 -0.55393 -0.00413924 1.8 0 0 0
18 28 -0.558465 -0.00101002 1.8 0 0 0
18 29 -0.568468 0.00806672 1.8 0 0 0
18 30 -0.572349 -0.00029822 1.8 0 0 0
18 31 -0.575404 0.00935466 1.8 0 0 0
18 32 -0.567168 0.0210188 1.8 0 0 0
18 33 -0.549837 0.0291238 1.8 0 0 0
18 34 -0.526893 0.0343761 1.8 0 0 0
18 35 -0.503764 0.0389196 1.8 0 0 0
18 36 -0.486316 0.0429975 1.8 0 0 0
18 37 -0.468967 0.0454097 1.8 0 0 0
18 38 -0.447641 0.0445786 1.8 0 0 0
18 39 -0.424201 0.0408094 1.8 0 0 0
18 40 -0.404814 0.0368519 1.8 0 0 0
18 41 -0.390405 0.0336292 1.8 0 0 0
18 42 -0.379171 0.0321592 1.8 0 0 0
18 43 -0.370419 0.0353775 1.8 0 0 0
18 44 -0.361486 0.0419591 1.8 0 0 0
18 45 -0.352301 0.0473471 1.8 0 0 0
18 46 -0.346593 0.0495966 1.8 0 0 0
18 47 -0.347391 0.0477959 1.8 0 0 0
18 48 -0.35281 0.0519415 1.8 0 0 0
18 49 -0.350864 0.0607575 1.8 0 0 0
19 0 -1.5188 -0.307958 1.8 0 0 14
19 1 -1.51823 -0.307843 1.8 0 0 14
19 2 -1.51744 -0.307524 1.8 0 0 14
19 3 -1.51606 -0.30698 1.8 0 0 14
19 4 -1.51389 -0.3065 1.8 0 0 14
19 5 -1.51072 -0.305634 1.8 0 0 14
19 6 -1.5069 -0.305089 1.8 0 0 14
19 7 -1.50298 -0.304101 1.8 0 0 14
19 8 -1.49924 -0.302813 1.8 0 0 14
19 9 -1.49514 -0.299374 1.8 0 0 14
19 10 -1.4907 -0.294833 1.8 0 0 14
19 11 -1.48487 -0.289997 1.8 0 0 14
19 12 -1.47711 -0.285082 1.8 0 0 14
19 13 -1.46716 -0.280484 1.8 0 0 14
19 14 -1.45591 -0.275285 1.8 0 0 14
19 15 -1.44275 -0.267889 1.8 0 0 14
19 16 -1.42592 -0.260078 1.8 0 0 14
19 17 -1.40426 -0.255187 1.8 0 0 14
19 18 -1.3792 -0.252225 1.8 0 0 14
19 19 -1.35194 -0.249523 1.8 0 0 14
19 20 -1.32266 -0.245548 1.8 0 0 14
19 21 -1.29188 -0.240904 1.8 0 0 14
19 22 -1.25958 -0.234474 1.8 0 0 14
19 23 -1.22496 -0.225885 1.8 0 0 14
19 24 -1.19136 -0.215045 1.8 0 0 14
19 25 -1.15791 -0.201729 1.8 0 0 14
19 26 -1.1253 -0.185775 1.8 0 0 14
19 27 -1.09365 -0.167202 1.8 0 0 14
19 28 -1.06136 -0.1474 1.8 0 0 14
19 29 -1.02838 -0.129817 1.8 0 0 14
19 30 -1.00144 -0.115273 1.8 0 0 14
19 31 -0.983065 -0.102219 1.8 0 0 14
19 32 -0.97436 -0.0890937 1.8 0 0 14
19 33 -0.971943 -0.0761509 1.8 0 0 14
19 34 -0.970513 -0.0643178 1.8 0 0 14
19 35 -0.96482 -0.0551929 1.8 0 0 14
19 36 -0.953941 -0.0479194 1.8 0 0 14
19 37 -0.939638 -0.042097 1.8 0 0 14
19 38 -0.923389 -0.0373371 1.8 0 0 14
19 39 -0.90602 -0.0321501 1.8 0 0 14
19 40 -0.887034 -0.0262588 1.8 0 0 14
19 41 -0.868043 -0.0187512 1.8 0 0 14
19 42 -0.848302 -0.0101389 1.8 0 0 14
19 43 -0.826969 -0.00228275 1.8 0 0 14
19 44 -0.806212 0.00486915 1.8 0 0 14
19 45 -0.788652 0.0119504 1.8 0 0 14
19 46 -0.772228 0.0176036 1.8 0 0 14
19 47 -0.75487 0.0231302 1.8 0 0 14
19 48 -0.740743 0.0306914 1.8 0 0 14
19 49 -0.731129 0.0374396 1.8 0 0 14
19 50 -0.722582 0.0433397 1.8 0 0 14
19 51 -0.714836 0.0475341 1.8 0 0 14
19 52 -0.707755 0.0487073 1.8 0 0 14
19 53 -0.700527 0.0449249 1.8 0 0 14
19 54 -0.691661 0.0362025 1.8 0 0 14
19 55 -0.681612 0.0280005 1.8 0 0 14
19 56 -0.672513 0.0217652 1.8 0 0 14
19 57 -0.665408 0.018376 1.8 0 0 14
19 58 -0.658337 0.0172154 1.8 0 0 14
19 59 -0.648436 0.0155094 1.8 0 0 14
19 60 -0.634441 0.0134261 1.8 0 0 14
19 61 -0.618991 0.0118371 1.8 0 0 14
19 62 -0.601648 0.0103746 1.8 0 0 14
19 63 -0.574845 0.00675877 1.8 0 0 14
19 64 -0.55886 0.0001963 1.8 0 0 14
19 65 -0.543375 -0.00569974 1.8 0 0 14
19 66 -0.52822 -0.00928015 1.8 0 0 14
19 67 -0.513518 -0.0108335 1.8 0 0 14
19 68 -0.501571 -0.0136534 1.8 0 0 14
19 69 -0.493375 -0.0194659 1.8 0 0 14
19 70 -0.488745 -0.0251826 1.8 0 0 14
19 71 -0.48558 -0.0329465 1.8 0 0 14
19 72 -0.483137 -0.0420166 1.8 0 0 14
19 73 -0.480318 -0.0495827 1.8 0 0 14
19 74 -0.477325 -0.0545022 1.8 0 0 14
19 75 -0.473823 -0.0542403 1.8 0 0 14
19 76 -0.468351 -0.0497127 1.8 0 0 14
19 77 -0.462286 -0.0455059 1.8 0 0 14
19 78 -0.458406 -0.0455051 1.8 0 0 14
19 79 -0.453555 -0.0470011 1.8 0 0 14
19 80 -0.444328 -0.0462353 1.8 0 0 14
19 81 -0.430849 -0.0419193 1.8 0 0 14
19 82 -0.415653 -0.0353273 1.8 0 0 14
19 83 -0.399027 -0.0278082 1.8 0 0 14
19 84 -0.381634 -0.0227878 1.8 0 0 14
19 85 -0.364929 -0.0215071 1.8 0 0 14
19 86 -0.348553 -0.0251922 1.8 0 0 14
19 87 -0.33266 -0.0303123 1.8 0 0 14
19 88 -0.318428 -0.0365509 1.8 0 0 14
19 89 -0.30358 -0.0440697 1.8 0 0 14
19 90 -0.287984 -0.0540209 1.8 0 0 14
19 91 -0.27382 -0.0662652 1.8 0 0 14
19 92 -0.261711 -0.0805524 1.8 0 0 14
19 93 -0.247969 -0.0897748 1.8 0 0 14
19 94 -0.231254 -0.0919312 1.8 0 0 14
19 95 -0.216007 -0.0961663 1.8 0 0 14
19 96 -0.201477 -0.101885 1.8 0 0 14
19 97 -0.185184 -0.104843 1.8 0 0 14
19 98 -0.167103 -0.10347 1.8 0 0 14
19 99 -0.147738 -0.0981755 1.8 0 0 14
19 100 -0.125496 -0.0890962 1.8 0 0 14
19 101 -0.102374 -0.0780791 1.8 0 0 14
19 102 -0.0792876 -0.0699338 1.8 0 0 14
19 103 -0.0545857 -0.0611023 1.8 0 0 14
19 104 -0.0297569 -0.0536315 1.8 0 0 14
19 105 -0.00290094 -0.0493666 1.8 0 0 14
19 106 0.0269032 -0.0426364 1.8 0 0 14
19 107 0.0581737 -0.0371076 1.8 0 0 14
19 108 0.09341 -0.0348292 1.8 0 0 14
19 109 0.133276 -0.0349822 1.8 0 0 14
19 110 0.178337 -0.0376302 1.8 0 0 14
19 111 0.226056 -0.0442428 1.8 0 0 14
19 112 0.276061 -0.0560455 1.8 0 0 14
19 113 0.326049 -0.0743455 1.8 0 0 14
19 114 0.37731 -0.0931141 1.8 0 0 14
19 115 0.430103 -0.108487 1.8 0 0 14
19 116 0.478669 -0.120194 1.8 0 0 14
19 117 0.525616 -0.130928 1.8 0 0 14
19 118 0.574172 -0.141076 1.8 0 0 14
19 119 0.623633 -0.14866 1.8 0 0 14
19 120 0.673885 -0.152438 1.8 0 0 14
19 121 0.724677 -0.152182 1.8 0 0 14
19 122 0.775029 -0.148453 1.8 0 0 14
19 123 0.825039 -0.142126 1.8 0 0 14
19 124 0.874985 -0.134616 1.8 0 0 14
19 125 0.925782 -0.126362 1.8 0 0 14
19 126 0.975447 -0.117722 1.8 0 0 14
19 127 1.02109 -0.108364 1.8 0 0 14
19 128 1.06283 -0.100595 1.8 0 0 14
19 129 1.1041 -0.0987893 1.8 0 0 14
19 130 1.14994 -0.102448 1.8 0 0 14
19 131 1.20785 -0.111543 1.8 0 0 14
19 132 1.28011 -0.125939 1.8 0 0 14
19 133 1.35803 -0.1457 1.8 0 0 14
19 134 1.4322 -0.170922 1.8 0 0 14
19 135 1.4999 -0.195002 1.8 0 0 14
19 136 1.55559 -0.216243 1.8 0 0 14
19 137 1.6041 -0.238096 1.8 0 0 14
19 138 1.65391 -0.26389 1.8 0 0 14
19 139 1.70815 -0.296034 1.8 0 0 14
19 140 1.7706 -0.331009 1.8 0 0 14
19 141 1.83742 -0.364941 1.8 0 0 14
19 142 1.90443 -0.399293 1.8 0 0 14
19 143 1.96699 -0.434262 1.8 0 0 14
19 144 2.01639 -0.469421 1.8 0 0 14
19 145 2.04996 -0.503356 1.8 0 0 14
19 146 2.06895 -0.535987 1.8 0 0 14
19 147 2.09272 -0.551017 1.8 0 0 14
19 148 2.12957 -0.572226 1.8 0 0 14
19 149 2.17798 -0.606328 1.8 0 0 14
19 150 2.22511 -0.661206 1.8 0 0 14
19 151 2.26854 -0.719145 1.8 0 0 14
19 152 2.29326 -0.772573 1.8 0 0 14
19 153 2.30838 -0.817965 1.8 0 0 14
19 154 2.31706 -0.861208 1.8 0 0 14
19 155 2.33143 -0.907745 1.8 0 0 14
19 156 2.34789 -0.955703 1.8 0 0 14
19 157 2.38331 -1.00313 1.8 0 0 14
20 47 -0.40079 0.426866 1.8 0 0 91
20 48 -0.401787 0.426378 1.8 0 0 91
20 49 -0.402785 0.425889 1.8 0 0 91
20 50 -0.403783 0.425401 1.8 0 0 91
20 51 -0.409365 0.419045 1.8 0 0 91
20 52 -0.415427 0.407933 1.8 0 0 91
20 53 -0.417119 0.397027 1.8 0 0 91
20 54 -0.413416 0.384295 1.8 0 0 91
20 55 -0.408309 0.371594 1.8 0 0 91
20 56 -0.403377 0.364376 1.8 0 0 91
20 57 -0.400813 0.359062 1.8 0 0 91
20 58 -0.398864 0.351695 1.8 0 0 91
20 59 -0.39678 0.338968 1.8 0 0 91
20 60 -0.391964 0.328884 1.8 0 0 91
20 61 -0.381439 0.319661 1.8 0 0 91
20 62 -0.369979 0.310564 1.8 0 0 91
20 63 -0.35993 0.299957 1.8 0 0 91
20 64 -0.353067 0.28644 1.8 0 0 91
20 65 -0.34606 0.270504 1.8 0 0 91
20 66 -0.338439 0.254325 1.8 0 0 91
20 67 -0.330663 0.23945 1.8 0 0 91
20 68 -0.336236 0.237996 1.8 0 0 91
20 69 -0.327042 0.226839 1.8 0 0 91
20 70 -0.315522 0.215528 1.8 0 0 91
20 71 -0.306164 0.206372 1.8 0 0 91
20 72 -0.300414 0.201081 1.8 0 0 91
20 73 -0.294089 0.197324 1.8 0 0 91
20 74 -0.282905 0.196051 1.8 0 0 91
20 75 -0.26349 0.192384 1.8 0 0 91
20 76 -0.238811 0.180818 1.8 0 0 91
20 77 -0.211633 0.164507 1.8 0 0 91
20 78 -0.184672 0.146702 1.8 0 0 91
20 79 -0.161233 0.127601 1.8 0 0 91
20 80 -0.141517 0.121208 1.8 0 0 91
20 81 -0.142363 0.13188 1.8 0 0 91
20 82 -0.130564 0.135456 1.8 0 0 91
20 83 -0.129092 0.135258 1.8 0 0 91
20 84 -0.112698 0.130688 1.8 0 0 91
20 85 -0.0866718 0.125399 1.8 0 0 91
20 86 -0.0549335 0.118682 1.8 0 0 91
20 87 -0.0217883 0.111664 1.8 0 0 91
20 88 0.0125011 0.105351 1.8 0 0 91
20 89 0.0401851 0.100689 1.8 0 0 91
20 90 0.0593365 0.100378 1.8 0 0 91
20 91 0.0773497 0.0993406 1.8 0 0 91
20 92 0.0936083 0.100757 1.8 0 0 91
20 93 0.105453 0.10655 1.8 0 0 91
20 94 0.117204 0.11011 1.8 0 0 91
20 95 0.134546 0.119665 1.8 0 0 91
20 96 0.160964 0.125506 1.8 0 0 91
20 97 0.196159 0.13078 1.8 0 0 91
20 98 0.236054 0.136857 1.8 0 0 91
20 99 0.271295 0.14058 1.8 0 0 91
20 100 0.301864 0.142297 1.8 0 0 91
20 101 0.332007 0.138946 1.8 0 0 91
20 102 0.369512 0.139223 1.8 0 0 91
20 103 0.412424 0.142433 1.8 0 0 91
20 104 0.448093 0.143568 1.8 0 0 91
20 105 0.483034 0.139594 1.8 0 0 91
20 106 0.527375 0.130209 1.8 0 0 91
20 107 0.57405 0.118601 1.8 0 0 91
20 108 0.614354 0.106339 1.8 0 0 91
20 109 0.654357 0.103932 1.8 0 0 91
20 110 0.702826 0.103954 1.8 0 0 91
20 111 0.763921 0.102341 1.8 0 0 91
20 112 0.820943 0.105008 1.8 0 0 91
20 113 0.874707 0.116696 1.8 0 0 91
20 114 0.931081 0.128778 1.8 0 0 91
20 115 0.985463 0.14406 1.8 0 0 91
20 116 1.03714 0.165209 1.8 0 0 91
20 117 1.0936 0.195996 1.8 0 0 91
20 118 1.14641 0.233131 1.8 0 0 91
20 119 1.18898 0.271183 1.8 0 0 91
20 120 1.22345 0.306044 1.8 0 0 91
20 121 1.24528 0.33684 1.8 0 0 91
20 122 1.25497 0.363901 1.8 0 0 91
20 123 1.27445 0.395702 1.8 0 0 91
20 124 1.29579 0.422925 1.8 0 0 91
20 125 1.33348 0.453156 1.8 0 0 91
20 126 1.38178 0.485779 1.8 0 0 91
20 127 1.43592 0.520925 1.8 0 0 91
20 128 1.49069 0.555887 1.8 0 0 91
20 129 1.54104 0.587564 1.8 0 0 91
20 130 1.54123 0.574026 1.8 0 0 91
20 131 1.54142 0.560491 1.8 0 0 91
21 67 -0.609782 -0.34408 1.8 0 0 85
21 68 -0.609623 -0.34541 1.8 0 0 85
21 69 -0.609463 -0.34674 1.8 0 0 85
21 70 -0.609303 -0.34807 1.8 0 0 85
21 71 -0.609549 -0.35086 1.8 0 0 85
21 72 -0.608313 -0.356112 1.8 0 0 85
21 73 -0.608273 -0.36281 1.8 0 0 85
21 74 -0.608661 -0.370217 1.8 0 0 85
21 75 -0.607343 -0.377155 1.8 0 0 85
21 76 -0.603657 -0.382739 1.8 0 0 85
21 77 -0.599067 -0.385346 1.8 0 0 85
21 78 -0.591681 -0.386141 1.8 0 0 85
21 79 -0.581738 -0.385908 1.8 0 0 85
21 80 -0.569643 -0.384882 1.8 0 0 85
21 81 -0.560066 -0.383777 1.8 0 0 85
21 82 -0.552769 -0.380385 1.8 0 0 85
21 83 -0.54757 -0.373864 1.8 0 0 85
21 84 -0.541764 -0.364362 1.8 0 0 85
21 85 -0.534035 -0.35349 1.8 0 0 85
21 86 -0.528343 -0.345097 1.8 0 0 85
21 87 -0.527262 -0.344855 1.8 0 0 85
21 88 -0.52888 -0.350108 1.8 0 0 85
21 89 -0.529574 -0.354632 1.8 0 0 85
21 90 -0.527095 -0.356517 1.8 0 0 85
21 91 -0.522565 -0.357927 1.8 0 0 85
21 92 -0.515982 -0.359337 1.8 0 0 85
21 93 -0.506315 -0.360947 1.8 0 0 85
21 94 -0.495902 -0.364451 1.8 0 0 85
21 95 -0.485644 -0.36972 1.8 0 0 85
21 96 -0.477739 -0.371917 1.8 0 0 85
21 97 -0.47239 -0.369599 1.8 0 0 85
21 98 -0.466022 -0.366461 1.8 0 0 85
21 99 -0.455772 -0.362012 1.8 0 0 85
21 100 -0.44591 -0.356754 1.8 0 0 85
21 101 -0.437515 -0.353335 1.8 0 0 85
21 102 -0.448734 -0.374418 1.8 0 0 85
21 103 -0.445269 -0.377816 1.8 0 0 85
21 104 -0.443486 -0.383313 1.8 0 0 85
21 105 -0.441386 -0.384397 1.8 0 0 85
21 106 -0.437774 -0.38053 1.8 0 0 85
21 107 -0.432517 -0.376497 1.8 0 0 85
21 108 -0.427351 -0.377529 1.8 0 0 85
21 109 -0.425136 -0.382437 1.8 0 0 85
21 110 -0.426155 -0.387253 1.8 0 0 85
21 111 -0.414391 -0.370971 1.8 0 0 85
21 112 -0.42691 -0.374489 1.8 0 0 85
21 113 -0.44093 -0.374212 1.8 0 0 85
21 114 -0.453564 -0.368372 1.8 0 0 85
21 115 -0.462288 -0.359676 1.8 0 0 85
21 116 -0.464787 -0.358011 1.8 0 0 85
21 117 -0.462291 -0.36114 1.8 0 0 85
21 118 -0.459115 -0.365808 1.8 0 0 85
21 119 -0.459647 -0.36865 1.8 0 0 85
21 120 -0.464673 -0.36877 1.8 0 0 85
21 121 -0.473412 -0.368562 1.8 0 0 85
21 122 -0.480417 -0.369712 1.8 0 0 85
21 123 -0.48208 -0.374305 1.8 0 0 85
21 124 -0.480671 -0.381961 1.8 0 0 85
21 125 -0.483181 -0.397355 1.8 0 0 85
21 126 -0.491456 -0.419459 1.8 0 0 85
21 127 -0.500755 -0.442523 1.8 0 0 85
21 128 -0.508689 -0.461686 1.8 0 0 85
21 129 -0.512623 -0.475018 1.8 0 0 85
21 130 -0.518086 -0.485444 1.8 0 0 85
21 131 -0.52387 -0.494887 1.8 0 0 85
21 132 -0.532641 -0.501754 1.8 0 0 85
21 133 -0.544391 -0.502157 1.8 0 0 85
21 134 -0.552185 -0.497126 1.8 0 0 85
21 135 -0.553961 -0.490442 1.8 0 0 85
21 136 -0.552159 -0.48821 1.8 0 0 85
21 137 -0.551732 -0.488972 1.8 0 0 85
21 138 -0.554043 -0.483224 1.8 0 0 85
21 139 -0.558061 -0.469263 1.8 0 0 85
21 140 -0.562982 -0.447955 1.8 0 0 85
21 141 -0.566578 -0.421227 1.8 0 0 85
21 142 -0.565651 -0.391604 1.8 0 0 85
21 143 -0.5591 -0.372265 1.8 0 0 85
21 144 -0.552235 -0.363533 1.8 0 0 85
21 145 -0.548863 -0.358885 1.8 0 0 85
21 146 -0.541729 -0.356785 1.8 0 0 85
21 147 -0.528781 -0.353136 1.8 0 0 85
21 148 -0.512956 -0.34612 1.8 0 0 85
21 149 -0.497254 -0.335285 1.8 0 0 85
21 150 -0.483962 -0.323153 1.8 0 0 85
21 151 -0.472091 -0.312207 1.8 0 0 85
21 152 -0.462692 -0.297146 1.8 0 0 85
21 153 -0.458268 -0.288799 1.8 0 0 85
21 154 -0.45712 -0.283005 1.8 0 0 85
21 155 -0.461932 -0.278232 1.8 0 0 85
21 156 -0.469435 -0.272766 1.8 0 0 85
21 157 -0.473348 -0.264923 1.8 0 0 85
21 158 -0.471698 -0.254824 1.8 0 0 85
21 159 -0.466515 -0.245047 1.8 0 0 85
21 160 -0.46022 -0.233501 1.8 0 0 85
21 161 -0.449885 -0.217187 1.8 0 0 85
21 162 -0.437981 -0.196743 1.8 0 0 85
21 163 -0.435952 -0.176116 1.8 0 0 85
21 164 -0.435647 -0.155542 1.8 0 0 85
21 165 -0.432304 -0.13692 1.8 0 0 85
21 166 -0.422288 -0.122366 1.8 0 0 85
21 167 -0.411105 -0.113017 1.8 0 0 85
21 168 -0.403782 -0.10409 1.8 0 0 85
21 169 -0.396918 -0.094535 1.8 0 0 85
21 170 -0.388793 -0.0870668 1.8 0 0 85
21 171 -0.377119 -0.0827796 1.8 0 0 85
21 172 -0.360194 -0.0811663 1.8 0 0 85
21 173 -0.346595 -0.0793908 1.8 0 0 85
21 174 -0.336533 -0.0794747 1.8 0 0 85
21 175 -0.327 -0.0846183 1.8 0 0 85
21 176 -0.316653 -0.0933376 1.8 0 0 85
21 177 -0.302833 -0.0987253 1.8 0 0 85
21 178 -0.285405 -0.0983096 1.8 0 0 85
21 179 -0.25839 -0.0966157 1.8 0 0 85
21 180 -0.222423 -0.0955877 1.8 0 0 85
21 181 -0.180658 -0.0949352 1.8 0 0 85
21 182 -0.137411 -0.0990939 1.8 0 0 85
21 183 -0.0978683 -0.107786 1.8 0 0 85
21 184 -0.0618069 -0.116918 1.8 0 0 85
21 185 -0.0365964 -0.124012 1.8 0 0 85
21 186 -0.0126587 -0.131575 1.8 0 0 85
21 187 0.0133868 -0.140061 1.8 0 0 85
21 188 0.0425376 -0.146039 1.8 0 0 85
21 189 0.0706242 -0.151987 1.8 0 0 85
21 190 0.0948964 -0.163687 1.8 0 0 85
21 191 0.117882 -0.170539 1.8 0 0 85
21 192 0.137946 -0.170622 1.8 0 0 85
21 193 0.156509 -0.168226 1.8 0 0 85
21 194 0.175479 -0.165812 1.8 0 0 85
21 195 0.195831 -0.169877 1.8 0 0 85
21 196 0.219025 -0.176771 1.8 0 0 85
21 197 0.242059 -0.179693 1.8 0 0 85
21 198 0.26365 -0.182224 1.8 0 0 85
21 199 0.286069 -0.184423 1.8 0 0 85
21 200 0.31316 -0.183404 1.8 0 0 85
