# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_truth.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
16 25 -1.57432 -0.448396 1.8 0 0 74
16 26 -1.55427 -0.434371 1.8 0 0 74
16 27 -1.53103 -0.422142 1.8 0 0 -1
16 28 -1.50424 -0.410603 1.8 0 0 -1
16 29 -1.47579 -0.398187 1.8 0 0 -1
16 30 -1.44635 -0.387492 1.8 0 0 -1
16 31 -1.41816 -0.379152 1.8 0 0 -1
16 32 -1.39276 -0.377698 1.8 0 0 -1
16 33 -1.3696 -0.380379 1.8 0 0 -1
16 34 -1.34868 -0.382199 1.8 0 0 -1
16 35 -1.32983 -0.38282 1.8 0 0 -1
16 36 -1.31017 -0.383466 1.8 0 0 -1
16 37 -1.2892 -0.383664 1.8 0 0 -1
16 38 -1.26891 -0.38315 1.8 0 0 -1
16 39 -1.24934 -0.380001 1.8 0 0 -1
16 40 -1.22997 -0.376332 1.8 0 0 -1
16 41 -1.21243 -0.372056 1.8 0 0 -1
16 42 -1.19705 -0.370165 1.8 0 0 -1
16 43 -1.18369 -0.368281 1.8 0 0 -1
16 44 -1.17084 -0.364455 1.8 0 0 -1
16 45 -1.15759 -0.360477 1.8 0 0 -1
16 46 -1.1444 -0.352712 1.8 0 0 -1
16 47 -1.13379 -0.343856 1.8 0 0 -1
16 48 -1.11404 -0.328296 1.8 0 0 74
16 49 -1.10609 -0.312375 1.8 0 0 74
16 50 -1.09795 -0.296573 1.8 0 0 74
16 51 -1.09135 -0.284062 1.8 0 0 74
16 52 -1.08966 -0.275554 1.8 0 0 -1
16 53 -1.08985 -0.27132 1.8 0 0 -1
16 54 -1.08966 -0.272945 1.8 0 0 -1
16 55 -1.09025 -0.279249 1.8 0 0 -1
16 56 -1.0914 -0.286848 1.8 0 0 -1
16 57 -1.09154 -0.29548 1.8 0 0 -1
16 58 -1.08883 -0.304264 1.8 0 0 -1
16 59 -1.08426 -0.313766 1.8 0 0 -1
16 60 -1.07958 -0.326285 1.8 0 0 -1
16 61 -1.07693 -0.342838 1.8 0 0 -1
16 62 -1.07875 -0.361117 1.8 0 0 -1
16 63 -1.08244 -0.374171 1.8 0 0 -1
16 64 -1.0867 -0.380723 1.8 0 0 74
16 65 -1.08581 -0.378985 1.8 0 0 74
16 66 -1.08714 -0.373669 1.8 0 0 -1
16 67 -1.08954 -0.371264 1.8 0 0 74
16 68 -1.0886 -0.370595 1.8 0 0 -1
16 69 -1.08449 -0.372923 1.8 0 0 74
16 70 -1.07532 -0.374092 1.8 0 0 74
16 71 -1.06314 -0.370256 1.8 0 0 74
16 72 -1.0526 -0.363724 1.8 0 0 -1
16 73 -1.04448 -0.353706 1.8 0 0 -1
16 74 -1.03719 -0.345717 1.8 0 0 -1
16 75 -1.02836 -0.342404 1.8 0 0 -1
16 76 -1.01838 -0.344231 1.8 0 0 -1
16 77 -1.00789 -0.351406 1.8 0 0 -1
16 78 -1.00102 -0.356649 1.8 0 0 -1
16 79 -0.997832 -0.357451 1.8 0 0 -1
16 80 -0.99782 -0.355835 1.8 0 0 -1
16 81 -0.999047 -0.353235 1.8 0 0 -1
16 82 -0.999272 -0.347965 1.8 0 0 -1
16 83 -0.999906 -0.339145 1.8 0 0 -1
16 84 -0.999929 -0.331804 1.8 0 0 -1
16 85 -0.999566 -0.326941 1.8 0 0 -1
16 86 -0.997431 -0.323123 1.8 0 0 -1
16 87 -0.994556 -0.323992 1.8 0 0 -1
16 88 -0.987681 -0.329807 1.8 0 0 -1
16 89 -0.981356 -0.332291 1.8 0 0 -1
16 90 -0.979082 -0.332597 1.8 0 0 -1
16 91 -0.97901 -0.331397 1.8 0 0 -1
16 92 -0.974747 -0.329292 1.8 0 0 74
16 93 -0.965042 -0.325403 1.8 0 0 74
16 94 -0.955489 -0.315153 1.8 0 0 74
16 95 -0.945088 -0.299201 1.8 0 0 74
16 96 -0.936797 -0.281457 1.8 0 0 74
16 97 -0.931253 -0.264537 1.8 0 0 -1
16 98 -0.928111 -0.250244 1.8 0 0 74
16 99 -0.921469 -0.235844 1.8 0 0 74
16 100 -0.913039 -0.223096 1.8 0 0 74
16 101 -0.903967 -0.209289 1.8 0 0 74
16 102 -0.894271 -0.192943 1.8 0 0 74
16 103 -0.889444 -0.177444 1.8 0 0 74
16 104 -0.885999 -0.164529 1.8 0 0 74
16 105 -0.883385 -0.154582 1.8 0 0 -1
16 106 -0.880311 -0.147231 1.8 0 0 -1
16 107 -0.873363 -0.143938 1.8 0 0 -1
16 108 -0.859832 -0.144186 1.8 0 0 -1
16 109 -0.842163 -0.142677 1.8 0 0 -1
16 110 -0.824637 -0.134201 1.8 0 0 74
16 111 -0.811865 -0.119926 1.8 0 0 -1
16 112 -0.803279 -0.0978061 1.8 0 0 -1
16 113 -0.794799 -0.0736404 1.8 0 0 -1
16 114 -0.786416 -0.0445569 1.8 0 0 -1
16 115 -0.778902 -0.0140993 1.8 0 0 -1
16 116 -0.772227 0.0092497 1.8 0 0 74
16 117 -0.774173 0.021827 1.8 0 0 74
16 118 -0.77637 0.0307835 1.8 0 0 74
16 119 -0.776226 0.0394764 1.8 0 0 74
16 120 -0.771921 0.0507343 1.8 0 0 74
16 121 -0.768599 0.0595271 1.8 0 0 74
16 122 -0.767282 0.0660627 1.8 0 0 74
16 123 -0.764464 0.071268 1.8 0 0 -1
16 124 -0.759909 0.0688812 1.8 0 0 -1
16 125 -0.754809 0.059287 1.8 0 0 -1
16 126 -0.749439 0.0464655 1.8 0 0 -1
16 127 -0.745464 0.0322271 1.8 0 0 -1
16 128 -0.743123 0.0165993 1.8 0 0 -1
16 129 -0.743061 0.000655214 1.8 0 0 -1
16 130 -0.744876 -0.013248 1.8 0 0 -1
16 131 -0.747285 -0.0223568 1.8 0 0 -1
16 132 -0.750837 -0.0270611 1.8 0 0 -1
16 133 -0.756174 -0.0269003 1.8 0 0 -1
16 134 -0.761541 -0.0192005 1.8 0 0 -1
16 135 -0.763523 -0.0072246 1.8 0 0 -1
16 136 -0.762064 0.00488745 1.8 0 0 -1
16 137 -0.759164 0.0142203 1.8 0 0 -1
16 138 -0.753855 0.0231421 1.8 0 0 -1
16 139 -0.747961 0.0314255 1.8 0 0 -1
16 140 -0.742289 0.0388115 1.8 0 0 -1
16 141 -0.735477 0.0402954 1.8 0 0 -1
16 142 -0.728462 0.0387717 1.8 0 0 -1
16 143 -0.721661 0.0382492 1.8 0 0 -1
16 144 -0.716173 0.0412501 1.8 0 0 -1
16 145 -0.711276 0.0479497 1.8 0 0 -1
16 146 -0.704823 0.0546938 1.8 0 0 -1
16 147 -0.69756 0.0598898 1.8 0 0 -1
16 148 -0.690825 0.0614839 1.8 0 0 -1
16 149 -0.685634 0.0595957 1.8 0 0 -1
16 150 -0.68065 0.0585539 1.8 0 0 74
16 151 -0.675754 0.0590917 1.8 0 0 74
16 152 -0.671901 0.0603144 1.8 0 0 74
16 153 -0.668885 0.0619598 1.8 0 0 -1
16 154 -0.667405 0.0644553 1.8 0 0 74
16 155 -0.665294 0.0653052 1.8 0 0 74
16 156 -0.661704 0.0632877 1.8 0 0 74
16 157 -0.658921 0.0646005 1.8 0 0 74
16 158 -0.657357 0.070861 1.8 0 0 74
16 159 -0.658967 0.0812741 1.8 0 0 -1
16 160 -0.658937 0.0974403 1.8 0 0 -1
16 161 -0.65361 0.116654 1.8 0 0 -1
16 162 -0.645512 0.139714 1.8 0 0 74
16 163 -0.638598 0.168795 1.8 0 0 74
16 164 -0.635961 0.19915 1.8 0 0 74
16 165 -0.632823 0.226978 1.8 0 0 74
16 166 -0.629198 0.25129 1.8 0 0 74
16 167 -0.6233 0.270399 1.8 0 0 -1
16 168 -0.615857 0.28635 1.8 0 0 -1
16 169 -0.605387 0.298892 1.8 0 0 -1
16 170 -0.594287 0.305891 1.8 0 0 -1
16 171 -0.582429 0.304999 1.8 0 0 -1
16 172 -0.568642 0.298295 1.8 0 0 -1
16 173 -0.552122 0.289296 1.8 0 0 -1
16 174 -0.53327 0.278017 1.8 0 0 -1
16 175 -0.5165 0.26173 1.8 0 0 74
16 176 -0.506064 0.247886 1.8 0 0 74
16 177 -0.500353 0.237121 1.8 0 0 74
16 178 -0.493882 0.225728 1.8 0 0 74
16 179 -0.487073 0.21332 1.8 0 0 74
16 180 -0.481352 0.204362 1.8 0 0 74
16 181 -0.474951 0.194103 1.8 0 0 74
16 182 -0.467169 0.182174 1.8 0 0 -1
16 183 -0.457238 0.167488 1.8 0 0 74
16 184 -0.446267 0.150717 1.8 0 0 74
16 185 -0.434105 0.134371 1.8 0 0 74
16 186 -0.422275 0.117107 1.8 0 0 -1
16 187 -0.413931 0.100528 1.8 0 0 -1
16 188 -0.40608 0.0846066 1.8 0 0 -1
16 189 -0.395646 0.0717199 1.8 0 0 -1
16 190 -0.382583 0.0632331 1.8 0 0 -1
16 191 -0.365489 0.0594017 1.8 0 0 -1
16 192 -0.345765 0.0587177 1.8 0 0 -1
16 193 -0.325164 0.0603869 1.8 0 0 -1
16 194 -0.303973 0.0669041 1.8 0 0 -1
16 195 -0.281814 0.0722405 1.8 0 0 -1
16 196 -0.256009 0.0763385 1.8 0 0 -1
16 197 -0.229898 0.078431 1.8 0 0 -1
16 198 -0.202451 0.077062 1.8 0 0 -1
16 199 -0.17439 0.0776744 1.8 0 0 -1
16 200 -0.147019 0.0814279 1.8 0 0 -1
16 201 -0.117361 0.0865151 1.8 0 0 -1
16 202 -0.0863115 0.086803 1.8 0 0 -1
16 203 -0.0537399 0.0842154 1.8 0 0 -1
16 204 -0.00914987 0.0782385 1.8 0 0 74
16 205 0.0223284 0.0752528 1.8 0 0 -1
16 206 0.0553956 0.0756645 1.8 0 0 -1
16 207 0.0906887 0.0805391 1.8 0 0 -1
16 208 0.130146 0.0897947 1.8 0 0 -1
16 209 0.171994 0.1027 1.8 0 0 -1
16 210 0.214925 0.122569 1.8 0 0 -1
16 211 0.256218 0.137061 1.8 0 0 -1
16 212 0.298408 0.147117 1.8 0 0 -1
16 213 0.346243 0.156887 1.8 0 0 -1
16 214 0.395401 0.16396 1.8 0 0 -1
16 215 0.450925 0.165683 1.8 0 0 74
16 216 0.496964 0.157625 1.8 0 0 -1
16 217 0.546663 0.144005 1.8 0 0 -1
16 218 0.593696 0.128107 1.8 0 0 -1
16 219 0.638568 0.115537 1.8 0 0 -1
16 220 0.683521 0.104636 1.8 0 0 -1
16 221 0.728656 0.0983543 1.8 0 0 -1
16 222 0.769984 0.0974767 1.8 0 0 -1
16 223 0.804515 0.103083 1.8 0 0 -1
16 224 0.832763 0.110049 1.8 0 0 -1
16 225 0.863331 0.115569 1.8 0 0 -1
16 226 0.896041 0.117084 1.8 0 0 -1
16 227 0.939052 0.11382 1.8 0 0 -1
16 228 0.981766 0.113523 1.8 0 0 -1
16 229 1.02066 0.11512 1.8 0 0 -1
16 230 1.05341 0.117785 1.8 0 0 -1
16 231 1.08407 0.120083 1.8 0 0 -1
16 232 1.11756 0.126678 1.8 0 0 -1
16 233 1.15687 0.140621 1.8 0 0 -1
16 234 1.20595 0.155858 1.8 0 0 -1
16 235 1.26522 0.165466 1.8 0 0 -1
16 236 1.33061 0.174415 1.8 0 0 -1
16 237 1.39018 0.187319 1.8 0 0 -1
16 238 1.4377 0.204592 1.8 0 0 -1
16 239 1.48446 0.222421 1.8 0 0 -1
16 240 1.53607 0.240005 1.8 0 0 -1
16 241 1.59967 0.256658 1.8 0 0 -1
16 242 1.63452 0.269635 1.8 0 0 -1
16 243 1.71637 0.287626 1.8 0 0 -1
16 244 1.797 0.308024 1.8 0 0 -1
16 245 1.87147 0.330573 1.8 0 0 -1
16 246 1.93232 0.353926 1.8 0 0 -1
16 247 1.98402 0.379007 1.8 0 0 -1
16 248 2.03033 0.406171 1.8 0 0 -1
16 249 2.08133 0.435452 1.8 0 0 -1
16 250 2.15082 0.452558 1.8 0 0 -1
16 251 2.2144 0.496113 1.8 0 0 -1
16 252 2.2618 0.572046 1.8 0 0 -1
16 253 2.29815 0.616016 1.8 0 0 -1
16 254 2.32107 0.65968 1.8 0 0 -1
16 255 2.33367 0.704477 1.8 0 0 -1
17 0 -0.362111 -0.726402 1.8 0 0 -1
17 1 -0.362474 -0.725683 1.8 0 0 -1
17 2 -0.363198 -0.724548 1.8 0 0 -1
17 3 -0.363716 -0.723344 1.8 0 0 -1
17 4 -0.364076 -0.721747 1.8 0 0 -1
17 5 -0.364406 -0.719321 1.8 0 0 -1
17 6 -0.364954 -0.71563 1.8 0 0 -1
17 7 -0.36501 -0.710653 1.8 0 0 -1
17 8 -0.364301 -0.704056 1.8 0 0 -1
17 9 -0.36341 -0.696258 1.8 0 0 -1
17 10 -0.365388 -0.688978 1.8 0 0 -1
17 11 -0.372327 -0.67855 1.8 0 0 -1
17 12 -0.380985 -0.662688 1.8 0 0 -1
17 13 -0.386212 -0.643836 1.8 0 0 -1
17 14 -0.387803 -0.623474 1.8 0 0 -1
17 15 -0.389622 -0.601998 1.8 0 0 -1
17 16 -0.391101 -0.574627 1.8 0 0 -1
17 17 -0.388617 -0.552433 1.8 0 0 -1
17 18 -0.38106 -0.533764 1.8 0 0 -1
17 19 -0.367209 -0.519459 1.8 0 0 -1
17 20 -0.348277 -0.510366 1.8 0 0 -1
17 21 -0.325014 -0.502577 1.8 0 0 -1
17 22 -0.303769 -0.489933 1.8 0 0 -1
17 23 -0.287279 -0.477441 1.8 0 0 -1
17 24 -0.277177 -0.464811 1.8 0 0 -1
17 25 -0.271014 -0.447618 1.8 0 0 -1
17 26 -0.262542 -0.42152 1.8 0 0 88
17 27 -0.249051 -0.391181 1.8 0 0 88
17 28 -0.239073 -0.361374 1.8 0 0 88
17 29 -0.230137 -0.331911 1.8 0 0 88
17 30 -0.218483 -0.308385 1.8 0 0 88
17 31 -0.207207 -0.285223 1.8 0 0 88
17 32 -0.197376 -0.264386 1.8 0 0 -1
17 33 -0.181518 -0.250785 1.8 0 0 -1
17 34 -0.15596 -0.244243 1.8 0 0 -1
17 35 -0.132519 -0.237392 1.8 0 0 -1
17 36 -0.114821 -0.226866 1.8 0 0 -1
17 37 -0.103106 -0.221237 1.8 0 0 -1
17 38 -0.0949153 -0.21378 1.8 0 0 -1
17 39 -0.0802886 -0.20444 1.8 0 0 -1
17 40 -0.0614392 -0.19992 1.8 0 0 -1
17 41 -0.0421218 -0.19427 1.8 0 0 -1
17 42 -0.0138755 -0.186827 1.8 0 0 -1
17 43 0.0193026 -0.18383 1.8 0 0 -1
17 44 0.0524989 -0.184518 1.8 0 0 -1
17 45 0.0835966 -0.190458 1.8 0 0 -1
17 46 0.121544 -0.194804 1.8 0 0 88
17 47 0.143395 -0.187679 1.8 0 0 -1
17 48 0.167904 -0.173405 1.8 0 0 88
17 49 0.205504 -0.159392 1.8 0 0 88
17 50 0.250929 -0.141131 1.8 0 0 -1
17 51 0.105294 -0.0543333 1.8 0 0 -1
17 52 0.140331 -0.0457477 1.8 0 0 -1
17 53 0.173739 -0.0361188 1.8 0 0 -1
17 54 0.208602 -0.0276575 1.8 0 0 -1
17 55 0.245835 -0.0193969 1.8 0 0 -1
17 56 0.282614 -0.0114012 1.8 0 0 -1
17 57 0.320445 -0.00081567 1.8 0 0 -1
17 58 0.359497 0.0130054 1.8 0 0 -1
17 59 0.399322 0.0307651 1.8 0 0 -1
17 60 0.436624 0.0487572 1.8 0 0 -1
17 61 0.475783 0.0660083 1.8 0 0 -1
17 62 0.52236 0.0780882 1.8 0 0 -1
17 63 0.572689 0.0795985 1.8 0 0 -1
17 64 0.627547 0.0757101 1.8 0 0 -1
17 65 0.68687 0.0675059 1.8 0 0 -1
17 66 0.746403 0.0547126 1.8 0 0 -1
17 67 0.805366 0.0379251 1.8 0 0 -1
17 68 0.861053 0.0193122 1.8 0 0 -1
17 69 0.909909 -0.00639804 1.8 0 0 -1
17 70 0.951475 -0.03831 1.8 0 0 -1
17 71 0.9852 -0.0719198 1.8 0 0 -1
17 72 1.02237 -0.0977812 1.8 0 0 -1
17 73 1.06384 -0.124852 1.8 0 0 -1
17 74 1.10413 -0.15586 1.8 0 0 -1
17 75 1.14374 -0.190146 1.8 0 0 -1
17 76 1.18853 -0.227722 1.8 0 0 -1
17 77 1.2351 -0.271075 1.8 0 0 -1
17 78 1.28464 -0.316355 1.8 0 0 -1
17 79 1.33154 -0.365479 1.8 0 0 -1
17 80 1.37105 -0.412811 1.8 0 0 -1
17 81 1.40262 -0.455048 1.8 0 0 -1
17 82 1.4271 -0.493228 1.8 0 0 -1
17 83 1.45399 -0.536117 1.8 0 0 -1
17 84 1.48036 -0.586863 1.8 0 0 -1
17 85 1.50397 -0.640587 1.8 0 0 -1
18 0 -1.3006 0.000744247 1.8 0 0 -1
18 1 -1.29928 0.0112828 1.8 0 0 -1
18 2 -1.30128 0.01599 1.8 0 0 -1
18 3 -1.30677 0.00646203 1.8 0 0 -1
18 4 -1.31362 -0.0129866 1.8 0 0 -1
18 5 -1.31418 -0.0374995 1.8 0 0 -1
18 6 -1.30415 -0.0620603 1.8 0 0 -1
18 7 -1.28265 -0.081501 1.8 0 0 -1
18 8 -1.2546 -0.0977876 1.8 0 0 -1
18 9 -1.22256 -0.109298 1.8 0 0 -1
18 10 -1.18409 -0.108713 1.8 0 0 -1
18 11 -1.14095 -0.102998 1.8 0 0 -1
18 12 -1.09964 -0.0965976 1.8 0 0 -1
18 13 -1.06163 -0.0863742 1.8 0 0 -1
18 14 -1.02572 -0.0787327 1.8 0 0 -1
18 15 -0.986851 -0.0771419 1.8 0 0 -1
18 16 -0.942137 -0.0741326 1.8 0 0 -1
18 17 -0.891666 -0.0737944 1.8 0 0 -1
18 18 -0.838975 -0.0676451 1.8 0 0 -1
18 19 -0.788049 -0.060703 1.8 0 0 -1
18 20 -0.740821 -0.0586732 1.8 0 0 -1
18 21 -0.703768 -0.0579993 1.8 0 0 -1
18 22 -0.671292 -0.0578883 1.8 0 0 -1
18 23 -0.635416 -0.0558373 1.8 0 0 -1
18 24 -0.59691 -0.047795 1.8 0 0 -1
18 25 -0.569247 -0.0308078 1.8 0 0 -1
18 26 -0.556496 -0.0121394 1.8 0 0 -1
18 27 -0.553933 -0.00411749 1.8 0 0 -1
18 28 -0.558465 -0.00101002 1.8 0 0 0
18 29 -0.568468 0.00806672 1.8 0 0 -1
18 30 -0.572482 -0.000174576 1.8 0 0 -1
18 31 -0.575504 0.00949365 1.8 0 0 -1
18 32 -0.567189 0.0211486 1.8 0 0 -1
18 33 -0.549871 0.0292253 1.8 0 0 -1
18 34 -0.526852 0.0345244 1.8 0 0 -1
18 35 -0.503777 0.0390418 1.8 0 0 -1
18 36 -0.486268 0.043138 1.8 0 0 -1
18 37 -0.468891 0.0456184 1.8 0 0 -1
18 38 -0.447531 0.0447783 1.8 0 0 -1
18 39 -0.424163 0.040943 1.8 0 0 -1
18 40 -0.404847 0.0369531 1.8 0 0 -1
18 41 -0.390447 0.0337277 1.8 0 0 -1
18 42 -0.379235 0.0322185 1.8 0 0 -1
18 43 -0.370487 0.0354329 1.8 0 0 -1
18 44 -0.361578 0.0419803 1.8 0 0 -1
18 45 -0.352413 0.0473829 1.8 0 0 -1
18 46 -0.346728 0.0496459 1.8 0 0 -1
18 47 -0.347505 0.0478492 1.8 0 0 -1
18 48 -0.352919 0.0519833 1.8 0 0 -1
18 49 -0.350929 0.0607959 1.8 0 0 -1
19 0 -1.51877 -0.307814 1.8 0 0 -1
19 1 -1.5182 -0.307706 1.8 0 0 -1
19 2 -1.51739 -0.307399 1.8 0 0 -1
19 3 -1.516 -0.30688 1.8 0 0 -1
19 4 -1.51387 -0.306367 1.8 0 0 -1
19 5 -1.51066 -0.305536 1.8 0 0 -1
19 6 -1.50687 -0.304955 1.8 0 0 -1
19 7 -1.50293 -0.30401 1.8 0 0 -1
19 8 -1.49919 -0.302721 1.8 0 0 -1
19 9 -1.49511 -0.299267 1.8 0 0 -1
19 10 -1.49063 -0.294705 1.8 0 0 -1
19 11 -1.48481 -0.289918 1.8 0 0 -1
19 12 -1.47704 -0.284982 1.8 0 0 -1
19 13 -1.46713 -0.28036 1.8 0 0 -1
19 14 -1.45583 -0.275208 1.8 0 0 -1
19 15 -1.44269 -0.267806 1.8 0 0 -1
19 16 -1.4259 -0.259946 1.8 0 0 -1
19 17 -1.40425 -0.25506 1.8 0 0 -1
19 18 -1.37915 -0.252108 1.8 0 0 -1
19 19 -1.35188 -0.249418 1.8 0 0 -1
19 20 -1.32265 -0.24548 1.8 0 0 -1
19 21 -1.29183 -0.240834 1.8 0 0 -1
19 22 -1.25953 -0.234407 1.8 0 0 -1
19 23 -1.22498 -0.225762 1.8 0 0 -1
19 24 -1.19135 -0.21495 1.8 0 0 -1
19 25 -1.15788 -0.201628 1.8 0 0 -1
19 26 -1.12529 -0.185654 1.8 0 0 -1
19 27 -1.09367 -0.167083 1.8 0 0 -1
19 28 -1.06137 -0.14733 1.8 0 0 -1
19 29 -1.02835 -0.129757 1.8 0 0 -1
19 30 -1.0014 -0.115225 1.8 0 0 -1
19 31 -0.983035 -0.102169 1.8 0 0 -1
19 32 -0.974299 -0.0890899 1.8 0 0 -1
19 33 -0.971904 -0.0761604 1.8 0 0 -1
19 34 -0.970513 -0.0643178 1.8 0 0 14
19 35 -0.96482 -0.0551929 1.8 0 0 -1
19 36 -0.953941 -0.0479194 1.8 0 0 -1
19 37 -0.939638 -0.042097 1.8 0 0 -1
19 38 -0.923389 -0.0373371 1.8 0 0 -1
19 39 -0.90602 -0.0321501 1.8 0 0 -1
19 40 -0.887034 -0.0262588 1.8 0 0 -1
19 41 -0.868043 -0.0187512 1.8 0 0 -1
19 42 -0.848302 -0.0101389 1.8 0 0 -1
19 43 -0.826969 -0.00228275 1.8 0 0 -1
19 44 -0.806212 0.00486915 1.8 0 0 -1
19 45 -0.788652 0.0119504 1.8 0 0 -1
19 46 -0.772228 0.0176036 1.8 0 0 -1
19 47 -0.75487 0.0231302 1.8 0 0 -1
19 48 -0.740743 0.0306914 1.8 0 0 -1
19 49 -0.731129 0.0374396 1.8 0 0 -1
19 50 -0.722582 0.0433397 1.8 0 0 -1
19 51 -0.714836 0.0475341 1.8 0 0 -1
19 52 -0.707755 0.0487073 1.8 0 0 -1
19 53 -0.700527 0.0449249 1.8 0 0 -1
19 54 -0.691661 0.0362025 1.8 0 0 -1
19 55 -0.681612 0.0280005 1.8 0 0 -1
19 56 -0.672513 0.0217652 1.8 0 0 -1
19 57 -0.665408 0.018376 1.8 0 0 -1
19 58 -0.658337 0.0172154 1.8 0 0 -1
19 59 -0.648436 0.0155094 1.8 0 0 -1
19 60 -0.634433 0.0134211 1.8 0 0 -1
19 61 -0.618976 0.0118156 1.8 0 0 -1
19 62 -0.601589 0.0103317 1.8 0 0 -1
19 63 -0.574845 0.00675877 1.8 0 0 14
19 64 -0.558902 0.000180543 1.8 0 0 -1
19 65 -0.543443 -0.00571259 1.8 0 0 -1
19 66 -0.528265 -0.00927466 1.8 0 0 -1
19 67 -0.513618 -0.0108885 1.8 0 0 -1
19 68 -0.501621 -0.0137023 1.8 0 0 -1
19 69 -0.493468 -0.0194575 1.8 0 0 -1
19 70 -0.488794 -0.025177 1.8 0 0 -1
19 71 -0.485622 -0.0330049 1.8 0 0 -1
19 72 -0.483283 -0.0420306 1.8 0 0 -1
19 73 -0.480459 -0.0496654 1.8 0 0 -1
19 74 -0.477471 -0.0545263 1.8 0 0 -1
19 75 -0.47388 -0.0542633 1.8 0 0 -1
19 76 -0.468396 -0.0497475 1.8 0 0 -1
19 77 -0.462376 -0.0455149 1.8 0 0 -1
19 78 -0.458428 -0.0455096 1.8 0 0 -1
19 79 -0.453575 -0.0470049 1.8 0 0 -1
19 80 -0.444442 -0.0462504 1.8 0 0 -1
19 81 -0.430981 -0.0419948 1.8 0 0 -1
19 82 -0.415819 -0.0354065 1.8 0 0 -1
19 83 -0.399212 -0.0279212 1.8 0 0 -1
19 84 -0.381774 -0.0228834 1.8 0 0 -1
19 85 -0.365092 -0.0216512 1.8 0 0 -1
19 86 -0.348715 -0.0253138 1.8 0 0 -1
19 87 -0.332817 -0.0304001 1.8 0 0 -1
19 88 -0.318568 -0.0366177 1.8 0 0 -1
19 89 -0.303663 -0.0441879 1.8 0 0 -1
19 90 -0.288045 -0.0540832 1.8 0 0 -1
19 91 -0.273874 -0.0663242 1.8 0 0 -1
19 92 -0.261731 -0.080587 1.8 0 0 -1
19 93 -0.24804 -0.0898158 1.8 0 0 -1
19 94 -0.231345 -0.0919941 1.8 0 0 -1
19 95 -0.216074 -0.0962115 1.8 0 0 -1
19 96 -0.201515 -0.101896 1.8 0 0 -1
19 97 -0.185197 -0.104827 1.8 0 0 -1
19 98 -0.167128 -0.103444 1.8 0 0 -1
19 99 -0.147762 -0.0981487 1.8 0 0 -1
19 100 -0.125556 -0.0890845 1.8 0 0 -1
19 101 -0.10246 -0.0780986 1.8 0 0 -1
19 102 -0.0794134 -0.0700064 1.8 0 0 -1
19 103 -0.0547598 -0.0612046 1.8 0 0 -1
19 104 -0.0299389 -0.0537436 1.8 0 0 -1
19 105 -0.00309056 -0.0494977 1.8 0 0 -1
19 106 0.0267417 -0.0427535 1.8 0 0 -1
19 107 0.0580133 -0.0372177 1.8 0 0 -1
19 108 0.0932357 -0.0349442 1.8 0 0 -1
19 109 0.133111 -0.0350934 1.8 0 0 -1
19 110 0.178191 -0.037757 1.8 0 0 -1
19 111 0.22592 -0.0443106 1.8 0 0 -1
19 112 0.275891 -0.0560817 1.8 0 0 -1
19 113 0.325848 -0.0743679 1.8 0 0 -1
19 114 0.377132 -0.0931397 1.8 0 0 -1
19 115 0.429891 -0.108464 1.8 0 0 -1
19 116 0.478406 -0.120145 1.8 0 0 -1
19 117 0.525377 -0.130875 1.8 0 0 -1
19 118 0.57392 -0.141012 1.8 0 0 -1
19 119 0.623396 -0.148583 1.8 0 0 -1
19 120 0.673642 -0.152327 1.8 0 0 -1
19 121 0.724478 -0.152081 1.8 0 0 -1
19 122 0.77483 -0.148358 1.8 0 0 -1
19 123 0.824897 -0.142087 1.8 0 0 -1
19 124 0.874862 -0.13458 1.8 0 0 -1
19 125 0.925657 -0.126324 1.8 0 0 -1
19 126 0.975322 -0.117685 1.8 0 0 -1
19 127 1.02098 -0.108324 1.8 0 0 -1
19 128 1.06271 -0.100547 1.8 0 0 -1
19 129 1.10399 -0.0987438 1.8 0 0 -1
19 130 1.14982 -0.102399 1.8 0 0 -1
19 131 1.20773 -0.111485 1.8 0 0 -1
19 132 1.27999 -0.125877 1.8 0 0 -1
19 133 1.35791 -0.14564 1.8 0 0 -1
19 134 1.43209 -0.170863 1.8 0 0 -1
19 135 1.4998 -0.194935 1.8 0 0 -1
19 136 1.55548 -0.216183 1.8 0 0 -1
19 137 1.60399 -0.238036 1.8 0 0 -1
19 138 1.6538 -0.263818 1.8 0 0 -1
19 139 1.70802 -0.295964 1.8 0 0 -1
19 140 1.77049 -0.330946 1.8 0 0 -1
19 141 1.8373 -0.364867 1.8 0 0 -1
19 142 1.90429 -0.399205 1.8 0 0 -1
19 143 1.96687 -0.434172 1.8 0 0 -1
19 144 2.01628 -0.46932 1.8 0 0 -1
19 145 2.04984 -0.503262 1.8 0 0 -1
19 146 2.0688 -0.535864 1.8 0 0 -1
19 147 2.09276 -0.550975 1.8 0 0 -1
19 148 2.12959 -0.572182 1.8 0 0 -1
19 149 2.17771 -0.606102 1.8 0 0 -1
19 150 2.2248 -0.661053 1.8 0 0 -1
19 151 2.26814 -0.719072 1.8 0 0 -1
