# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
16 159 -0.85128 -1.63462 1.8 0 0 94
16 160 -0.856192 -1.63087 1.8 0 0 94
16 161 -0.861235 -1.62598 1.8 0 0 94
16 162 -0.867034 -1.62056 1.8 0 0 94
16 163 -0.873242 -1.61542 1.8 0 0 94
16 164 -0.891865 -1.61203 1.8 0.922568 0.385835 94
16 165 -0.898323 -1.60786 1.8 0.92125 0.388972 94
16 166 -0.903766 -1.60266 1.8 0.92209 0.386974 94
16 167 -0.909926 -1.59641 1.8 0.93038 0.366597 94
16 168 -0.916129 -1.59018 1.8 0.93095 0.365147 94
16 169 -0.92296 -1.58463 1.8 0.936204 0.351458 94
16 170 -0.929069 -1.57977 1.8 0.937847 0.34705 94
16 171 -0.934131 -1.57491 1.8 0.939499 0.342551 94
16 172 -0.938776 -1.57143 1.8 0.94408 0.329715 94
16 173 -0.943137 -1.56692 1.8 0.942727 0.333565 94
16 174 -0.947804 -1.5631 1.8 0.946062 0.323985 94
16 175 -0.952772 -1.56034 1.8 0.950187 0.311681 94
16 176 -0.957788 -1.55618 1.8 0.952352 0.305003 94
16 177 -0.961113 -1.55099 1.8 0.960566 0.278052 94
16 178 -0.963489 -1.54336 1.8 0.968918 0.247383 94
16 179 -0.965205 -1.53538 1.8 0.977263 0.212032 94
16 180 -0.967173 -1.52914 1.8 0.982875 0.184271 94
16 181 -0.968098 -1.52322 1.8 0.984799 0.1737 94
16 182 -0.968954 -1.51801 1.8 0.988537 0.150979 94
16 183 -0.968466 -1.51245 1.8 0.991817 0.127667 94
16 184 -0.968584 -1.50827 1.8 0.993075 0.117482 94
16 185 -0.968409 -1.50304 1.8 0.995229 0.0975655 94
16 186 -0.967856 -1.4992 1.8 0.995115 0.0987218 94
16 187 -0.967598 -1.4957 1.8 0.995066 0.0992109 94
16 188 -0.968085 -1.4922 1.8 0.993932 0.11 94
16 189 -0.968175 -1.48906 1.8 0.994856 0.101297 94
16 190 -0.96868 -1.4859 1.8 0.992922 0.118769 94
16 191 -0.968779 -1.48206 1.8 0.993616 0.112812 94
16 192 -0.969653 -1.47717 1.8 0.992795 0.119829 94
16 193 -0.9709 -1.47158 1.8 0.992484 0.122374 94
16 194 -0.971883 -1.46458 1.8 0.990424 0.138063 94
16 195 -0.973565 -1.45653 1.8 0.9891 0.147248 94
16 196 -0.975367 -1.44606 1.8 0.990127 0.140174 94
16 197 -0.978572 -1.43524 1.8 0.989441 0.144933 94
16 198 -0.98248 -1.42338 1.8 0.99089 0.134674 94
16 199 -0.984326 -1.41044 1.8 0.991248 0.132015 94
16 200 -0.98556 -1.39575 1.8 0.991214 0.13227 94
16 201 -0.985182 -1.37963 1.8 0.989418 0.145096 94
16 202 -0.983747 -1.36175 1.8 0.98818 0.153296 94
16 203 -0.980737 -1.3407 1.8 0.987068 0.160301 94
16 204 -0.977026 -1.31858 1.8 0.98633 0.16478 94
16 205 -0.971926 -1.29541 1.8 0.989325 0.145724 94
16 206 -0.964442 -1.27181 1.8 0.986207 0.165519 94
16 207 -0.958022 -1.24718 1.8 0.985784 0.168018 94
16 208 -0.952704 -1.2225 1.8 0.978597 0.205787 94
16 209 -0.950146 -1.1982 1.8 0.976355 0.216175 94
16 210 -0.950241 -1.17642 1.8 0.982801 0.184665 94
16 211 -0.950912 -1.15744 1.8 0.987227 0.159319 94
16 212 -0.951214 -1.13876 1.8 0.984822 0.17357 94
16 213 -0.949482 -1.11868 1.8 0.987311 0.158801 94
16 214 -0.94676 -1.09683 1.8 0.991501 0.1301 94
16 215 -0.945444 -1.07392 1.8 0.995833 0.0911979 94
16 216 -0.942406 -1.05168 1.8 0.997241 0.0742271 94
16 217 -0.939369 -1.02838 1.8 0.999087 0.0427113 94
16 218 -0.936372 -1.00572 1.8 0.998387 0.0567833 94
16 219 -0.934099 -0.981643 1.8 0.997691 0.0679239 94
16 220 -0.932899 -0.955871 1.8 0.999964 0.00843853 94
16 221 -0.932461 -0.929758 1.8 0 0 94
16 222 -0.932435 -0.902224 1.8 0 0 94
16 223 -0.931111 -0.872312 1.8 0.999461 -0.0328196 94
16 224 -0.931139 -0.843229 1.8 0.999807 -0.0196295 94
16 225 -0.932128 -0.814555 1.8 0 0 94
16 226 -0.934643 -0.786123 1.8 0 0 94
16 227 -0.934463 -0.760454 1.8 0.972225 0.234046 94
16 228 -0.935464 -0.736878 1.8 0.349347 0.936993 94
16 229 -0.938695 -0.715406 1.8 0 0 94
16 230 -0.942363 -0.695167 1.8 0 0 94
16 231 -0.944737 -0.677277 1.8 0 0 94
16 232 -0.935248 -0.672168 1.8 0.191787 0.981437 94
16 233 -0.933647 -0.663875 1.8 0.272122 0.962263 94
16 234 -0.930565 -0.658768 1.8 0.314905 0.949123 94
16 235 -0.927063 -0.656565 1.8 0.343993 0.938972 94
16 236 -0.923721 -0.658012 1.8 0.428092 0.903735 94
16 237 -0.922378 -0.663371 1.8 0.490136 0.871646 94
16 238 -0.922685 -0.673337 1.8 0.51253 0.858669 94
16 239 -0.924703 -0.68512 1.8 0.531317 0.847173 94
16 240 -0.928712 -0.698693 1.8 0.569649 0.821888 94
16 241 -0.931311 -0.715296 1.8 0.625495 0.780228 94
16 242 -0.933058 -0.732551 1.8 0.61047 0.792039 94
16 243 -0.934441 -0.750879 1.8 0.595183 0.80359 94
16 244 -0.933818 -0.767552 1.8 0.603506 0.797359 94
16 245 -0.933666 -0.782075 1.8 0 0 94
16 246 -0.932666 -0.809814 1.8 -0.0776832 -0.996978 94
16 247 -0.933147 -0.824384 1.8 -0.124872 -0.992173 94
16 248 -0.9413 -0.809061 1.8 0 0 94
16 249 -0.940411 -0.849466 1.8 -0.216682 -0.976242 94
16 250 -0.946675 -0.830955 1.8 0 0 94
16 251 -0.945723 -0.862211 1.8 0.613068 0.79003 94
16 252 -0.945589 -0.858435 1.8 0 0 94
16 253 -0.941689 -0.85308 1.8 0 0 94
16 254 -0.93981 -0.857484 1.8 0 0 94
16 255 -0.937624 -0.861933 1.8 0 0 94
16 256 -0.935713 -0.866238 1.8 0 0 94
16 257 -0.934633 -0.871075 1.8 0 0 94
16 258 -0.936112 -0.899326 1.8 0.669226 0.743059 94
16 259 -0.930371 -0.90186 1.8 0.700725 0.713431 94
16 260 -0.92361 -0.905072 1.8 0 0 94
16 261 -0.916617 -0.909653 1.8 0 0 94
16 262 -0.909351 -0.918812 1.8 0.676438 0.7365 94
16 263 -0.904746 -0.9294 1.8 0.681976 0.731375 94
16 264 -0.902629 -0.940799 1.8 0.691742 0.722145 94
16 265 -0.901717 -0.954515 1.8 0 0 94
16 266 -0.901991 -0.97096 1.8 0 0 94
16 267 -0.90259 -0.990939 1.8 0.672503 0.740095 94
16 268 -0.901661 -1.009 1.8 0.665413 0.746475 94
16 269 -0.901597 -1.02576 1.8 0 0 94
16 270 -0.902263 -1.04079 1.8 0.666711 0.745316 94
16 271 -0.904265 -1.05431 1.8 0.676992 0.73599 94
16 272 -0.907281 -1.06958 1.8 0.678246 0.734835 94
16 273 -0.914456 -1.08958 1.8 0.675786 0.737098 94
16 274 -0.922041 -1.11216 1.8 0.665084 0.746768 94
16 275 -0.927952 -1.1344 1.8 0 0 94
16 276 -0.931768 -1.15669 1.8 0.645308 0.763923 94
16 277 -0.935667 -1.17603 1.8 0.619608 0.784911 94
16 278 -0.941357 -1.19561 1.8 0.634691 0.772766 94
16 279 -0.949048 -1.21604 1.8 0.619863 0.78471 94
16 280 -0.957456 -1.23542 1.8 0.610151 0.792285 94
16 281 -0.966216 -1.25408 1.8 0.60561 0.795762 94
16 282 -0.974603 -1.27307 1.8 0.6017 0.798722 94
16 283 -0.981877 -1.29381 1.8 0.599114 0.800663 94
16 284 -0.988058 -1.31523 1.8 0 0 94
16 285 -0.993073 -1.33891 1.8 0.573274 0.819364 94
16 286 -0.99776 -1.36248 1.8 0 0 94
16 287 -1.00625 -1.38952 1.8 -0.957427 -0.288675 94
16 288 -1.00887 -1.41153 1.8 0 0 94
16 289 -1.00968 -1.43347 1.8 0 0 94
16 290 -1.00889 -1.4618 1.8 -0.968725 -0.248136 94
16 291 -1.01339 -1.48935 1.8 -0.971314 -0.237801 94
16 292 -1.01283 -1.51509 1.8 0.588979 0.808148 94
16 293 -1.01738 -1.54161 1.8 0.592693 0.805428 94
16 294 -1.02163 -1.56738 1.8 0.58525 0.810853 94
16 295 -1.02732 -1.59077 1.8 0 0 94
16 296 -1.03272 -1.61388 1.8 0.560796 0.827954 94
16 297 -1.04065 -1.6337 1.8 0.55871 0.829363 94
16 298 -1.04864 -1.65177 1.8 0.556803 0.830644 94
16 299 -1.05705 -1.66741 1.8 0.561824 0.827256 94
16 300 -1.06571 -1.68102 1.8 0.537958 0.842972 94
16 301 -1.07555 -1.69004 1.8 0 0 94
16 302 -1.08596 -1.69554 1.8 0 0 94
16 303 -1.09637 -1.6981 1.8 0 0 94
16 304 -1.10575 -1.69899 1.8 0 0 94
16 305 -1.11301 -1.69774 1.8 0 0 94
16 306 -1.11939 -1.69388 1.8 0 0 94
16 307 -1.12493 -1.68869 1.8 0 0 94
16 308 -1.13117 -1.68546 1.8 0 0 94
16 309 -1.13699 -1.68243 1.8 0 0 94
16 310 -1.14341 -1.68021 1.8 0 0 94
16 311 -1.14968 -1.68006 1.8 0 0 94
16 312 -1.15517 -1.6808 1.8 0 0 94
16 313 -1.16042 -1.68279 1.8 0 0 94
16 314 -1.16549 -1.68601 1.8 0 0 94
16 315 -1.17149 -1.68928 1.8 0 0 94
16 316 -1.17812 -1.6944 1.8 0 0 94
16 317 -1.1848 -1.70317 1.8 0 0 94
16 318 -1.19139 -1.71414 1.8 0 0 94
16 319 -1.1976 -1.72711 1.8 0 0 94
16 320 -1.20409 -1.74151 1.8 0 0 94
16 321 -1.21032 -1.75713 1.8 0 0 94
16 322 -1.21742 -1.77241 1.8 0 0 94
16 323 -1.22397 -1.78666 1.8 0 0 94
16 324 -1.22871 -1.79763 1.8 0 0 94
16 325 -1.23289 -1.80648 1.8 0 0 94
16 326 -1.23695 -1.81366 1.8 0 0 94
16 327 -1.23968 -1.82041 1.8 0 0 94
16 328 -1.24159 -1.8262 1.8 0 0 94
16 329 -1.24132 -1.83127 1.8 0 0 94
16 330 -1.23879 -1.83513 1.8 0 0 94
16 331 -1.23431 -1.83901 1.8 0 0 94
16 332 -1.22879 -1.84346 1.8 0 0 94
16 333 -1.22275 -1.84836 1.8 0 0 94
16 334 -1.21676 -1.85464 1.8 0 0 94
16 335 -1.21134 -1.86031 1.8 0 0 94
16 336 -1.20515 -1.86195 1.8 0 0 94
16 337 -1.19897 -1.86425 1.8 0 0 94
16 338 -1.19289 -1.86732 1.8 0 0 94
16 339 -1.18798 -1.87341 1.8 0 0 94
16 340 -1.18429 -1.88081 1.8 0 0 94
16 341 -1.18148 -1.88791 1.8 0 0 94
16 342 -1.17877 -1.89482 1.8 0 0 94
16 343 -1.17582 -1.903 1.8 0 0 94
16 344 -1.17252 -1.91117 1.8 0 0 94
16 345 -1.16926 -1.9192 1.8 0 0 94
16 346 -1.16672 -1.92779 1.8 0 0 94
16 347 -1.16466 -1.93579 1.8 0 0 94
16 348 -1.16283 -1.94217 1.8 0 0 94
16 349 -1.16196 -1.9472 1.8 0 0 94
16 350 -1.16389 -1.9508 1.8 0 0 94
16 351 -1.16829 -1.95381 1.8 0 0 94
16 352 -1.17516 -1.9561 1.8 0 0 94
16 353 -1.18344 -1.95823 1.8 0 0 94
16 354 -1.19159 -1.95993 1.8 0 0 94
17 0 -1.11897 0.694359 1.8 0 0 91
17 1 -1.1189 0.694375 1.8 0 0 91
17 2 -1.1186 0.694258 1.8 0 0 91
17 3 -1.11828 0.694156 1.8 0 0 91
17 4 -1.11809 0.69388 1.8 0 0 91
17 5 -1.11811 0.693861 1.8 0 0 91
17 6 -1.11803 0.693711 1.8 0 0 91
17 7 -1.11763 0.693471 1.8 0 0 91
17 8 -1.11698 0.692955 1.8 0 0 91
17 9 -1.11582 0.692298 1.8 0 0 91
17 10 -1.11422 0.691251 1.8 0 0 91
17 11 -1.11219 0.688846 1.8 0 0 91
17 12 -1.10963 0.685217 1.8 0 0 91
17 13 -1.10643 0.682348 1.8 0 0 91
17 14 -1.10003 0.678024 1.8 0 0 91
17 15 -1.0897 0.671095 1.8 0 0 91
17 16 -1.07471 0.66086 1.8 0 0 91
17 17 -1.05524 0.64995 1.8 0.761182 -0.648538 91
17 18 -1.03605 0.639049 1.8 0 0 91
17 19 -1.02292 0.628598 1.8 0 0 91
17 20 -1.00658 0.615148 1.8 0.737279 -0.675588 91
17 21 -0.974277 0.593422 1.8 0.817728 -0.575605 91
17 22 -0.958249 0.581161 1.8 0.761354 -0.648337 91
17 23 -0.933034 0.561073 1.8 0.776101 -0.630608 91
17 24 -0.903177 0.540839 1.8 0.810959 -0.585103 91
17 25 -0.870503 0.520891 1.8 0.76895 -0.639309 91
17 26 -0.844795 0.498939 1.8 0.783355 -0.621575 91
17 27 -0.820981 0.475133 1.8 0.976635 -0.214907 91
17 28 -0.811 0.453545 1.8 0 0 91
17 29 -0.813721 0.432551 1.8 0.88906 -0.457791 91
17 30 -0.797811 0.414985 1.8 0.898715 -0.438534 91
17 31 -0.777462 0.408831 1.8 0.927014 -0.375027 91
17 32 -0.752792 0.409672 1.8 0.931186 -0.364545 91
17 33 -0.72044 0.41579 1.8 0.916356 -0.400364 91
17 34 -0.685105 0.41918 1.8 0.916857 -0.399216 91
17 35 -0.644866 0.41656 1.8 0 0 91
17 36 -0.6011 0.408418 1.8 0 0 91
17 37 -0.561398 0.394024 1.8 0 0 91
17 38 -0.517297 0.377663 1.8 0.956929 -0.290322 91
17 39 -0.492961 0.37298 1.8 0.946323 -0.323224 91
17 40 -0.472271 0.380654 1.8 0.919038 -0.394169 91
17 41 -0.451014 0.393047 1.8 0 0 91
17 42 -0.440024 0.402988 1.8 0.839604 -0.543199 91
17 43 -0.431373 0.410358 1.8 0 0 91
17 44 -0.425488 0.419742 1.8 0 0 91
17 45 -0.422783 0.423919 1.8 0 0 91
17 46 -0.416984 0.424705 1.8 0 0 91
17 47 -0.410874 0.423627 1.8 0 0 91
17 48 -0.407411 0.423727 1.8 0 0 91
17 49 -0.403795 0.426052 1.8 0 0 91
17 50 -0.40481 0.42555 1.8 0 0 91
17 51 -0.405825 0.425048 1.8 0 0 91
17 52 -0.406841 0.424546 1.8 0 0 91
18 0 -1.69936 0.948441 1.8 0 0 63
18 1 -1.6986 0.948409 1.8 0 0 63
18 2 -1.69803 0.948488 1.8 0 0 63
18 3 -1.69726 0.948675 1.8 0 0 63
18 4 -1.69685 0.948734 1.8 0 0 63
18 5 -1.69642 0.948782 1.8 0 0 63
18 6 -1.69596 0.948915 1.8 0 0 63
18 7 -1.69554 0.949273 1.8 0 0 63
18 8 -1.69477 0.950027 1.8 0 0 63
18 9 -1.69342 0.95041 1.8 0 0 63
18 10 -1.69179 0.949702 1.8 0 0 63
18 11 -1.69004 0.948152 1.8 0 0 63
18 12 -1.68768 0.945779 1.8 0 0 63
18 13 -1.68465 0.942558 1.8 0 0 63
18 14 -1.68064 0.938818 1.8 0 0 63
18 15 -1.67602 0.934965 1.8 0 0 63
18 16 -1.67054 0.930431 1.8 0 0 63
18 17 -1.6632 0.925498 1.8 0 0 63
18 18 -1.65377 0.921551 1.8 0 0 63
18 19 -1.64328 0.918822 1.8 0 0 63
18 20 -1.6324 0.91752 1.8 0 0 63
18 21 -1.62044 0.917249 1.8 0 0 63
18 22 -1.60612 0.917558 1.8 0 0 63
18 23 -1.58891 0.918337 1.8 0.980782 -0.195109 63
18 24 -1.56831 0.919201 1.8 0.978944 -0.204129 63
18 25 -1.54395 0.920734 1.8 0 0 63
18 26 -1.51697 0.922288 1.8 0 0 63
18 27 -1.48854 0.924017 1.8 0 0 63
18 28 -1.4597 0.926814 1.8 0 0 63
18 29 -1.43207 0.928815 1.8 0 0 63
18 30 -1.40588 0.930717 1.8 0 0 63
18 31 -1.3788 0.93189 1.8 0 0 63
18 32 -1.35085 0.931351 1.8 0 0 63
18 33 -1.32239 0.92914 1.8 0 0 63
18 34 -1.29393 0.926186 1.8 0 0 63
18 35 -1.26537 0.922013 1.8 0 0 63
18 36 -1.23633 0.916599 1.8 0 0 63
18 37 -1.20717 0.908221 1.8 0 0 63
18 38 -1.17908 0.896321 1.8 0 0 63
18 39 -1.15207 0.882498 1.8 0 0 63
18 40 -1.12469 0.870035 1.8 0 0 63
18 41 -1.09525 0.856489 1.8 0 0 63
18 42 -1.05494 0.838582 1.8 0.984052 -0.177883 63
18 43 -1.02179 0.823594 1.8 0.985227 -0.171252 63
18 44 -0.996841 0.812293 1.8 0 0 63
18 45 -0.972818 0.802917 1.8 0 0 63
18 46 -0.946278 0.795072 1.8 0 0 63
18 47 -0.915986 0.786779 1.8 0 0 63
18 48 -0.883581 0.776924 1.8 0 0 63
18 49 -0.851364 0.772059 1.8 0 0 63
18 50 -0.815225 0.762613 1.8 0.386307 -0.92237 63
18 51 -0.789406 0.766444 1.8 0.336444 -0.941703 63
18 52 -0.771898 0.774124 1.8 0 0 63
18 53 -0.756751 0.785403 1.8 0 0 63
18 54 -0.741779 0.797384 1.8 0 0 63
18 55 -0.727411 0.808311 1.8 0 0 63
18 56 -0.716164 0.816524 1.8 0 0 63
18 57 -0.707331 0.821946 1.8 0 0 63
18 58 -0.700055 0.825389 1.8 0 0 63
18 59 -0.693057 0.827715 1.8 0 0 63
18 60 -0.684863 0.829778 1.8 0 0 63
18 61 -0.674367 0.832216 1.8 0 0 63
18 62 -0.661676 0.835659 1.8 0 0 63
18 63 -0.648454 0.838874 1.8 0 0 63
18 64 -0.6357 0.840215 1.8 0 0 63
18 65 -0.623701 0.839316 1.8 0 0 63
18 66 -0.610261 0.836707 1.8 0 0 63
18 67 -0.593169 0.83345 1.8 0 0 63
18 68 -0.573106 0.829599 1.8 0 0 63
18 69 -0.552302 0.825642 1.8 0 0 63
18 70 -0.533124 0.821688 1.8 0 0 63
18 71 -0.515973 0.819487 1.8 0 0 63
18 72 -0.499047 0.817539 1.8 0 0 63
18 73 -0.481763 0.816075 1.8 0 0 63
18 74 -0.465394 0.815416 1.8 0 0 63
18 75 -0.449842 0.814261 1.8 0 0 63
18 76 -0.436115 0.810655 1.8 0 0 63
18 77 -0.424567 0.804677 1.8 0 0 63
18 78 -0.417116 0.798568 1.8 0 0 63
18 79 -0.411955 0.794435 1.8 0 0 63
18 80 -0.406194 0.790166 1.8 0 0 63
18 81 -0.401367 0.784594 1.8 0 0 63
18 82 -0.396262 0.780092 1.8 0 0 63
18 83 -0.391006 0.776689 1.8 0 0 63
18 84 -0.388379 0.774424 1.8 0 0 63
18 85 -0.385807 0.774051 1.8 0 0 63
18 86 -0.381771 0.774471 1.8 0 0 63
18 87 -0.376766 0.775965 1.8 0 0 63
18 88 -0.371051 0.77909 1.8 0 0 63
18 89 -0.364135 0.782026 1.8 0 0 63
18 90 -0.355369 0.782273 1.8 0 0 63
18 91 -0.34609 0.779138 1.8 0 0 63
18 92 -0.338266 0.773417 1.8 0 0 63
18 93 -0.331835 0.765812 1.8 0 0 63
18 94 -0.325835 0.756185 1.8 0 0 63
18 95 -0.322057 0.745338 1.8 0 0 63
18 96 -0.322284 0.735448 1.8 0 0 63
18 97 -0.325103 0.728716 1.8 0 0 63
18 98 -0.32804 0.723701 1.8 0 0 63
18 99 -0.332004 0.718867 1.8 0 0 63
18 100 -0.337493 0.714557 1.8 0 0 63
18 101 -0.343653 0.710293 1.8 0 0 63
18 102 -0.349922 0.704834 1.8 0 0 63
18 103 -0.355815 0.69783 1.8 0 0 63
18 104 -0.36033 0.688656 1.8 0 0 63
18 105 -0.363581 0.676398 1.8 0 0 63
18 106 -0.366951 0.662532 1.8 0 0 63
18 107 -0.370986 0.647217 1.8 0 0 63
18 108 -0.374314 0.629555 1.8 0 0 63
18 109 -0.37497 0.610594 1.8 0 0 63
18 110 -0.371843 0.5889 1.8 0 0 63
18 111 -0.36191 0.569441 1.8 0.999999 -0.00172568 63
18 112 -0.35738 0.550591 1.8 0 0 63
18 113 -0.35601 0.530978 1.8 0 0 63
18 114 -0.357789 0.50355 1.8 -0.377762 -0.925903 63
18 115 -0.355686 0.485182 1.8 -0.374889 -0.92707 63
18 116 -0.35412 0.465715 1.8 -0.354578 -0.935027 63
18 117 -0.352565 0.446776 1.8 0 0 63
18 118 -0.351855 0.428911 1.8 0 0 63
18 119 -0.352363 0.415058 1.8 0 0 63
18 120 -0.352232 0.407081 1.8 0 0 63
18 121 -0.3497 0.403526 1.8 0 0 63
18 122 -0.346571 0.400004 1.8 0 0 63
18 123 -0.343212 0.393866 1.8 0 0 63
18 124 -0.339714 0.386729 1.8 0 0 63
18 125 -0.335265 0.377756 1.8 0 0 63
18 126 -0.329169 0.366419 1.8 0 0 63
18 127 -0.321729 0.352227 1.8 0 0 63
18 128 -0.312344 0.338726 1.8 0 0 63
18 129 -0.305019 0.326531 1.8 0 0 63
18 130 -0.298726 0.312795 1.8 0 0 63
18 131 -0.29227 0.296174 1.8 0 0 63
18 132 -0.286781 0.27851 1.8 0 0 63
18 133 -0.267686 0.264436 1.8 0.974663 -0.223678 63
18 134 -0.267676 0.253466 1.8 0 0 63
18 135 -0.267113 0.247664 1.8 0 0 63
18 136 -0.26695 0.248691 1.8 0 0 63
18 137 -0.266223 0.253626 1.8 0 0 63
18 138 -0.265417 0.257555 1.8 0 0 63
18 139 -0.264103 0.257813 1.8 0 0 63
18 140 -0.263284 0.26003 1.8 0 0 63
18 141 -0.260696 0.262895 1.8 0 0 63
18 142 -0.255264 0.262005 1.8 0 0 63
18 143 -0.252981 0.260093 1.8 0 0 63
18 144 -0.249964 0.26019 1.8 0 0 63
18 145 -0.24483 0.259459 1.8 0 0 63
18 146 -0.241439 0.257404 1.8 0 0 63
18 147 -0.240491 0.259598 1.8 0 0 63
18 148 -0.238855 0.263638 1.8 0 0 63
18 149 -0.238688 0.269694 1.8 0 0 63
18 150 -0.239361 0.278029 1.8 0 0 63
18 151 -0.238571 0.284488 1.8 0 0 63
18 152 -0.235526 0.290045 1.8 0 0 63
18 153 -0.232805 0.296276 1.8 0 0 63
18 154 -0.231129 0.299923 1.8 0 0 63
18 155 -0.22895 0.296452 1.8 0 0 63
18 156 -0.223854 0.289963 1.8 0 0 63
18 157 -0.217026 0.280567 1.8 0 0 63
18 158 -0.210135 0.262066 1.8 0 0 63
18 159 -0.202078 0.238403 1.8 0 0 63
18 160 -0.191941 0.215029 1.8 0 0 63
18 161 -0.185911 0.183771 1.8 0.0767623 -0.997049 63
18 162 -0.169715 0.164211 1.8 0 0 63
18 163 -0.155828 0.145428 1.8 0 0 63
18 164 -0.143392 0.127988 1.8 0 0 63
18 165 -0.133447 0.112628 1.8 0 0 63
18 166 -0.12599 0.100561 1.8 0 0 63
18 167 -0.12432 0.0954202 1.8 0 0 63
18 168 -0.126957 0.0936018 1.8 0 0 63
18 169 -0.127794 0.0946673 1.8 0 0 63
18 170 -0.128632 0.0959297 1.8 0 0 63
18 171 -0.12947 0.0971921 1.8 0 0 63
18 172 -0.130308 0.0984545 1.8 0 0 63
19 0 -2.22688 -0.463961 1.8 0 0 92
19 1 -2.22684 -0.4641 1.8 0 0 92
19 2 -2.2268 -0.464088 1.8 0 0 92
19 3 -2.22658 -0.464306 1.8 0 0 92
19 4 -2.22646 -0.464151 1.8 0 0 92
19 5 -2.22648 -0.462905 1.8 0 0 92
19 6 -2.22613 -0.461873 1.8 0 0 92
19 7 -2.2253 -0.461303 1.8 0 0 92
19 8 -2.22358 -0.461559 1.8 0 0 92
19 9 -2.22175 -0.462029 1.8 0 0 92
19 10 -2.22125 -0.459156 1.8 0 0 92
19 11 -2.2188 -0.459351 1.8 0 0 92
19 12 -2.21659 -0.460162 1.8 0 0 92
19 13 -2.215 -0.459318 1.8 0 0 92
19 14 -2.21306 -0.458852 1.8 0 0 92
19 15 -2.21116 -0.457532 1.8 0 0 92
19 16 -2.20881 -0.457062 1.8 0 0 92
19 17 -2.20708 -0.455608 1.8 0 0 92
19 18 -2.205 -0.454733 1.8 0 0 92
19 19 -2.2026 -0.453591 1.8 0 0 92
19 20 -2.19861 -0.454923 1.8 0 0 92
19 21 -2.1962 -0.452684 1.8 0 0 92
19 22 -2.19203 -0.452496 1.8 0 0 92
19 23 -2.18749 -0.45255 1.8 0 0 92
19 24 -2.18203 -0.453377 1.8 0.982124 0.188235 92
19 25 -2.17523 -0.454281 1.8 0.98147 0.191617 92
19 26 -2.16672 -0.455127 1.8 0.979687 0.200535 92
19 27 -2.15694 -0.45424 1.8 0.980307 0.197482 92
19 28 -2.14517 -0.451906 1.8 0.980738 0.195326 92
19 29 -2.13008 -0.448471 1.8 0.981991 0.188926 92
19 30 -2.1143 -0.444953 1.8 0.97962 0.200859 92
19 31 -2.10067 -0.439047 1.8 0.978523 0.206137 92
19 32 -2.0892 -0.429739 1.8 0.981354 0.192208 92
19 33 -2.07668 -0.420396 1.8 0.983901 0.178714 92
19 34 -2.06001 -0.412014 1.8 0.986287 0.165037 92
19 35 -2.03856 -0.404176 1.8 0.98594 0.167102 92
19 36 -2.01243 -0.392917 1.8 0 0 92
19 37 -1.98226 -0.378145 1.8 0 0 92
19 38 -1.94991 -0.361487 1.8 0 0 92
19 39 -1.91769 -0.346946 1.8 0 0 92
19 40 -1.87913 -0.349822 1.8 0 0 92
19 41 -1.84532 -0.352727 1.8 0 0 92
19 42 -1.83151 -0.305858 1.8 0.996811 0.0797937 92
19 43 -1.80914 -0.299336 1.8 0.996629 0.0820358 92
19 44 -1.78897 -0.296384 1.8 0.996216 0.0869104 92
19 45 -1.76733 -0.295902 1.8 0.996563 0.0828416 92
19 46 -1.74549 -0.297978 1.8 0 0 92
19 47 -1.72161 -0.304427 1.8 0.996833 0.0795178 92
19 48 -1.69886 -0.313451 1.8 0.996342 0.0854551 92
19 49 -1.67679 -0.32319 1.8 0.995345 0.0963773 92
19 50 -1.6571 -0.332611 1.8 0 0 92
19 51 -1.63716 -0.340278 1.8 0.991802 0.127783 92
19 52 -1.61515 -0.346463 1.8 0.989113 0.14716 92
19 53 -1.59468 -0.349917 1.8 0.989011 0.147839 92
19 54 -1.57558 -0.352279 1.8 0.98591 0.167276 92
19 55 -1.55969 -0.35084 1.8 0.984481 0.175492 92
19 56 -1.54678 -0.345251 1.8 0.984996 0.172575 92
19 57 -1.53504 -0.336162 1.8 0.986942 0.161077 92
19 58 -1.52572 -0.326034 1.8 0.987782 0.155842 92
19 59 -1.51705 -0.317349 1.8 0.989106 0.147203 92
19 60 -1.5103 -0.311594 1.8 0.992831 0.119529 92
19 61 -1.50573 -0.313625 1.8 0.992908 0.118889 92
19 62 -1.50234 -0.32066 1.8 0.993275 0.11578 92
19 63 -1.49913 -0.331889 1.8 0.990654 0.136397 92
19 64 -1.49623 -0.342474 1.8 0.990885 0.134712 92
19 65 -1.49297 -0.354052 1.8 0.988028 0.154276 92
19 66 -1.48871 -0.365652 1.8 0.986997 0.160741 92
19 67 -1.48587 -0.376568 1.8 0.985662 0.168731 92
19 68 -1.48445 -0.386443 1.8 0.983961 0.178382 92
19 69 -1.48399 -0.39775 1.8 0.982129 0.18821 92
19 70 -1.48252 -0.40903 1.8 0.979659 0.200668 92
19 71 -1.47932 -0.420609 1.8 0.975456 0.220196 92
19 72 -1.4765 -0.431497 1.8 0.971581 0.236709 92
19 73 -1.47306 -0.453498 1.8 0.466238 -0.884659 92
