# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
16 1 -1.22016 -1.48607 1.8 0 0 94
16 2 -1.22064 -1.48616 1.8 0 0 94
16 3 -1.22111 -1.48627 1.8 0 0 94
16 4 -1.22132 -1.48653 1.8 0 0 94
16 5 -1.22196 -1.48718 1.8 0 0 94
16 6 -1.22243 -1.48772 1.8 0 0 94
16 7 -1.22296 -1.48809 1.8 0 0 94
16 8 -1.22349 -1.48792 1.8 0 0 94
16 9 -1.22378 -1.48747 1.8 0 0 94
16 10 -1.22384 -1.4861 1.8 0 0 94
16 11 -1.22364 -1.48436 1.8 0 0 94
16 12 -1.22393 -1.48229 1.8 0 0 94
16 13 -1.22411 -1.47988 1.8 0 0 94
16 14 -1.22435 -1.47692 1.8 0 0 94
16 15 -1.22445 -1.47306 1.8 0 0 94
16 16 -1.22459 -1.46865 1.8 0.941022 0.338345 94
16 17 -1.22418 -1.46431 1.8 0 0 94
16 18 -1.22292 -1.45898 1.8 0.959607 0.281343 94
16 19 -1.22175 -1.45442 1.8 0.953193 0.302363 94
16 20 -1.22093 -1.44956 1.8 0.957479 0.288502 94
16 21 -1.22014 -1.44402 1.8 0.964087 0.265587 94
16 22 -1.21931 -1.4398 1.8 0.953449 0.301554 94
16 23 -1.21937 -1.43536 1.8 0 0 94
16 24 -1.22041 -1.43207 1.8 0 0 94
16 25 -1.22242 -1.42912 1.8 0 0 94
16 26 -1.22498 -1.42602 1.8 0 0 94
16 27 -1.22775 -1.42309 1.8 0 0 94
16 28 -1.23068 -1.42008 1.8 0 0 94
16 29 -1.23357 -1.41751 1.8 0 0 94
16 30 -1.23658 -1.41524 1.8 0 0 94
16 31 -1.23897 -1.41337 1.8 0 0 94
16 32 -1.24096 -1.41165 1.8 0 0 94
16 33 -1.24251 -1.41001 1.8 0 0 94
16 34 -1.24301 -1.40824 1.8 0 0 94
16 35 -1.24293 -1.40643 1.8 0 0 94
16 36 -1.24202 -1.40403 1.8 0 0 94
16 37 -1.24002 -1.40132 1.8 0 0 94
16 38 -1.23196 -1.40521 1.8 0.799509 0.600655 94
16 39 -1.22671 -1.40228 1.8 0.597594 0.801799 94
16 40 -1.22263 -1.39887 1.8 0 0 94
16 41 -1.21815 -1.39598 1.8 0 0 94
16 42 -1.21328 -1.39373 1.8 0 0 94
16 43 -1.20738 -1.39199 1.8 0 0 94
16 44 -1.19992 -1.39055 1.8 0 0 94
16 45 -1.1914 -1.3909 1.8 0 0 94
16 46 -1.18192 -1.39297 1.8 0 0 94
16 47 -1.1718 -1.39749 1.8 0 0 94
16 48 -1.1608 -1.40421 1.8 0 0 94
16 49 -1.14918 -1.41291 1.8 0 0 94
16 50 -1.13709 -1.42161 1.8 0 0 94
16 51 -1.1254 -1.42851 1.8 0 0 94
16 52 -1.11309 -1.43406 1.8 0 0 94
16 53 -1.10089 -1.43756 1.8 0 0 94
16 54 -1.08838 -1.44055 1.8 0 0 94
16 55 -1.07688 -1.44296 1.8 0 0 94
16 56 -1.06632 -1.44525 1.8 0 0 94
16 57 -1.05642 -1.44761 1.8 0 0 94
16 58 -1.04725 -1.44984 1.8 0 0 94
16 59 -1.03988 -1.45155 1.8 0 0 94
16 60 -1.033 -1.45301 1.8 0 0 94
16 61 -1.02672 -1.45401 1.8 0 0 94
16 62 -1.02105 -1.45479 1.8 0 0 94
16 63 -1.01685 -1.45481 1.8 0 0 94
16 64 -1.01398 -1.4537 1.8 0 0 94
16 65 -1.01286 -1.45178 1.8 0 0 94
16 66 -1.01341 -1.44976 1.8 0 0 94
16 67 -1.0158 -1.44723 1.8 0 0 94
16 68 -1.01819 -1.44474 1.8 0 0 94
16 69 -1.0191 -1.44279 1.8 0 0 94
16 70 -1.01858 -1.44043 1.8 0 0 94
16 71 -1.01772 -1.43748 1.8 0 0 94
16 72 -1.01736 -1.43322 1.8 0 0 94
16 73 -1.01758 -1.4271 1.8 0 0 94
16 74 -1.01801 -1.41971 1.8 0 0 94
16 75 -1.01742 -1.4117 1.8 0 0 94
16 76 -1.01626 -1.40405 1.8 0 0 94
16 77 -1.01063 -1.39535 1.8 0.0685847 0.997645 94
16 78 -1.00841 -1.38929 1.8 0 0 94
16 79 -1.00564 -1.38323 1.8 0 0 94
16 80 -1.00268 -1.37814 1.8 0 0 94
16 81 -1.00146 -1.37386 1.8 0 0 94
16 82 -1.00215 -1.37055 1.8 0 0 94
16 83 -1.00388 -1.36788 1.8 0 0 94
16 84 -1.00599 -1.3652 1.8 0 0 94
16 85 -1.00873 -1.36102 1.8 0 0 94
16 86 -1.01124 -1.35441 1.8 0 0 94
16 87 -1.00172 -1.35185 1.8 -0.14674 0.989175 94
16 88 -0.999139 -1.34406 1.8 -0.0886449 0.996063 94
16 89 -0.995099 -1.3377 1.8 -0.0317295 0.999496 94
16 90 -0.991387 -1.33242 1.8 0.0103711 0.999946 94
16 91 -0.988958 -1.33027 1.8 0.0532751 0.99858 94
16 92 -0.985024 -1.33057 1.8 0.105475 0.994422 94
16 93 -0.97902 -1.33227 1.8 0.104228 0.994553 94
16 94 -0.971861 -1.33604 1.8 0.116679 0.99317 94
16 95 -0.961883 -1.34017 1.8 0.135294 0.990805 94
16 96 -0.949773 -1.34567 1.8 0.139019 0.99029 94
16 97 -0.935844 -1.35292 1.8 0.147739 0.989026 94
16 98 -0.920851 -1.36053 1.8 0.152567 0.988293 94
16 99 -0.904479 -1.36915 1.8 0.121907 0.992542 94
16 100 -0.886886 -1.3789 1.8 0.159552 0.98719 94
16 101 -0.868965 -1.38965 1.8 0.161963 0.986797 94
16 102 -0.851425 -1.39971 1.8 0.156506 0.987677 94
16 103 -0.834576 -1.40979 1.8 0.15696 0.987605 94
16 104 -0.818127 -1.41846 1.8 0.151805 0.98841 94
16 105 -0.803481 -1.42706 1.8 0.114757 0.993394 94
16 106 -0.79011 -1.43622 1.8 0.147752 0.989024 94
16 107 -0.780255 -1.4467 1.8 0.148535 0.988907 94
16 108 -0.773947 -1.45818 1.8 0.105828 0.994384 94
16 109 -0.770299 -1.46827 1.8 -0.0149258 0.999889 94
16 110 -0.769285 -1.47791 1.8 -0.0396796 0.999212 94
16 111 -0.773241 -1.48916 1.8 -0.128953 0.991651 94
16 112 -0.781643 -1.50156 1.8 -0.178168 0.984 94
16 113 -0.787408 -1.51564 1.8 0 0 94
16 114 -0.794075 -1.5265 1.8 0 0 94
16 115 -0.810897 -1.53305 1.8 -0.147329 0.989088 94
16 116 -0.817041 -1.53652 1.8 -0.0832296 0.99653 94
16 117 -0.82289 -1.53814 1.8 0 0 94
16 118 -0.829954 -1.54112 1.8 0 0 94
16 119 -0.835472 -1.54566 1.8 0 0 94
16 120 -0.837475 -1.55117 1.8 0 0 94
16 121 -0.836725 -1.5568 1.8 0 0 94
16 122 -0.835033 -1.56303 1.8 0 0 94
16 123 -0.833092 -1.57079 1.8 0 0 94
16 124 -0.830502 -1.57992 1.8 0 0 94
16 125 -0.827825 -1.58933 1.8 0 0 94
16 126 -0.82543 -1.59823 1.8 0 0 94
16 127 -0.823707 -1.60674 1.8 0 0 94
16 128 -0.821979 -1.61541 1.8 0 0 94
16 129 -0.819879 -1.6242 1.8 0 0 94
16 130 -0.817047 -1.6315 1.8 0 0 94
16 131 -0.813684 -1.63712 1.8 0 0 94
16 132 -0.809446 -1.64138 1.8 0 0 94
16 133 -0.80558 -1.64508 1.8 0 0 94
16 134 -0.802409 -1.64846 1.8 0 0 94
16 135 -0.800698 -1.65168 1.8 0 0 94
16 136 -0.799672 -1.6541 1.8 0 0 94
16 137 -0.7982 -1.65581 1.8 0 0 94
16 138 -0.796614 -1.65649 1.8 0 0 94
16 139 -0.795453 -1.65674 1.8 0 0 94
16 140 -0.795562 -1.65714 1.8 0 0 94
16 141 -0.796217 -1.65844 1.8 0 0 94
16 142 -0.797728 -1.65992 1.8 0 0 94
16 143 -0.799047 -1.66125 1.8 0 0 94
16 144 -0.800093 -1.66226 1.8 0 0 94
16 145 -0.801255 -1.66271 1.8 0 0 94
16 146 -0.802524 -1.66245 1.8 0 0 94
16 147 -0.80456 -1.66212 1.8 0 0 94
16 148 -0.807381 -1.66184 1.8 0 0 94
16 149 -0.81066 -1.66119 1.8 0 0 94
16 150 -0.813909 -1.65969 1.8 0 0 94
16 151 -0.817413 -1.65835 1.8 0 0 94
16 152 -0.821081 -1.65692 1.8 0 0 94
16 153 -0.825375 -1.65533 1.8 0 0 94
16 154 -0.829348 -1.65349 1.8 0 0 94
16 155 -0.833268 -1.65126 1.8 0 0 94
16 156 -0.837005 -1.6479 1.8 0 0 94
16 157 -0.841179 -1.64291 1.8 0 0 94
16 158 -0.846137 -1.63846 1.8 0 0 94
16 159 -0.85128 -1.63462 1.8 0 0 94
16 160 -0.856192 -1.63087 1.8 0 0 94
16 161 -0.861235 -1.62598 1.8 0 0 94
16 162 -0.867034 -1.62056 1.8 0 0 94
16 163 -0.873242 -1.61542 1.8 0 0 94
16 164 -0.891547 -1.61135 1.8 0.926359 0.376641 94
16 165 -0.898323 -1.60786 1.8 0.92125 0.388971 94
16 166 -0.903766 -1.60266 1.8 0.92209 0.386974 94
16 167 -0.909573 -1.59675 1.8 0.927083 0.374856 94
16 168 -0.916812 -1.59018 1.8 0.932747 0.36053 94
16 169 -0.922948 -1.58497 1.8 0.93387 0.357614 94
16 170 -0.929069 -1.57977 1.8 0.937845 0.347055 94
16 171 -0.934484 -1.57457 1.8 0.942495 0.334221 94
16 172 -0.938777 -1.57143 1.8 0.944075 0.32973 94
16 173 -0.943137 -1.56692 1.8 0.942729 0.333561 94
16 174 -0.948486 -1.56311 1.8 0.947433 0.319955 94
16 175 -0.953123 -1.56 1.8 0.952787 0.303639 94
16 176 -0.957447 -1.55617 1.8 0.951748 0.30688 94
16 177 -0.960772 -1.55098 1.8 0.960065 0.279776 94
16 178 -0.963478 -1.5437 1.8 0.967292 0.253665 94
16 179 -0.965195 -1.53572 1.8 0.975794 0.218692 94
16 180 -0.967162 -1.52948 1.8 0.981601 0.190943 94
16 181 -0.968086 -1.52356 1.8 0.983583 0.180456 94
16 182 -0.968613 -1.51801 1.8 0.988389 0.151948 94
16 183 -0.968468 -1.51245 1.8 0.991813 0.127702 94
16 184 -0.968266 -1.50758 1.8 0.994476 0.104967 94
16 185 -0.968397 -1.50338 1.8 0.994566 0.104112 94
16 186 -0.968197 -1.4992 1.8 0.995174 0.0981235 94
16 187 -0.968292 -1.49536 1.8 0.995782 0.0917491 94
16 188 -0.968426 -1.4922 1.8 0.994004 0.109345 94
16 189 -0.968164 -1.48941 1.8 0.994198 0.107567 94
16 190 -0.969023 -1.48591 1.8 0.993003 0.118087 94
16 191 -0.96912 -1.48207 1.8 0.993691 0.112155 94
16 192 -0.969664 -1.47682 1.8 0.993528 0.113589 94
16 193 -0.970549 -1.47192 1.8 0.991606 0.129294 94
16 194 -0.971896 -1.46424 1.8 0.991271 0.13184 94
16 195 -0.973577 -1.45619 1.8 0.989997 0.141092 94
16 196 -0.975696 -1.4464 1.8 0.989347 0.145573 94
16 197 -0.979254 -1.43524 1.8 0.98969 0.143226 94
16 198 -0.982478 -1.42337 1.8 0.990894 0.134641 94
16 199 -0.984325 -1.41044 1.8 0.99125 0.132 94
16 200 -0.98557 -1.39541 1.8 0.992008 0.126176 94
16 201 -0.985865 -1.37964 1.8 0.98967 0.143366 94
16 202 -0.983755 -1.3614 1.8 0.989158 0.146854 94
16 203 -0.981075 -1.3407 1.8 0.987243 0.159223 94
16 204 -0.977366 -1.31858 1.8 0.986511 0.163693 94
16 205 -0.971928 -1.29542 1.8 0.98932 0.145762 94
16 206 -0.965137 -1.27148 1.8 0.987708 0.156311 94
16 207 -0.958039 -1.24684 1.8 0.986989 0.160791 94
16 208 -0.953054 -1.22215 1.8 0.980516 0.196439 94
16 209 -0.95048 -1.19855 1.8 0.974875 0.222754 94
16 210 -0.950253 -1.17608 1.8 0.984364 0.176145 94
16 211 -0.951592 -1.15745 1.8 0.987638 0.156754 94
16 212 -0.951225 -1.13842 1.8 0.986235 0.165352 94
16 213 -0.949128 -1.11902 1.8 0.985737 0.168291 94
16 214 -0.94709 -1.09718 1.8 0.990525 0.137331 94
16 215 -0.945432 -1.07427 1.8 0.995053 0.0993499 94
16 216 -0.942744 -1.05168 1.8 0.997285 0.0736386 94
16 217 -0.939358 -1.02872 1.8 0.998698 0.0510043 94
16 218 -0.936726 -1.00538 1.8 0.998858 0.0477703 94
16 219 -0.934442 -0.981648 1.8 0.997723 0.0674432 94
16 220 -0.932544 -0.956211 1.8 0.999848 0.0174171 94
16 221 -0.932119 -0.929327 1.8 0.999998 0.00186447 94
16 222 -0.932108 -0.901793 1.8 0 0 94
16 223 -0.931111 -0.872312 1.8 0.999461 -0.0328196 94
16 224 -0.931482 -0.843234 1.8 0.999815 -0.0192342 94
16 225 -0.93248 -0.814537 1.8 0 0 94
16 226 -0.934989 -0.786071 1.8 0 0 94
16 227 -0.934806 -0.76046 1.8 0.973349 0.229328 94
16 228 -0.935475 -0.736532 1.8 0.354631 0.935006 94
16 229 -0.938631 -0.715036 1.8 0 0 94
16 230 -0.942239 -0.694781 1.8 0 0 94
16 231 -0.944545 -0.676864 1.8 0 0 94
16 232 -0.935924 -0.672527 1.8 0.203448 0.979086 94
16 233 -0.933658 -0.663529 1.8 0.274016 0.961725 94
16 234 -0.930576 -0.658421 1.8 0.316888 0.948463 94
16 235 -0.927076 -0.656219 1.8 0.3461 0.938198 94
16 236 -0.924065 -0.658018 1.8 0.432874 0.901454 94
16 237 -0.922034 -0.663365 1.8 0.485707 0.874122 94
16 238 -0.922341 -0.673331 1.8 0.508327 0.861164 94
16 239 -0.924359 -0.685114 1.8 0.527281 0.849691 94
16 240 -0.927326 -0.699015 1.8 0.552261 0.833671 94
16 241 -0.931311 -0.715296 1.8 0.625497 0.780227 94
16 242 -0.933046 -0.732897 1.8 0.607827 0.79407 94
16 243 -0.933766 -0.750522 1.8 0.591543 0.806274 94
16 244 -0.933829 -0.767206 1.8 0.605825 0.795598 94
16 245 -0.933665 -0.781704 1.8 0 0 94
16 246 -0.932334 -0.809462 1.8 -0.0786877 -0.996899 94
16 247 -0.933144 -0.824381 1.8 -0.124881 -0.992172 94
16 248 -0.941298 -0.809055 1.8 0 0 94
16 249 -0.940071 -0.849464 1.8 -0.218094 -0.975928 94
16 250 -0.946305 -0.831423 1.8 0 0 94
16 251 -0.946066 -0.862216 1.8 0.615419 0.7882 94
16 252 -0.945921 -0.858458 1.8 0 0 94
16 253 -0.942035 -0.853134 1.8 0 0 94
16 254 -0.940187 -0.857518 1.8 0 0 94
16 255 -0.937977 -0.86197 1.8 0 0 94
16 256 -0.936052 -0.866284 1.8 0 0 94
16 257 -0.934965 -0.871124 1.8 0 0 94
16 258 -0.936112 -0.899326 1.8 0.669224 0.743061 94
16 259 -0.930363 -0.902209 1.8 0.698767 0.715349 94
16 260 -0.923593 -0.905394 1.8 0 0 94
16 261 -0.916612 -0.90998 1.8 0 0 94
16 262 -0.909704 -0.918471 1.8 0.680234 0.732995 94
16 263 -0.90476 -0.929057 1.8 0.68387 0.729604 94
16 264 -0.902616 -0.941144 1.8 0.689773 0.724025 94
16 265 -0.901701 -0.954866 1.8 0 0 94
16 266 -0.901978 -0.971313 1.8 0 0 94
16 267 -0.902263 -0.990594 1.8 0.672428 0.740163 94
16 268 -0.902015 -1.00866 1.8 0.669379 0.742921 94
16 269 -0.901915 -1.02543 1.8 0 0 94
16 270 -0.901909 -1.04113 1.8 0.662803 0.748793 94
16 271 -0.904264 -1.05431 1.8 0.676992 0.73599 94
16 272 -0.908329 -1.06971 1.8 0 0 94
16 273 -0.91448 -1.08889 1.8 0.680305 0.732929 94
16 274 -0.921703 -1.11216 1.8 0.662792 0.748803 94
16 275 -0.92753 -1.13511 1.8 0.662441 0.749114 94
16 276 -0.931918 -1.15587 1.8 0 0 94
16 277 -0.935679 -1.17569 1.8 0.621775 0.783196 94
16 278 -0.941357 -1.19561 1.8 0.63469 0.772766 94
16 279 -0.949413 -1.21536 1.8 0.627416 0.778684 94
16 280 -0.957468 -1.23508 1.8 0.612476 0.790489 94
16 281 -0.965879 -1.25408 1.8 0.602798 0.797894 94
16 282 -0.974273 -1.27273 1.8 0.60114 0.799144 94
16 283 -0.982232 -1.29348 1.8 0.603962 0.797013 94
16 284 -0.988071 -1.31591 1.8 0.582956 0.812503 94
16 285 -0.993482 -1.33811 1.8 0 0 94
16 286 -0.998213 -1.36159 1.8 0 0 94
16 287 -1.0059 -1.38986 1.8 -0.958201 -0.286095 94
16 288 -1.0085 -1.41191 1.8 0 0 94
16 289 -1.00685 -1.43608 1.8 -0.951716 -0.306981 94
16 290 -1.00891 -1.46111 1.8 -0.967781 -0.251794 94
16 291 -1.01272 -1.48901 1.8 -0.971076 -0.238769 94
16 292 -1.01281 -1.51543 1.8 0.587413 0.809288 94
16 293 -1.01738 -1.54161 1.8 0.592692 0.805429 94
16 294 -1.02162 -1.56772 1.8 0.583757 0.811929 94
16 295 -1.02661 -1.59239 1.8 0.570421 0.821353 94
16 296 -1.03273 -1.61354 1.8 0.562137 0.827044 94
16 297 -1.03998 -1.63335 1.8 0.556334 0.830959 94
16 298 -1.04832 -1.65143 1.8 0.556275 0.830998 94
16 299 -1.05671 -1.6674 1.8 0.560068 0.828446 94
16 300 -1.06603 -1.68136 1.8 0.538566 0.842583 94
16 301 -1.07588 -1.69034 1.8 0 0 94
16 302 -1.08629 -1.69583 1.8 0 0 94
16 303 -1.09674 -1.69838 1.8 0 0 94
16 304 -1.10612 -1.69928 1.8 0 0 94
16 305 -1.11336 -1.69803 1.8 0 0 94
16 306 -1.11978 -1.69414 1.8 0 0 94
16 307 -1.12532 -1.68897 1.8 0 0 94
16 308 -1.13153 -1.68578 1.8 0 0 94
16 309 -1.13737 -1.68275 1.8 0 0 94
16 310 -1.14378 -1.68052 1.8 0 0 94
16 311 -1.1501 -1.68037 1.8 0 0 94
16 312 -1.15561 -1.68108 1.8 0 0 94
16 313 -1.16086 -1.68308 1.8 0 0 94
16 314 -1.16594 -1.68626 1.8 0 0 94
16 315 -1.17198 -1.6895 1.8 0 0 94
16 316 -1.17863 -1.69461 1.8 0 0 94
16 317 -1.18531 -1.70334 1.8 0 0 94
16 318 -1.19188 -1.71429 1.8 0 0 94
16 319 -1.1981 -1.72726 1.8 0 0 94
16 320 -1.20457 -1.74163 1.8 0 0 94
16 321 -1.21079 -1.75723 1.8 0 0 94
16 322 -1.2179 -1.77248 1.8 0 0 94
16 323 -1.22443 -1.78672 1.8 0 0 94
16 324 -1.22918 -1.79765 1.8 0 0 94
16 325 -1.23332 -1.80649 1.8 0 0 94
16 326 -1.23736 -1.81365 1.8 0 0 94
16 327 -1.24006 -1.82052 1.8 0 0 94
16 328 -1.24192 -1.82636 1.8 0 0 94
16 329 -1.24165 -1.83139 1.8 0 0 94
16 330 -1.23912 -1.83524 1.8 0 0 94
16 331 -1.23465 -1.83911 1.8 0 0 94
16 332 -1.22913 -1.84351 1.8 0 0 94
16 333 -1.22312 -1.84838 1.8 0 0 94
16 334 -1.2171 -1.85462 1.8 0 0 94
16 335 -1.21015 -1.8489 1.8 0 0 94
16 336 -1.20446 -1.85207 1.8 0 0 94
16 337 -1.19861 -1.85527 1.8 0 0 94
16 338 -1.19277 -1.85887 1.8 0 0 94
16 339 -1.18807 -1.86509 1.8 0 0 94
16 340 -1.18459 -1.87261 1.8 0 0 94
16 341 -1.18197 -1.88014 1.8 0 0 94
16 342 -1.17952 -1.88748 1.8 0 0 94
16 343 -1.1768 -1.89552 1.8 0 0 94
16 344 -1.17363 -1.90379 1.8 0 0 94
16 345 -1.17049 -1.91192 1.8 0 0 94
16 346 -1.168 -1.92056 1.8 0 0 94
16 347 -1.16603 -1.92866 1.8 0 0 94
16 348 -1.16419 -1.93513 1.8 0 0 94
16 349 -1.1634 -1.94012 1.8 0 0 94
16 350 -1.16527 -1.94384 1.8 0 0 94
16 351 -1.16965 -1.94671 1.8 0 0 94
16 352 -1.17638 -1.94875 1.8 0 0 94
16 353 -1.18447 -1.95082 1.8 0 0 94
16 354 -1.19236 -1.95249 1.8 0 0 94
17 0 -1.11863 0.694374 1.8 0 0 91
17 1 -1.11856 0.69439 1.8 0 0 91
17 2 -1.11827 0.69427 1.8 0 0 91
17 3 -1.11796 0.694164 1.8 0 0 91
17 4 -1.11777 0.693887 1.8 0 0 91
17 5 -1.11779 0.693868 1.8 0 0 91
17 6 -1.11771 0.693717 1.8 0 0 91
17 7 -1.11729 0.693482 1.8 0 0 91
17 8 -1.11665 0.69296 1.8 0 0 91
17 9 -1.11549 0.692305 1.8 0 0 91
17 10 -1.11389 0.691253 1.8 0 0 91
17 11 -1.11186 0.688846 1.8 0 0 91
17 12 -1.10931 0.685218 1.8 0 0 91
17 13 -1.1061 0.682349 1.8 0 0 91
17 14 -1.09969 0.678033 1.8 0 0 91
17 15 -1.08938 0.671099 1.8 0 0 91
17 16 -1.07436 0.660879 1.8 0 0 91
17 17 -1.05489 0.649962 1.8 0.758527 -0.651642 91
17 18 -1.03571 0.639057 1.8 0 0 91
17 19 -1.02259 0.628616 1.8 0 0 91
17 20 -0.997934 0.608794 1.8 0.778287 -0.627909 91
17 21 -0.983011 0.599 1.8 0.723998 -0.689802 91
17 22 -0.948881 0.575743 1.8 0.858247 -0.513237 91
17 23 -0.933392 0.561414 1.8 0.775601 -0.631224 91
17 24 -0.902828 0.540849 1.8 0.808155 -0.588969 91
17 25 -0.870167 0.521257 1.8 0.761804 -0.647808 91
17 26 -0.844588 0.499893 1.8 0 0 91
17 27 -0.820981 0.475133 1.8 0.976635 -0.214907 91
17 28 -0.811 0.453545 1.8 0 0 91
17 29 -0.813721 0.432551 1.8 0.889059 -0.457793 91
17 30 -0.797463 0.414997 1.8 0.897436 -0.441146 91
17 31 -0.777474 0.409184 1.8 0.924987 -0.379998 91
17 32 -0.752456 0.410037 1.8 0.928348 -0.371712 91
17 33 -0.712052 0.415116 1.8 0.98436 -0.176169 91
17 34 -0.676904 0.418323 1.8 0 0 91
17 35 -0.636628 0.415849 1.8 0 0 91
17 36 -0.592837 0.407839 1.8 0 0 91
17 37 -0.553132 0.393444 1.8 0 0 91
17 38 -0.517648 0.377651 1.8 0.957023 -0.290013 91
17 39 -0.492961 0.37298 1.8 0.946322 -0.323224 91
17 40 -0.471898 0.379956 1.8 0.919595 -0.392868 91
17 41 -0.450654 0.392312 1.8 0 0 91
17 42 -0.440035 0.403343 1.8 0.835445 -0.549575 91
17 43 -0.431389 0.410711 1.8 0 0 91
17 44 -0.425493 0.420073 1.8 0 0 91
17 45 -0.422779 0.424248 1.8 0 0 91
17 46 -0.416977 0.42502 1.8 0 0 91
17 47 -0.410862 0.423944 1.8 0 0 91
17 48 -0.407398 0.424045 1.8 0 0 91
17 49 -0.403778 0.426361 1.8 0 0 91
17 50 -0.404802 0.425887 1.8 0 0 91
17 51 -0.405825 0.425413 1.8 0 0 91
17 52 -0.406849 0.424938 1.8 0 0 91
18 0 -1.69966 0.948074 1.8 0 0 63
18 1 -1.69891 0.948045 1.8 0 0 63
18 2 -1.69834 0.948112 1.8 0 0 63
18 3 -1.69758 0.948335 1.8 0 0 63
18 4 -1.69716 0.948379 1.8 0 0 63
18 5 -1.69674 0.948414 1.8 0 0 63
18 6 -1.69629 0.948569 1.8 0 0 63
18 7 -1.69585 0.948907 1.8 0 0 63
18 8 -1.69511 0.949652 1.8 0 0 63
18 9 -1.69376 0.950047 1.8 0 0 63
18 10 -1.69213 0.949328 1.8 0 0 63
18 11 -1.69038 0.947783 1.8 0 0 63
18 12 -1.68805 0.945386 1.8 0 0 63
18 13 -1.68499 0.942209 1.8 0 0 63
18 14 -1.68101 0.938432 1.8 0 0 63
18 15 -1.67637 0.934588 1.8 0 0 63
18 16 -1.67088 0.930086 1.8 0 0 63
18 17 -1.66353 0.925112 1.8 0 0 63
18 18 -1.6541 0.921182 1.8 0 0 63
18 19 -1.64362 0.918455 1.8 0 0 63
18 20 -1.63273 0.917157 1.8 0 0 63
18 21 -1.62077 0.916864 1.8 0 0 63
18 22 -1.60647 0.917174 1.8 0 0 63
18 23 -1.58924 0.917971 1.8 0.981921 -0.18929 63
18 24 -1.56865 0.919188 1.8 0.979181 -0.202989 63
18 25 -1.54429 0.92072 1.8 0 0 63
18 26 -1.51733 0.922271 1.8 0 0 63
18 27 -1.4889 0.923986 1.8 0 0 63
18 28 -1.46007 0.92678 1.8 0 0 63
18 29 -1.43244 0.928783 1.8 0 0 63
18 30 -1.40624 0.930712 1.8 0 0 63
18 31 -1.37917 0.931862 1.8 0 0 63
18 32 -1.35121 0.931342 1.8 0 0 63
18 33 -1.32274 0.929121 1.8 0 0 63
18 34 -1.29428 0.926187 1.8 0 0 63
18 35 -1.26573 0.921994 1.8 0 0 63
18 36 -1.23668 0.916579 1.8 0 0 63
18 37 -1.20752 0.90822 1.8 0 0 63
18 38 -1.17942 0.896327 1.8 0 0 63
18 39 -1.15242 0.882494 1.8 0 0 63
18 40 -1.12505 0.870049 1.8 0 0 63
18 41 -1.09561 0.856483 1.8 0 0 63
18 42 -1.05495 0.838936 1.8 0.98294 -0.183926 63
18 43 -1.02144 0.823608 1.8 0.984993 -0.172593 63
18 44 -0.996475 0.812317 1.8 0 0 63
18 45 -0.972453 0.802937 1.8 0 0 63
18 46 -0.945915 0.795107 1.8 0 0 63
18 47 -0.915649 0.786797 1.8 0 0 63
18 48 -0.883245 0.776939 1.8 0 0 63
18 49 -0.851035 0.77205 1.8 0 0 63
18 50 -0.815226 0.762613 1.8 0.386308 -0.92237 63
18 51 -0.790115 0.766773 1.8 0.337741 -0.941239 63
18 52 -0.772623 0.77446 1.8 0 0 63
18 53 -0.757463 0.785752 1.8 0 0 63
18 54 -0.742489 0.797735 1.8 0 0 63
18 55 -0.72809 0.808647 1.8 0 0 63
18 56 -0.716858 0.816889 1.8 0 0 63
18 57 -0.708036 0.822298 1.8 0 0 63
18 58 -0.700795 0.825726 1.8 0 0 63
18 59 -0.693796 0.828056 1.8 0 0 63
18 60 -0.685588 0.83014 1.8 0 0 63
18 61 -0.675055 0.832568 1.8 0 0 63
18 62 -0.66236 0.836023 1.8 0 0 63
18 63 -0.649162 0.83926 1.8 0 0 63
18 64 -0.636391 0.840639 1.8 0 0 63
18 65 -0.62437 0.839735 1.8 0 0 63
18 66 -0.610938 0.837136 1.8 0 0 63
18 67 -0.593814 0.833898 1.8 0 0 63
18 68 -0.573751 0.830046 1.8 0 0 63
18 69 -0.552973 0.826062 1.8 0 0 63
18 70 -0.533778 0.82212 1.8 0 0 63
18 71 -0.516635 0.819929 1.8 0 0 63
18 72 -0.499701 0.817984 1.8 0 0 63
18 73 -0.482416 0.81656 1.8 0 0 63
18 74 -0.466024 0.815902 1.8 0 0 63
18 75 -0.450474 0.814748 1.8 0 0 63
18 76 -0.436739 0.811155 1.8 0 0 63
18 77 -0.425175 0.805152 1.8 0 0 63
18 78 -0.417702 0.799088 1.8 0 0 63
18 79 -0.412577 0.794949 1.8 0 0 63
18 80 -0.406814 0.790672 1.8 0 0 63
18 81 -0.401933 0.785119 1.8 0 0 63
18 82 -0.396852 0.780566 1.8 0 0 63
18 83 -0.391548 0.777219 1.8 0 0 63
18 84 -0.388915 0.774922 1.8 0 0 63
18 85 -0.386351 0.774591 1.8 0 0 63
18 86 -0.382332 0.774975 1.8 0 0 63
18 87 -0.377294 0.776495 1.8 0 0 63
18 88 -0.371596 0.779607 1.8 0 0 63
