# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
15 154 -0.667405 0.0644553 1.8 0.982526 0.186125 74
15 155 -0.665294 0.0653052 1.8 0.974247 0.225484 74
15 156 -0.661704 0.0632877 1.8 0.965018 0.262183 74
15 157 -0.658921 0.0646005 1.8 0.936148 0.351607 74
15 158 -0.657357 0.070861 1.8 0.920278 0.391265 74
15 159 -0.658967 0.0812741 1.8 0 0 74
15 160 -0.658937 0.0974403 1.8 0 0 74
15 161 -0.65361 0.116654 1.8 0 0 74
15 162 -0.645512 0.139714 1.8 0.908811 0.417209 74
15 163 -0.638598 0.168795 1.8 0.929333 0.369244 74
15 164 -0.635961 0.19915 1.8 0.96602 0.258467 74
15 165 -0.632823 0.226978 1.8 0.992707 0.12055 74
15 166 -0.629198 0.25129 1.8 0.999148 0.0412652 74
15 167 -0.6233 0.270399 1.8 0 0 74
15 168 -0.615857 0.28635 1.8 0 0 74
15 169 -0.605387 0.298892 1.8 0 0 74
15 170 -0.594287 0.305891 1.8 0 0 74
15 171 -0.582429 0.304999 1.8 0 0 74
15 172 -0.568642 0.298295 1.8 0 0 74
15 173 -0.552122 0.289296 1.8 0 0 74
15 174 -0.53325 0.277973 1.8 0 0 74
15 175 -0.5165 0.26173 1.8 0.913636 -0.406533 74
15 176 -0.506064 0.247886 1.8 0.910827 -0.412788 74
15 177 -0.500353 0.237121 1.8 0.901245 -0.433309 74
15 178 -0.493882 0.225728 1.8 0.913921 -0.405891 74
15 179 -0.487073 0.21332 1.8 0.936528 -0.350592 74
15 180 -0.481352 0.204362 1.8 0.931881 -0.362765 74
15 181 -0.474951 0.194103 1.8 0.950165 -0.311746 74
15 182 -0.46713 0.182129 1.8 0 0 74
15 183 -0.457238 0.167488 1.8 0.973185 -0.230023 74
15 184 -0.446267 0.150717 1.8 0.972748 -0.231867 74
15 185 -0.434105 0.134371 1.8 0.998462 0.0554409 74
15 186 -0.422275 0.117107 1.8 0 0 74
15 187 -0.413931 0.100528 1.8 0 0 74
15 188 -0.40608 0.0846066 1.8 0 0 74
15 189 -0.395646 0.0717199 1.8 0 0 74
15 190 -0.382583 0.0632331 1.8 0 0 74
15 191 -0.365489 0.0594017 1.8 0 0 74
15 192 -0.345765 0.0587177 1.8 0 0 74
15 193 -0.325164 0.0603869 1.8 0 0 74
15 194 -0.303973 0.0669041 1.8 0 0 74
15 195 -0.281814 0.0722405 1.8 0 0 74
15 196 -0.256009 0.0763385 1.8 0 0 74
15 197 -0.229898 0.078431 1.8 0 0 74
15 198 -0.202451 0.077062 1.8 0 0 74
15 199 -0.17439 0.0776744 1.8 0 0 74
15 200 -0.147019 0.0814279 1.8 0 0 74
15 201 -0.117361 0.0865151 1.8 0 0 74
15 202 -0.0863115 0.086803 1.8 0 0 74
15 203 -0.0537399 0.0842154 1.8 0 0 74
15 204 -0.00914987 0.0782385 1.8 0.998657 -0.0518038 74
15 205 0.0223284 0.0752528 1.8 0 0 74
15 206 0.0553956 0.0756645 1.8 0 0 74
15 207 0.0906887 0.0805391 1.8 0 0 74
15 208 0.130146 0.0897947 1.8 0 0 74
15 209 0.171994 0.1027 1.8 0 0 74
15 210 0.214925 0.122569 1.8 0 0 74
15 211 0.256218 0.137061 1.8 0 0 74
15 212 0.298408 0.147117 1.8 0 0 74
15 213 0.346243 0.156887 1.8 0 0 74
15 214 0.395401 0.16396 1.8 0 0 74
15 215 0.450925 0.165683 1.8 -0.528786 -0.848755 74
15 216 0.496964 0.157625 1.8 0 0 74
15 217 0.546663 0.144005 1.8 0 0 74
15 218 0.593696 0.128107 1.8 0 0 74
15 219 0.638568 0.115537 1.8 0 0 74
15 220 0.683521 0.104636 1.8 0 0 74
15 221 0.728656 0.0983543 1.8 0 0 74
15 222 0.769984 0.0974767 1.8 0 0 74
15 223 0.804515 0.103083 1.8 0 0 74
15 224 0.832763 0.110049 1.8 0 0 74
15 225 0.863331 0.115569 1.8 0 0 74
15 226 0.896041 0.117084 1.8 0 0 74
15 227 0.939052 0.11382 1.8 0 0 74
15 228 0.981766 0.113523 1.8 0 0 74
15 229 1.02066 0.11512 1.8 0 0 74
15 230 1.05341 0.117785 1.8 0 0 74
15 231 1.08407 0.120083 1.8 0 0 74
15 232 1.11756 0.126678 1.8 0 0 74
15 233 1.15687 0.140621 1.8 0 0 74
15 234 1.20595 0.155858 1.8 0 0 74
15 235 1.26522 0.165466 1.8 0 0 74
15 236 1.33061 0.174415 1.8 0 0 74
15 237 1.39018 0.187319 1.8 0 0 74
15 238 1.43771 0.204584 1.8 0 0 74
15 239 1.48445 0.222454 1.8 0 0 74
15 240 1.53608 0.24006 1.8 0 0 74
15 241 1.5997 0.256706 1.8 0 0 74
15 242 1.63491 0.268502 1.8 0 0 74
15 243 1.71678 0.286534 1.8 0 0 74
15 244 1.79742 0.306901 1.8 0 0 74
15 245 1.87193 0.329468 1.8 0 0 74
15 246 1.93289 0.352771 1.8 0 0 74
15 247 1.98477 0.377725 1.8 0 0 74
15 248 2.03182 0.404622 1.8 0 0 74
15 249 2.08316 0.433998 1.8 0 0 74
15 250 2.15242 0.453425 1.8 0 0 74
15 251 2.21598 0.496982 1.8 0 0 74
15 252 2.26319 0.572771 1.8 0 0 74
15 253 2.29952 0.616784 1.8 0 0 74
15 254 2.32237 0.660503 1.8 0 0 74
15 255 2.33492 0.705245 1.8 0 0 74
16 0 -1.69966 0.948074 1.8 0 0 63
16 1 -1.69891 0.948045 1.8 0 0 63
16 2 -1.69834 0.948112 1.8 0 0 63
16 3 -1.69758 0.948335 1.8 0 0 63
16 4 -1.69716 0.948379 1.8 0 0 63
16 5 -1.69674 0.948414 1.8 0 0 63
16 6 -1.69629 0.948569 1.8 0 0 63
16 7 -1.69585 0.948907 1.8 0 0 63
16 8 -1.69511 0.949652 1.8 0 0 63
16 9 -1.69376 0.950047 1.8 0 0 63
16 10 -1.69213 0.949328 1.8 0 0 63
16 11 -1.69038 0.947783 1.8 0 0 63
16 12 -1.68805 0.945386 1.8 0 0 63
16 13 -1.68499 0.942209 1.8 0 0 63
16 14 -1.68101 0.938432 1.8 0 0 63
16 15 -1.67637 0.934588 1.8 0 0 63
16 16 -1.67088 0.930086 1.8 0 0 63
16 17 -1.66353 0.925112 1.8 0 0 63
16 18 -1.6541 0.921182 1.8 0 0 63
16 19 -1.64362 0.918455 1.8 0 0 63
16 20 -1.63273 0.917157 1.8 0 0 63
16 21 -1.62077 0.916864 1.8 0 0 63
16 22 -1.60647 0.917174 1.8 0 0 63
16 23 -1.58924 0.917971 1.8 0.981921 -0.18929 63
16 24 -1.56865 0.919188 1.8 0.979181 -0.202989 63
16 25 -1.54429 0.92072 1.8 0 0 63
16 26 -1.51733 0.922271 1.8 0 0 63
16 27 -1.4889 0.923986 1.8 0 0 63
16 28 -1.46007 0.92678 1.8 0 0 63
16 29 -1.43244 0.928783 1.8 0 0 63
16 30 -1.40624 0.930712 1.8 0 0 63
16 31 -1.37917 0.931862 1.8 0 0 63
16 32 -1.35121 0.931342 1.8 0 0 63
16 33 -1.32274 0.929121 1.8 0 0 63
16 34 -1.29428 0.926187 1.8 0 0 63
16 35 -1.26573 0.921994 1.8 0 0 63
16 36 -1.23668 0.916579 1.8 0 0 63
16 37 -1.20752 0.90822 1.8 0 0 63
16 38 -1.17942 0.896327 1.8 0 0 63
16 39 -1.15242 0.882494 1.8 0 0 63
16 40 -1.12505 0.870049 1.8 0 0 63
16 41 -1.09561 0.856483 1.8 0 0 63
16 42 -1.05495 0.838936 1.8 0.98294 -0.183926 63
16 43 -1.02144 0.823608 1.8 0.984993 -0.172593 63
16 44 -0.996475 0.812317 1.8 0 0 63
16 45 -0.972453 0.802937 1.8 0 0 63
16 46 -0.945915 0.795107 1.8 0 0 63
16 47 -0.915649 0.786797 1.8 0 0 63
16 48 -0.883245 0.776939 1.8 0 0 63
16 49 -0.851035 0.77205 1.8 0 0 63
16 50 -0.820073 0.773526 1.8 0 0 63
16 51 -0.794926 0.777674 1.8 0 0 63
16 52 -0.777411 0.785369 1.8 0 0 63
16 53 -0.7621 0.796925 1.8 0 0 63
16 54 -0.747178 0.808743 1.8 0 0 63
16 55 -0.7327 0.819809 1.8 0 0 63
16 56 -0.721475 0.828021 1.8 0 0 63
16 57 -0.712667 0.833429 1.8 0 0 63
16 58 -0.705375 0.836909 1.8 0 0 63
16 59 -0.698343 0.839266 1.8 0 0 63
16 60 -0.690048 0.841399 1.8 0 0 63
16 61 -0.67941 0.84391 1.8 0 0 63
16 62 -0.666644 0.847408 1.8 0 0 63
16 63 -0.653238 0.850847 1.8 0 0 63
16 64 -0.640447 0.852218 1.8 0 0 63
16 65 -0.628536 0.851121 1.8 0 0 63
16 66 -0.614974 0.848563 1.8 0 0 63
16 67 -0.597787 0.845339 1.8 0 0 63
16 68 -0.577662 0.841501 1.8 0 0 63
16 69 -0.556935 0.837365 1.8 0 0 63
16 70 -0.537705 0.833436 1.8 0 0 63
16 71 -0.520526 0.831185 1.8 0 0 63
16 72 -0.503445 0.829339 1.8 0 0 63
16 73 -0.486079 0.827916 1.8 0 0 63
16 74 -0.469476 0.827334 1.8 0 0 63
16 75 -0.453838 0.826197 1.8 0 0 63
16 76 -0.440025 0.822553 1.8 0 0 63
16 77 -0.42842 0.816571 1.8 0 0 63
16 78 -0.42084 0.810485 1.8 0 0 63
16 79 -0.415598 0.806369 1.8 0 0 63
16 80 -0.40981 0.802004 1.8 0 0 63
16 81 -0.404868 0.796406 1.8 0 0 63
16 82 -0.399603 0.791892 1.8 0 0 63
16 83 -0.394172 0.788576 1.8 0 0 63
16 84 -0.391561 0.786226 1.8 0 0 63
16 85 -0.388928 0.785869 1.8 0 0 63
16 86 -0.384898 0.786227 1.8 0 0 63
16 87 -0.379935 0.787731 1.8 0 0 63
16 88 -0.374235 0.790906 1.8 0 0 63
16 89 -0.367321 0.793879 1.8 0 0 63
16 90 -0.358567 0.794099 1.8 0 0 63
16 91 -0.349204 0.790924 1.8 0 0 63
16 92 -0.341324 0.785165 1.8 0 0 63
16 93 -0.334868 0.777547 1.8 0 0 63
16 94 -0.328873 0.767913 1.8 0 0 63
16 95 -0.325069 0.757073 1.8 0 0 63
16 96 -0.325412 0.74711 1.8 0 0 63
16 97 -0.328263 0.740386 1.8 0 0 63
16 98 -0.331267 0.735444 1.8 0 0 63
16 99 -0.335316 0.730619 1.8 0 0 63
16 100 -0.34095 0.726309 1.8 0 0 63
16 101 -0.347205 0.721983 1.8 0 0 63
16 102 -0.347623 0.708729 1.8 0.973412 -0.229062 63
16 103 -0.353916 0.701198 1.8 0.978301 -0.20719 63
16 104 -0.358011 0.6919 1.8 0.979638 -0.200772 63
16 105 -0.361314 0.679724 1.8 0.982852 -0.184396 63
16 106 -0.364738 0.665826 1.8 0 0 63
16 107 -0.368884 0.650529 1.8 0 0 63
16 108 -0.372223 0.632907 1.8 0 0 63
16 109 -0.372925 0.613972 1.8 0 0 63
16 110 -0.369908 0.592302 1.8 0 0 63
16 111 -0.36191 0.569441 1.8 0.999999 -0.00172568 63
16 112 -0.35738 0.550591 1.8 0 0 63
16 113 -0.35601 0.530978 1.8 0 0 63
16 114 -0.355339 0.511229 1.8 0 0 63
16 115 -0.353907 0.49192 1.8 0 0 63
16 116 -0.353185 0.473452 1.8 0 0 63
16 117 -0.351993 0.454182 1.8 0 0 63
16 118 -0.351548 0.436059 1.8 0 0 63
16 119 -0.352213 0.422025 1.8 0 0 63
16 120 -0.352168 0.413965 1.8 0 0 63
16 121 -0.34968 0.41029 1.8 0 0 63
16 122 -0.346562 0.406753 1.8 0 0 63
16 123 -0.343201 0.400545 1.8 0 0 63
16 124 -0.339675 0.39343 1.8 0 0 63
16 125 -0.335233 0.384514 1.8 0 0 63
16 126 -0.329158 0.373171 1.8 0 0 63
16 127 -0.321766 0.358965 1.8 0 0 63
16 128 -0.312488 0.345268 1.8 0 0 63
16 129 -0.305241 0.333023 1.8 0 0 63
16 130 -0.299014 0.319228 1.8 0 0 63
16 131 -0.292609 0.302542 1.8 0 0 63
16 132 -0.287158 0.284855 1.8 0 0 63
16 133 -0.286363 0.268987 1.8 0 0 63
16 134 -0.286348 0.257997 1.8 0 0 63
16 135 -0.285733 0.252541 1.8 0 0 63
16 136 -0.285446 0.253973 1.8 0 0 63
16 137 -0.284707 0.259318 1.8 0 0 63
16 138 -0.28377 0.263466 1.8 0 0 63
16 139 -0.282472 0.263878 1.8 0 0 63
16 140 -0.281704 0.266117 1.8 0 0 63
16 141 -0.278979 0.26918 1.8 0 0 63
16 142 -0.273595 0.268395 1.8 0 0 63
16 143 -0.271183 0.266712 1.8 0 0 63
16 144 -0.268118 0.267098 1.8 0 0 63
16 145 -0.26278 0.266697 1.8 0 0 63
16 146 -0.259125 0.265295 1.8 0 0 63
16 147 -0.258054 0.268066 1.8 0 0 63
16 148 -0.256417 0.272211 1.8 0 0 63
16 149 -0.256264 0.278372 1.8 0 0 63
16 150 -0.256792 0.286995 1.8 0 0 63
16 151 -0.255648 0.294036 1.8 0 0 63
16 152 -0.25236 0.299933 1.8 0 0 63
16 153 -0.24948 0.30638 1.8 0 0 63
16 154 -0.247834 0.310217 1.8 0 0 63
16 155 -0.245582 0.306864 1.8 0 0 63
16 156 -0.240592 0.300123 1.8 0 0 63
16 157 -0.234076 0.290164 1.8 0 0 63
16 158 -0.227501 0.27086 1.8 0 0 63
16 159 -0.219738 0.246226 1.8 0 0 63
16 160 -0.20987 0.221793 1.8 0 0 63
16 161 -0.195677 0.199504 1.8 0 0 63
16 162 -0.180314 0.178984 1.8 0 0 63
16 163 -0.167171 0.159205 1.8 0 0 63
16 164 -0.155466 0.140514 1.8 0 0 63
16 165 -0.146178 0.124206 1.8 0 0 63
16 166 -0.139105 0.111252 1.8 0 0 63
16 167 -0.13766 0.105589 1.8 0 0 63
16 168 -0.140443 0.103696 1.8 0 0 63
16 169 -0.141383 0.104883 1.8 0 0 63
16 170 -0.142314 0.10616 1.8 0 0 63
16 171 -0.143246 0.107436 1.8 0 0 63
16 172 -0.144177 0.108713 1.8 0 0 63
17 0 -0.361768 -0.726379 1.8 0 0 88
17 1 -0.362126 -0.725635 1.8 0 0 88
17 2 -0.362894 -0.724478 1.8 0 0 88
17 3 -0.363367 -0.723289 1.8 0 0 88
17 4 -0.363728 -0.721695 1.8 0 0 88
17 5 -0.364084 -0.719301 1.8 0 0 88
17 6 -0.364643 -0.715641 1.8 0 0 88
17 7 -0.364712 -0.710607 1.8 0 0 88
17 8 -0.363958 -0.704066 1.8 0 0 88
17 9 -0.36307 -0.696264 1.8 0 0 88
17 10 -0.3651 -0.689045 1.8 0 0 88
17 11 -0.372021 -0.678604 1.8 0 0 88
17 12 -0.380703 -0.662821 1.8 0 0 88
17 13 -0.386001 -0.644005 1.8 0 0 88
17 14 -0.387582 -0.623728 1.8 0 0 88
17 15 -0.389421 -0.602254 1.8 0 0 88
17 16 -0.390962 -0.574907 1.8 0 0 88
17 17 -0.388462 -0.552713 1.8 0 0 88
17 18 -0.380963 -0.534051 1.8 0 0 88
17 19 -0.367101 -0.519761 1.8 0 0 88
17 20 -0.348192 -0.510648 1.8 0 0 88
17 21 -0.32489 -0.502833 1.8 0 0 88
17 22 -0.30364 -0.490164 1.8 0 0 88
17 23 -0.287187 -0.477652 1.8 0 0 88
17 24 -0.277111 -0.464904 1.8 0 0 88
17 25 -0.271001 -0.447708 1.8 0 0 88
17 26 -0.262542 -0.42152 1.8 0.137798 0.99046 88
17 27 -0.249051 -0.391181 1.8 0.0498081 0.998759 88
17 28 -0.239073 -0.361374 1.8 0.0581352 0.998309 88
17 29 -0.230137 -0.331911 1.8 0.0933635 0.995632 88
17 30 -0.218483 -0.308385 1.8 0.119158 0.992875 88
17 31 -0.207207 -0.285223 1.8 0.106672 0.994294 88
17 32 -0.197463 -0.264338 1.8 0 0 88
17 33 -0.181619 -0.250674 1.8 0 0 88
17 34 -0.156085 -0.244077 1.8 0 0 88
17 35 -0.132618 -0.237188 1.8 0 0 88
17 36 -0.114966 -0.22669 1.8 0 0 88
17 37 -0.103283 -0.221022 1.8 0 0 88
17 38 -0.0950814 -0.213582 1.8 0 0 88
17 39 -0.0804772 -0.204255 1.8 0 0 88
17 40 -0.0615727 -0.199745 1.8 0 0 88
17 41 -0.0422728 -0.194048 1.8 0 0 88
17 42 -0.0140649 -0.186583 1.8 0 0 88
17 43 0.0190843 -0.183633 1.8 0 0 88
17 44 0.0522762 -0.184318 1.8 0 0 88
17 45 0.0833468 -0.190219 1.8 0 0 88
17 46 0.121544 -0.194804 1.8 -0.63965 0.768667 88
17 47 0.14343 -0.187728 1.8 0 0 88
17 48 0.167904 -0.173405 1.8 -0.632749 0.774357 88
17 49 0.205504 -0.159392 1.8 -0.693224 0.720722 88
17 50 0.250923 -0.141121 1.8 0 0 88
17 51 0.296593 -0.127154 1.8 0 0 88
17 52 0.338338 -0.119944 1.8 0 0 88
17 53 0.377434 -0.112182 1.8 0 0 88
17 54 0.417708 -0.0998178 1.8 0 0 88
17 55 0.459997 -0.0864355 1.8 0 0 88
17 56 0.50373 -0.0733636 1.8 0 0 88
17 57 0.548131 -0.0613524 1.8 0 0 88
17 58 0.591868 -0.0491263 1.8 0 0 88
17 59 0.63437 -0.0333256 1.8 0 0 88
17 60 0.674312 -0.0147174 1.8 0 0 88
17 61 0.71401 0.00310474 1.8 0 0 88
17 62 0.755736 0.019859 1.8 0 0 88
17 63 0.806626 0.0284656 1.8 0 0 88
17 64 0.863891 0.0212067 1.8 0 0 88
17 65 0.920988 -0.00358079 1.8 0 0 88
17 66 0.9935 -0.0273505 1.8 0 0 88
17 67 1.04903 -0.05152 1.8 0 0 88
17 68 1.07576 -0.0631537 1.8 0 0 88
17 69 1.11194 -0.076815 1.8 0 0 88
17 70 1.15067 -0.110202 1.8 0 0 88
17 71 1.1808 -0.145226 1.8 0 0 88
17 72 1.21335 -0.184562 1.8 0 0 88
17 73 1.24761 -0.224288 1.8 0 0 88
17 74 1.28885 -0.265864 1.8 0 0 88
17 75 1.33005 -0.306477 1.8 0 0 88
17 76 1.36922 -0.347888 1.8 0 0 88
17 77 1.41208 -0.392515 1.8 0 0 88
17 78 1.45465 -0.441773 1.8 0 0 88
17 79 1.49248 -0.491903 1.8 0 0 88
17 80 1.52635 -0.54478 1.8 0 0 88
17 81 1.54788 -0.592443 1.8 0 0 88
17 82 1.54894 -0.616936 1.8 0 0 88
17 83 1.53304 -0.624698 1.8 0 0 88
17 84 1.51714 -0.632455 1.8 0 0 88
17 85 1.50126 -0.640208 1.8 0 0 88
18 0 -1.30097 0.00064831 1.8 0 0 0
18 1 -1.2996 0.0112269 1.8 0 0 0
18 2 -1.30162 0.0159131 1.8 0 0 0
18 3 -1.30708 0.00640205 1.8 0 0 0
18 4 -1.31392 -0.013018 1.8 0 0 0
18 5 -1.3144 -0.0374701 1.8 0 0 0
18 6 -1.30421 -0.0620214 1.8 0 0 0
18 7 -1.28272 -0.0814542 1.8 0 0 0
18 8 -1.25469 -0.0977077 1.8 0 0 0
18 9 -1.22263 -0.109226 1.8 0 0 0
18 10 -1.18425 -0.108675 1.8 0 0 0
18 11 -1.14113 -0.102974 1.8 0 0 0
18 12 -1.09981 -0.0965496 1.8 0 0 0
18 13 -1.06178 -0.0863629 1.8 0 0 0
18 14 -1.0259 -0.0787359 1.8 0 0 0
18 15 -0.986991 -0.0771061 1.8 0 0 0
18 16 -0.942295 -0.0741181 1.8 0 0 0
18 17 -0.891837 -0.0738462 1.8 0 0 0
18 18 -0.839143 -0.0676663 1.8 0 0 0
18 19 -0.788277 -0.0608213 1.8 0 0 0
18 20 -0.741028 -0.0588254 1.8 0 0 0
18 21 -0.704008 -0.0580969 1.8 0 0 0
18 22 -0.671438 -0.0579866 1.8 0 0 0
18 23 -0.635402 -0.0558938 1.8 0 0 0
18 24 -0.596921 -0.0477858 1.8 0 0 0
18 25 -0.569251 -0.0307293 1.8 0 0 0
18 26 -0.556509 -0.0120763 1.8 0 0 0
18 27 -0.55393 -0.00413924 1.8 0 0 0
18 28 -0.558465 -0.00101002 1.8 0.942941 0.33296 0
18 29 -0.568468 0.00806672 1.8 0 0 0
18 30 -0.575897 0.0156773 1.8 0 0 0
18 31 -0.578298 0.0253485 1.8 0 0 0
18 32 -0.569238 0.0370355 1.8 0 0 0
18 33 -0.551062 0.0451598 1.8 0 0 0
18 34 -0.527341 0.0505105 1.8 0 0 0
18 35 -0.50405 0.0549235 1.8 0 0 0
18 36 -0.486513 0.0588891 1.8 0 0 0
18 37 -0.468953 0.0612421 1.8 0 0 0
18 38 -0.447143 0.0604761 1.8 0 0 0
18 39 -0.423729 0.056907 1.8 0 0 0
18 40 -0.404758 0.0531225 1.8 0 0 0
18 41 -0.390657 0.0500653 1.8 0 0 0
18 42 -0.379905 0.0487392 1.8 0 0 0
18 43 -0.37124 0.0520097 1.8 0 0 0
18 44 -0.362356 0.0585482 1.8 0 0 0
18 45 -0.353224 0.0640146 1.8 0 0 0
18 46 -0.347998 0.0663211 1.8 0 0 0
18 47 -0.348953 0.0644665 1.8 0 0 0
18 48 -0.349909 0.0626119 1.8 0 0 0
18 49 -0.350864 0.0607575 1.8 0 0 0
19 0 -1.5188 -0.307958 1.8 0 0 14
19 1 -1.51823 -0.307843 1.8 0 0 14
19 2 -1.51744 -0.307524 1.8 0 0 14
19 3 -1.51606 -0.30698 1.8 0 0 14
19 4 -1.51389 -0.3065 1.8 0 0 14
19 5 -1.51072 -0.305634 1.8 0 0 14
19 6 -1.5069 -0.305089 1.8 0 0 14
19 7 -1.50298 -0.304101 1.8 0 0 14
19 8 -1.49924 -0.302813 1.8 0 0 14
19 9 -1.49514 -0.299374 1.8 0 0 14
19 10 -1.4907 -0.294833 1.8 0 0 14
19 11 -1.48487 -0.289997 1.8 0 0 14
19 12 -1.47711 -0.285082 1.8 0 0 14
19 13 -1.46716 -0.280484 1.8 0 0 14
19 14 -1.45591 -0.275285 1.8 0 0 14
19 15 -1.44275 -0.267889 1.8 0 0 14
19 16 -1.42592 -0.260078 1.8 0 0 14
19 17 -1.40426 -0.255187 1.8 0 0 14
19 18 -1.3792 -0.252225 1.8 0 0 14
19 19 -1.35194 -0.249523 1.8 0 0 14
19 20 -1.32266 -0.245548 1.8 0 0 14
19 21 -1.29188 -0.240904 1.8 0 0 14
19 22 -1.25958 -0.234474 1.8 0 0 14
19 23 -1.22496 -0.225885 1.8 0 0 14
19 24 -1.19136 -0.215045 1.8 0 0 14
19 25 -1.15791 -0.201729 1.8 0 0 14
19 26 -1.1253 -0.185775 1.8 0 0 14
19 27 -1.09365 -0.167202 1.8 0 0 14
19 28 -1.06136 -0.1474 1.8 0 0 14
19 29 -1.02838 -0.129817 1.8 0 0 14
19 30 -1.00144 -0.115273 1.8 0 0 14
19 31 -0.983065 -0.102219 1.8 0 0 14
19 32 -0.97436 -0.0890937 1.8 0 0 14
19 33 -0.971943 -0.0761509 1.8 0 0 14
19 34 -0.970513 -0.0643178 1.8 0.999767 -0.0215638 14
19 35 -0.96482 -0.0551929 1.8 0 0 14
19 36 -0.953941 -0.0479194 1.8 0 0 14
19 37 -0.939638 -0.042097 1.8 0 0 14
19 38 -0.923389 -0.0373371 1.8 0 0 14
19 39 -0.90602 -0.0321501 1.8 0 0 14
19 40 -0.887034 -0.0262588 1.8 0 0 14
19 41 -0.868043 -0.0187512 1.8 0 0 14
19 42 -0.848302 -0.0101389 1.8 0 0 14
19 43 -0.826969 -0.00228275 1.8 0 0 14
19 44 -0.806212 0.00486915 1.8 0 0 14
19 45 -0.788652 0.0119504 1.8 0 0 14
19 46 -0.772228 0.0176036 1.8 0 0 14
19 47 -0.75487 0.0231302 1.8 0 0 14
19 48 -0.740743 0.0306914 1.8 0 0 14
19 49 -0.731129 0.0374396 1.8 0 0 14
19 50 -0.722582 0.0433397 1.8 0 0 14
19 51 -0.714836 0.0475341 1.8 0 0 14
19 52 -0.707755 0.0487073 1.8 0 0 14
19 53 -0.700527 0.0449249 1.8 0 0 14
19 54 -0.691661 0.0362025 1.8 0 0 14
19 55 -0.681612 0.0280005 1.8 0 0 14
19 56 -0.672513 0.0217652 1.8 0 0 14
19 57 -0.665408 0.018376 1.8 0 0 14
19 58 -0.658337 0.0172154 1.8 0 0 14
19 59 -0.648436 0.0155094 1.8 0 0 14
19 60 -0.634441 0.0134261 1.8 0 0 14
19 61 -0.618991 0.0118371 1.8 0 0 14
19 62 -0.601648 0.0103746 1.8 0 0 14
19 63 -0.574845 0.00675877 1.8 0.879759 -0.475419 14
19 64 -0.55886 0.0001963 1.8 0 0 14
19 65 -0.543375 -0.00569974 1.8 0 0 14
19 66 -0.52822 -0.00928015 1.8 0 0 14
19 67 -0.513518 -0.0108335 1.8 0 0 14
19 68 -0.501571 -0.0136534 1.8 0 0 14
19 69 -0.493375 -0.0194659 1.8 0 0 14
19 70 -0.488745 -0.0251826 1.8 0 0 14
19 71 -0.48558 -0.0329465 1.8 0 0 14
19 72 -0.483137 -0.0420166 1.8 0 0 14
19 73 -0.480318 -0.0495827 1.8 0 0 14
19 74 -0.477325 -0.0545022 1.8 0 0 14
19 75 -0.473823 -0.0542403 1.8 0 0 14
19 76 -0.468351 -0.0497127 1.8 0 0 14
19 77 -0.462286 -0.0455059 1.8 0 0 14
19 78 -0.458406 -0.0455051 1.8 0 0 14
19 79 -0.453555 -0.0470011 1.8 0 0 14
19 80 -0.444328 -0.0462353 1.8 0 0 14
19 81 -0.430849 -0.0419193 1.8 0 0 14
19 82 -0.415653 -0.0353273 1.8 0 0 14
19 83 -0.399027 -0.0278082 1.8 0 0 14
19 84 -0.381634 -0.0227878 1.8 0 0 14
19 85 -0.364929 -0.0215071 1.8 0 0 14
19 86 -0.348553 -0.0251922 1.8 0 0 14
19 87 -0.33266 -0.0303123 1.8 0 0 14
19 88 -0.318428 -0.0365509 1.8 0 0 14
19 89 -0.30358 -0.0440697 1.8 0 0 14
19 90 -0.287984 -0.0540209 1.8 0 0 14
19 91 -0.27382 -0.0662652 1.8 0 0 14
19 92 -0.261711 -0.0805524 1.8 0 0 14
19 93 -0.247969 -0.0897748 1.8 0 0 14
19 94 -0.231254 -0.0919312 1.8 0 0 14
19 95 -0.216007 -0.0961663 1.8 0 0 14
19 96 -0.201477 -0.101885 1.8 0 0 14
19 97 -0.185184 -0.104843 1.8 0 0 14
19 98 -0.167103 -0.10347 1.8 0 0 14
19 99 -0.147738 -0.0981755 1.8 0 0 14
19 100 -0.125496 -0.0890962 1.8 0 0 14
19 101 -0.102374 -0.0780791 1.8 0 0 14
19 102 -0.0792876 -0.0699338 1.8 0 0 14
19 103 -0.0545857 -0.0611023 1.8 0 0 14
19 104 -0.0297569 -0.0536315 1.8 0 0 14
19 105 -0.00290094 -0.0493666 1.8 0 0 14
19 106 0.0269032 -0.0426364 1.8 0 0 14
19 107 0.0581737 -0.0371076 1.8 0 0 14
19 108 0.09341 -0.0348292 1.8 0 0 14
19 109 0.133276 -0.0349822 1.8 0 0 14
19 110 0.178337 -0.0376302 1.8 0 0 14
19 111 0.226056 -0.0442428 1.8 0 0 14
19 112 0.276061 -0.0560455 1.8 0 0 14
19 113 0.326049 -0.0743455 1.8 0 0 14
19 114 0.37731 -0.0931141 1.8 0 0 14
19 115 0.430103 -0.108487 1.8 0 0 14
19 116 0.478669 -0.120194 1.8 0 0 14
19 117 0.525616 -0.130928 1.8 0 0 14
19 118 0.574172 -0.141076 1.8 0 0 14
19 119 0.623633 -0.14866 1.8 0 0 14
