# PeTrack project: markerJapan.pet
# raw trajectory file: markerJapan_truth_selbst.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/cm y/cm z/cm viewDirX viewDirY
17 1939 -294.507 38.097 173 7.17946 -1.80007
17 1940 -294.507 38.097 173 7.17946 -1.80007
17 1941 -294.461 38.0856 173 7.22522 -1.81153
17 1942 -294.461 38.0856 173 7.22522 -1.81153
17 1943 -294.461 38.0856 173 7.22522 -1.81153
17 1944 -294.461 38.0856 173 7.22522 -1.81153
17 1945 -294.461 38.0856 173 7.22522 -1.81153
17 1946 -294.461 38.0856 173 7.22522 -1.81153
17 1947 -294.461 38.0856 173 7.22522 -1.81153
17 1948 -294.461 38.0856 173 7.22522 -1.81153
17 1949 -294.461 38.0856 173 7.22522 -1.81153
17 1950 -294.461 38.0856 173 7.22522 -1.81153
17 1951 -294.461 38.0856 173 7.22522 -1.81153
17 1952 -294.461 38.0856 173 7.22522 -1.81153
17 1953 -294.461 38.0856 173 7.22522 -1.81153
17 1954 -294.475 38.0925 173 7.21095 -1.80456
17 1955 -294.475 38.0925 173 7.21095 -1.80456
17 1956 -294.451 37.993 173 7.18628 -1.70502
17 1957 -294.431 38.1174 173 7.25526 -1.77971
17 1958 -294.431 38.1174 173 7.25526 -1.77971
17 1959 -294.348 38.092 173 7.3388 -1.8051
17 1960 -294.431 38.1174 173 7.25526 -1.77971
17 1961 -294.415 38.1472 173 7.27122 -1.7499
17 1962 -294.415 38.1472 173 7.27122 -1.7499
17 1963 -294.463 38.1294 173 7.22336 -1.76771
17 1964 -294.385 38.2079 173 7.30119 -1.68921
17 1965 -294.385 38.2079 173 7.30119 -1.68921
17 1966 -294.385 38.2079 173 7.30119 -1.68921
17 1967 -294.484 38.2346 173 7.4002 -1.71595
17 1968 -294.484 38.2346 173 7.4002 -1.71595
17 1969 -294.61 38.3646 173 7.3076 -1.55782
17 1970 -294.61 38.3646 173 7.3076 -1.55782
17 1971 -294.569 38.4956 173 7.34859 -1.42679
17 1972 -294.615 38.4373 173 7.30206 -1.48511
17 1973 -294.569 38.4956 173 7.34859 -1.42679
17 1974 -294.615 38.4373 173 7.30206 -1.48511
17 1975 -294.615 38.4373 173 7.30206 -1.48511
17 1976 -294.615 38.4373 173 7.30206 -1.48511
17 1977 -294.615 38.4373 173 7.30206 -1.48511
17 1978 -294.615 38.4373 173 7.30206 -1.48511
17 1979 -294.615 38.4373 173 7.30206 -1.48511
17 1980 -294.615 38.4373 173 7.30206 -1.48511
17 1981 -294.697 38.4733 173 7.40609 -1.57966
17 1982 -294.809 38.5688 173 7.29474 -1.48414
17 1983 -294.809 38.5688 173 7.29474 -1.48414
17 1984 -294.885 38.5502 173 7.46364 -1.7487
17 1985 -294.885 38.5502 173 7.46364 -1.7487
17 1986 -294.884 38.5481 173 7.46262 -1.74658
17 1987 -294.884 38.5481 173 7.46262 -1.74658
17 1988 -294.789 38.4852 173 7.36778 -1.6837
17 1989 -294.801 38.5594 173 7.37988 -1.75789
17 1990 -294.801 38.5594 173 7.37988 -1.75789
17 1991 -294.884 38.5481 173 7.46262 -1.74658
17 1992 -294.884 38.5481 173 7.46262 -1.74658
17 1993 -294.884 38.5481 173 7.46262 -1.74658
17 1994 -294.801 38.5594 173 7.37988 -1.75789
17 1995 -294.877 38.5227 173 7.45543 -1.72117
17 1996 -294.942 38.4924 173 7.52059 -1.6909
17 1997 -294.942 38.4924 173 7.52059 -1.6909
17 1998 -294.877 38.5227 173 7.45543 -1.72117
17 1999 -294.877 38.5227 173 7.45543 -1.72117
17 2000 -294.877 38.5227 173 7.45543 -1.72117
17 2001 -295.097 38.5341 173 7.41959 -1.63774
17 2002 -295.036 38.5656 173 7.35856 -1.66922
17 2003 -295.121 38.5274 173 7.44346 -1.63102
17 2004 -295.226 38.5098 173 7.4797 -1.58678
17 2005 -295.277 38.5977 173 7.42914 -1.49891
17 2006 -295.337 38.5639 173 7.36907 -1.5327
17 2007 -295.337 38.5639 173 7.36907 -1.5327
17 2008 -295.337 38.5639 173 7.36907 -1.5327
17 2009 -295.377 38.5824 173 0 0
17 2010 -295.391 38.5124 173 7.42189 -1.58536
17 2011 -295.364 38.5031 173 7.3953 -1.57603
17 2012 -295.419 38.5308 173 7.44965 -1.60377
17 2013 -295.417 38.5244 173 0 0
17 2014 -295.491 38.5448 173 0 0
17 2015 -295.49 38.5411 173 0 0
17 2016 -295.54 38.5073 173 0 0
17 2017 -295.543 38.5057 173 0 0
17 2018 -295.564 38.529 173 0 0
17 2019 -295.573 38.5549 173 0 0
17 2020 -295.551 38.5872 173 0 0
17 2021 -295.549 38.6066 173 0 0
17 2022 -295.524 38.6168 173 0 0
17 2023 -295.522 38.6178 173 0 0
17 2024 -295.519 38.6219 173 0 0
17 2025 -295.597 38.6312 173 0 0
17 2026 -295.616 38.6093 173 0 0
17 2027 -295.751 38.5085 173 7.36141 -1.6033
17 2028 -295.781 38.5314 173 0 0
17 2029 -296.128 38.5555 173 0 0
17 2030 -296.126 38.5554 173 0 0
17 2031 -296.124 38.555 173 0 0
17 2032 -296.228 38.7855 173 7.48093 -1.67135
17 2033 -296.228 38.7855 173 7.48093 -1.67135
17 2034 -296.278 38.7624 173 0 0
17 2035 -296.154 38.7171 173 7.40702 -1.60301
17 2036 -296.149 38.6797 173 7.41232 -1.64044
17 2037 -296.146 38.7074 173 0 0
17 2038 -296.315 38.5169 173 7.24606 -1.80325
17 2039 -296.315 38.5169 173 7.24606 -1.80325
17 2040 -296.191 38.4452 173 7.37057 -1.87496
17 2041 -296.254 38.4434 173 7.43402 -1.8732
17 2042 -296.281 38.4451 173 0 0
17 2043 -296.28 38.4413 173 0 0
17 2044 -296.278 38.3157 173 7.46994 -1.82805
17 2045 -296.278 38.3157 173 7.46994 -1.82805
17 2046 -296.409 38.4287 173 7.3392 -1.71506
17 2047 -296.426 38.443 173 7.35708 -1.72938
17 2048 -296.409 38.4287 173 7.3392 -1.71506
17 2049 -296.49 38.4115 173 7.42072 -1.69779
17 2050 -296.56 38.4438 173 7.49104 -1.73017
17 2051 -296.495 38.419 173 7.47108 -1.7271
17 2052 -296.463 38.4458 173 7.39367 -1.73215
17 2053 -296.496 38.4634 173 7.42657 -1.74969
17 2054 -296.477 38.5485 173 7.40813 -1.83486
17 2055 -296.496 38.4634 173 7.42657 -1.74969
17 2056 -296.616 38.5544 173 7.48012 -1.63041
17 2057 -296.581 38.6138 173 7.51515 -1.57106
17 2058 -296.544 38.572 173 7.40797 -1.648
17 2059 -296.656 38.6025 173 7.42888 -1.69895
17 2060 -296.656 38.6025 173 7.42888 -1.69895
17 2061 -296.717 38.5178 173 7.58088 -1.59379
17 2062 -296.717 38.5178 173 7.58088 -1.59379
17 2063 -296.717 38.5178 173 7.58088 -1.59379
17 2064 -296.717 38.5178 173 7.58088 -1.59379
17 2065 -296.717 38.5178 173 7.58088 -1.59379
17 2066 -296.717 38.5178 173 7.58088 -1.59379
17 2067 -296.717 38.5178 173 7.58088 -1.59379
17 2068 -296.717 38.5178 173 7.58088 -1.59379
17 2069 -296.717 38.5178 173 7.58088 -1.59379
17 2070 -296.682 38.5772 173 7.61592 -1.53444
17 2071 -296.587 38.6126 173 7.45068 -1.68854
17 2072 -296.466 38.7457 173 7.33225 -1.58281
17 2073 -296.412 38.8265 173 7.27859 -1.66357
17 2074 -296.267 38.6839 173 7.53057 -1.64461
17 2075 -296.182 38.9005 173 7.39864 -1.58067
17 2076 -296.04 38.9662 173 7.42827 -1.4783
17 2077 -295.672 39.1298 173 0 0
17 2078 -295.403 39.0566 173 7.38066 -1.53841
17 2079 -294.833 39.4168 173 7.32047 -1.43963
17 2080 -294.118 39.7747 173 7.46157 -1.81539
17 2081 -293.516 40.2062 173 7.1786 -1.6012
17 2082 -292.692 40.6977 173 7.59523 -1.73943
17 2083 -291.868 41.1321 173 7.51142 -1.67146
17 2084 -290.899 41.5321 173 7.44603 -1.55823
17 2085 -289.965 41.9723 173 7.24173 -1.80309
17 2086 -289.072 42.4541 173 7.20377 -1.71773
17 2087 -287.829 42.931 173 7.296 -1.88291
17 2088 -286.422 43.1811 173 7.28692 -1.5211
17 2089 -285.44 43.4676 173 7.10693 -1.75122
17 2090 -283.886 43.3604 173 7.31482 -1.87333
17 2091 -282.286 42.8916 173 7.20303 -1.78994
17 2092 -281.168 42.1938 173 7.20677 -1.95467
17 2093 -279.416 41.6143 173 7.42996 -1.94908
17 2094 -278.242 40.498 173 7.30866 -1.99812
17 2095 -276.474 39.4351 173 7.40601 -1.99094
17 2096 -274.954 37.9602 173 7.32391 -2.06802
17 2097 -273.13 36.4633 173 7.26351 -1.67842
17 2098 -271.418 35.0763 173 7.21808 -1.85716
17 2099 -269.482 33.9613 173 7.266 -1.90567
17 2100 -267.842 32.419 173 7.26062 -1.49102
17 2101 -266.24 31.3259 173 7.32847 -1.45122
17 2102 -264.404 30.296 173 7.3255 -1.5124
17 2103 -262.856 29.7928 173 7.23004 -1.41396
17 2104 -261.173 28.9981 173 7.65002 -1.24439
17 2105 -259.846 28.1619 173 7.18724 -1.38033
17 2106 -258.371 28.0631 173 7.26772 -1.16514
17 2107 -256.993 27.908 173 7.41343 -1.12798
17 2108 -255.419 27.593 173 7.17065 -1.05916
17 2109 -254.079 27.4624 173 7.44396 -1.22928
17 2110 -252.799 27.4907 173 7.48082 -1.07793
17 2111 -251.178 27.4935 173 7.50423 -1.09138
17 2112 -249.949 27.5532 173 7.5296 -1.14559
17 2113 -248.326 27.6631 173 7.43181 -1.07172
17 2114 -246.884 28.095 173 7.29203 -1.19751
17 2115 -245.519 28.7404 173 7.38395 -1.33536
17 2116 -243.448 29.6085 173 7.51183 -1.39078
17 2117 -242.337 29.7928 173 7.33579 -1.43408
17 2118 -240.781 30.3955 173 7.30547 -1.41224
17 2119 -239.296 30.9137 173 7.54254 -1.60844
17 2120 -238.039 31.5735 173 7.45721 -1.40937
17 2121 -236.787 31.7554 173 7.29806 -1.52212
17 2122 -235.32 31.9131 173 7.50265 -1.51485
17 2123 -234.185 31.9295 173 7.37333 -1.61087
17 2124 -233.06 31.8671 173 7.17942 -1.64402
17 2125 -231.718 31.5984 173 7.46537 -1.82273
17 2126 -230.258 31.2659 173 7.34582 -1.93574
17 2127 -228.984 30.9545 173 7.48124 -1.95382
17 2128 -227.607 30.4619 173 7.31471 -1.9145
17 2129 -226.553 29.7998 173 7.17585 -1.68944
17 2130 -224.68 29.2105 173 7.17393 -2.04956
17 2131 -223.365 28.4943 173 7.35241 -2.02466
17 2132 -222.319 27.5757 173 7.31007 -1.70724
17 2133 -220.607 26.8228 173 7.31716 -1.68927
17 2134 -219.409 25.9969 173 7.31111 -1.60857
17 2135 -218.127 24.9642 173 7.55568 -1.5323
17 2136 -217.169 24.5206 173 7.5056 -1.64855
17 2137 -216.278 23.803 173 7.47517 -1.59672
17 2138 -215.291 23.424 173 7.32193 -1.44398
17 2139 -214.436 23.2837 173 7.64637 -1.2716
17 2140 -213.864 23.1431 173 7.70639 -1.12683
17 2141 -213.221 23.1546 173 7.54542 -1.09435
17 2142 -212.603 23.5846 173 7.41637 -1.011
17 2143 -212.386 23.7223 173 7.58177 -0.638131
17 2144 -212.022 24.5265 173 7.55593 -0.694944
17 2145 -211.822 25.0671 173 7.5198 -0.643933
17 2146 -211.582 25.5605 173 7.48689 -0.701887
17 2147 -211.62 26.2877 173 7.44001 -0.631335
17 2148 -211.268 27.011 173 7.18823 -0.744466
17 2149 -211.379 27.5263 173 7.36019 -0.740353
17 2150 -211.045 28.4568 173 7.39231 -0.729002
17 2151 -210.923 29.2483 173 7.41288 -0.99154
17 2152 -210.876 29.9688 173 0 0
17 2153 -210.809 30.7542 173 0 0
17 2154 -210.833 31.3798 173 0 0
17 2155 -210.798 31.9523 173 0 0
17 2156 -210.701 32.166 173 7.42052 -1.16303
17 2157 -210.665 32.9392 173 7.54625 -1.16545
17 2158 -210.348 33.4852 173 7.42895 -1.18782
17 2159 -210.129 33.707 173 7.5204 -1.10512
17 2160 -210.236 34.2709 173 7.34001 -0.985064
17 2161 -210.009 34.428 173 7.34694 -1.19729
17 2162 -209.668 34.8906 173 7.48341 -1.39906
17 2163 -209.489 35.3707 173 7.52247 -1.43619
17 2164 -209.071 35.5077 173 7.52559 -1.3251
17 2165 -208.885 35.712 173 7.41521 -1.53312
17 2166 -208.654 35.9356 173 7.3293 -1.60248
17 2167 -208.219 35.9098 173 7.41885 -1.53761
17 2168 -207.942 36.0743 173 7.2425 -1.56866
17 2169 -207.543 36.0229 173 7.33216 -1.62033
17 2170 -207.008 35.9341 173 7.3055 -1.57342
17 2171 -206.809 35.711 173 7.30606 -1.65494
17 2172 -206.382 35.6001 173 7.32267 -1.69601
17 2173 -205.927 35.1081 173 7.35422 -1.79094
17 2174 -205.573 34.91 173 7.15521 -1.66083
17 2175 -205.195 34.1287 173 7.46126 -1.57786
17 2176 -204.463 33.812 173 7.22143 -1.46118
17 2177 -204.164 33.3086 173 0 0
17 2178 -203.742 32.4974 173 0 0
17 2179 -203.43 31.5936 173 0 0
17 2180 -202.892 30.6718 173 0 0
17 2181 -202.617 29.6968 173 0 0
17 2182 -202.235 28.676 173 0 0
17 2183 -201.871 27.71 173 0 0
17 2184 -201.461 26.7927 173 0 0
17 2185 -200.941 26.0313 173 7.57553 -0.996904
17 2186 -200.441 24.9006 173 7.63305 -1.1822
17 2187 -199.904 24.1898 173 7.82097 -0.985359
17 2188 -199.719 23.1367 173 7.42357 -1.18296
17 2189 -199.045 22.4364 173 7.56372 -1.17261
17 2190 -198.365 21.5438 173 7.40237 -0.901054
17 2191 -197.761 20.8602 173 7.47256 -1.03005
17 2192 -197.125 20.3357 173 7.52005 -0.942942
17 2193 -196.409 19.9101 173 7.44366 -0.909353
17 2194 -195.563 19.431 173 7.51552 -0.733351
17 2195 -195.314 19.2151 173 7.5558 -0.826209
17 2196 -194.492 19.0415 173 7.56647 -0.77547
17 2197 -193.883 18.9558 173 7.28869 -0.868155
17 2198 -193.198 19.2466 173 7.60091 -0.834799
17 2199 -192.508 19.6231 173 7.42623 -0.961823
17 2200 -191.968 20.1928 173 7.67422 -0.990708
17 2201 -191.187 20.6386 173 7.54274 -1.17056
17 2202 -190.783 21.0567 173 7.44685 -1.20528
17 2203 -189.943 22.1606 173 7.52175 -1.32811
17 2204 -188.965 22.6366 173 7.45318 -1.35353
17 2205 -188.387 23.6772 173 7.47059 -1.40896
17 2206 -187.851 24.493 173 7.34573 -1.37748
17 2207 -187.245 25.0311 173 7.36829 -1.56004
17 2208 -186.453 25.8809 173 7.52283 -1.66807
17 2209 -185.919 26.5748 173 7.3975 -1.77889
17 2210 -185.052 27.5037 173 7.23725 -1.80407
17 2211 -184.564 27.7687 173 7.38038 -1.72785
17 2212 -184.037 28.2906 173 7.35422 -1.79094
17 2213 -183.52 28.4249 173 7.43969 -2.12162
17 2214 -183.263 28.4534 173 7.23954 -2.06687
17 2215 -182.919 28.5488 173 7.39056 -2.0285
17 2216 -182.522 28.4006 173 7.40035 -2.00157
17 2217 -182.261 28.401 173 7.28012 -2.10924
17 2218 -182.088 28.2708 173 7.20734 -2.3996
17 2219 -181.909 27.8928 173 7.14563 -2.12045
17 2220 -181.691 27.6224 173 7.19302 -2.17817
17 2221 -181.6 27.1752 173 7.19724 -1.8431
17 2222 -181.496 26.5296 173 7.24579 -1.93877
17 2223 -181.372 26.0102 173 7.39957 -1.86333
17 2224 -181.329 25.4723 173 7.34558 -1.67558
17 2225 -181.352 24.5782 173 7.29072 -1.50624
17 2226 -181.349 24.3134 173 7.42702 -1.65306
17 2227 -181.262 23.508 173 7.43386 -1.56229
17 2228 -181.352 23.0127 173 7.37485 -1.44979
17 2229 -181.305 22.5655 173 0 0
17 2230 -180.742 22.2718 173 7.31081 -1.34205
17 2231 -180.678 21.9357 173 7.17701 -1.31974
17 2232 -180.528 21.5225 173 7.16711 -1.53479
17 2233 -180.251 21.1254 173 7.32941 -1.38499
17 2234 -180.186 20.8928 173 7.33088 -1.26738
17 2235 -180.203 20.5939 173 7.45287 -1.24572
17 2236 -180.045 20.479 173 7.43791 -1.23254
17 2237 -179.739 20.5503 173 7.6001 -1.04381
17 2238 -179.57 20.4498 173 7.43143 -0.943296
17 2239 -179.355 20.4759 173 7.50809 -0.974023
17 2240 -179.097 20.793 173 7.65652 -0.903716
17 2241 -178.754 21.0451 173 7.60948 -0.772552
17 2242 -178.567 21.4509 173 7.47977 -0.669509
17 2243 -178.31 21.7148 173 7.66691 -0.573067
17 2244 -178.264 22.2568 173 7.61394 -0.718297
17 2245 -177.912 22.7045 173 7.53654 -0.900658
17 2246 -177.695 23.3914 173 7.50787 -0.926328
17 2247 -177.386 24.2896 173 7.48892 -0.954563
17 2248 -176.866 25.027 173 7.51827 -1.06122
17 2249 -176.296 25.5935 173 7.44306 -0.946216
17 2250 -175.681 26.7017 173 7.59971 -1.16269
17 2251 -175.304 27.2565 173 7.56118 -1.21938
17 2252 -175.357 28.385 173 7.74638 -1.21031
17 2253 -174.833 28.9583 173 7.47516 -1.25009
17 2254 -174.461 29.3204 173 7.45532 -1.32756
17 2255 -174.264 29.8201 173 7.64217 -1.59865
17 2256 -174.105 30.3385 173 7.404 -1.78867
17 2257 -173.528 30.5801 173 7.59531 -1.89167
17 2258 -173.284 31.2647 173 7.4729 -1.66946
17 2259 -173.166 31.4985 173 7.49742 -1.75453
17 2260 -172.874 31.7697 173 7.52027 -1.93891
17 2261 -172.616 31.8863 173 7.19711 -2.14378
17 2262 -172.371 32.0903 173 7.30696 -2.38541
17 2263 -172.315 32.1603 173 7.32026 -2.29182
17 2264 -172.145 32.1939 173 7.15047 -2.32546
17 2265 -171.799 31.9998 173 7.19614 -2.24317
17 2266 -171.68 32.003 173 7.20434 -2.38261
17 2267 -171.338 31.9032 173 7.23955 -2.25499
17 2268 -171.065 31.5526 173 7.14304 -2.35249
17 2269 -171.232 31.3016 173 7.29581 -2.38741
17 2270 -171.048 30.7703 173 7.21556 -2.34296
17 2271 -170.828 30.5024 173 7.18944 -2.08325
17 2272 -170.672 29.9221 173 7.29995 -2.16483
17 2273 -170.501 29.2499 173 7.11572 -2.07083
17 2274 -170.196 28.4719 173 7.45732 -2.02838
17 2275 -170.084 28.0371 173 7.41664 -2.02499
17 2276 -169.951 27.4186 173 7.52428 -1.86728
17 2277 -169.853 26.9092 173 7.34074 -1.70684
17 2278 -169.804 26.488 173 7.4928 -1.59047
17 2279 -169.636 26.1625 173 7.62381 -1.69726
17 2280 -169.292 25.8342 173 7.50635 -1.33469
17 2281 -168.992 25.5802 173 7.51619 -1.38639
17 2282 -168.533 25.4669 173 7.47111 -1.48802
17 2283 -168.015 25.4516 173 7.56196 -1.36555
17 2284 -167.747 25.4177 173 7.56652 -1.25415
17 2285 -167.186 26.0281 173 7.33921 -1.28901
17 2286 -166.616 26.3104 173 7.49707 -1.34397
17 2287 -166.232 26.7096 173 7.71282 -1.22701
17 2288 -165.661 26.974 173 7.69212 -1.36556
17 2289 -164.764 27.3965 173 7.60952 -1.33893
17 2290 -164.117 28.1802 173 7.53637 -1.37372
17 2291 -163.383 28.8422 173 7.62898 -1.39549
17 2292 -162.621 29.2921 173 7.42627 -1.38903
17 2293 -161.827 30.0083 173 7.55582 -1.68135
17 2294 -160.937 30.5825 173 7.3956 -1.54729
17 2295 -159.949 31.2888 173 7.51395 -1.46793
17 2296 -159.276 31.8486 173 7.39383 -1.71624
17 2297 -158.284 32.3255 173 7.50367 -1.80763
17 2298 -157.669 32.8704 173 7.12545 -1.63461
17 2299 -156.813 33.293 173 7.30541 -1.61209
17 2300 -156.401 33.5919 173 7.5152 -1.86033
17 2301 -155.57 33.9037 173 7.48525 -1.91439
17 2302 -154.753 34.0459 173 7.34866 -2.16559
17 2303 -153.974 34.2689 173 7.22862 -2.15777
17 2304 -153.435 34.3426 173 7.44995 -2.17012
17 2305 -152.497 34.3007 173 7.22504 -2.05801
17 2306 -151.822 34.2731 173 7.16593 -2.01266
17 2307 -150.748 34.2588 173 7.13079 -2.03319
17 2308 -150.096 34.0727 173 7.20914 -2.13917
17 2309 -149.122 33.7307 173 7.13982 -1.87688
17 2310 -148.245 33.2375 173 7.24694 -1.83139
17 2311 -147.483 32.8628 173 7.24129 -1.74935
17 2312 -146.722 32.3756 173 7.27483 -1.72345
17 2313 -146 32.0793 173 7.45982 -1.61126
17 2314 -145.126 31.8223 173 7.26278 -1.41309
17 2315 -144.587 31.4082 173 7.26691 -1.45247
17 2316 -143.87 31.1413 173 7.35553 -1.45943
17 2317 -142.906 30.8442 173 7.30686 -1.45412
17 2318 -142.195 30.6623 173 7.36429 -1.206
17 2319 -141.287 30.5873 173 7.26014 -1.2074
17 2320 -140.508 30.3049 173 7.27859 -1.48239
17 2321 -139.77 30.3794 173 7.54217 -1.27852
17 2322 -138.784 30.2522 173 7.43019 -1.39422
17 2323 -137.958 30.5663 173 7.42698 -1.37139
17 2324 -136.958 30.7995 173 7.21615 -1.4317
17 2325 -136.217 31.1909 173 7.47771 -1.44894
17 2326 -135.267 31.4776 173 7.29365 -1.36415
17 2327 -134.326 32.1536 173 7.3856 -1.54998
17 2328 -133.441 32.9032 173 7.41632 -1.48941
17 2329 -132.161 33.2848 173 7.29772 -1.64217
17 2330 -131.438 34.0236 173 7.21076 -1.58743
17 2331 -130.406 34.98 173 7.32367 -1.86013
17 2332 -129.483 35.8865 173 7.28621 -2.04379
17 2333 -128.681 36.7085 173 7.19029 -2.02027
17 2334 -128.049 37.5526 173 7.26683 -1.72317
17 2335 -127.501 38.2205 173 7.15669 -1.93287
17 2336 -126.911 38.7979 173 7.2897 -2.11329
17 2337 -126.139 39.3824 173 7.27252 -2.06949
17 2338 -125.585 39.5455 173 7.16925 -2.07233
17 2339 -124.692 39.7908 173 7.30151 -2.19532
17 2340 -124.331 39.7097 173 7.11352 -2.27059
17 2341 -123.782 39.704 173 7.11352 -2.27059
17 2342 -122.949 39.7341 173 7.23445 -2.3107
17 2343 -122.591 39.6915 173 7.20659 -2.27156
17 2344 -122.125 39.7369 173 7.065 -2.3825
17 2345 -121.587 39.6093 173 7.11277 -2.34233
17 2346 -120.739 39.2568 173 7.21329 -2.23039
17 2347 -120.345 38.8348 173 7.17444 -2.27795
17 2348 -119.842 38.3126 173 7.22544 -2.22866
17 2349 -119.297 37.5764 173 7.21638 -2.37563
17 2350 -118.646 37.0238 173 7.15642 -2.12637
17 2351 -118.128 36.4262 173 7.23557 -2.12134
17 2352 -117.478 35.7917 173 7.21245 -2.10196
17 2353 -116.785 34.951 173 7.20736 -1.98407
17 2354 -116.05 34.0927 173 7.33068 -2.00673
17 2355 -115.327 33.335 173 7.40331 -1.96578
17 2356 -114.574 33.0097 173 7.27299 -1.81275
17 2357 -113.637 32.3548 173 7.16641 -1.69413
17 2358 -112.873 32.1433 173 7.31961 -1.74866
17 2359 -111.79 32.3132 173 7.45988 -1.58411
17 2360 -110.918 32.402 173 7.36901 -1.47484
17 2361 -109.884 32.6882 173 7.42681 -1.29513
17 2362 -108.984 33.0832 173 7.32267 -1.15142
17 2363 -107.798 33.4405 173 7.54671 -1.12018
17 2364 -106.392 33.866 173 7.62399 -1.06412
17 2365 -105.447 34.2963 173 7.40237 -0.901054
17 2366 -103.968 34.8744 173 7.51024 -0.922617
17 2367 -102.414 35.4991 173 7.67542 -1.04043
17 2368 -100.877 36.1554 173 7.54947 -1.05279
17 2369 -99.5377 36.6346 173 7.40714 -1.18888
17 2370 -97.9059 37.3556 173 7.66417 -1.30375
17 2371 -96.126 38.1242 173 7.53073 -1.36901
17 2372 -94.3191 39.0877 173 7.75244 -1.47931
17 2373 -92.5753 39.7038 173 7.62185 -1.6416
17 2374 -90.6085 40.4588 173 7.45081 -1.96377
17 2375 -88.7025 41.251 173 7.40992 -1.98046
17 2376 -86.8211 41.9284 173 7.34744 -2.19648
17 2377 -85.0933 42.4619 173 7.37664 -2.30492
17 2378 -83.4404 42.8705 173 7.20429 -2.48306
17 2379 -81.7308 42.9617 173 7.1392 -2.44877
17 2380 -80.2578 43.2044 173 7.22389 -2.70774
17 2381 -78.8795 43.1764 173 6.95524 -2.71843
17 2382 -77.6374 43.288 173 7.11613 -3.04368
17 2383 -76.1566 43.1994 173 7.13769 -3.04515
17 2384 -74.9819 43.1153 173 6.98029 -3.10636
17 2385 -73.9604 42.8002 173 6.8283 -3.18919
17 2386 -72.643 42.5001 173 6.97981 -3.18275
17 2387 -71.1711 42.0007 173 6.82066 -3.32015
17 2388 -69.9638 41.5474 173 6.64294 -3.4255
17 2389 -68.9409 40.9031 173 6.77053 -3.3476
17 2390 -67.6935 40.1701 173 6.79959 -3.33223
17 2391 -66.3698 39.4256 173 6.86063 -3.35768
17 2392 -65.5242 38.6563 173 6.91644 -3.36404
17 2393 -64.7804 37.7253 173 6.85683 -3.45289
17 2394 -63.6932 36.9285 173 6.82806 -3.3158
17 2395 -62.6058 35.9168 173 6.82908 -3.21808
17 2396 -61.4189 34.7957 173 6.83095 -3.35532
17 2397 -60.3372 33.9166 173 6.94157 -3.44768
17 2398 -59.2338 33.0198 173 6.93605 -3.33574
17 2399 -58.1115 32.0311 173 7.12455 -3.39123
17 2400 -56.8901 31.1599 173 6.70019 -3.45768
17 2401 -55.9603 30.2757 173 6.71807 -3.55517
17 2402 -54.7128 29.5841 173 6.96786 -3.56045
17 2403 -53.2606 28.8026 173 6.78238 -3.53672
17 2404 -51.8094 27.7541 173 6.7267 -3.58035
17 2405 -49.9373 26.7843 173 6.69013 -3.4398
17 2406 -47.8341 25.5285 173 6.76708 -3.71043
17 2407 -45.4285 24.3892 173 6.85957 -3.69532
17 2408 -42.7928 22.9946 173 6.68917 -3.62677
17 2409 -39.5585 21.5391 173 6.57637 -3.74441
17 2410 -36.5252 20.1773 173 6.72446 -3.62543
17 2411 -32.9459 18.7301 173 6.32251 -3.53422
17 2412 -29.3846 17.3454 173 6.41622 -3.67284
17 2413 -25.7631 15.9248 173 6.22898 -3.61156
17 2414 -22.1989 14.7967 173 6.27908 -3.34719
17 2415 -18.7441 13.4119 173 6.41063 -3.36702
17 2416 -15.1565 12.2539 173 6.29059 -3.23794
17 2417 -11.3534 11.0708 173 6.17684 -3.04903
17 2418 -7.9156 9.58629 173 6.19961 -3.11223
17 2419 -4.51835 8.14001 173 6.39859 -2.90671
17 2420 -1.37726 6.89984 173 6.1463 -3.0042
17 2421 2.2538 5.36326 173 6.18148 -2.89106
17 2422 5.43373 3.53922 173 6.45083 -2.88519
17 2423 9.00375 1.82577 173 6.50805 -2.76336
17 2424 12.5901 -0.294143 173 6.47579 -2.67452
17 2425 16.1602 -2.68383 173 6.8034 -2.56196
17 2426 20.0975 -5.31387 173 6.76599 -2.3789
17 2427 24.1129 -7.89237 173 6.5599 -2.19443
17 2428 28.3811 -10.7956 173 6.75507 -2.22374
17 2429 32.4966 -13.5259 173 7.10724 -2.33868
17 2430 36.9759 -16.3505 173 6.9366 -2.27738
17 2431 41.7137 -19.2412 173 6.90986 -2.31998
17 2432 46.4925 -21.7247 173 7.05212 -2.46786
17 2433 51.6842 -24.0383 173 7.07589 -2.405
17 2434 56.4893 -26.2797 173 7.08118 -2.30931
17 2435 61.398 -28.0077 173 6.98712 -2.24787
17 2436 65.8085 -29.8977 173 6.91584 -2.30455
17 2437 70.2981 -31.6502 173 6.63097 -2.41036
17 2438 74.8009 -33.1497 173 6.97535 -2.31896
17 2439 79.2071 -34.9451 173 7.07244 -2.4828
17 2440 84.0113 -36.9374 173 7.06681 -2.61732
17 2441 88.0685 -39.1135 173 7.21466 -2.65554
17 2442 92.3786 -41.3391 173 7.25306 -2.83802
