# PeTrack project: markerJapan.pet
# raw trajectory file: markerJapan.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/cm y/cm z/cm viewDirX viewDirY
15 2157 -224.789 -65.0397 173 0.938324 0.345758
15 2158 -223.909 -65.4403 173 0.949757 0.312989
15 2159 -222.649 -66.0823 173 0.936106 0.351719
15 2160 -221.699 -66.3699 173 0.928166 0.372166
15 2161 -221.068 -66.928 173 0.92975 0.368191
15 2162 -220.331 -67.2489 173 0.922315 0.386439
15 2163 -219.694 -67.6406 173 0.919953 0.392028
15 2164 -218.942 -67.5937 173 0.910114 0.414357
15 2165 -217.9 -67.6306 173 0.910188 0.414196
15 2166 -217.3 -67.4772 173 0.90118 0.433445
15 2167 -216.895 -67.3371 173 0.904487 0.4265
15 2168 -216.187 -67.4312 173 0.904591 0.426282
15 2169 -215.745 -67.0771 173 0.906305 0.422623
15 2170 -215.25 -66.7453 173 0.909632 0.415415
15 2171 -214.511 -66.2843 173 0.912824 0.408353
15 2172 -213.803 -65.743 173 0.91332 0.407242
15 2173 -213.495 -65.2033 173 0.913203 0.407505
15 2174 -212.882 -64.564 173 0.913982 0.405754
15 2175 -212.768 -63.8964 173 0.917534 0.397658
15 2176 -212.428 -63.1468 173 0.918887 0.394522
15 2177 -212.335 -62.4889 173 0.926088 0.377308
15 2178 -212.11 -62.11 173 0.940594 0.339532
15 2179 -211.943 -61.8296 173 0.939362 0.342928
15 2180 -211.517 -61.3731 173 0.930936 0.365183
15 2181 -211.294 -61.3089 173 0.938668 0.344823
15 2182 -210.998 -61.1531 173 0.94179 0.336203
15 2183 -210.808 -61.0992 173 0.939143 0.343526
15 2184 -210.465 -60.7719 173 0.944542 0.32839
15 2185 -209.802 -60.5339 173 0.950138 0.311831
15 2186 -209.104 -60.4238 173 0.943615 0.331044
15 2187 -208.713 -60.3964 173 0.942185 0.335092
15 2188 -208.168 -60.2687 173 0.937552 0.347844
15 2189 -207.73 -60.4396 173 0.945038 0.326961
15 2190 -206.897 -60.7361 173 0.94034 0.340235
15 2191 -206.054 -60.9602 173 0.938291 0.345846
15 2192 -205.207 -61.2064 173 0.941936 0.335792
15 2193 -204.373 -61.8963 173 0.936544 0.35055
15 2194 -203.38 -62.3474 173 0.938156 0.346213
15 2195 -202.74 -62.9232 173 0.924123 0.382096
15 2196 -201.895 -63.5581 173 0.932787 0.360429
15 2197 -201.182 -64.2858 173 0.928483 0.371374
15 2198 -200.344 -64.659 173 0.916024 0.401125
15 2199 -199.461 -64.8155 173 0.916886 0.39915
15 2200 -198.877 -65.1288 173 0.91645 0.400149
15 2201 -198.376 -65.2489 173 0.905133 0.42513
15 2202 -197.746 -65.2624 173 0.909255 0.416238
15 2203 -197.159 -65.125 173 0.902962 0.42972
15 2204 -196.559 -65.0055 173 0.903953 0.427631
15 2205 -196.133 -64.8675 173 0.907608 0.419818
15 2206 -195.82 -64.7362 173 0.913428 0.407001
15 2207 -195.34 -64.1651 173 0.906877 0.421396
15 2208 -195.169 -63.7814 173 0.893926 0.448215
15 2209 -195.169 -63.3852 173 0.907023 0.421081
15 2210 -194.907 -62.9889 173 0.900197 0.435482
15 2211 -194.717 -62.4552 173 0.906004 0.423269
15 2212 -194.723 -61.6708 173 0.912211 0.409722
15 2213 -194.559 -60.9953 173 0.910419 0.413686
15 2214 -194.427 -60.4043 173 0.914472 0.404648
15 2215 -194.6 -59.7155 173 0.919338 0.393469
15 2216 -194.633 -58.9767 173 0.916559 0.399899
15 2217 -194.358 -58.2258 173 0.913755 0.406265
15 2218 -194.511 -57.4405 173 0.923308 0.38406
15 2219 -194.424 -56.7604 173 0.925647 0.378389
15 2220 -194.337 -56.1984 173 0.925797 0.378022
15 2221 -194.152 -55.5293 173 0.928813 0.370548
15 2222 -194.124 -54.9554 173 0.928088 0.37236
15 2223 -193.777 -54.4728 173 0.923561 0.383451
15 2224 -193.626 -54.0463 173 0.924383 0.381466
15 2225 -193.627 -53.6643 173 0.935592 0.353084
15 2226 -193.466 -53.3311 173 0.944001 0.329944
15 2227 -193.166 -53.0203 173 0.943051 0.332648
15 2228 -193 -52.6676 173 0.952382 0.304907
15 2229 -193.002 -52.5491 173 0.946484 0.322751
15 2230 -192.874 -52.423 173 0.944359 0.328917
15 2231 -192.634 -52.2465 173 0.948486 0.316819
15 2232 -192.477 -52.1432 173 0.9431 0.332509
15 2233 -192.142 -52.1012 173 0.945269 0.326293
15 2234 -191.981 -52.0864 173 0.948651 0.316325
15 2235 -191.778 -52.1215 173 0.948666 0.316279
15 2236 -191.408 -52.2413 173 0.954204 0.299158
15 2237 -191.251 -52.4196 173 0.950769 0.309902
15 2238 -191.175 -52.509 173 0.954437 0.298413
15 2239 -190.94 -52.6913 173 0.95579 0.294051
15 2240 -190.59 -53.1416 173 0.950219 0.311583
15 2241 -190.326 -53.2999 173 0.952882 0.303341
15 2242 -190.101 -53.7522 173 0.947999 0.318272
15 2243 -189.918 -54.2422 173 0.951519 0.307591
15 2244 -189.667 -54.9645 173 0.953265 0.302137
15 2245 -189.48 -55.5536 173 0.955058 0.296419
15 2246 -189.256 -56.1177 173 0.944694 0.327953
15 2247 -188.733 -56.9464 173 0.949747 0.31302
15 2248 -188.634 -57.4402 173 0.94337 0.331744
15 2249 -188.07 -57.8655 173 0.939524 0.342484
15 2250 -187.92 -58.4586 173 0.936964 0.349427
15 2251 -187.57 -58.8929 173 0.93696 0.349437
15 2252 -187.214 -59.0915 173 0.929909 0.36779
15 2253 -186.817 -59.2254 173 0.929832 0.367985
15 2254 -186.482 -59.462 173 0.921663 0.387992
15 2255 -186.46 -59.4389 173 0.921314 0.38882
15 2256 -186.191 -59.4503 173 0.928949 0.370207
15 2257 -186.103 -59.2155 173 0.928676 0.370893
15 2258 -185.863 -59.1521 173 0.929207 0.369559
15 2259 -185.776 -58.8793 173 0.92761 0.37355
15 2260 -185.513 -58.5993 173 0.927157 0.374672
15 2261 -185.614 -58.2035 173 0.930831 0.365451
15 2262 -185.26 -57.5404 173 0.939984 0.341218
15 2263 -185.13 -57.2712 173 0.938122 0.346306
15 2264 -185.17 -56.5308 173 0.934713 0.355403
15 2265 -185.128 -56.0527 173 0.933746 0.357937
15 2266 -185.027 -55.4111 173 0.933222 0.359299
15 2267 -184.977 -54.7813 173 0.9338 0.357796
15 2268 -184.987 -54.5015 173 0.939977 0.341238
15 2269 -184.992 -53.9778 173 0.931822 0.362917
15 2270 -184.946 -53.7059 173 0.945338 0.326093
15 2271 -184.902 -53.1683 173 0.944455 0.32864
15 2272 -184.774 -53.0127 173 0.947475 0.31983
15 2273 -184.954 -52.507 173 0.942982 0.332844
15 2274 -184.835 -52.1661 173 0.948528 0.316694
15 2275 -184.755 -51.7694 173 0.949991 0.312276
15 2276 -184.617 -51.6127 173 0.950018 0.312195
15 2277 -184.52 -51.268 173 0.949016 0.315229
15 2278 -184.331 -50.865 173 0.957707 0.287744
15 2279 -184.378 -50.7324 173 0.957068 0.289864
15 2280 -184.028 -50.3984 173 0.960399 0.278629
15 2281 -184.002 -50.2141 173 0.958195 0.286117
15 2282 -183.533 -49.7193 173 0.957372 0.288858
15 2283 -183.284 -49.432 173 0.96394 0.266118
15 2284 -182.783 -49.2151 173 0.961807 0.273727
15 2285 -182.482 -49.3155 173 0.956286 0.292434
15 2286 -182.019 -49.2012 173 0.960828 0.277145
15 2287 -181.583 -49.1332 173 0.956934 0.290307
15 2288 -181.044 -49.0988 173 0.957459 0.288569
15 2289 -180.436 -49.3917 173 0.958643 0.28461
15 2290 -180.061 -49.5487 173 0.952736 0.303799
15 2291 -179.512 -49.8296 173 0.957644 0.287954
15 2292 -178.828 -50.4414 173 0.957268 0.289203
15 2293 -178.124 -50.7618 173 0.957282 0.289158
15 2294 -177.298 -51.1305 173 0.94965 0.313312
15 2295 -176.587 -51.37 173 0.951746 0.306888
15 2296 -175.835 -51.7868 173 0.945139 0.326669
15 2297 -174.775 -51.8701 173 0.9435 0.331374
15 2298 -173.85 -52.0075 173 0.936901 0.349596
15 2299 -173.002 -52.2321 173 0.938212 0.346062
15 2300 -172.216 -51.9944 173 0.931634 0.363397
15 2301 -171.451 -51.8725 173 0.939558 0.342389
15 2302 -170.81 -51.5501 173 0.942543 0.334086
15 2303 -169.847 -51.2982 173 0.942384 0.334533
15 2304 -169.155 -51.0405 173 0.945832 0.324656
15 2305 -168.353 -50.5838 173 0.944368 0.328889
15 2306 -167.916 -50.0618 173 0.943786 0.330558
15 2307 -166.983 -49.5011 173 0.951378 0.308025
15 2308 -166.445 -48.9587 173 0.948324 0.317303
15 2309 -165.772 -48.298 173 0.953166 0.302446
15 2310 -165.173 -47.2671 173 0.956481 0.291794
15 2311 -164.495 -46.7395 173 0.952433 0.304748
15 2312 -163.646 -45.8666 173 0.957679 0.287837
15 2313 -163.14 -45.0638 173 0.961313 0.275457
15 2314 -162.244 -44.405 173 0.956449 0.2919
15 2315 -161.507 -44.0022 173 0.962212 0.272302
15 2316 -160.586 -43.6795 173 0.958078 0.286507
15 2317 -159.794 -43.2606 173 0.962774 0.270306
15 2318 -159.238 -42.9447 173 0.963013 0.269457
15 2319 -158.432 -42.7032 173 0.964106 0.265516
15 2320 -157.791 -42.6632 173 0.963571 0.267454
15 2321 -157.056 -42.5773 173 0.962112 0.272655
15 2322 -156.074 -42.6479 173 0.969317 0.245814
15 2323 -155.357 -42.5188 173 0.967101 0.254391
15 2324 -154.799 -42.8185 173 0.966819 0.255463
15 2325 -154.244 -43.1759 173 0.967081 0.254469
15 2326 -153.475 -43.6108 173 0.964962 0.262389
15 2327 -152.767 -44.141 173 0.963594 0.267369
15 2328 -152.035 -44.9429 173 0.963469 0.26782
15 2329 -151.364 -45.0927 173 0.958029 0.286672
15 2330 -150.652 -45.6175 173 0.952495 0.304554
15 2331 -149.995 -46.3008 173 0.953953 0.299955
15 2332 -149.322 -46.6545 173 0.948233 0.317575
15 2333 -148.457 -46.6397 173 0.954928 0.296836
15 2334 -147.638 -46.6062 173 0.953623 0.301002
15 2335 -146.906 -46.6088 173 0.950119 0.311889
15 2336 -146.427 -46.5108 173 0.949429 0.313982
15 2337 -145.753 -46.256 173 0.946418 0.322945
15 2338 -145.271 -46.2106 173 0.948164 0.317783
15 2339 -144.663 -45.8011 173 0.943716 0.330757
15 2340 -143.935 -45.163 173 0.948447 0.316935
15 2341 -143.318 -44.3997 173 0.949838 0.312743
15 2342 -142.708 -43.8952 173 0.944506 0.328494
15 2343 -141.987 -43.2121 173 0.947947 0.318429
15 2344 -141.566 -42.4972 173 0.946137 0.323766
15 2345 -140.963 -41.7501 173 0.941996 0.335625
15 2346 -140.412 -40.9764 173 0.947764 0.318973
15 2347 -139.492 -40.1212 173 0.953983 0.299861
15 2348 -138.886 -39.4377 173 0.949697 0.313169
15 2349 -138.217 -38.4793 173 0.942904 0.333064
15 2350 -137.578 -37.8952 173 0.94953 0.313675
15 2351 -136.665 -37.096 173 0.956165 0.292829
15 2352 -136.068 -36.5349 173 0.951807 0.306696
15 2353 -135.197 -36.0604 173 0.956651 0.291238
15 2354 -134.371 -35.5271 173 0.957223 0.28935
15 2355 -133.619 -35.4164 173 0.9568 0.290747
15 2356 -132.623 -35.2379 173 0.956703 0.291065
15 2357 -131.876 -34.9597 173 0.964034 0.26578
15 2358 -130.805 -34.8895 173 0.960988 0.27659
15 2359 -129.561 -34.846 173 0.961443 0.275005
15 2360 -128.56 -34.6737 173 0.964441 0.2643
15 2361 -127.857 -34.8487 173 0.961382 0.275219
15 2362 -126.807 -34.7339 173 0.966195 0.257814
15 2363 -125.834 -34.801 173 0.965454 0.260572
15 2364 -125.06 -35.0788 173 0.963931 0.266152
15 2365 -124.256 -35.0987 173 0.964152 0.265349
15 2366 -123.47 -35.3126 173 0.965907 0.25889
15 2367 -122.842 -35.7222 173 0.960711 0.277551
15 2368 -121.91 -35.828 173 0.959476 0.281789
15 2369 -121.135 -36.022 173 0.958025 0.286683
15 2370 -120.292 -36.1333 173 0.953577 0.30115
15 2371 -119.46 -36.2103 173 0.958035 0.286652
15 2372 -118.537 -36.1096 173 0.947053 0.321077
15 2373 -117.699 -36.3618 173 0.958636 0.284635
15 2374 -116.804 -36.2536 173 0.953278 0.302095
15 2375 -115.945 -36.09 173 0.951285 0.308313
15 2376 -115.246 -36.0001 173 0.953255 0.302166
15 2377 -114.465 -35.6853 173 0.953092 0.302682
15 2378 -113.908 -35.5562 173 0.955277 0.295714
15 2379 -113.064 -34.994 173 0.955465 0.295105
15 2380 -112.158 -34.5945 173 0.956314 0.29234
15 2381 -111.72 -34.172 173 0.956888 0.290456
15 2382 -111.05 -33.8121 173 0.954609 0.297862
15 2383 -110.445 -33.4084 173 0.957484 0.288487
15 2384 -109.796 -33.3184 173 0.9563 0.292386
15 2385 -109.165 -33.0298 173 0.954672 0.29766
15 2386 -108.182 -32.9361 173 0.959805 0.280669
15 2387 -107.523 -32.9373 173 0.958806 0.284061
15 2388 -106.974 -32.943 173 0.958806 0.284061
15 2389 -106.02 -32.953 173 0.958806 0.284061
15 2390 -105.876 -32.9545 173 0.958806 0.284061
15 2391 -105.383 -32.8318 173 0.963914 0.266214
15 2392 -104.777 -32.8015 173 0.952654 0.304058
15 2393 -104.341 -32.7862 173 0.961366 0.275274
15 2394 -103.651 -32.7728 173 0.951447 0.307814
15 2395 -103.156 -32.7955 173 0.951424 0.307883
15 2396 -102.506 -32.632 173 0.946065 0.323976
15 2397 -101.563 -32.6966 173 0.946064 0.323979
15 2398 -100.858 -32.4081 173 0.950921 0.309435
15 2399 -99.9943 -32.0545 173 0.952048 0.30595
15 2400 -99.1589 -32.0655 173 0.944628 0.328142
15 2401 -98.1765 -31.6626 173 0.94836 0.317197
15 2402 -97.2028 -31.5656 173 0.949836 0.312749
15 2403 -96.2146 -31.385 173 0.953923 0.300052
15 2404 -95.0489 -31.0124 173 0.955663 0.294461
15 2405 -94.0584 -30.6583 173 0.954604 0.297878
15 2406 -92.7885 -30.2587 173 0.961082 0.276264
15 2407 -91.7076 -29.6354 173 0.966233 0.25767
15 2408 -90.3356 -28.9738 173 0.968549 0.248822
15 2409 -89.3607 -28.6635 173 0.961382 0.275219
15 2410 -87.8352 -28.0646 173 0.969948 0.243314
15 2411 -86.4385 -27.7015 173 0.970371 0.241621
15 2412 -84.8969 -27.3281 173 0.971963 0.235134
15 2413 -83.489 -27.1872 173 0.968003 0.250939
15 2414 -82.1652 -27.0157 173 0.972619 0.232406
15 2415 -80.7708 -26.6885 173 0.976423 0.215865
15 2416 -79.2579 -26.7738 173 0.96991 0.243462
15 2417 -77.9259 -26.6374 173 0.974565 0.224106
15 2418 -76.6917 -26.6279 173 0.970245 0.242124
15 2419 -75.3632 -26.7558 173 0.97393 0.226849
15 2420 -74.3187 -27.0486 173 0.972345 0.233551
15 2421 -72.8761 -27.3326 173 0.974604 0.223935
15 2422 -71.3922 -27.6923 173 0.973463 0.228844
15 2423 -70.2601 -27.9959 173 0.967173 0.254119
15 2424 -68.8212 -28.1424 173 0.970616 0.240632
15 2425 -67.3604 -28.3673 173 0.967593 0.252513
15 2426 -65.9251 -28.3578 173 0.96891 0.247412
15 2427 -64.3903 -28.0794 173 0.970534 0.240964
15 2428 -62.9241 -27.6681 173 0.969826 0.243799
15 2429 -61.4147 -27.2984 173 0.971437 0.237296
15 2430 -60.2128 -26.6513 173 0.971122 0.238582
15 2431 -58.4698 -26.0985 173 0.972629 0.232365
15 2432 -57.3757 -25.7064 173 0.973603 0.228247
15 2433 -56.0805 -24.9067 173 0.978583 0.205855
15 2434 -54.4906 -24.4378 173 0.974937 0.222481
15 2435 -52.7142 -24.1009 173 0.976822 0.214053
15 2436 -50.9348 -23.9716 173 0.979288 0.202473
15 2437 -48.9031 -23.7621 173 0.973764 0.227561
15 2438 -47.1682 -23.3736 173 0.966776 0.255624
15 2439 -45.2061 -23.3022 173 0.977822 0.209436
15 2440 -43.6188 -23.0742 173 0.970961 0.239237
15 2441 -41.8583 -22.7913 173 0.976808 0.214116
15 2442 -40.1949 -22.9258 173 0.968057 0.250729
15 2443 -38.9279 -22.7077 173 0.963621 0.267272
15 2444 -37.156 -22.3679 173 0.964559 0.263869
15 2445 -35.7883 -21.8934 173 0.961042 0.276402
15 2446 -33.9733 -21.585 173 0.961546 0.274643
15 2447 -31.9351 -20.9047 173 0.956538 0.291608
15 2448 -29.9884 -20.107 173 0 0
15 2449 -27.8174 -19.1595 173 0 0
15 2450 -25.8504 -18.4553 173 0 0
15 2451 -23.5574 -17.3968 173 0 0
15 2452 -21.1543 -16.3634 173 0 0
15 2453 -18.6338 -15.1118 173 0.943824 0.330448
15 2454 -16.0449 -13.8811 173 0.947485 0.319799
15 2455 -13.0809 -12.4574 173 0.943021 0.332734
15 2456 -10.1696 -10.6803 173 0.949848 0.312713
15 2457 -7.24414 -9.01847 173 0.95462 0.297825
15 2458 -4.07677 -7.31405 173 0.962805 0.270197
15 2459 -0.813643 -5.60858 173 0.973947 0.226774
15 2460 2.23027 -3.86409 173 0.985998 0.166758
15 2461 5.03034 -1.79329 173 0.987312 0.158792
15 2462 8.30806 -0.149734 173 0.990202 0.139645
15 2463 12.1085 1.49355 173 0.992897 0.118974
15 2464 16.2236 3.24426 173 0.995861 0.0908928
15 2465 20.0313 4.69131 173 0.992201 0.124645
15 2466 24.0341 5.64061 173 0.994359 0.10607
15 2467 28.0727 6.65605 173 0.99292 0.118787
15 2468 32.2717 7.51897 173 0.996424 0.0844885
15 2469 36.6381 8.32391 173 0.996569 0.082762
15 2470 40.9395 8.69182 173 0.996376 0.0850614
15 2471 45.4217 9.35708 173 0.998018 0.0629268
15 2472 50.2697 9.78024 173 0.999161 0.0409483
15 2473 55.1866 10.2441 173 0.997898 0.0648006
15 2474 60.1414 10.3879 173 0.998128 0.0611652
15 2475 65.1506 11.0129 173 0.998357 0.0572945
15 2476 70.0774 11.3783 173 0.998551 0.0538181
15 2477 75.295 12.1834 173 0.997381 0.0723329
15 2478 80.0707 12.4905 173 0.99854 0.0540093
15 2479 85.0088 13.3563 173 0.99812 0.0612912
15 2480 90.0281 14.184 173 0.998275 0.0587105
15 2481 94.9653 14.883 173 0.999485 0.0320879
15 2482 100.248 15.7891 173 0.999979 -0.00652581
15 2483 105.07 16.529 173 0.999599 0.0283263
15 2484 110.09 17.4204 173 0 0
15 2485 115.263 17.7221 173 0.999996 -0.00276622
15 2486 120.318 18.5906 173 0.999993 0.00378774
15 2487 125.742 19.2162 173 0.999771 0.0214079
15 2488 130.703 20.0011 173 0.999986 0.00521689
15 2489 136.264 20.6741 173 0 0
15 2490 142.077 21.1139 173 0.999861 -0.0166586
15 2491 148.019 21.019 173 0.999334 -0.0364848
15 2492 153.958 21.0233 173 0.999078 -0.0429349
15 2493 159.791 20.6715 173 0.995839 -0.0911304
15 2494 165.233 20.1531 173 0.995437 -0.0954256
15 2495 170.83 19.3984 173 0.994206 -0.107487
15 2496 176.347 18.6578 173 0.992271 -0.12409
15 2497 181.557 17.5522 173 0.987178 -0.159621
15 2498 186.569 16.7957 173 0.983914 -0.178642
15 2499 191.695 15.652 173 0.982529 -0.186108
15 2500 196.163 14.8532 173 0.979715 -0.200398
15 2501 200.977 13.7931 173 0.983459 -0.181129
15 2502 205.903 12.7854 173 0.980789 -0.195072
15 2503 211.289 11.7263 173 0.978484 -0.206323
15 2504 216.878 10.9608 173 0.974915 -0.222577
15 2505 222.425 10.4048 173 0.978907 -0.204307
15 2506 227.555 9.79299 173 0.971014 -0.239022
15 2507 232.931 9.06694 173 0.974401 -0.224817
15 2508 237.921 8.48199 173 0.971099 -0.238679
15 2509 243.079 8.23434 173 0.972568 -0.23262
15 2510 248.281 7.52461 173 0.971595 -0.236648
15 2511 253.119 7.1376 173 0.978046 -0.208391
15 2512 258.641 6.64072 173 0.973946 -0.226781
15 2513 263.678 6.03958 173 0.970578 -0.240786
15 2514 268.916 5.24743 173 0.971084 -0.238739
15 2515 273.698 4.52166 173 0.966002 -0.258536
15 2516 278.886 3.65532 173 0.973071 -0.230508
15 2517 284.402 2.79687 173 0.966408 -0.257014
15 2518 289.637 1.57047 173 0.961217 -0.275794
15 2519 295.041 -0.0387386 173 0.965234 -0.261388
15 2520 299.998 -1.40766 173 0.960618 -0.277872
15 2521 305.089 -2.82019 173 0.955558 -0.294805
15 2522 309.689 -4.61587 173 0.953995 -0.299822
15 2523 314.021 -6.18128 173 0.960104 -0.279644
15 2524 318.079 -8.0871 173 0.950537 -0.310611
15 2525 322.323 -9.87985 173 0.959709 -0.280995
15 2526 325.951 -11.6 173 0.965098 -0.26189
15 2527 329.978 -13.8902 173 0.964636 -0.263584
15 2528 334.252 -15.6274 173 0.966853 -0.255335
15 2529 338.361 -17.6508 173 0.964157 -0.265332
15 2530 342.79 -19.4664 173 0.959298 -0.282395
15 2531 347.332 -21.4003 173 0.96301 -0.269467
15 2532 352.069 -22.9652 173 0.962123 -0.272615
15 2533 356.645 -24.4208 173 0.959132 -0.282958
15 2534 361.486 -25.6024 173 0.961522 -0.274727
15 2535 365.891 -26.9146 173 0.957668 -0.287875
15 2536 370.687 -27.9166 173 0.963118 -0.269078
15 2537 374.937 -28.7698 173 0.966382 -0.257112
15 2538 379.175 -29.9443 173 0.96441 -0.264413
15 2539 383.247 -31.0757 173 0.964262 -0.264951
15 2540 387.447 -31.9293 173 0.964976 -0.262338
15 2541 391.5 -32.7593 173 0.961876 -0.273485
15 2542 395.593 -33.4462 173 0.964044 -0.265744
15 2543 400.144 -34.4394 173 0.968433 -0.249275
15 2544 404.289 -35.4059 173 0.965369 -0.260888
15 2545 408.695 -36.2886 173 0.972985 -0.23087
15 2546 413.461 -37.3775 173 0.971119 -0.238594
15 2547 418.084 -38.6542 173 0.973249 -0.229754
15 2548 422.64 -40.3233 173 0.969978 -0.243194
15 2549 427.131 -42.0407 173 0.969523 -0.244999
15 2550 431.333 -43.7313 173 0.969975 -0.243204
15 2551 435.44 -45.6447 173 0.971531 -0.236913
15 2552 439.471 -47.5176 173 0.974871 -0.222771
15 2553 443.103 -49.5165 173 0.974946 -0.222443
15 2554 446.792 -51.6655 173 0.979364 -0.202104
15 2555 450.205 -53.8694 173 0.979694 -0.200498
15 2556 453.305 -56.1859 173 0.981299 -0.192489
15 2557 456.49 -58.6496 173 0 0
15 2558 459.529 -61.2893 173 0 0
15 2559 463.295 -63.8226 173 0 0
15 2560 467.285 -66.5788 173 0 0
15 2561 471.214 -69.1238 173 0 0
15 2562 475.237 -71.4222 173 0 0
15 2563 479.284 -73.5554 173 0 0
15 2564 483.192 -75.4795 173 0 0
15 2565 487.397 -77.1247 173 0 0
15 2566 491.291 -78.7104 173 0 0
15 2567 495.225 -80.0988 173 0 0
15 2568 499.731 -81.6282 173 0 0
16 372 454.029 11.2156 173 -0.999919 0.0127625
16 373 451.238 11.1153 173 -0.999829 0.0185172
16 374 448.16 10.72 173 -0.999994 0.00357033
16 375 445.164 10.092 173 -0.999758 0.0219769
16 376 441.947 9.62687 173 -0.999487 0.0320413
16 377 438.655 8.77729 173 -0.999965 0.0083901
16 378 435.57 7.90919 173 -0.999631 0.0271539
16 379 432.084 6.98983 173 -0.999663 0.0259637
16 380 428.985 5.8445 173 -0.99899 0.0449442
16 381 425.785 4.70717 173 -0.998573 0.0534012
16 382 422.49 3.65324 173 -0.996135 0.0878333
16 383 419.404 2.53532 173 -0.998711 0.0507546
16 384 416.393 1.62231 173 -0.998404 0.0564783
16 385 413.629 0.927369 173 -0.995756 0.0920333
16 386 410.793 0.355462 173 -0.994753 0.102309
16 387 407.584 0.266751 173 -0.994926 0.10061
16 388 404.602 0.194973 173 -0.99293 0.118698
16 389 401.584 0.0949115 173 -0.992885 0.119078
16 390 398.319 0.370191 173 -0.992021 0.126072
16 391 395.412 0.582354 173 -0.988836 0.149008
16 392 392.168 0.84518 173 -0.987724 0.156209
16 393 389.332 1.26047 173 -0.991962 0.126534
16 394 386.138 1.64461 173 -0.992712 0.120509
16 395 382.926 2.45916 173 -0.991207 0.132322
16 396 379.835 3.03945 173 -0.9915 0.130109
16 397 376.85 3.5892 173 -0.993411 0.114602
16 398 373.606 4.69121 173 -0.993736 0.111752
16 399 370.754 5.80702 173 -0.992773 0.120004
16 400 367.938 6.91849 173 -0.995167 0.0981956
16 401 365.841 8.07715 173 -0.995552 0.094212
16 402 363.55 9.22598 173 -0.995841 0.0911037
16 403 361.008 10.2334 173 -0.998824 0.048491
16 404 358.354 11.5158 173 -0.997999 0.0632276
16 405 355.287 11.9605 173 -0.998184 0.06024
16 406 352.784 11.9642 173 -0.9976 0.0692335
16 407 349.655 12.3257 173 -0.999051 0.0435482
16 408 346.615 12.1987 173 -0.999786 0.0207106
16 409 343.8 12.2326 173 -0.999803 0.0198301
16 410 340.641 11.8833 173 -0.999955 0.00951256
16 411 337.831 11.796 173 -0.999997 -0.00252765
16 412 334.626 11.6451 173 -0.999901 0.0140615
16 413 331.355 11.4496 173 -0.999949 0.010129
16 414 328.463 11.0932 173 -0.999695 0.0247135
16 415 325.025 10.6275 173 -0.999945 0.0104718
16 416 321.545 9.73656 173 -0.999403 0.0345493
16 417 318.792 8.77981 173 -0.999999 -0.00165514
