# PeTrack project: blackdotMarker.pet
# raw trajectory file: blackdotMarker_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
40 89 40.9929 39.8351 179.3
40 90 42.6847 36.7041 179.3
40 91 44.3219 33.6041 179.3
40 92 45.8295 30.5987 179.3
40 93 47.2385 27.5725 179.3
40 94 48.5085 24.1912 179.3
40 95 49.7835 20.509 179.3
40 96 51.1553 16.1042 179.3
40 97 52.7711 11.4023 179.3
40 98 54.8431 6.67822 179.3
40 99 57.2311 2.35129 179.3
40 100 59.4313 -2.0484 179.3
40 101 61.6592 -5.67911 179.3
40 102 63.7808 -9.0824 179.3
40 103 65.9312 -11.8975 179.3
40 104 68.1139 -14.5152 179.3
40 105 70.4552 -16.847 179.3
40 106 72.9369 -18.7657 179.3
40 107 75.9538 -20.7258 179.3
40 108 76.1103 -21.7374 179.3
40 109 76.0955 -21.0044 179.3
40 110 76.3029 -19.7861 179.3
40 111 77.3206 -17.3475 179.3
40 112 77.3861 -14.8178 179.3
40 113 77.39 -14.1575 179.3
40 114 77.401 -13.9366 179.3
40 115 77.4208 -14.2085 179.3
40 116 77.3944 -13.9538 179.3
40 117 77.368 -13.6992 179.3
40 118 77.3416 -13.4446 179.3
41 0 -10.1531 394.043 179.3
41 1 -10.3835 394.169 179.3
41 2 -10.6515 394.167 179.3
41 3 -10.936 394.257 179.3
41 4 -11.3659 394.306 179.3
41 5 -11.7421 394.349 179.3
41 6 -12.558 394.28 179.3
41 7 -12.8103 394.604 179.3
41 8 -13.3385 394.93 179.3
41 9 -14.2396 395.047 179.3
41 10 -14.6484 395.464 179.3
41 11 -14.842 395.484 179.3
41 12 -15.5058 395.561 179.3
41 13 -15.833 395.617 179.3
41 14 -16.0628 395.724 179.3
41 15 -16.423 395.82 179.3
41 16 -16.8312 395.867 179.3
41 17 -17.0654 396.049 179.3
41 18 -17.435 396.001 179.3
41 19 -17.6079 396.382 179.3
41 20 -18.1907 396.554 179.3
41 21 -18.7183 396.566 179.3
41 22 -19.5097 396.584 179.3
41 23 -20.0349 396.722 179.3
41 24 -20.6946 396.737 179.3
41 25 -21.7552 396.508 179.3
41 26 -22.4278 395.892 179.3
41 27 -22.9662 395.398 179.3
41 28 -23.5074 394.778 179.3
41 29 -23.9473 393.953 179.3
41 30 -24.3237 393.657 179.3
41 31 -24.3289 393.404 179.3
41 32 -24.7673 393.108 179.3
41 33 -24.7308 393.16 179.3
41 34 -24.8656 393.036 179.3
41 35 -25.1015 392.466 179.3
41 36 -25.4226 392.217 179.3
41 37 -25.4485 391.826 179.3
41 38 -25.3619 391.463 179.3
41 39 -25.0352 391.266 179.3
41 40 -24.9411 390.706 179.3
41 41 -24.6703 389.735 179.3
41 42 -24.2277 389.275 179.3
41 43 -23.5309 388.539 179.3
41 44 -22.6643 387.468 179.3
41 45 -21.9167 386.9 179.3
41 46 -20.9817 385.876 179.3
41 47 -19.936 384.738 179.3
41 48 -19.0931 383.764 179.3
41 49 -18.1871 382.598 179.3
41 50 -17.548 381.309 179.3
41 51 -16.9084 380.019 179.3
41 52 -16.2683 378.727 179.3
41 53 -16.0213 377.699 179.3
41 54 -15.774 376.671 179.3
41 55 -15.6572 375.772 179.3
41 56 -16.0063 374.819 179.3
41 57 -16.2159 374.246 179.3
41 58 -16.7567 373.744 179.3
41 59 -17.8206 373.174 179.3
41 60 -18.499 373.011 179.3
41 61 -20.0687 372.806 179.3
41 62 -21.2343 372.618 179.3
41 63 -22.7924 372.717 179.3
41 64 -24.3577 372.875 179.3
41 65 -25.7541 372.968 179.3
41 66 -27.0827 373.124 179.3
41 67 -28.4048 373.338 179.3
41 68 -29.3946 374.006 179.3
41 69 -30.4717 373.515 179.3
41 70 -31.1259 374.042 179.3
41 71 -31.6766 373.283 179.3
41 72 -31.8128 373.157 179.3
41 73 -32.0142 373.097 179.3
41 74 -31.7537 372.835 179.3
41 75 -31.0963 372.436 179.3
41 76 -30.4388 372.037 179.3
41 77 -29.5856 371.44 179.3
41 78 -28.3062 370.205 179.3
41 79 -27.2941 369.528 179.3
41 80 -25.136 368.817 179.3
41 81 -24.0643 367.723 179.3
41 82 -22.2133 366.912 179.3
41 83 -20.3669 365.843 179.3
41 84 -19.1235 364.445 179.3
41 85 -17.4928 364.03 179.3
41 86 -16.0841 362.982 179.3
41 87 -14.8295 362.246 179.3
41 88 -13.1493 361.342 179.3
41 89 -11.7871 360.34 179.3
41 90 -11.1991 359.46 179.3
41 91 -10.4867 358.538 179.3
41 92 -10.5572 357.719 179.3
41 93 -10.651 356.597 179.3
41 94 -10.7991 355.692 179.3
41 95 -11.4823 354.878 179.3
41 96 -12.0997 354.118 179.3
41 97 -12.9738 353.525 179.3
41 98 -13.7873 352.891 179.3
41 99 -14.9983 352.523 179.3
41 100 -15.9533 352.101 179.3
41 101 -17.5536 351.921 179.3
41 102 -18.905 351.296 179.3
41 103 -20.5737 351.653 179.3
41 104 -22.0852 351.252 179.3
41 105 -23.6011 351.124 179.3
41 106 -24.8953 350.171 179.3
41 107 -26.127 350.301 179.3
41 108 -26.7353 349.94 179.3
41 109 -27.1303 349.234 179.3
41 110 -27.3415 348.781 179.3
41 111 -27.1584 347.929 179.3
41 112 -26.6281 346.965 179.3
41 113 -25.7047 345.916 179.3
41 114 -24.4581 345.329 179.3
41 115 -23.075 343.928 179.3
41 116 -21.5564 342.525 179.3
41 117 -19.7654 341.246 179.3
41 118 -18.3204 339.382 179.3
41 119 -16.5978 337.906 179.3
41 120 -15.4125 335.831 179.3
41 121 -14.5971 334.196 179.3
41 122 -13.5262 332.519 179.3
41 123 -13.1506 330.797 179.3
41 124 -12.432 329.398 179.3
41 125 -12.4644 327.415 179.3
41 126 -12.0181 326.516 179.3
41 127 -12.0318 324.957 179.3
41 128 -12.3235 323.636 179.3
41 129 -12.9522 322.386 179.3
41 130 -13.7833 321.204 179.3
41 131 -14.7528 319.891 179.3
41 132 -15.9276 318.513 179.3
41 133 -17.5126 317.006 179.3
41 134 -18.6213 315.69 179.3
41 135 -19.7362 314.106 179.3
41 136 -20.8448 312.921 179.3
41 137 -21.547 311.728 179.3
41 138 -21.978 310.529 179.3
41 139 -22.3401 309.396 179.3
41 140 -22.2944 308.255 179.3
41 141 -22.1794 307.18 179.3
41 142 -22.131 306.172 179.3
41 143 -22.0132 305.229 179.3
41 144 -21.867 304.339 179.3
41 145 -21.0885 303.735 179.3
41 146 -20.1478 303.048 179.3
41 147 -19.2155 302.519 179.3
41 148 -17.7828 302.002 179.3
41 149 -16.4575 301.41 179.3
41 150 -14.6736 300.608 179.3
41 151 -12.6353 300.308 179.3
41 152 -10.6077 299.334 179.3
41 153 -8.43335 299.031 179.3
41 154 -6.6734 298.331 179.3
41 155 -4.91127 297.765 179.3
41 156 -3.41768 297.473 179.3
41 157 -2.27039 296.714 179.3
41 158 -1.32608 296.025 179.3
41 159 -0.754211 295.135 179.3
41 160 -0.330566 293.916 179.3
41 161 -0.069519 292.965 179.3
41 162 -0.128448 291.55 179.3
41 163 0.0294952 289.849 179.3
41 164 -0.267761 287.818 179.3
41 165 -1.04095 285.995 179.3
41 166 -2.08853 284.173 179.3
41 167 -3.53676 282.003 179.3
41 168 -5.08258 280.193 179.3
41 169 -6.68547 278.233 179.3
41 170 -8.44115 276.314 179.3
41 171 -9.89462 274.58 179.3
41 172 -11.1582 272.813 179.3
41 173 -12.4755 270.826 179.3
41 174 -13.3567 268.648 179.3
41 175 -13.7713 265.972 179.3
41 176 -13.6764 263.425 179.3
41 177 -13.139 260.847 179.3
41 178 -12.3519 258.7 179.3
41 179 -11.2722 256.668 179.3
41 180 -9.92032 254.709 179.3
41 181 -8.42874 252.746 179.3
41 182 -6.79532 250.919 179.3
41 183 -5.16035 249.09 179.3
41 184 -3.52203 247.399 179.3
41 185 -1.88232 245.706 179.3
41 186 -0.379684 244.013 179.3
41 187 1.26279 242.318 179.3
41 188 2.22623 240.979 179.3
41 189 3.03618 239.779 179.3
41 190 3.44005 238.653 179.3
41 191 3.70847 237.809 179.3
41 192 3.6996 236.967 179.3
41 193 3.41472 236.268 179.3
41 194 2.85515 235.852 179.3
41 195 2.15811 235.578 179.3
41 196 1.04276 235.168 179.3
41 197 -0.140076 234.969 179.3
41 198 -1.67319 234.562 179.3
41 199 -3.3479 234.016 179.3
41 200 -5.15894 233.752 179.3
41 201 -6.97476 233.207 179.3
41 202 -8.7191 232.872 179.3
41 203 -10.2565 232.464 179.3
41 204 -11.587 231.984 179.3
41 205 -12.6395 231.5 179.3
41 206 -13.4845 230.944 179.3
41 207 -13.9118 230.384 179.3
41 208 -13.9234 229.678 179.3
41 209 -13.713 228.934 179.3
41 210 -12.8991 228.325 179.3
41 211 -11.9362 227.468 179.3
41 212 -10.7102 226.345 179.3
41 213 -9.31155 225.745 179.3
41 214 -7.72049 224.81 179.3
41 215 -6.20155 223.663 179.3
41 216 -4.60739 222.868 179.3
41 217 -2.98958 221.705 179.3
41 218 -1.42125 220.996 179.3
41 219 0.0381012 220.486 179.3
41 220 1.35486 219.693 179.3
41 221 2.18277 218.834 179.3
41 222 3.15215 218.115 179.3
41 223 3.96576 217.155 179.3
41 224 4.32318 216.612 179.3
41 225 4.5952 215.898 179.3
41 226 4.826 215.159 179.3
41 227 4.72046 214.473 179.3
41 228 4.35988 213.63 179.3
41 229 4.07773 213.124 179.3
41 230 3.51105 212.416 179.3
41 231 2.87335 211.636 179.3
41 232 1.88777 211.073 179.3
41 233 0.900055 210.367 179.3
41 234 -0.211243 209.684 179.3
41 235 -1.63588 209.101 179.3
41 236 -3.11525 208.469 179.3
41 237 -4.5956 207.836 179.3
41 238 -5.95363 207.142 179.3
41 239 -6.71713 206.564 179.3
41 240 -7.71573 205.424 179.3
41 241 -7.93349 204.924 179.3
41 242 -8.16158 203.705 179.3
41 243 -8.12254 202.54 179.3
41 244 -7.6377 201.611 179.3
41 245 -6.94115 200.534 179.3
41 246 -6.11516 199.232 179.3
41 247 -5.14598 198.073 179.3
41 248 -4.10866 196.696 179.3
41 249 -2.57701 195.387 179.3
41 250 -0.832458 194.148 179.3
41 251 0.489014 192.766 179.3
41 252 2.37784 191.669 179.3
41 253 3.77231 190.358 179.3
41 254 5.16908 189.191 179.3
41 255 6.42709 188.169 179.3
41 256 7.40125 186.858 179.3
41 257 8.10983 185.599 179.3
41 258 8.80089 184.457 179.3
41 259 9.13319 183.436 179.3
41 260 8.91222 182.347 179.3
41 261 8.90341 181.329 179.3
41 262 8.18993 180.46 179.3
41 263 7.61853 179.735 179.3
41 264 6.76288 178.865 179.3
41 265 5.62393 177.997 179.3
41 266 4.34563 177.42 179.3
41 267 2.78056 176.553 179.3
41 268 1.21748 175.977 179.3
41 269 -0.419937 175.182 179.3
41 270 -2.19853 174.534 179.3
41 271 -3.90656 173.958 179.3
41 272 -5.2621 173.306 179.3
41 273 -6.47662 172.653 179.3
41 274 -7.47798 172.072 179.3
41 275 -8.33791 171.49 179.3
41 276 -9.05626 170.907 179.3
41 277 -9.41876 170.395 179.3
41 278 -9.4994 169.735 179.3
41 279 -9.298 168.927 179.3
41 280 -8.67009 168.115 179.3
41 281 -7.82973 167.229 179.3
41 282 -6.49039 166.414 179.3
41 283 -5.22464 165.378 179.3
41 284 -3.52985 164.487 179.3
41 285 -1.90831 163.375 179.3
41 286 -0.352859 162.632 179.3
41 287 1.34189 161.592 179.3
41 288 2.82477 160.627 179.3
41 289 4.166 159.662 179.3
41 290 5.43311 158.733 179.3
41 291 6.14574 158.473 179.3
41 292 6.90454 157.465 179.3
41 293 7.15439 156.784 179.3
41 294 7.05951 155.961 179.3
41 295 6.79892 155.277 179.3
41 296 6.22241 154.539 179.3
41 297 5.53246 153.889 179.3
41 298 4.74225 153.226 179.3
41 299 3.73698 152.488 179.3
41 300 2.45796 152.373 179.3
41 301 1.3687 151.087 179.3
41 302 0.0759277 150.349 179.3
41 303 -0.932098 149.609 179.3
41 304 -1.86844 148.943 179.3
41 305 -2.70692 148.143 179.3
41 306 -3.32219 147.361 179.3
41 307 -3.72702 146.52 179.3
41 308 -3.9102 145.675 179.3
41 309 -3.92667 144.809 179.3
41 310 -3.49458 144.154 179.3
41 311 -3.21722 143.883 179.3
41 312 -2.58508 142.911 179.3
41 313 -1.59203 142.162 179.3
41 314 -0.527893 141.337 179.3
41 315 0.66214 140.442 179.3
41 316 2.52351 139.221 179.3
41 317 3.58914 138.037 179.3
41 318 4.79694 137.06 179.3
41 319 5.94142 136.908 179.3
41 320 7.22359 136.156 179.3
41 321 8.57193 134.729 179.3
41 322 9.21346 134.353 179.3
41 323 9.78284 133.902 179.3
41 324 10.4908 132.85 179.3
41 325 10.7703 131.948 179.3
41 326 10.9217 131.152 179.3
41 327 10.7572 130.296 179.3
41 328 10.7501 129.393 179.3
41 329 10.1713 128.793 179.3
41 330 9.66339 128.116 179.3
41 331 9.08281 127.364 179.3
41 332 8.28575 126.537 179.3
41 333 7.42242 126.387 179.3
41 334 6.69568 125.484 179.3
41 335 5.82747 124.882 179.3
41 336 4.95883 124.279 179.3
41 337 4.53288 123.337 179.3
41 338 3.36101 122.771 179.3
41 339 2.70615 122.091 179.3
41 340 2.12376 121.487 179.3
41 341 1.75475 120.655 179.3
41 342 1.31429 119.899 179.3
41 343 1.16353 119.293 179.3
41 344 1.22815 118.611 179.3
41 345 1.43701 117.928 179.3
41 346 1.85986 117.018 179.3
41 347 2.42398 115.803 179.3
41 348 3.13123 114.436 179.3
41 349 4.19917 112.991 179.3
41 350 5.43852 111.868 179.3
41 351 6.55621 110.327 179.3
41 352 7.77238 109.032 179.3
41 353 8.84479 107.735 179.3
41 354 9.84503 106.362 179.3
41 355 10.7469 104.742 179.3
41 356 11.9952 103.484 179.3
41 357 12.4194 102.695 179.3
41 358 13.2775 101.318 179.3
41 359 13.851 100.552 179.3
41 360 14.4247 99.7868 179.3
41 361 14.7071 98.714 179.3
41 362 14.9917 97.9474 179.3
41 363 15.4921 96.9503 179.3
41 364 15.6517 95.8432 179.3
41 365 15.0516 96.0288 179.3
41 366 14.6858 95.4909 179.3
41 367 14.4638 94.7992 179.3
41 368 14.0045 94.1869 179.3
41 369 13.7913 93.5705 179.3
41 370 13.6521 92.722 179.3
41 371 13.3566 91.9519 179.3
41 372 13.1307 90.7962 179.3
41 373 12.9058 89.7939 179.3
41 374 12.389 88.6363 179.3
41 375 11.5811 87.4772 179.3
41 376 10.6247 86.0078 179.3
41 377 9.52039 84.3818 179.3
41 378 8.12347 82.7534 179.3
41 379 6.8734 81.4334 179.3
41 380 5.03123 79.3345 179.3
41 381 3.63042 77.8553 179.3
41 382 2.55348 75.7041 179.3
41 383 1.11966 75.204 179.3
41 384 0.154846 73.8771 179.3
41 385 -0.299652 72.4721 179.3
41 386 -0.828705 70.9875 179.3
41 387 -0.846512 69.4247 179.3
41 388 -0.858994 68.3298 179.3
41 389 -0.516556 66.2173 179.3
41 390 -0.0959778 64.4944 179.3
41 391 0.399277 62.8485 179.3
41 392 1.18858 61.2021 179.3
41 393 2.12219 59.2401 179.3
41 394 3.27957 57.513 179.3
41 395 4.87589 55.4708 179.3
41 396 6.61659 52.9536 179.3
41 397 8.34427 50.0355 179.3
41 398 9.95258 47.275 179.3
41 399 11.3852 45.0261 179.3
41 400 12.7481 42.9427 179.3
41 401 13.619 41.0088 179.3
41 402 14.5814 39.1943 179.3
41 403 14.1065 41.6256 179.3
41 404 14.6472 39.776 179.3
41 405 14.9846 38.0914 179.3
41 406 15.2724 36.1599 179.3
41 407 15.5649 34.8722 179.3
41 408 15.4944 32.7082 179.3
41 409 15.5527 30.9736 179.3
41 410 15.9766 28.8986 179.3
41 411 16.2656 26.9574 179.3
41 412 15.6489 25.1714 179.3
41 413 15.3661 18.5462 179.3
41 414 14.3143 16.6038 179.3
41 415 12.7381 14.251 179.3
41 416 11.2753 11.6496 179.3
41 417 10.018 8.7261 179.3
41 418 9.2494 5.79785 179.3
41 419 9.0038 3.1124 179.3
41 420 9.05659 0.424835 179.3
41 421 9.55542 -2.59003 179.3
41 422 10.3101 -5.08356 179.3
41 423 11.1621 -7.64719 179.3
41 424 12.4932 -9.93042 179.3
41 425 13.6772 -12.0535 179.3
41 426 15.3112 -14.3391 179.3
41 427 16.9786 -16.3637 179.3
41 428 18.8867 -18.5858 179.3
41 429 21.0673 -20.7415 179.3
41 430 23.4433 -23.4097 179.3
41 431 25.4627 -25.7871 179.3
41 432 27.5941 -28.2234 179.3
41 433 29.5091 -30.2182 179.3
41 434 31.3917 -31.7427 179.3
41 435 32.8607 -33.4121 179.3
41 436 33.9475 -35.0232 179.3
41 437 34.8016 -36.6532 179.3
41 438 35.6528 -38.3082 179.3
41 439 36.4608 -39.9808 179.3
41 440 37.2007 -41.7444 179.3
41 441 37.8101 -43.5422 179.3
41 442 38.5054 -45.3644 179.3
41 443 38.9219 -47.32 179.3
41 444 39.3309 -49.3245 179.3
41 445 39.5563 -51.5091 179.3
42 0 -40.7409 332.534 179.3
42 1 -40.3988 333.232 179.3
42 2 -40.6022 332.664 179.3
42 3 -40.4634 332.794 179.3
42 4 -40.3941 332.859 179.3
42 5 -40.3282 332.791 179.3
42 6 -40.2554 332.988 179.3
42 7 -40.186 333.053 179.3
42 8 -39.7007 333.507 179.3
42 9 -40.0474 333.183 179.3
42 10 -39.6241 333.13 179.3
42 11 -40.2042 333.155 179.3
42 12 -39.9155 333.048 179.3
42 13 -40.186 333.053 179.3
42 14 -40.1167 333.118 179.3
42 15 -40.3247 332.923 179.3
42 16 -40.1996 333.734 179.3
42 17 -40.3042 333.716 179.3
42 18 -40.5816 333.457 179.3
42 19 -40.5816 333.457 179.3
42 20 -40.942 333.209 179.3
42 21 -41.0046 332.803 179.3
42 22 -40.9305 333.568 179.3
42 23 -40.9943 333.2 179.3
42 24 -40.9943 333.2 179.3
42 25 -40.9977 333.067 179.3
42 26 -41.0081 332.671 179.3
42 27 -41.0081 332.671 179.3
42 28 -41.1399 332.806 179.3
42 29 -41.2787 332.676 179.3
42 30 -41.5563 332.416 179.3
42 31 -41.8047 332.501 179.3
42 32 -41.9588 332.556 179.3
42 33 -41.9588 332.556 179.3
42 34 -42.3683 332.43 179.3
42 35 -42.5036 332.433 179.3
42 36 -42.7743 332.438 179.3
42 37 -43.1145 332.377 179.3
42 38 -43.6414 332.426 179.3
42 39 -44.0142 331.666 179.3
42 40 -44.3657 332.188 179.3
42 41 -44.9549 331.947 179.3
42 42 -45.2294 331.819 179.3
42 43 -45.6394 331.694 179.3
42 44 -45.914 331.566 179.3
42 45 -46.4632 331.311 179.3
42 46 -46.8734 331.186 179.3
42 47 -47.2837 331.061 179.3
42 48 -47.694 330.935 179.3
42 49 -47.9688 330.808 179.3
42 50 -48.1044 330.81 179.3
42 51 -48.2475 330.548 179.3
42 52 -48.557 330.086 179.3
42 53 -48.5452 329.625 179.3
42 54 -48.442 329.438 179.3
42 55 -48.3043 328.56 179.3
42 56 -47.8427 328.088 179.3
42 57 -47.4918 327.538 179.3
42 58 -47.3384 326.426 179.3
42 59 -46.6775 326.076 179.3
42 60 -46.2962 325.14 179.3
42 61 -46.1199 324.68 179.3
42 62 -45.4449 323.995 179.3
42 63 -45.3384 322.929 179.3
42 64 -44.6628 322.784 179.3
42 65 -44.5524 321.85 179.3
42 66 -44.2878 321.579 179.3
42 67 -44.0233 321.309 179.3
42 68 -44.2189 321.035 179.3
42 69 -44.2787 320.759 179.3
42 70 -44.4527 320.516 179.3
42 71 -44.7532 320.468 179.3
42 72 -45.0038 320.258 179.3
42 73 -45.2794 320.13 179.3
42 74 -45.827 320.005 179.3
42 75 -46.0402 319.675 179.3
42 76 -46.407 319.695 179.3
42 77 -46.5218 319.483 179.3
42 78 -46.3233 319.28 179.3
42 79 -46.0513 319.275 179.3
42 80 -45.7167 319.069 179.3
42 81 -45.1799 318.794 179.3
42 82 -44.5107 318.382 179.3
42 83 -43.981 317.839 179.3
42 84 -43.179 317.292 179.3
42 85 -42.3768 316.744 179.3
42 86 -41.4384 316.194 179.3
42 87 -40.9219 315.116 179.3
42 88 -39.8433 314.698 179.3
42 89 -39.0403 314.149 179.3
42 90 -38.2404 313.467 179.3
42 91 -37.7159 312.655 179.3
42 92 -37.5963 311.983 179.3
42 93 -37.201 311.441 179.3
42 94 -37.6295 310.643 179.3
42 95 -37.3802 309.7 179.3
42 96 -37.8124 308.767 179.3
42 97 -37.6994 307.825 179.3
42 98 -38.116 306.984 179.3
42 99 -38.4365 306.19 179.3
42 100 -38.8445 305.691 179.3
42 101 -39.2676 305.159 179.3
42 102 -39.5612 304.355 179.3
42 103 -39.5715 303.951 179.3
42 104 -39.471 302.894 179.3
42 105 -39.6296 301.659 179.3
42 106 -39.657 300.579 179.3
42 107 -38.9279 299.109 179.3
42 108 -38.3537 297.991 179.3
42 109 -38.013 296.792 179.3
42 110 -37.3189 295.539 179.3
42 111 -36.5302 294.172 179.3
42 112 -35.878 292.806 179.3
42 113 -34.9511 291.435 179.3
42 114 -34.2914 290.338 179.3
42 115 -33.5946 289.08 179.3
42 116 -32.9769 287.871 179.3
42 117 -32.453 286.774 179.3
42 118 -32.2034 285.68 179.3
42 119 -31.9536 284.586 179.3
42 120 -31.7005 283.627 179.3
42 121 -31.7221 282.671 179.3
42 122 -31.7467 281.578 179.3
42 123 -31.7714 280.485 179.3
42 124 -31.6524 279.662 179.3
42 125 -31.6709 278.841 179.3
42 126 -31.6894 278.019 179.3
42 127 -31.5703 277.195 179.3
42 128 -31.5949 276.098 179.3
42 129 -31.3441 274.997 179.3
42 130 -31.0901 274.032 179.3
42 131 -30.9737 273.069 179.3
42 132 -30.5845 271.964 179.3
42 133 -29.9868 270.924 179.3
42 134 -29.5296 269.748 179.3
42 135 -28.6552 268.703 179.3
42 136 -27.9413 267.326 179.3
42 137 -26.9766 266.098 179.3
42 138 -25.8348 264.942 179.3
42 139 -24.8934 263.687 179.3
42 140 -24.1544 262.641 179.3
42 141 -23.1387 261.59 179.3
42 142 -22.552 260.61 179.3
42 143 -21.9122 259.624 179.3
42 144 -21.345 258.655 179.3
42 145 -20.7925 257.751 179.3
42 146 -20.5367 256.638 179.3
42 147 -20.3208 255.549 179.3
42 148 -19.8833 254.546 179.3
42 149 -19.6269 253.43 179.3
42 150 -19.5501 252.391 179.3
42 151 -19.2495 251.338 179.3
42 152 -19.0986 250.157 179.3
42 153 -18.8035 249.172 179.3
42 154 -18.7556 247.985 179.3
42 155 -18.5688 246.795 179.3
42 156 -18.6595 245.608 179.3
42 157 -18.6796 244.489 179.3
42 158 -18.4926 243.297 179.3
42 159 -18.4445 242.106 179.3
42 160 -18.606 240.845 179.3
42 161 -18.7652 239.724 179.3
42 162 -18.8562 238.532 179.3
42 163 -19.0865 237.339 179.3
42 164 -19.3879 236.076 179.3
42 165 -19.5135 234.762 179.3
42 166 -19.4339 233.541 179.3
42 167 -19.4543 232.413 179.3
42 168 -19.4697 231.567 179.3
42 169 -19.2112 230.435 179.3
42 170 -18.9474 229.584 179.3
42 171 -18.3333 228.801 179.3
42 172 -18.1351 228.163 179.3
42 173 -17.7288 227.451 179.3
42 174 -17.6016 226.743 179.3
42 175 -17.4767 225.892 179.3
42 176 -17.4891 225.183 179.3
42 177 -17.5594 224.362 179.3
42 178 -17.6586 223.483 179.3
42 179 -17.7422 222.704 179.3
42 180 -17.7571 221.852 179.3
42 181 -17.8433 220.929 179.3
42 182 -17.9295 220.006 179.3
42 183 -17.8757 219.081 179.3
42 184 -17.8219 218.155 179.3
42 185 -17.7681 217.229 179.3
42 186 -17.5716 216.443 179.3
42 187 -17.4464 215.587 179.3
42 188 -17.267 213.802 179.3
42 189 -16.903 214.095 179.3
42 190 -16.5781 213.082 179.3
42 191 -16.3836 212.152 179.3
42 192 -15.9796 211.147 179.3
42 193 -15.6178 210.129 179.3
42 194 -15.1867 209.037 179.3
42 195 -14.8377 208.061 179.3
42 196 -14.4305 207.197 179.3
42 197 -14.0207 206.477 179.3
42 198 -13.6414 205.909 179.3
42 199 -13.1984 205.18 179.3
42 200 -12.8709 203.669 179.3
42 201 -12.3198 202.947 179.3
42 202 -11.6948 202.439 179.3
42 203 -11.1389 202.003 179.3
42 204 -10.8729 200.994 179.3
42 205 -10.6002 200.417 179.3
42 206 -10.2862 199.543 179.3
42 207 -10.4295 198.87 179.3
42 208 -10.7605 199.122 179.3
42 209 -10.3641 197.389 179.3
42 210 -10.5136 196.813 179.3
42 211 -10.8063 196.094 179.3
42 212 -11.6495 196.244 179.3
42 213 -11.9425 195.524 179.3
42 214 -12.5199 194.661 179.3
42 215 -13.0977 193.798 179.3
42 216 -13.1252 192.062 179.3
42 217 -14.259 191.78 179.3
42 218 -14.2802 190.476 179.3
42 219 -15.1348 190.047 179.3
42 220 -15.1611 188.452 179.3
42 221 -15.4806 187.549 179.3
42 222 -16.314 187.152 179.3
42 223 -16.4825 185.555 179.3
42 224 -16.0726 184.679 179.3
42 225 -16.2288 183.807 179.3
42 226 -15.9651 182.641 179.3
42 227 -16.1141 182.204 179.3
42 228 -15.8478 181.182 179.3
42 229 -15.4396 180.159 179.3
42 230 -14.8894 179.134 179.3
42 231 -14.2018 177.816 179.3
42 232 -13.3719 176.496 179.3
42 233 -12.5413 175.174 179.3
42 234 -11.7079 173.999 179.3
42 235 -10.6539 172.352 179.3
42 236 -10.1772 171.939 179.3
42 237 -9.33815 171.055 179.3
42 238 -8.50703 169.584 179.3
42 239 -7.86882 169.507 179.3
42 240 -7.30879 168.917 179.3
42 241 -6.96474 168.107 179.3
42 242 -6.40436 167.517 179.3
42 243 -5.84381 166.926 179.3
42 244 -5.5674 166.336 179.3
42 245 -4.97842 165.111 179.3
42 246 -4.59535 164.566 179.3
42 247 -4.60489 163.829 179.3
42 248 -4.61444 163.093 179.3
42 249 -4.89648 162.447 179.3
42 250 -4.63164 161.766 179.3
42 251 -5.49348 161.179 179.3
42 252 -5.71983 160.22 179.3
42 253 -6.44397 159.337 179.3
42 254 -7.94954 158.678 179.3
42 255 -8.4044 156.757 179.3
42 256 -9.19859 156.094 179.3
42 257 -10.1338 155.579 179.3
42 258 -10.5137 154.023 179.3
42 259 -11.2539 153.24 179.3
42 260 -11.5863 152.152 179.3
42 261 -11.917 150.985 179.3
42 262 -11.9306 150.093 179.3
42 263 -11.9442 149.2 179.3
42 264 -11.7443 148.232 179.3
42 265 -11.3989 147.412 179.3
42 266 -10.8397 146.516 179.3
42 267 -10.2802 145.62 179.3
42 268 -9.28862 144.871 179.3
42 269 -8.72641 144.124 179.3
