# PeTrack project: blackdotMarker.pet
# raw trajectory file: blackdotMarker_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
36 138 19.4057 206.845 179.3
36 139 19.7441 205.069 179.3
36 140 20.5731 203.058 179.3
36 141 21.5444 201.329 179.3
36 142 22.6631 199.201 179.3
36 143 23.6962 196.932 179.3
36 144 24.8098 194.909 179.3
36 145 25.4326 192.526 179.3
36 146 25.7361 190.073 179.3
36 147 25.576 188.404 179.3
36 148 25.0248 186.87 179.3
36 149 24.285 185.593 179.3
36 150 23.5791 184.872 179.3
36 151 22.8705 183.571 179.3
36 152 22.0917 182.487 179.3
36 153 21.6979 181.605 179.3
36 154 21.5683 180.42 179.3
36 155 21.2333 179.584 179.3
36 156 21.0188 178.93 179.3
36 157 21.5761 177.47 179.3
36 158 21.643 176.668 179.3
36 159 22.8647 175.334 179.3
36 160 23.6789 174.25 179.3
36 161 24.3819 173.516 179.3
36 162 25.3665 172.488 179.3
36 163 26.901 170.751 179.3
36 164 27.8129 169.793 179.3
36 165 28.8156 168.846 179.3
36 166 29.6177 168.56 179.3
36 167 30.232 167.994 179.3
36 168 30.7211 167.486 179.3
36 169 31.0033 167.191 179.3
36 170 30.8879 166.129 179.3
36 171 30.7664 165.59 179.3
36 172 30.4351 165.434 179.3
36 173 29.7088 164.834 179.3
36 174 28.8753 163.385 179.3
36 175 27.8828 162.654 179.3
36 176 26.8905 162.217 179.3
36 177 26.1788 161.043 179.3
36 178 24.6186 160.608 179.3
36 179 24.7417 158.861 179.3
36 180 24.6082 157.66 179.3
36 181 24.6737 156.109 179.3
36 182 25.378 154.481 179.3
36 183 26.3662 152.554 179.3
36 184 26.2897 150.703 179.3
36 185 27.3508 148.846 179.3
36 186 28.737 147.088 179.3
36 187 29.2627 145.052 179.3
36 188 29.9006 143.637 179.3
36 189 31.4663 142.011 179.3
36 190 30.8212 140.431 179.3
36 191 31.488 138.176 179.3
36 192 30.2445 136.55 179.3
36 193 29.6702 134.756 179.3
36 194 29.1678 133.485 179.3
36 195 28.3074 132.138 179.3
36 196 27.2318 130.865 179.3
36 197 26.226 129.365 179.3
36 198 25.4342 127.938 179.3
36 199 24.8556 126.284 179.3
36 200 24.756 124.607 179.3
36 201 24.1996 123.196 179.3
36 202 24.9827 121.459 179.3
36 203 25.6234 119.872 179.3
36 204 26.1941 118.662 179.3
36 205 27.1236 117.223 179.3
36 206 27.7365 115.268 179.3
36 207 28.9396 114.918 179.3
36 208 29.4881 114.418 179.3
36 209 30.059 112.142 179.3
36 210 30.4985 110.26 179.3
36 211 30.2675 107.808 179.3
36 212 30.0476 105.599 179.3
36 213 29.4968 103.982 179.3
36 214 28.8867 101.935 179.3
36 215 28.4507 100.558 179.3
36 216 28.1587 99.1807 179.3
36 217 28.5155 97.2657 179.3
36 218 29.0899 95.4255 179.3
36 219 29.5941 94.4281 179.3
36 220 30.6422 91.9092 179.3
36 221 31.3036 91.6989 179.3
36 222 31.4348 91.6038 179.3
36 223 31.6161 92.2788 179.3
36 224 31.7599 91.5101 179.3
36 225 31.9014 88.7391 179.3
36 226 31.2505 89.4315 179.3
36 227 30.089 87.8889 179.3
36 228 28.7092 86.5757 179.3
36 229 27.545 85.0297 179.3
36 230 26.0163 83.404 179.3
36 231 24.3391 81.4662 179.3
36 232 22.8787 79.7586 179.3
36 233 21.4846 77.0396 179.3
36 234 19.8017 75.4037 179.3
36 235 18.55 72.988 179.3
36 236 17.6608 70.4912 179.3
36 237 16.5475 67.4424 179.3
36 238 16.2391 64.7814 179.3
36 239 16.7378 62.5107 179.3
36 240 16.2069 59.4479 179.3
36 241 17.0725 57.0925 179.3
36 242 16.9066 53.7841 179.3
36 243 16.5597 50.4924 179.3
36 244 17.2221 47.3396 179.3
36 245 18.5103 48.0617 179.3
36 246 18.9193 44.8507 179.3
36 247 18.7678 41.0065 179.3
36 248 19.5873 32.0521 179.3
36 249 17.1855 33.6878 179.3
36 250 15.2294 30.0255 179.3
36 251 13.6977 27.1039 179.3
37 0 13.2545 437.494 179.3
37 1 13.2516 437.127 179.3
37 2 13.7001 436.565 179.3
37 3 14.0826 435.82 179.3
37 4 14.7242 435.069 179.3
37 5 14.7197 434.456 179.3
37 6 14.458 434.095 179.3
37 7 14.3295 434.221 179.3
37 8 14.2018 434.47 179.3
37 9 14.3322 434.589 179.3
37 10 14.2028 434.592 179.3
37 11 14.4608 434.463 179.3
37 12 14.4608 434.463 179.3
37 13 14.3322 434.589 179.3
37 14 14.335 434.957 179.3
37 15 14.3368 435.202 179.3
37 16 14.3377 435.324 179.3
37 17 14.4672 435.321 179.3
37 18 14.5993 435.685 179.3
37 19 14.535 435.748 179.3
37 20 14.7296 435.804 179.3
37 21 14.9893 435.92 179.3
37 22 14.991 436.165 179.3
37 23 14.9928 436.409 179.3
37 24 14.9946 436.654 179.3
37 25 15.1908 436.955 179.3
37 26 15.2568 437.137 179.3
37 27 15.3879 437.378 179.3
37 28 15.453 437.438 179.3
37 29 15.453 437.438 179.3
37 30 15.453 437.438 179.3
37 31 15.453 437.438 179.3
37 32 15.3228 437.319 179.3
37 33 15.1275 437.14 179.3
37 34 14.9322 436.962 179.3
37 35 14.5432 436.849 179.3
37 36 13.8313 436.806 179.3
37 37 13.1203 436.886 179.3
37 38 12.2535 436.92 179.3
37 39 11.4392 437.051 179.3
37 40 10.728 437.131 179.3
37 41 10.0532 436.952 179.3
37 42 9.30309 437.045 179.3
37 43 8.71996 436.999 179.3
37 44 8.13675 436.953 179.3
37 45 7.68295 436.903 179.3
37 46 7.29446 436.913 179.3
37 47 6.97133 436.982 179.3
37 48 6.58156 436.87 179.3
37 49 6.32253 436.877 179.3
37 50 6.06091 436.638 179.3
37 51 5.9301 436.519 179.3
37 52 5.79926 436.4 179.3
37 53 5.73126 436.095 179.3
37 54 5.98911 435.966 179.3
37 55 6.17899 435.532 179.3
37 56 6.43565 435.281 179.3
37 57 6.75525 434.843 179.3
37 58 7.39835 434.336 179.3
37 59 7.78116 433.713 179.3
37 60 8.29259 432.964 179.3
37 61 8.67337 432.094 179.3
37 62 8.98665 430.919 179.3
37 63 9.23584 429.805 179.3
37 64 9.15891 428.515 179.3
37 65 8.88646 427.166 179.3
37 66 8.48494 425.943 179.3
37 67 7.88741 424.661 179.3
37 68 7.02779 423.261 179.3
37 69 6.23419 422.044 179.3
37 70 5.17664 420.584 179.3
37 71 4.25089 419.367 179.3
37 72 3.32141 417.9 179.3
37 73 2.5228 416.553 179.3
37 74 1.59419 415.332 179.3
37 75 1.37813 413.657 179.3
37 76 1.1017 412.418 179.3
37 77 1.44939 411.164 179.3
37 78 1.53178 410.1 179.3
37 79 1.59128 408.499 179.3
37 80 1.75186 407.683 179.3
37 81 2.04839 406.506 179.3
37 82 2.5898 405.386 179.3
37 83 3.34247 403.286 179.3
37 84 4.34732 403.338 179.3
37 85 5.44301 402.562 179.3
37 86 6.68144 401.843 179.3
37 87 7.52194 400.631 179.3
37 88 8.56633 400.105 179.3
37 89 9.43724 399.478 179.3
37 90 10.3912 398.806 179.3
37 91 11.3277 398.355 179.3
37 92 11.9547 397.513 179.3
37 93 12.7182 397.035 179.3
37 94 12.8641 396.36 179.3
37 95 13.0565 395.789 179.3
37 96 13.2489 395.217 179.3
37 97 13.5056 394.455 179.3
37 98 13.4356 393.89 179.3
37 99 13.89 393.186 179.3
37 100 13.4892 392.311 179.3
37 101 13.7472 391.674 179.3
37 102 13.346 390.798 179.3
37 103 13.2086 390.042 179.3
37 104 12.9416 389.542 179.3
37 105 12.4073 388.542 179.3
37 106 11.9409 387.855 179.3
37 107 11.4091 387.233 179.3
37 108 10.8758 386.484 179.3
37 109 10.1429 385.549 179.3
37 110 9.54349 384.864 179.3
37 111 9.08456 383.983 179.3
37 112 8.47496 382.878 179.3
37 113 7.93211 381.848 179.3
37 114 7.12625 380.464 179.3
37 115 6.85056 379.619 179.3
37 116 6.63902 377.989 179.3
37 117 6.47411 377.061 179.3
37 118 6.61984 376.074 179.3
37 119 6.87172 374.79 179.3
37 120 6.85521 373.127 179.3
37 121 7.30676 371.901 179.3
37 122 7.88997 370.543 179.3
37 123 8.6122 369.823 179.3
37 124 9.19981 368.848 179.3
37 125 9.85008 367.422 179.3
37 126 10.7049 366.569 179.3
37 127 11.4756 365.779 179.3
37 128 12.4109 365.21 179.3
37 129 12.9463 364.852 179.3
37 130 13.5398 364.389 179.3
37 131 14.1335 363.927 179.3
37 132 14.4629 363.598 179.3
37 133 14.8573 363.075 179.3
37 134 15.2676 362.531 179.3
37 135 15.1823 362.102 179.3
37 136 14.9754 361.01 179.3
37 137 15.371 360.615 179.3
37 138 14.968 359.978 179.3
37 139 14.8278 358.947 179.3
37 140 14.5545 357.919 179.3
37 141 14.4122 356.628 179.3
37 142 14.0035 355.341 179.3
37 143 14.127 354.043 179.3
37 144 13.3163 352.502 179.3
37 145 12.3712 350.962 179.3
37 146 12.0248 349.343 179.3
37 147 11.2764 347.6 179.3
37 148 11.0647 346.236 179.3
37 149 9.91618 344.757 179.3
37 150 9.85146 343.479 179.3
37 151 9.293 342.352 179.3
37 152 9.23363 341.279 179.3
37 153 9.25603 340.44 179.3
37 154 9.60477 339.795 179.3
37 155 9.52791 338.683 179.3
37 156 9.97391 337.956 179.3
37 157 10.5217 337.419 179.3
37 158 11.0532 336.885 179.3
37 159 11.4465 335.828 179.3
37 160 12.3333 335.191 179.3
37 161 12.8439 334.555 179.3
37 162 13.5767 333.951 179.3
37 163 14.5573 333.38 179.3
37 164 15.1995 332.964 179.3
37 165 16.0116 332.291 179.3
37 166 16.511 331.664 179.3
37 167 17.1223 331.105 179.3
37 168 17.4423 330.462 179.3
37 169 17.84 329.665 179.3
37 170 17.9027 328.939 179.3
37 171 18.1649 327.879 179.3
37 172 18.4947 326.884 179.3
37 173 18.6221 325.693 179.3
37 174 18.616 324.636 179.3
37 175 18.4724 323.051 179.3
37 176 18.3286 321.464 179.3
37 177 18.2524 319.941 179.3
37 178 17.9737 318.353 179.3
37 179 17.7616 316.696 179.3
37 180 17.4153 315.172 179.3
37 181 17.4733 313.64 179.3
37 182 16.9235 312.049 179.3
37 183 16.9151 310.715 179.3
37 184 16.5004 309.252 179.3
37 185 16.4238 307.85 179.3
37 186 16.3497 306.848 179.3
37 187 16.6124 305.638 179.3
37 188 16.6737 304.633 179.3
37 189 16.7341 303.492 179.3
37 190 16.9317 302.617 179.3
37 191 17.1302 301.875 179.3
37 192 17.5981 300.861 179.3
37 193 18.0672 299.98 179.3
37 194 18.3617 299.357 179.3
37 195 19.2112 298.551 179.3
37 196 20.0203 297.731 179.3
37 197 21.0334 296.975 179.3
37 198 22.1144 296.151 179.3
37 199 23.0397 295.432 179.3
37 200 24.3451 294.433 179.3
37 201 25.2917 293.61 179.3
37 202 26.2387 292.786 179.3
37 203 26.915 292.101 179.3
37 204 27.4563 291.553 179.3
37 205 27.9977 291.005 179.3
37 206 28.4712 290.39 179.3
37 207 28.7414 289.845 179.3
37 208 28.9437 289.234 179.3
37 209 29.078 288.555 179.3
37 210 29.0762 287.743 179.3
37 211 29.4979 287.109 179.3
37 212 29.0051 286.321 179.3
37 213 28.7315 285.512 179.3
37 214 28.5933 284.564 179.3
37 215 28.4712 283.687 179.3
37 216 27.6358 282.54 179.3
37 217 27.3602 281.32 179.3
37 218 26.5395 280.106 179.3
37 219 25.7179 278.891 179.3
37 220 25.1664 277.126 179.3
37 221 24.5468 275.564 179.3
37 222 23.8584 274.07 179.3
37 223 23.5106 272.501 179.3
37 224 22.8215 271.141 179.3
37 225 22.4058 269.913 179.3
37 226 22.2526 268.595 179.3
37 227 21.9161 267.517 179.3
37 228 21.8902 266.614 179.3
37 229 21.9085 265.868 179.3
37 230 21.9742 265.248 179.3
37 231 22.5193 264.554 179.3
37 232 22.7898 263.724 179.3
37 233 23.337 263.442 179.3
37 234 23.8831 262.885 179.3
37 235 24.7041 262.461 179.3
37 236 25.3193 261.972 179.3
37 237 25.8248 261.428 179.3
37 238 26.3447 261.063 179.3
37 239 26.6176 260.646 179.3
37 240 26.8903 260.091 179.3
37 241 27.2322 259.742 179.3
37 242 27.3678 259.188 179.3
37 243 27.2979 258.706 179.3
37 244 27.1599 258.431 179.3
37 245 26.8155 257.952 179.3
37 246 26.5393 257.402 179.3
37 247 26.1262 256.992 179.3
37 248 25.6431 256.237 179.3
37 249 25.2286 255.55 179.3
37 250 24.745 254.794 179.3
37 251 24.3981 253.898 179.3
37 252 23.9797 252.378 179.3
37 253 23.7726 252.172 179.3
37 254 23.6317 251.341 179.3
37 255 23.6284 250.508 179.3
37 256 23.7628 249.673 179.3
37 257 24.1046 249.043 179.3
37 258 24.722 248.411 179.3
37 259 25.6151 247.775 179.3
37 260 26.7153 247.206 179.3
37 261 27.8153 246.498 179.3
37 262 28.6398 245.654 179.3
37 263 29.8093 244.875 179.3
37 264 30.9368 244.161 179.3
37 265 31.9429 243.528 179.3
37 266 32.7 242.753 179.3
37 267 33.5262 241.907 179.3
37 268 34.215 241.201 179.3
37 269 34.6421 240.401 179.3
37 270 34.9066 239.537 179.3
37 271 35.083 238.691 179.3
37 272 35.0829 237.852 179.3
37 273 34.8343 237.07 179.3
37 274 34.7528 236.182 179.3
37 275 34.5438 235.294 179.3
37 276 34.2812 234.694 179.3
37 277 33.4792 233.776 179.3
37 278 32.5517 232.255 179.3
37 279 31.6512 231.069 179.3
37 280 30.6116 230.025 179.3
37 281 29.8206 229.033 179.3
37 282 28.8764 228 179.3
37 283 28.1116 226.949 179.3
37 284 27.6931 225.966 179.3
37 285 27.4135 225.122 179.3
37 286 27.48 224.062 179.3
37 287 27.4782 223.355 179.3
37 288 27.477 222.931 179.3
37 289 28.4605 221.646 179.3
37 290 28.7219 220.939 179.3
37 291 29.7201 220.024 179.3
37 292 30.5244 219.223 179.3
37 293 31.1483 218.296 179.3
37 294 32.1198 217.295 179.3
37 295 33.1611 216.08 179.3
37 296 34.2032 215.148 179.3
37 297 35.1763 213.861 179.3
37 298 36.239 212.64 179.3
37 299 36.7903 211.401 179.3
37 300 37.1248 210.145 179.3
37 301 37.4737 208.788 179.3
37 302 37.6137 207.645 179.3
37 303 37.7262 206.16 179.3
37 304 37.6155 204.932 179.3
37 305 37.3695 203.521 179.3
37 306 36.7752 202.24 179.3
37 307 35.8728 201.295 179.3
37 308 35.1744 200.153 179.3
37 309 34.6152 198.866 179.3
37 310 33.5663 198.083 179.3
37 311 32.6565 197.156 179.3
37 312 31.6761 196.3 179.3
37 313 30.9047 195.226 179.3
37 314 29.7834 194.658 179.3
37 315 28.9967 193.626 179.3
37 316 27.8181 193.087 179.3
37 317 26.9749 192.371 179.3
37 318 26.4114 191.509 179.3
37 319 26.2689 190.788 179.3
37 320 26.2663 189.921 179.3
37 321 26.4045 189.198 179.3
37 322 26.6832 188.473 179.3
37 323 27.2433 187.891 179.3
37 324 27.9432 187.018 179.3
37 325 29.0649 186.142 179.3
37 326 30.0466 185.267 179.3
37 327 31.3097 184.39 179.3
37 328 32.5731 183.367 179.3
37 329 34.1182 182.342 179.3
37 330 35.3265 181.348 179.3
37 331 36.8229 180.491 179.3
37 332 38.1945 179.705 179.3
37 333 39.0387 178.973 179.3
37 334 39.8829 178.387 179.3
37 335 40.5868 177.801 179.3
37 336 41.2908 177.215 179.3
37 337 41.8543 176.63 179.3
37 338 42.1362 176.337 179.3
37 339 42.3257 175.844 179.3
37 340 42.3435 175.43 179.3
37 341 42.1393 174.881 179.3
37 342 41.9296 174.226 179.3
37 343 41.9308 173.643 179.3
37 344 41.4816 173.003 179.3
37 345 40.8071 172.189 179.3
37 346 40.1742 171.535 179.3
37 347 39.6344 170.644 179.3
37 348 38.767 169.789 179.3
37 349 37.8511 168.842 179.3
37 350 36.9345 167.895 179.3
37 351 36.2635 166.844 179.3
37 352 35.5936 165.923 179.3
37 353 35.4524 165.044 179.3
37 354 35.4523 164.016 179.3
37 355 35.9471 163.206 179.3
37 356 36.3714 162.176 179.3
37 357 37.3405 161.152 179.3
37 358 37.9281 160.257 179.3
37 359 38.7779 159.223 179.3
37 360 39.9832 157.229 179.3
37 361 40.9757 156.193 179.3
37 362 41.9682 155.451 179.3
37 363 42.8917 154.045 179.3
37 364 43.7194 152.904 179.3
37 365 44.3851 151.749 179.3
37 366 44.7426 150.638 179.3
37 367 44.887 149.75 179.3
37 368 44.7483 148.713 179.3
37 369 44.7504 147.972 179.3
37 370 44.0431 147.233 179.3
37 371 43.5477 146.716 179.3
37 372 42.8393 146.124 179.3
37 373 42.1309 145.384 179.3
37 374 41.1381 144.496 179.3
37 375 40.2868 143.606 179.3
37 376 39.3636 142.791 179.3
37 377 38.7957 141.899 179.3
37 378 38.2984 141.081 179.3
37 379 38.0857 140.113 179.3
37 380 38.0152 139.293 179.3
37 381 38.4431 138.546 179.3
37 382 39.0134 137.948 179.3
37 383 39.8687 137.498 179.3
37 384 40.6527 137.123 179.3
37 385 41.5795 136.598 179.3
37 386 42.7201 136.147 179.3
37 387 43.7179 135.846 179.3
37 388 44.7162 135.395 179.3
37 389 45.5017 134.721 179.3
37 390 46.217 133.822 179.3
37 391 46.075 133.673 179.3
37 392 45.791 133.374 179.3
37 393 45.2934 133.001 179.3
37 394 44.653 132.628 179.3
37 395 43.6558 132.331 179.3
37 396 42.5867 132.108 179.3
37 397 41.4466 131.511 179.3
37 398 40.377 131.139 179.3
37 399 39.0215 130.617 179.3
37 400 38.1652 130.018 179.3
37 401 37.0229 129.12 179.3
37 402 36.0513 128.281 179.3
37 403 35.1647 127.17 179.3
37 404 34.5923 126.269 179.3
37 405 34.3773 125.291 179.3
37 406 34.1623 124.463 179.3
37 407 34.0903 123.634 179.3
37 408 34.2332 122.881 179.3
37 409 34.3761 122.126 179.3
37 410 34.7341 121.447 179.3
37 411 34.991 120.19 179.3
37 412 35.8088 120.163 179.3
37 413 36.196 118.969 179.3
37 414 36.7917 118.362 179.3
37 415 37.8171 117.44 179.3
37 416 38.7498 116.759 179.3
37 417 39.3246 115.85 179.3
37 418 39.9708 115.32 179.3
37 419 40.624 114.144 179.3
37 420 40.6917 113.046 179.3
37 421 40.7656 111.757 179.3
37 422 40.8398 110.315 179.3
37 423 40.7704 108.871 179.3
37 424 40.7724 107.654 179.3
37 425 40.7746 106.284 179.3
37 426 40.2735 104.684 179.3
37 427 39.8435 103.312 179.3
37 428 39.341 102.014 179.3
37 429 38.7661 100.639 179.3
37 430 38.1185 99.1857 179.3
37 431 37.3982 97.6545 179.3
37 432 36.7493 96.045 179.3
37 433 35.9552 94.4337 179.3
37 434 35.4718 93.0724 179.3
37 435 34.9431 91.6674 179.3
37 436 34.6649 90.3502 179.3
37 437 34.7867 89.1102 179.3
37 438 35.0871 87.8187 179.3
37 439 35.4491 86.6628 179.3
37 440 36.2461 85.198 179.3
37 441 36.8262 84.118 179.3
37 442 37.6966 82.8832 179.3
37 443 38.4951 81.7249 179.3
37 444 39.7195 79.4232 179.3
37 445 40.3116 79.0193 179.3
37 446 41.5479 77.3943 179.3
37 447 42.3493 75.9223 179.3
37 448 43.0797 74.0605 179.3
37 449 43.7371 72.5854 179.3
37 450 44.3226 71.031 179.3
37 451 44.6911 69.2409 179.3
37 452 44.6747 67.1778 179.3
37 453 45.2098 66.0448 179.3
37 454 45.113 64.3416 179.3
37 455 44.9291 62.4486 179.3
37 456 44.2785 60.4889 179.3
37 457 43.5535 58.7617 179.3
37 458 42.5372 56.2459 179.3
37 459 41.7389 53.4906 179.3
37 460 40.9394 50.5724 179.3
37 461 40.5471 51.0474 179.3
37 462 40.2188 48.2415 179.3
37 463 39.7377 45.6364 179.3
37 464 39.3467 42.4045 179.3
37 465 39.0452 39.5149 179.3
37 466 38.8937 37.1039 179.3
37 467 39.1596 34.366 179.3
37 468 39.3417 31.7923 179.3
37 469 40.266 29.0569 179.3
37 470 41.2633 26.5551 179.3
37 471 42.3505 23.733 179.3
37 472 43.4831 21.1022 179.3
37 473 45.2715 17.5243 179.3
37 474 47.0641 14.0003 179.3
37 475 48.8157 10.2859 179.3
37 476 50.3848 6.62155 179.3
37 477 52.3181 3.23456 179.3
37 478 54.2349 -0.556274 179.3
37 479 55.7596 -3.91568 179.3
37 480 57.3431 -7.16544 179.3
37 481 58.9987 -10.0705 179.3
37 482 60.6896 -13.1523 179.3
37 483 62.2212 -15.7785 179.3
37 484 63.6241 -18.2277 179.3
37 485 65.2083 -20.7536 179.3
37 486 67.3448 -24.7388 179.3
37 487 67.6404 -27.7575 179.3
37 488 68.1358 -31.7798 179.3
37 489 69.6008 -34.9589 179.3
37 490 71.3273 -37.6041 179.3
37 491 73.6073 -40.0339 179.3
37 492 76.0504 -42.3817 179.3
37 493 78.478 -44.3268 179.3
37 494 81.0959 -46.2231 179.3
37 495 83.6211 -47.8903 179.3
38 0 -15.5881 184.022 179.3
38 1 -15.449 183.875 179.3
38 2 -15.2824 183.761 179.3
38 3 -14.8875 183.581 179.3
38 4 -14.8203 183.362 179.3
38 5 -14.326 183.286 179.3
38 6 -14.0354 183.223 179.3
38 7 -13.6948 182.918 179.3
38 8 -13.3421 182.843 179.3
38 9 -12.8501 182.622 179.3
38 10 -12.7085 182.621 179.3
38 11 -12.0771 182.253 179.3
38 12 -11.8659 182.179 179.3
38 13 -10.9649 181.853 179.3
38 14 -10.7423 181.59 179.3
38 15 -10.454 181.207 179.3
38 16 -9.93294 180.798 179.3
38 17 -9.56686 180.434 179.3
38 18 -9.06703 179.976 179.3
38 19 -8.64853 179.536 179.3
38 20 -8.08418 179.387 179.3
38 21 -7.66756 178.801 179.3
38 22 -7.10513 178.506 179.3
38 23 -6.62605 178.328 179.3
38 24 -6.25943 178.209 179.3
38 25 -5.97818 178.062 179.3
38 26 -5.48546 177.84 179.3
38 27 -5.13046 177.911 179.3
38 28 -4.84726 177.91 179.3
38 29 -4.56407 177.908 179.3
38 30 -4.42058 178.053 179.3
38 31 -3.78258 178.122 179.3
38 32 -3.57115 178.048 179.3
38 33 -3.3542 178.412 179.3
38 34 -3.28067 178.63 179.3
38 35 -3.41299 179.361 179.3
38 36 -2.94443 179.489 179.3
38 37 -3.19983 179.432 179.3
38 38 -2.71277 178.773 179.3
38 39 -2.78262 178.847 179.3
38 40 -2.53079 178.612 179.3
38 41 -2.43155 178.626 179.3
38 42 -2.57127 178.772 179.3
38 43 -2.37294 178.63 179.3
38 44 -2.69107 180.523 179.3
38 45 -2.57848 178.189 179.3
38 46 -2.93506 177.972 179.3
38 47 -2.93141 178.264 179.3
38 48 -3.15013 177.754 179.3
38 49 -3.37447 176.806 179.3
38 50 -3.60078 175.711 179.3
38 51 -4.03893 174.69 179.3
38 52 -4.19572 173.52 179.3
38 53 -4.49449 172.35 179.3
38 54 -4.86731 170.959 179.3
38 55 -5.17046 169.494 179.3
38 56 -5.68994 167.807 179.3
38 57 -6.35222 166.119 179.3
38 58 -7.09146 164.061 179.3
38 59 -7.75957 162.074 179.3
38 60 -8.50087 160.011 179.3
38 61 -9.0304 157.869 179.3
38 62 -9.2229 155.397 179.3
38 63 -9.46306 152.61 179.3
38 64 -9.50392 149.787 179.3
38 65 -9.18599 147.033 179.3
38 66 -8.86752 144.273 179.3
38 67 -8.47366 141.733 179.3
38 68 -7.93575 139.189 179.3
38 69 -7.39702 136.64 179.3
38 70 -6.86153 133.788 179.3
38 71 -6.46498 130.809 179.3
38 72 -6.22748 127.465 179.3
38 73 -5.84348 123.841 179.3
38 74 -5.4586 120.209 179.3
38 75 -5.21335 116.872 179.3
38 76 -5.10818 113.833 179.3
38 77 -4.84755 115.953 179.3
38 78 -4.83002 109.09 179.3
38 79 -4.76808 106.516 179.3
38 80 -4.64769 108.366 179.3
38 81 -4.38829 105.416 179.3
38 82 -3.98775 101.838 179.3
38 83 -3.58069 98.7219 179.3
38 84 -2.84521 95.5867 179.3
38 85 -2.31419 92.787 179.3
38 86 -1.45058 90.283 179.3
38 87 -0.43869 87.619 179.3
38 88 0.542816 85.2091 179.3
38 89 1.4433 82.5955 179.3
38 90 2.61324 80.3947 179.3
38 91 3.78438 78.1913 179.3
38 92 4.80421 75.6697 179.3
38 93 5.52173 72.6702 179.3
38 94 6.2343 69.0332 179.3
38 95 6.7955 65.0707 179.3
38 96 7.3578 61.101 179.3
38 97 7.93146 58.2375 179.3
38 98 8.35153 54.8906 179.3
38 99 8.47182 51.5366 179.3
38 100 9.19528 48.3397 179.3
38 101 9.46428 44.6542 179.3
38 102 9.4325 40.9588 179.3
38 103 9.02979 37.5617 179.3
38 104 9.20186 34.0917 179.3
38 105 9.63753 29.6702 179.3
38 106 9.59889 25.1335 179.3
39 0 -40.7409 332.534 179.3
39 1 -40.3988 333.232 179.3
39 2 -40.6022 332.664 179.3
39 3 -40.5328 332.729 179.3
39 4 -40.3941 332.859 179.3
39 5 -40.3282 332.791 179.3
39 6 -40.2554 332.988 179.3
39 7 -40.2554 332.988 179.3
39 8 -39.7007 333.507 179.3
39 9 -39.6948 333.104 179.3
39 10 -40.1167 333.118 179.3
39 11 -40.1167 333.118 179.3
39 12 -40.1167 333.118 179.3
39 13 -40.186 333.053 179.3
39 14 -40.1167 333.118 179.3
39 15 -40.3247 332.923 179.3
39 16 -40.1996 333.734 179.3
39 17 -40.3042 333.716 179.3
39 18 -40.5816 333.457 179.3
39 19 -40.5816 333.457 179.3
39 20 -40.942 333.209 179.3
39 21 -41.0046 332.803 179.3
39 22 -40.9305 333.568 179.3
39 23 -40.9943 333.2 179.3
39 24 -40.9943 333.2 179.3
39 25 -40.9977 333.067 179.3
39 26 -41.0081 332.671 179.3
39 27 -41.0081 332.671 179.3
39 28 -41.1399 332.806 179.3
39 29 -41.2787 332.676 179.3
39 30 -41.5563 332.416 179.3
39 31 -41.8047 332.501 179.3
39 32 -41.9588 332.556 179.3
39 33 -41.9588 332.556 179.3
39 34 -42.3683 332.43 179.3
39 35 -42.5036 332.433 179.3
39 36 -42.7743 332.438 179.3
39 37 -43.1145 332.377 179.3
39 38 -43.6414 332.426 179.3
39 39 -44.0142 331.666 179.3
39 40 -44.3657 332.188 179.3
39 41 -44.9549 331.947 179.3
39 42 -45.2294 331.819 179.3
39 43 -45.6394 331.694 179.3
39 44 -45.914 331.566 179.3
39 45 -46.4632 331.311 179.3
39 46 -46.8734 331.186 179.3
39 47 -47.2837 331.061 179.3
39 48 -47.694 330.935 179.3
39 49 -47.9688 330.808 179.3
39 50 -48.1044 330.81 179.3
39 51 -48.2475 330.548 179.3
