# PeTrack project: markerCasern.pet
# raw trajectory file: markerCasern_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
106 547 -48.4547 -163.029 175.5
106 548 -47.8892 -161.678 175.5
106 549 -47.123 -160.219 175.5
106 550 -46.2161 -158.764 175.5
106 551 -45.1111 -157.333 175.5
106 552 -43.8224 -155.961 175.5
106 553 -42.3853 -154.478 175.5
106 554 -40.8499 -153.226 175.5
106 555 -39.2682 -152.188 175.5
106 556 -37.6523 -151.144 175.5
106 557 -36.1687 -150.062 175.5
106 558 -34.9114 -149.125 175.5
106 559 -33.861 -148.302 175.5
106 560 -33.0298 -147.6 175.5
106 561 -32.4277 -146.889 175.5
106 562 -32.0549 -146.101 175.5
106 563 -31.902 -145.185 175.5
106 564 -31.9607 -144.057 175.5
106 565 -32.2188 -142.708 175.5
106 566 -32.6504 -141.22 175.5
106 567 -33.2291 -139.58 175.5
106 568 -33.9918 -137.99 175.5
106 569 -34.9135 -136.405 175.5
106 570 -35.9844 -134.889 175.5
106 571 -37.1625 -133.401 175.5
106 572 -38.5088 -131.844 175.5
106 573 -39.9337 -130.297 175.5
106 574 -41.4772 -128.601 175.5
106 575 -42.9486 -126.938 175.5
106 576 -44.3248 -125.352 175.5
106 577 -45.6291 -123.819 175.5
106 578 -46.8306 -122.242 175.5
106 579 -47.8394 -120.66 175.5
106 580 -48.6281 -119.078 175.5
106 581 -49.122 -117.481 175.5
106 582 -49.3879 -115.98 175.5
106 583 -49.3738 -114.421 175.5
106 584 -49.1665 -112.912 175.5
106 585 -48.8557 -111.389 175.5
106 586 -48.3336 -109.683 175.5
106 587 -47.6716 -107.926 175.5
106 588 -46.9311 -106.223 175.5
106 589 -45.9961 -104.546 175.5
106 590 -45.006 -103.097 175.5
106 591 -43.9581 -101.917 175.5
106 592 -42.8546 -100.967 175.5
106 593 -41.5422 -100.169 175.5
106 594 -40.2693 -99.4333 175.5
106 595 -38.9416 -98.7908 175.5
106 596 -37.6589 -98.2513 175.5
106 597 -36.5796 -97.664 175.5
106 598 -35.9689 -96.9899 175.5
106 599 -35.716 -96.3748 175.5
106 600 -35.7188 -95.688 175.5
106 601 -35.8433 -94.9417 175.5
106 602 -36.004 -94.0699 175.5
106 603 -36.1896 -93.0712 175.5
106 604 -36.441 -91.8718 175.5
106 605 -36.8472 -90.5079 175.5
106 606 -37.4742 -89.0932 175.5
106 607 -38.3294 -87.7015 175.5
106 608 -39.3895 -86.1062 175.5
106 609 -40.5284 -84.6275 175.5
106 610 -41.6439 -83.1427 175.5
106 611 -42.5795 -81.6653 175.5
106 612 -43.3546 -80.2024 175.5
106 613 -43.9459 -78.8517 175.5
106 614 -44.5695 -77.5525 175.5
106 615 -45.0472 -76.2823 175.5
106 616 -45.3349 -75.0973 175.5
106 617 -45.4044 -74.0298 175.5
106 618 -45.2408 -73.1965 175.5
106 619 -44.9681 -72.3935 175.5
106 620 -44.5546 -71.7376 175.5
106 621 -43.9825 -71.1607 175.5
106 622 -43.2818 -70.6556 175.5
106 623 -42.5585 -70.3486 175.5
106 624 -41.6668 -70.0565 175.5
106 625 -40.6532 -69.8507 175.5
106 626 -39.6396 -69.6449 175.5
106 627 -38.6893 -69.3447 175.5
106 628 -37.7889 -68.9977 175.5
106 629 -36.8339 -68.4434 175.5
106 630 -35.9365 -68.0647 175.5
106 631 -35.0926 -67.6367 175.5
106 632 -34.4131 -67.1426 175.5
106 633 -33.8743 -66.6808 175.5
106 634 -33.5856 -66.2786 175.5
106 635 -33.4244 -65.5617 175.5
106 636 -33.5437 -64.6899 175.5
106 637 -33.8196 -63.6975 175.5
106 638 -34.2412 -62.5321 175.5
106 639 -34.7314 -61.1446 175.5
106 640 -35.1919 -59.531 175.5
106 641 -35.6866 -57.6112 175.5
106 642 -36.2128 -55.5737 175.5
106 643 -36.8261 -53.5013 175.5
106 644 -37.4265 -51.4189 175.5
106 645 -37.9239 -49.6365 175.5
106 646 -38.3238 -47.9128 175.5
106 647 -38.635 -46.2344 175.5
106 648 -38.7812 -44.6907 175.5
106 649 -38.8494 -43.3379 175.5
106 650 -38.7935 -42.0235 175.5
106 651 -38.6041 -40.8127 175.5
106 652 -38.2654 -39.685 175.5
106 653 -37.7338 -38.6829 175.5
106 654 -37.0897 -37.7433 175.5
106 655 -36.2902 -36.7866 175.5
106 656 -35.3697 -35.8128 175.5
106 657 -34.34 -34.8048 175.5
106 658 -33.1592 -33.7752 175.5
106 659 -31.8013 -32.7534 175.5
106 660 -30.399 -31.7164 175.5
106 661 -28.8925 -30.6669 175.5
106 662 -27.3106 -29.7202 175.5
106 663 -25.7561 -28.7883 175.5
106 664 -24.3338 -27.7765 175.5
106 665 -23.2953 -26.8579 175.5
106 666 -22.5767 -25.8535 175.5
106 667 -22.1262 -24.8599 175.5
106 668 -21.7541 -23.5478 175.5
106 669 -21.8392 -21.9946 175.5
106 670 -21.6415 -20.4386 175.5
106 671 -21.4966 -18.6624 175.5
106 672 -21.5095 -16.8318 175.5
106 673 -21.6371 -14.6444 175.5
106 674 -21.8559 -12.5554 175.5
106 675 -22.4254 -9.91867 175.5
106 676 -23.2361 -7.16441 175.5
106 677 -24.2949 -4.39849 175.5
106 678 -25.4303 -1.45667 175.5
106 679 -26.5274 1.46797 175.5
106 680 -27.6291 4.21383 175.5
106 681 -28.6007 6.84792 175.5
106 682 -29.3497 9.33532 175.5
106 683 -29.8923 11.745 175.5
106 684 -30.116 14.1593 175.5
106 685 -30.0193 16.432 175.5
106 686 -29.733 18.4371 175.5
106 687 -29.3145 20.2701 175.5
106 688 -28.8513 21.9993 175.5
106 689 -28.294 23.784 175.5
106 690 -27.645 25.6422 175.5
106 691 -26.8395 27.5003 175.5
106 692 -25.9395 29.3158 175.5
106 693 -24.9878 31.1373 175.5
106 694 -24.0964 32.846 175.5
106 695 -23.1724 34.3954 175.5
106 696 -22.3126 35.9218 175.5
106 697 -21.5234 37.3314 175.5
106 698 -21.027 38.7705 175.5
106 699 -20.863 40.3133 175.5
106 700 -20.9677 42.2927 175.5
106 701 -21.2963 44.5771 175.5
106 702 -21.7376 46.9635 175.5
106 703 -22.3519 49.2625 175.5
106 704 -22.8653 51.5756 175.5
106 705 -23.5011 54.0388 175.5
106 706 -24.0957 56.6825 175.5
106 707 -24.948 59.459 175.5
106 708 -26.0112 62.3207 175.5
106 709 -26.5301 59.2575 175.5
106 710 -28.0201 62.0257 175.5
106 711 -29.7075 64.8227 175.5
106 712 -29.2402 60.6267 175.5
107 513 -174.692 -126.611 190.5
107 514 -172.068 -127.164 190.5
107 515 -169.57 -127.898 190.5
107 516 -167.181 -128.716 190.5
107 517 -164.869 -129.652 190.5
107 518 -162.486 -130.573 190.5
107 519 -159.979 -131.499 190.5
107 520 -157.507 -132.419 190.5
107 521 -155.364 -133.215 190.5
107 522 -153.403 -133.964 190.5
107 523 -151.536 -134.529 190.5
107 524 -149.937 -134.701 190.5
107 525 -148.47 -134.477 190.5
107 526 -147.135 -133.917 190.5
107 527 -146.013 -133.16 190.5
107 528 -145.047 -132.491 190.5
107 529 -144.376 -131.933 190.5
107 530 -143.97 -131.341 190.5
107 531 -143.713 -130.388 190.5
107 532 -143.549 -129.062 190.5
107 533 -143.412 -127.32 190.5
107 534 -143.547 -125.405 190.5
107 535 -144.08 -123.302 190.5
107 536 -145.276 -120.863 190.5
107 537 -147.175 -118.181 190.5
107 538 -149.758 -115.288 190.5
107 539 -152.723 -111.446 190.5
107 540 -155.189 -108.149 190.5
107 541 -157.376 -105.309 190.5
107 542 -159.297 -102.805 190.5
107 543 -160.593 -100.539 190.5
107 544 -161.747 -98.5985 190.5
107 545 -162.753 -96.6825 190.5
107 546 -163.678 -94.7682 190.5
107 547 -164.396 -92.9235 190.5
107 548 -164.831 -91.1108 190.5
107 549 -164.821 -89.6678 190.5
107 550 -164.33 -88.4432 190.5
107 551 -163.422 -87.5704 190.5
107 552 -162.189 -87.1015 190.5
107 553 -160.957 -86.9856 190.5
107 554 -159.627 -87.0178 190.5
107 555 -158.204 -87.2421 190.5
107 556 -156.619 -87.4974 190.5
107 557 -154.872 -87.7182 190.5
107 558 -153.054 -88.1547 190.5
107 559 -151.547 -88.723 190.5
107 560 -150.368 -89.3921 190.5
107 561 -149.331 -89.9019 190.5
107 562 -148.295 -90.2364 190.5
107 563 -147.218 -90.5771 190.5
107 564 -146.362 -90.8563 190.5
107 565 -145.81 -90.9884 190.5
107 566 -145.418 -90.5983 190.5
107 567 -145.153 -89.8563 190.5
107 568 -144.734 -88.8431 190.5
107 569 -144.182 -87.6395 190.5
107 570 -143.546 -86.072 190.5
107 571 -142.881 -84.3435 190.5
107 572 -142.448 -82.6031 190.5
107 573 -142.14 -80.7678 190.5
107 574 -142.076 -78.6428 190.5
107 575 -142.075 -76.3774 190.5
107 576 -142.159 -74.0709 190.5
107 577 -142.312 -71.9052 190.5
107 578 -142.392 -69.8425 190.5
107 579 -142.449 -68.1357 190.5
107 580 -142.562 -66.6916 190.5
107 581 -142.582 -65.482 190.5
107 582 -142.439 -64.6681 190.5
107 583 -142.211 -64.053 190.5
107 584 -141.724 -63.5527 190.5
107 585 -141.025 -63.1673 190.5
107 586 -140.247 -62.8344 190.5
107 587 -139.407 -62.6883 190.5
107 588 -138.432 -62.7033 190.5
107 589 -137.368 -63.081 190.5
107 590 -136.21 -63.6675 190.5
107 591 -135.06 -64.4504 190.5
107 592 -133.917 -65.3348 190.5
107 593 -133.048 -66.276 190.5
107 594 -132.031 -67.0906 190.5
107 595 -131.08 -67.6768 190.5
107 596 -130.245 -67.9426 190.5
107 597 -129.56 -68.0001 190.5
107 598 -128.871 -67.6934 190.5
107 599 -128.193 -67.1143 190.5
107 600 -127.387 -66.2825 190.5
107 601 -126.526 -65.1011 190.5
107 602 -125.693 -63.4785 190.5
107 603 -124.715 -61.4351 190.5
107 604 -123.794 -59.0483 190.5
107 605 -122.985 -56.5591 190.5
107 606 -122.284 -54.016 190.5
107 607 -121.662 -51.5369 190.5
107 608 -121.137 -49.118 190.5
107 609 -120.71 -46.8303 190.5
107 610 -120.191 -44.6538 190.5
107 611 -119.499 -42.5989 190.5
107 612 -118.58 -40.6003 190.5
107 613 -117.455 -38.6889 190.5
107 614 -116.227 -37.0072 190.5
107 615 -114.893 -35.5834 190.5
107 616 -113.475 -34.4146 190.5
107 617 -111.87 -33.4351 190.5
107 618 -110.298 -32.805 190.5
107 619 -108.339 -32.2651 190.5
107 620 -106.205 -31.8724 190.5
107 621 -103.902 -31.738 190.5
107 622 -101.422 -31.7185 190.5
107 623 -98.7833 -31.7186 190.5
107 624 -96.0691 -31.8174 190.5
107 625 -93.1998 -31.909 190.5
107 626 -90.3304 -32.0005 190.5
107 627 -87.4476 -31.9385 190.5
107 628 -84.7669 -31.658 190.5
107 629 -82.42 -31.0441 190.5
107 630 -80.6001 -30.2895 190.5
107 631 -79.2762 -29.3389 190.5
107 632 -78.2677 -28.2257 190.5
107 633 -77.4822 -26.9257 190.5
107 634 -76.9757 -25.4792 190.5
107 635 -76.8876 -23.7731 190.5
107 636 -77.1047 -21.8698 190.5
107 637 -77.6137 -19.7894 190.5
107 638 -78.4424 -17.544 190.5
107 639 -79.385 -15.1311 190.5
107 640 -80.3979 -12.6909 190.5
107 641 -81.2528 -10.3001 190.5
107 642 -81.9125 -8.0527 190.5
107 643 -82.3181 -5.95379 190.5
107 644 -82.5367 -3.97083 190.5
107 645 -82.3673 -2.0055 190.5
107 646 -81.948 -0.114584 190.5
107 647 -81.3182 1.67498 190.5
107 648 -80.5168 3.40208 190.5
107 649 -79.387 5.1495 190.5
107 650 -77.8942 6.93764 190.5
107 651 -76.0692 8.79814 190.5
107 652 -73.9219 10.6618 190.5
107 653 -71.5168 12.5223 190.5
107 654 -68.8885 14.3904 190.5
107 655 -66.1182 16.3056 190.5
107 656 -63.1769 18.2886 190.5
107 657 -60.11 20.5784 190.5
107 658 -56.9934 23.1505 190.5
107 659 -53.9283 26.0162 190.5
107 660 -51.1909 29.0057 190.5
107 661 -48.7283 31.9768 190.5
107 662 -46.6186 34.8918 190.5
107 663 -44.7844 37.9244 190.5
107 664 -43.4443 40.8982 190.5
107 665 -42.5199 43.9496 190.5
107 666 -41.9617 47.0964 190.5
107 667 -41.7001 50.2821 190.5
107 668 -41.5422 53.7675 190.5
107 669 -41.6299 57.2577 190.5
107 670 -44.8493 55.4364 190.5
107 671 -49.4413 61.424 190.5
107 672 -43.8944 61.4433 190.5
107 673 -38.3475 61.4626 190.5
107 674 -32.8007 61.4818 190.5
108 523 112.155 -188.945 180.5
108 524 112.515 -187.641 180.5
108 525 112.989 -186.3 180.5
108 526 113.509 -184.973 180.5
108 527 114.085 -183.646 180.5
108 528 114.64 -182.173 180.5
108 529 115.032 -180.906 180.5
108 530 115.27 -179.759 180.5
108 531 115.311 -178.809 180.5
108 532 115.209 -177.975 180.5
108 533 114.896 -177.429 180.5
108 534 114.608 -176.638 180.5
108 535 114.176 -175.807 180.5
108 536 113.623 -174.887 180.5
108 537 112.906 -173.957 180.5
108 538 112.074 -172.871 180.5
108 539 111.053 -171.879 180.5
108 540 109.899 -170.957 180.5
108 541 108.613 -170.049 180.5
108 542 107.23 -169.137 180.5
108 543 105.746 -168.203 180.5
108 544 104.261 -167.23 180.5
108 545 102.83 -166.158 180.5
108 546 101.469 -164.993 180.5
108 547 100.292 -163.746 180.5
108 548 99.3583 -162.398 180.5
108 549 98.6159 -160.919 180.5
108 550 98.238 -159.267 180.5
108 551 98.1943 -157.569 180.5
108 552 98.4602 -155.794 180.5
108 553 98.9987 -154.019 180.5
108 554 99.6327 -152.227 180.5
108 555 100.407 -150.475 180.5
108 556 101.354 -148.757 180.5
108 557 102.381 -147.018 180.5
108 558 103.392 -145.369 180.5
108 559 104.406 -143.816 180.5
108 560 105.262 -142.353 180.5
108 561 105.889 -141.005 180.5
108 562 106.247 -139.633 180.5
108 563 106.385 -138.283 180.5
108 564 106.368 -137.044 180.5
108 565 106.14 -135.684 180.5
108 566 105.785 -134.313 180.5
108 567 105.194 -133.027 180.5
108 568 104.417 -131.781 180.5
108 569 103.404 -130.516 180.5
108 570 102.18 -129.227 180.5
108 571 100.791 -127.985 180.5
108 572 99.2 -126.715 180.5
108 573 97.4343 -125.432 180.5
108 574 95.5768 -124.206 180.5
108 575 93.7129 -123.03 180.5
108 576 91.7861 -121.825 180.5
108 577 89.9143 -120.576 180.5
108 578 88.2792 -119.321 180.5
108 579 86.8079 -118.031 180.5
108 580 85.6897 -116.736 180.5
108 581 84.9853 -115.414 180.5
108 582 84.6377 -114.094 180.5
108 583 84.686 -112.952 180.5
108 584 84.903 -111.951 180.5
108 585 85.2745 -111.047 180.5
108 586 85.7973 -110.291 180.5
108 587 86.4969 -109.631 180.5
108 588 87.1606 -108.992 180.5
108 589 88.1578 -108.638 180.5
108 590 89.2671 -108.289 180.5
108 591 90.2455 -107.877 180.5
108 592 90.8459 -107.292 180.5
108 593 91.1208 -106.489 180.5
108 594 91.2863 -105.158 180.5
108 595 91.3758 -103.481 180.5
108 596 91.4365 -101.502 180.5
108 597 91.4833 -99.3505 180.5
108 598 91.5556 -97.2423 180.5
108 599 91.568 -95.3287 180.5
108 600 91.3904 -93.673 180.5
108 601 91.0294 -92.2782 180.5
108 602 90.5197 -91.138 180.5
108 603 89.9124 -90.067 180.5
108 604 88.9926 -89.1285 180.5
108 605 87.8713 -88.215 180.5
108 606 86.6352 -87.2996 180.5
108 607 85.239 -86.3041 180.5
108 608 83.7547 -85.0441 180.5
108 609 82.1571 -83.7636 180.5
108 610 80.6226 -82.2514 180.5
108 611 79.3038 -80.506 180.5
108 612 78.2429 -78.5379 180.5
108 613 77.1443 -76.5268 180.5
108 614 76.4419 -74.3491 180.5
108 615 75.9759 -72.1897 180.5
108 616 75.9039 -70.1013 180.5
108 617 76.2171 -68.1456 180.5
108 618 76.8008 -66.2165 180.5
108 619 77.4876 -64.5126 180.5
108 620 78.2398 -62.9679 180.5
108 621 79.0376 -61.5343 180.5
108 622 79.8814 -60.2212 180.5
108 623 80.789 -58.9914 180.5
108 624 81.7284 -57.8788 180.5
108 625 82.8005 -56.8343 180.5
108 626 83.8726 -55.7898 180.5
108 627 84.7424 -54.6306 180.5
108 628 85.2778 -53.3514 180.5
108 629 85.4613 -51.8307 180.5
108 630 85.1348 -50.4653 180.5
108 631 84.4711 -48.9621 180.5
108 632 83.6049 -47.339 180.5
108 633 82.613 -45.5848 180.5
108 634 81.261 -43.7451 180.5
108 635 79.9342 -41.7712 180.5
108 636 78.4438 -39.725 180.5
108 637 76.8004 -37.6295 180.5
108 638 75.0489 -35.4858 180.5
108 639 73.292 -33.4282 180.5
108 640 71.4917 -31.2808 180.5
108 641 69.7819 -29.0585 180.5
108 642 68.2673 -26.8453 180.5
108 643 66.9347 -24.6725 180.5
108 644 65.9544 -22.1494 180.5
108 645 65.0451 -20.037 180.5
108 646 64.3269 -18.0223 180.5
108 647 63.7748 -16.0577 180.5
108 648 63.3558 -14.1933 180.5
108 649 62.9667 -12.6591 180.5
108 650 62.8452 -10.8831 180.5
108 651 62.8837 -9.15932 180.5
108 652 63.0168 -7.45032 180.5
108 653 63.2375 -5.62448 180.5
108 654 63.6393 -3.69484 180.5
108 655 63.9471 -1.68165 180.5
108 656 64.4494 0.298947 180.5
108 657 64.9528 2.29304 180.5
108 658 65.5137 4.33313 180.5
108 659 66.06 6.3542 180.5
108 660 66.5683 8.31196 180.5
108 661 66.9576 10.2575 180.5
108 662 67.0799 12.2845 180.5
108 663 66.9897 14.3075 180.5
108 664 66.5986 16.3779 180.5
108 665 66.0939 18.5219 180.5
108 666 65.4475 20.6461 180.5
108 667 64.6575 22.8022 180.5
108 668 63.7125 25.0918 180.5
108 669 62.615 27.418 180.5
108 670 61.3596 29.7759 180.5
108 671 59.9974 32.2351 180.5
108 672 58.5699 34.7902 180.5
108 673 57.1205 37.2556 180.5
108 674 55.6127 39.5681 180.5
108 675 54.3141 41.8503 180.5
108 676 53.3476 44.1308 180.5
108 677 52.7831 46.3629 180.5
108 678 52.5153 48.4753 180.5
108 679 52.3522 50.5575 180.5
108 680 52.2462 52.6113 180.5
108 681 52.1204 54.7424 180.5
108 682 51.9887 56.9129 180.5
108 683 51.8947 59.1435 180.5
108 684 51.8753 61.4681 180.5
108 685 52.0089 63.9039 180.5
108 686 52.484 66.4467 180.5
108 687 54.0247 63.1287 180.5
108 688 55.2682 65.7694 180.5
108 689 56.7938 68.8633 180.5
108 690 58.2484 69.3152 180.5
108 691 59.7031 69.7671 180.5
109 528 -94.3934 -202.553 170.5
109 529 -93.7947 -200.958 170.5
109 530 -93.1039 -199.382 170.5
109 531 -92.2908 -197.907 170.5
109 532 -91.3094 -196.524 170.5
109 533 -90.2129 -195.247 170.5
109 534 -88.9339 -193.986 170.5
109 535 -87.5716 -192.864 170.5
109 536 -86.0709 -191.905 170.5
109 537 -84.4788 -191.074 170.5
109 538 -82.832 -190.338 170.5
109 539 -81.131 -189.632 170.5
109 540 -79.508 -188.933 170.5
109 541 -77.8954 -188.249 170.5
109 542 -76.3687 -187.612 170.5
109 543 -74.8863 -187.169 170.5
109 544 -73.6634 -186.818 170.5
109 545 -72.554 -186.512 170.5
109 546 -71.5751 -186.194 170.5
109 547 -70.7506 -185.785 170.5
109 548 -70.0304 -185.279 170.5
109 549 -69.4899 -184.594 170.5
109 550 -69.0534 -183.773 170.5
109 551 -68.7834 -182.847 170.5
109 552 -68.7068 -181.852 170.5
109 553 -68.7551 -180.741 170.5
109 554 -68.9731 -179.598 170.5
109 555 -69.4169 -178.383 170.5
109 556 -69.9699 -177.086 170.5
109 557 -70.7184 -175.784 170.5
109 558 -71.5272 -174.555 170.5
109 559 -72.5205 -173.277 170.5
109 560 -73.6056 -171.958 170.5
109 561 -74.6877 -170.617 170.5
109 562 -75.5938 -169.309 170.5
109 563 -76.3749 -167.937 170.5
109 564 -76.9573 -166.693 170.5
109 565 -77.3538 -165.453 170.5
109 566 -77.5452 -164.262 170.5
109 567 -77.5434 -163.109 170.5
109 568 -77.5599 -162.252 170.5
109 569 -77.2571 -161.157 170.5
109 570 -76.8298 -160.05 170.5
109 571 -76.2456 -158.951 170.5
109 572 -75.4708 -157.832 170.5
109 573 -74.3414 -156.626 170.5
109 574 -73.2576 -155.6 170.5
109 575 -72.0329 -154.62 170.5
109 576 -70.6749 -153.715 170.5
109 577 -69.222 -152.937 170.5
109 578 -67.8647 -152.061 170.5
109 579 -66.3184 -151.396 170.5
109 580 -64.8128 -150.734 170.5
109 581 -63.327 -150.056 170.5
109 582 -61.8891 -149.366 170.5
109 583 -60.2849 -148.823 170.5
109 584 -59.0585 -148.173 170.5
109 585 -57.973 -147.54 170.5
109 586 -57.0315 -146.883 170.5
109 587 -56.2407 -146.214 170.5
109 588 -55.8669 -145.347 170.5
109 589 -55.2824 -144.571 170.5
109 590 -54.7225 -143.706 170.5
109 591 -54.3254 -142.751 170.5
109 592 -53.9082 -141.679 170.5
109 593 -53.504 -140.67 170.5
109 594 -53.2703 -139.402 170.5
109 595 -53.211 -138.067 170.5
109 596 -53.3264 -136.698 170.5
109 597 -53.6692 -135.241 170.5
109 598 -54.1836 -133.985 170.5
109 599 -54.8517 -132.553 170.5
109 600 -55.6884 -131.112 170.5
109 601 -56.66 -129.654 170.5
109 602 -57.6582 -128.232 170.5
109 603 -58.3351 -126.462 170.5
109 604 -59.264 -124.987 170.5
109 605 -60.1198 -123.417 170.5
109 606 -60.8287 -121.82 170.5
109 607 -61.3241 -120.213 170.5
109 608 -61.7013 -118.884 170.5
109 609 -61.8005 -117.514 170.5
109 610 -61.7502 -116.264 170.5
109 611 -61.56 -115.109 170.5
109 612 -61.1219 -114.039 170.5
109 613 -60.5532 -113.241 170.5
109 614 -59.6313 -112.476 170.5
109 615 -58.428 -111.883 170.5
109 616 -56.9822 -111.364 170.5
109 617 -55.3245 -110.836 170.5
109 618 -53.4553 -110.196 170.5
109 619 -51.5453 -109.52 170.5
109 620 -49.5449 -108.698 170.5
109 621 -47.6014 -107.776 170.5
109 622 -45.8181 -106.731 170.5
109 623 -44.3958 -105.583 170.5
109 624 -43.3257 -104.465 170.5
109 625 -42.9221 -103.393 170.5
109 626 -42.5184 -102.321 170.5
109 627 -42.714 -101.414 170.5
109 628 -43.2633 -100.663 170.5
109 629 -43.9713 -100.101 170.5
109 630 -44.9285 -99.6145 170.5
109 631 -46.0944 -99.2423 170.5
109 632 -47.3808 -98.9334 170.5
109 633 -48.6915 -98.5879 170.5
109 634 -49.9356 -98.2151 170.5
109 635 -51.0462 -97.7678 170.5
109 636 -51.9939 -97.3184 170.5
109 637 -52.8339 -96.7995 170.5
109 638 -53.5807 -96.2292 170.5
109 639 -54.2619 -95.68 170.5
109 640 -54.8052 -95.0496 170.5
109 641 -55.2566 -94.4387 170.5
109 642 -55.58 -93.7464 170.5
109 643 -55.7512 -93.0391 170.5
109 644 -55.6336 -92.4485 170.5
109 645 -55.5466 -91.8085 170.5
109 646 -55.3627 -91.1791 170.5
109 647 -55.0595 -90.5158 170.5
109 648 -54.5985 -89.8369 170.5
109 649 -54.1455 -88.9985 170.5
109 650 -53.5674 -88.2719 170.5
109 651 -52.9136 -87.5207 170.5
109 652 -52.2382 -86.7384 170.5
109 653 -51.4637 -85.9222 170.5
109 654 -50.5695 -85.241 170.5
109 655 -49.4895 -84.3809 170.5
109 656 -48.1795 -83.5349 170.5
109 657 -46.5451 -82.6265 170.5
109 658 -44.6256 -81.4059 170.5
109 659 -42.3346 -79.6332 170.5
109 660 -40.3858 -77.3997 170.5
109 661 -38.7925 -74.8555 170.5
109 662 -37.2934 -72.2791 170.5
109 663 -36.2104 -69.8747 170.5
109 664 -35.4671 -67.8518 170.5
109 665 -35.1259 -66.0842 170.5
109 666 -35.0315 -64.3814 170.5
109 667 -35.0967 -62.8294 170.5
109 668 -35.2854 -61.3207 170.5
109 669 -35.6465 -59.7031 170.5
109 670 -36.0942 -58.057 170.5
109 671 -36.7186 -56.4685 170.5
109 672 -37.524 -54.8643 170.5
109 673 -38.4418 -53.3145 170.5
109 674 -39.4841 -51.8152 170.5
109 675 -40.6568 -50.3156 170.5
109 676 -41.9194 -48.7367 170.5
109 677 -43.3651 -46.9947 170.5
109 678 -44.7235 -45.058 170.5
109 679 -45.8476 -43.1796 170.5
109 680 -46.8289 -41.5061 170.5
109 681 -47.6048 -40.0038 170.5
109 682 -48.1923 -38.5226 170.5
109 683 -48.4969 -37.2139 170.5
109 684 -48.6633 -36.0902 170.5
109 685 -48.5204 -34.8041 170.5
109 686 -48.1711 -33.5693 170.5
109 687 -47.5896 -32.371 170.5
109 688 -46.7577 -31.2791 170.5
