# PeTrack project: markerCasern.pet
# raw trajectory file: markerCasern.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
118 574 -33.9423 -61.9101 180.5
118 575 -32.5141 -60.3948 180.5
118 576 -31.2309 -58.7787 180.5
118 577 -30.165 -57.0375 180.5
118 578 -29.3149 -55.276 180.5
118 579 -28.7791 -53.486 180.5
118 580 -28.6163 -51.6988 180.5
118 581 -28.6277 -49.8184 180.5
118 582 -28.8255 -47.8683 180.5
118 583 -29.0739 -45.929 180.5
118 584 -29.2853 -44.1609 180.5
118 585 -29.3408 -42.5344 180.5
118 586 -29.32 -40.9237 180.5
118 587 -29.2736 -39.3771 180.5
118 588 -29.2032 -37.6036 180.5
118 589 -28.9455 -35.9334 180.5
118 590 -28.2931 -34.3081 180.5
118 591 -27.3939 -32.6508 180.5
118 592 -26.2511 -31.0087 180.5
118 593 -24.7413 -29.5043 180.5
118 594 -23.3927 -27.8929 180.5
118 595 -22.0788 -26.2345 180.5
118 596 -20.6706 -24.5075 180.5
118 597 -19.1475 -22.6377 180.5
118 598 -17.4696 -20.7452 180.5
118 599 -15.9268 -18.6693 180.5
118 600 -14.6719 -16.5602 180.5
118 601 -13.6309 -14.474 180.5
118 602 -12.7908 -12.3236 180.5
118 603 -12.3636 -10.2864 180.5
118 604 -11.9971 -8.22925 180.5
118 605 -11.7572 -6.2336 180.5
118 606 -11.4983 -4.20259 180.5
118 607 -11.161 -2.29349 180.5
118 608 -10.7214 -0.350507 180.5
118 609 -10.2592 1.46336 180.5
118 610 -9.85639 3.32337 180.5
118 611 -9.5112 5.28632 180.5
118 612 -9.38567 7.1544 180.5
118 613 -9.44949 8.91678 180.5
118 614 -9.70925 10.4424 180.5
118 615 -10.129 11.7615 180.5
118 616 -10.5472 12.9647 180.5
118 617 -10.8607 14.0903 180.5
118 618 -11.1927 15.3031 180.5
118 619 -11.54 16.6301 180.5
118 620 -11.8483 18.06 180.5
118 621 -11.9981 19.6371 180.5
118 622 -11.9357 21.3814 180.5
118 623 -11.6491 23.2392 180.5
118 624 -11.2486 25.2288 180.5
118 625 -10.7547 27.4027 180.5
118 626 -10.2608 29.5766 180.5
118 627 -9.72814 31.9584 180.5
118 628 -9.09977 34.5514 180.5
118 629 -8.32037 37.3268 180.5
118 630 -7.51169 40.2904 180.5
118 631 -6.81191 43.2663 180.5
118 632 -6.33171 46.1023 180.5
118 633 -6.15258 48.8485 180.5
118 634 -6.28344 51.454 180.5
118 635 -6.66854 53.8836 180.5
118 636 -7.23926 56.1648 180.5
118 637 -7.93668 58.3403 180.5
118 638 -8.6845 60.3987 180.5
118 639 -9.48004 62.4226 180.5
118 640 -5.80592 67.3947 180.5
119 467 162.656 -179.015 190.5
119 468 162.93 -177.439 190.5
119 469 162.954 -176.006 190.5
119 470 162.646 -174.554 190.5
119 471 162.17 -173.092 190.5
119 472 161.362 -171.941 190.5
119 473 160.315 -170.633 190.5
119 474 158.982 -169.538 190.5
119 475 157.649 -168.444 190.5
119 476 156.109 -167.569 190.5
119 477 154.489 -166.858 190.5
119 478 152.681 -165.959 190.5
119 479 150.975 -165.211 190.5
119 480 149.097 -164.439 190.5
119 481 147.283 -163.712 190.5
119 482 145.496 -162.966 190.5
119 483 143.9 -162.154 190.5
119 484 142.523 -161.168 190.5
119 485 141.315 -160.126 190.5
119 486 140.212 -159.127 190.5
119 487 139.218 -158.139 190.5
119 488 138.458 -157.252 190.5
119 489 137.639 -156.16 190.5
119 490 136.77 -154.781 190.5
119 491 136.035 -153.238 190.5
119 492 135.34 -151.568 190.5
119 493 134.758 -149.652 190.5
119 494 134.637 -147.859 190.5
119 495 134.655 -145.987 190.5
119 496 134.679 -144.215 190.5
119 497 134.464 -142.58 190.5
119 498 134.14 -141.279 190.5
119 499 133.664 -140.048 190.5
119 500 133.368 -139.009 190.5
119 501 133.244 -138.141 190.5
119 502 133.294 -137.32 190.5
119 503 133.317 -136.401 190.5
119 504 133.387 -135.532 190.5
119 505 133.297 -134.711 190.5
119 506 132.984 -133.99 190.5
119 507 132.394 -133.444 190.5
119 508 131.697 -132.953 190.5
119 509 130.779 -132.573 190.5
119 510 129.722 -132.239 190.5
119 511 128.493 -131.896 190.5
119 512 127.144 -131.542 190.5
119 513 125.586 -131.216 190.5
119 514 124.054 -130.995 190.5
119 515 122.638 -130.832 190.5
119 516 121.487 -130.652 190.5
119 517 120.717 -130.383 190.5
119 518 120.248 -129.923 190.5
119 519 119.742 -129.356 190.5
119 520 119.253 -128.6 190.5
119 521 118.797 -127.689 190.5
119 522 118.567 -126.646 190.5
119 523 118.419 -125.544 190.5
119 524 118.574 -124.294 190.5
119 525 118.878 -122.884 190.5
119 526 119.357 -121.494 190.5
119 527 120.026 -120.09 190.5
119 528 120.846 -118.53 190.5
119 529 121.644 -116.994 190.5
119 530 122.575 -115.359 190.5
119 531 123.549 -113.74 190.5
119 532 124.606 -112.162 190.5
119 533 125.848 -110.655 190.5
119 534 126.721 -109.124 190.5
119 535 127.358 -107.677 190.5
119 536 127.809 -106.37 190.5
119 537 128.218 -105.159 190.5
119 538 128.312 -104.078 190.5
119 539 128.577 -103.134 190.5
119 540 128.756 -102.315 190.5
119 541 128.792 -101.605 190.5
119 542 128.617 -101.009 190.5
119 543 128.203 -100.399 190.5
119 544 127.585 -99.8555 190.5
119 545 126.73 -99.4268 190.5
119 546 125.642 -98.9368 190.5
119 547 124.391 -98.5163 190.5
119 548 123.124 -97.9239 190.5
119 549 121.804 -97.257 190.5
119 550 120.571 -96.5153 190.5
119 551 119.506 -95.6671 190.5
119 552 118.658 -94.7127 190.5
119 553 117.836 -93.5008 190.5
119 554 117.44 -92.1608 190.5
119 555 117.22 -90.7233 190.5
119 556 117.088 -89.2238 190.5
119 557 116.981 -87.5774 190.5
119 558 116.983 -86.1172 190.5
119 559 116.962 -84.2295 190.5
119 560 117.036 -82.2698 190.5
119 561 117.227 -80.2211 190.5
119 562 117.559 -78.0999 190.5
119 563 117.946 -75.8602 190.5
119 564 118.308 -74.0491 190.5
119 565 118.566 -72.4508 190.5
119 566 118.713 -71.1603 190.5
119 567 118.801 -70.1599 190.5
119 568 118.59 -69.2476 190.5
119 569 118.665 -68.5979 190.5
119 570 118.745 -68.1251 190.5
119 571 118.663 -67.7311 190.5
119 572 118.544 -67.4496 190.5
119 573 118.492 -67.1214 190.5
119 574 118.049 -66.7714 190.5
119 575 117.463 -66.4173 190.5
119 576 116.675 -66.1223 190.5
119 577 115.775 -65.9891 190.5
119 578 115.034 -66.0619 190.5
119 579 113.783 -66.2509 190.5
119 580 112.422 -66.6246 190.5
119 581 110.949 -67.0614 190.5
119 582 109.325 -67.5126 190.5
119 583 107.716 -68.0111 190.5
119 584 106.048 -68.1381 190.5
119 585 104.426 -68.0737 190.5
119 586 102.856 -67.8016 190.5
119 587 101.442 -67.402 190.5
119 588 100.176 -66.5719 190.5
119 589 99.1071 -65.7375 190.5
119 590 98.2515 -64.6966 190.5
119 591 97.5596 -63.4523 190.5
119 592 97.0968 -61.9275 190.5
119 593 96.8947 -60.2776 190.5
119 594 96.924 -58.3533 190.5
119 595 97.3032 -56.1744 190.5
119 596 98.0503 -53.7279 190.5
119 597 99.0008 -51.0379 190.5
119 598 100.073 -48.2727 190.5
119 599 100.838 -45.5133 190.5
119 600 101.395 -42.9009 190.5
119 601 101.713 -40.3279 190.5
119 602 101.793 -37.86 190.5
119 603 101.267 -35.4084 190.5
119 604 100.696 -33.3055 190.5
119 605 99.8796 -31.3467 190.5
119 606 98.8422 -29.5251 190.5
119 607 97.6625 -27.743 190.5
119 608 95.9929 -25.8395 190.5
119 609 94.294 -24.1278 190.5
119 610 92.4015 -22.5148 190.5
119 611 90.4488 -20.9772 190.5
119 612 88.698 -19.4066 190.5
119 613 87.2492 -17.8912 190.5
119 614 86.0056 -16.5122 190.5
119 615 84.9285 -15.1227 190.5
119 616 84.0449 -13.7277 190.5
119 617 83.4249 -12.3397 190.5
119 618 83.1119 -11.051 190.5
119 619 82.8047 -9.71699 190.5
119 620 82.6068 -8.41521 190.5
119 621 82.5667 -7.18242 190.5
119 622 82.6086 -6.00155 190.5
119 623 82.7394 -4.71058 190.5
119 624 83.1032 -3.56414 190.5
119 625 83.6675 -2.34765 190.5
119 626 84.2317 -1.13116 190.5
119 627 85.0262 0.24688 190.5
119 628 85.8444 1.68786 190.5
119 629 86.8199 2.92627 190.5
119 630 87.5774 4.28116 190.5
119 631 88.2649 5.50194 190.5
119 632 88.8581 6.88967 190.5
119 633 89.4247 8.36522 190.5
119 634 89.6542 9.50334 190.5
119 635 89.6594 10.6264 190.5
119 636 89.525 11.9129 190.5
119 637 89.172 13.373 190.5
119 638 88.6013 14.9948 190.5
119 639 87.785 16.7649 190.5
119 640 86.7183 18.6828 190.5
119 641 85.4666 20.6218 190.5
119 642 84.1029 22.5392 190.5
119 643 82.6573 24.5387 190.5
119 644 81.1945 26.5384 190.5
119 645 79.8569 28.4577 190.5
119 646 78.6484 30.2295 190.5
119 647 77.6312 31.9272 190.5
119 648 76.8812 33.7231 190.5
119 649 76.3374 35.6228 190.5
119 650 76.0632 37.7208 190.5
119 651 75.9455 40.0187 190.5
119 652 75.9982 42.4878 190.5
119 653 76.1721 45.1276 190.5
119 654 76.358 47.6885 190.5
119 655 76.6794 50.3259 190.5
119 656 77.2266 53.0091 190.5
119 657 78.0162 55.7451 190.5
119 658 79.1106 58.4903 190.5
119 659 80.5125 61.401 190.5
119 660 82.027 64.2841 190.5
119 661 83.3454 66.931 190.5
119 662 84.2946 63.8794 190.5
119 663 85.3286 66.0745 190.5
119 664 85.4937 68.1959 190.5
119 665 85.6587 70.3173 190.5
119 666 85.8238 72.4386 190.5
120 483 99.3679 -188.184 175.5
120 484 100.196 -186.18 175.5
120 485 101.005 -184.136 175.5
120 486 101.698 -182.055 175.5
120 487 102.254 -180.011 175.5
120 488 102.613 -177.989 175.5
120 489 102.818 -175.966 175.5
120 490 102.895 -174.069 175.5
120 491 102.964 -172.172 175.5
120 492 102.995 -170.324 175.5
120 493 102.933 -168.549 175.5
120 494 102.687 -166.954 175.5
120 495 102.195 -165.445 175.5
120 496 101.45 -163.922 175.5
120 497 100.452 -162.315 175.5
120 498 99.168 -160.46 175.5
120 499 97.9403 -158.678 175.5
120 500 96.6703 -156.728 175.5
120 501 95.4928 -154.774 175.5
120 502 94.3665 -152.865 175.5
120 503 93.3457 -151.269 175.5
120 504 92.2789 -149.579 175.5
120 505 91.3507 -148.079 175.5
120 506 90.5612 -146.686 175.5
120 507 89.8194 -145.219 175.5
120 508 89.2143 -143.708 175.5
120 509 88.6621 -142.188 175.5
120 510 88.2239 -140.753 175.5
120 511 87.8505 -139.429 175.5
120 512 87.5919 -138.125 175.5
120 513 87.4539 -136.86 175.5
120 514 87.4302 -135.573 175.5
120 515 87.6118 -134.275 175.5
120 516 87.9987 -132.974 175.5
120 517 88.4687 -131.68 175.5
120 518 88.8972 -130.362 175.5
120 519 89.4079 -128.952 175.5
120 520 89.9159 -127.523 175.5
120 521 90.4337 -126.154 175.5
120 522 91.0738 -124.72 175.5
120 523 91.7785 -123.293 175.5
120 524 92.6166 -121.745 175.5
120 525 93.4918 -120.077 175.5
120 526 94.421 -118.266 175.5
120 527 95.3608 -116.324 175.5
120 528 96.2886 -114.372 175.5
120 529 97.0843 -112.374 175.5
120 530 97.7791 -110.409 175.5
120 531 98.3574 -108.402 175.5
120 532 98.893 -106.335 175.5
120 533 99.3083 -104.283 175.5
120 534 99.637 -102.254 175.5
120 535 99.8391 -100.284 175.5
120 536 99.9102 -98.4342 175.5
120 537 99.8228 -96.793 175.5
120 538 99.6318 -95.2679 175.5
120 539 99.2946 -93.8682 175.5
120 540 98.8393 -92.4259 175.5
120 541 98.2931 -90.9895 175.5
120 542 97.6469 -89.523 175.5
120 543 96.8918 -88.097 175.5
120 544 96.1247 -86.811 175.5
120 545 95.2733 -85.5936 175.5
120 546 94.3352 -84.4205 175.5
120 547 93.2982 -83.1739 175.5
120 548 92.27 -81.8468 175.5
120 549 91.0922 -80.4218 175.5
120 550 89.867 -78.9402 175.5
120 551 88.6386 -77.4063 175.5
120 552 87.4663 -75.8776 175.5
120 553 86.3226 -74.2595 175.5
120 554 85.5424 -72.79 175.5
120 555 85.0661 -71.3454 175.5
120 556 84.8639 -69.9559 175.5
120 557 84.8555 -68.6039 175.5
120 558 84.9448 -67.4009 175.5
120 559 85.135 -66.1186 175.5
120 560 85.3708 -64.7428 175.5
120 561 85.6608 -63.1986 175.5
120 562 85.9338 -61.4938 175.5
120 563 86.241 -59.5548 175.5
120 564 86.6037 -57.5393 175.5
120 565 87.1002 -55.3991 175.5
120 566 87.6651 -53.2907 175.5
120 567 88.4305 -51.0446 175.5
120 568 89.4337 -48.6931 175.5
120 569 90.501 -46.3309 175.5
120 570 91.6134 -43.9559 175.5
120 571 92.6694 -41.7463 175.5
120 572 93.5518 -39.7423 175.5
120 573 94.287 -37.7895 175.5
120 574 94.6991 -35.9392 175.5
120 575 94.9317 -34.1311 175.5
120 576 94.995 -32.2775 175.5
120 577 94.9554 -30.4963 175.5
120 578 94.7379 -29.0194 175.5
120 579 94.4924 -27.7334 175.5
120 580 94.1532 -26.5782 175.5
120 581 93.6926 -25.3576 175.5
120 582 93.1742 -24.1198 175.5
120 583 92.6187 -22.85 175.5
120 584 91.9105 -21.4573 175.5
120 585 91.0858 -20.0443 175.5
120 586 90.1446 -18.6942 175.5
120 587 89.0397 -17.3678 175.5
120 588 87.7713 -15.9906 175.5
120 589 86.462 -14.5595 175.5
120 590 85.1193 -13.0256 175.5
120 591 83.7535 -11.3983 175.5
120 592 82.4367 -9.70772 175.5
120 593 81.2299 -7.91264 175.5
120 594 80.0116 -6.07214 175.5
120 595 78.913 -4.24827 175.5
120 596 77.8194 -2.40462 175.5
120 597 76.8172 -0.597969 175.5
120 598 75.9857 1.02482 175.5
120 599 75.3125 2.76948 175.5
120 600 74.7299 4.51799 175.5
120 601 74.3668 6.18708 175.5
120 602 74.0654 7.92675 175.5
120 603 73.9184 9.82245 175.5
120 604 73.9633 11.7114 175.5
120 605 74.2396 13.6825 175.5
120 606 74.7018 15.7707 175.5
120 607 75.3369 17.9553 175.5
120 608 76.132 20.1649 175.5
120 609 77.0606 22.3563 175.5
120 610 78.0811 24.5624 175.5
120 611 79.2179 26.9394 175.5
120 612 80.3745 29.4211 175.5
120 613 81.5432 32.0356 175.5
120 614 82.6659 34.6085 175.5
120 615 83.6659 37.1334 175.5
120 616 84.5149 39.657 175.5
120 617 85.1686 42.1103 175.5
120 618 85.7879 44.4858 175.5
120 619 86.3209 46.9191 175.5
120 620 86.7967 49.2146 175.5
120 621 87.0843 51.4464 175.5
120 622 87.2455 53.5112 175.5
120 623 87.1944 55.5609 175.5
120 624 86.8908 57.5414 175.5
120 625 86.1882 59.4341 175.5
120 626 85.4856 61.3268 175.5
120 627 84.494 63.0527 175.5
120 628 83.3159 64.7253 175.5
120 629 81.9418 66.4434 175.5
120 630 80.4095 68.4155 175.5
120 631 78.8178 70.7211 175.5
120 632 70.0331 76.0044 175.5
120 633 68.8603 75.8685 175.5
120 634 67.5642 75.73 175.5
120 635 66.3352 75.5974 175.5
120 636 65.1062 75.4647 175.5
120 637 63.8773 75.332 175.5
121 488 -182.333 -48.61 175.5
121 489 -181.126 -48.7906 175.5
121 490 -179.794 -49.018 175.5
121 491 -178.426 -49.3583 175.5
121 492 -177.138 -49.6396 175.5
121 493 -175.887 -49.9153 175.5
121 494 -174.427 -50.2113 175.5
121 495 -172.866 -50.3873 175.5
121 496 -171.184 -50.3797 175.5
121 497 -169.371 -50.077 175.5
121 498 -167.139 -49.4436 175.5
121 499 -165.089 -48.6566 175.5
121 500 -163.093 -47.6666 175.5
121 501 -161.278 -46.5913 175.5
121 502 -159.639 -45.4525 175.5
121 503 -158.287 -44.4052 175.5
121 504 -156.497 -43.0942 175.5
121 505 -154.531 -41.6338 175.5
121 506 -152.79 -39.9891 175.5
121 507 -151.379 -38.2603 175.5
121 508 -150.006 -36.7424 175.5
121 509 -148.946 -35.2957 175.5
121 510 -147.926 -34.0854 175.5
121 511 -147.03 -33.0244 175.5
121 512 -146.194 -32.0199 175.5
121 513 -145.503 -30.813 175.5
121 514 -144.614 -29.9389 175.5
121 515 -143.733 -29.1889 175.5
121 516 -142.966 -28.5522 175.5
121 517 -142.255 -28.1435 175.5
121 518 -141.563 -27.9628 175.5
121 519 -140.92 -27.7845 175.5
121 520 -140.188 -27.7121 175.5
121 521 -139.307 -27.666 175.5
121 522 -138.305 -27.6826 175.5
121 523 -137.278 -27.724 175.5
121 524 -136.057 -27.812 175.5
121 525 -134.757 -27.9561 175.5
121 526 -133.484 -28.0542 175.5
121 527 -132.221 -28.1544 175.5
121 528 -131.048 -28.2563 175.5
121 529 -129.694 -28.4829 175.5
121 530 -128.232 -28.8092 175.5
121 531 -126.57 -29.3093 175.5
121 532 -124.732 -29.8659 175.5
121 533 -122.69 -30.4936 175.5
121 534 -120.53 -31.0049 175.5
121 535 -118.262 -31.384 175.5
121 536 -115.903 -31.6909 175.5
121 537 -113.639 -31.8141 175.5
121 538 -111.63 -31.4674 175.5
121 539 -109.933 -31.1972 175.5
121 540 -108.367 -30.8747 175.5
121 541 -106.986 -30.61 175.5
121 542 -105.79 -30.4259 175.5
121 543 -104.673 -30.3552 175.5
121 544 -103.717 -30.1426 175.5
121 545 -102.747 -29.8241 175.5
121 546 -101.714 -29.3125 175.5
121 547 -100.718 -28.4792 175.5
121 548 -99.8579 -27.3285 175.5
121 549 -99.0655 -25.6855 175.5
121 550 -98.3863 -23.3828 175.5
121 551 -97.6368 -20.4462 175.5
121 552 -97.1508 -17.5595 175.5
121 553 -96.5784 -14.8334 175.5
121 554 -96.224 -12.8702 175.5
121 555 -96.304 -11.5756 175.5
121 556 -96.4219 -10.7592 175.5
121 557 -96.4493 -10.6407 175.5
121 558 -96.3655 -10.5873 175.5
121 559 -95.887 -10.4032 175.5
121 560 -95.2186 -10.3718 175.5
121 561 -94.3884 -10.5147 175.5
121 562 -93.4135 -10.7242 175.5
121 563 -92.2282 -10.8706 175.5
121 564 -91.05 -10.9957 175.5
121 565 -89.7955 -10.9279 175.5
121 566 -88.6076 -10.5076 175.5
121 567 -87.5016 -9.68505 175.5
121 568 -86.6711 -8.48774 175.5
121 569 -85.7599 -7.19756 175.5
121 570 -84.6849 -5.96251 175.5
121 571 -83.4269 -4.86885 175.5
121 572 -82.149 -3.97826 175.5
121 573 -80.9747 -3.50779 175.5
121 574 -80.1373 -3.45788 175.5
121 575 -79.4389 -3.67451 175.5
121 576 -78.9154 -4.25065 175.5
121 577 -78.6375 -4.83086 175.5
121 578 -78.3173 -5.15779 175.5
121 579 -77.7958 -5.10939 175.5
121 580 -77.1607 -4.77254 175.5
121 581 -76.818 -3.84479 175.5
121 582 -77.0578 -2.46666 175.5
121 583 -77.6708 -0.663043 175.5
121 584 -78.4765 1.21461 175.5
121 585 -79.3555 3.26499 175.5
121 586 -80.3003 5.60177 175.5
121 587 -81.34 8.41186 175.5
121 588 -82.5663 11.5608 175.5
121 589 -84.0495 14.9072 175.5
121 590 -85.7329 18.4413 175.5
121 591 -87.5401 22.0225 175.5
121 592 -89.2957 25.469 175.5
121 593 -91.051 28.2062 175.5
121 594 -92.4727 30.3103 175.5
121 595 -93.3882 32.0731 175.5
121 596 -93.7827 33.3547 175.5
121 597 -93.7372 34.2862 175.5
121 598 -93.2937 35.1679 175.5
121 599 -92.663 36.0432 175.5
121 600 -91.8447 36.9777 175.5
121 601 -90.8273 37.9839 175.5
121 602 -89.58 38.9191 175.5
121 603 -88.2228 39.6262 175.5
121 604 -86.7171 40.2257 175.5
121 605 -85.0346 40.8008 175.5
121 606 -83.4147 41.3946 175.5
121 607 -81.7214 42.333 175.5
121 608 -80.3264 43.7318 175.5
121 609 -79.2544 45.5793 175.5
121 610 -78.4326 47.8042 175.5
121 611 -77.915 50.2091 175.5
121 612 -77.6873 52.5438 175.5
121 613 -77.5448 54.9126 175.5
121 614 -77.6088 57.3587 175.5
121 615 -77.9496 59.8196 175.5
121 616 -78.547 62.2652 175.5
121 617 -79.2364 64.5975 175.5
121 618 -80.0495 65.2272 175.5
121 619 -81.7139 65.3979 175.5
122 488 -153.309 -199.511 190.5
122 489 -152.778 -198.867 190.5
122 490 -152.191 -198.133 190.5
122 491 -151.464 -197.219 190.5
122 492 -150.424 -196.137 190.5
122 493 -149.194 -195.043 190.5
122 494 -147.616 -193.928 190.5
122 495 -145.975 -192.929 190.5
122 496 -144.393 -192.082 190.5
122 497 -142.916 -191.323 190.5
122 498 -141.405 -190.74 190.5
122 499 -140.051 -190.127 190.5
122 500 -138.764 -189.493 190.5
122 501 -137.682 -188.842 190.5
122 502 -136.761 -188.157 190.5
122 503 -136.052 -187.465 190.5
122 504 -135.472 -186.835 190.5
122 505 -135.017 -186.241 190.5
122 506 -134.623 -185.638 190.5
122 507 -134.328 -185.067 190.5
122 508 -134.165 -184.424 190.5
122 509 -134.124 -183.557 190.5
122 510 -134.207 -182.522 190.5
122 511 -134.361 -181.338 190.5
122 512 -134.572 -180.152 190.5
122 513 -134.899 -178.988 190.5
122 514 -135.292 -178.001 190.5
122 515 -135.828 -177.049 190.5
122 516 -136.496 -176.035 190.5
122 517 -137.217 -174.941 190.5
122 518 -137.84 -173.697 190.5
122 519 -138.481 -172.311 190.5
122 520 -139.09 -170.644 190.5
122 521 -139.638 -168.526 190.5
122 522 -140.185 -165.777 190.5
122 523 -140.402 -162.628 190.5
122 524 -140.312 -159.462 190.5
122 525 -139.935 -157.229 190.5
122 526 -139.318 -155.648 190.5
122 527 -138.62 -154.534 190.5
122 528 -137.795 -153.531 190.5
122 529 -136.806 -152.542 190.5
122 530 -135.662 -151.637 190.5
122 531 -134.381 -150.812 190.5
122 532 -132.947 -150.042 190.5
122 533 -131.433 -149.276 190.5
122 534 -129.925 -148.723 190.5
122 535 -128.454 -148.195 190.5
122 536 -126.915 -147.721 190.5
122 537 -125.429 -147.442 190.5
122 538 -124.108 -147.293 190.5
122 539 -123.032 -147.445 190.5
122 540 -122.196 -148.119 190.5
122 541 -121.476 -149.133 190.5
122 542 -120.735 -150.181 190.5
122 543 -120.066 -151.013 190.5
122 544 -119.379 -151.379 190.5
122 545 -118.852 -151.341 190.5
122 546 -118.433 -151.049 190.5
122 547 -118.057 -150.432 190.5
122 548 -117.698 -149.534 190.5
122 549 -117.442 -148.308 190.5
122 550 -117.266 -146.832 190.5
122 551 -117.196 -145.213 190.5
122 552 -117.236 -143.516 190.5
122 553 -117.465 -141.855 190.5
122 554 -117.812 -140.164 190.5
122 555 -118.237 -138.424 190.5
122 556 -118.784 -136.701 190.5
122 557 -119.316 -134.972 190.5
122 558 -119.798 -133.3 190.5
122 559 -120.22 -131.808 190.5
122 560 -120.549 -130.382 190.5
122 561 -120.766 -129.042 190.5
122 562 -120.855 -127.939 190.5
122 563 -121.008 -127.022 190.5
122 564 -120.818 -126.361 190.5
122 565 -120.482 -125.763 190.5
122 566 -119.941 -125.011 190.5
122 567 -119.198 -124.153 190.5
122 568 -118.011 -123.45 190.5
122 569 -116.841 -122.509 190.5
122 570 -115.442 -121.545 190.5
122 571 -113.879 -120.615 190.5
122 572 -112.138 -119.714 190.5
122 573 -110.424 -118.835 190.5
122 574 -108.477 -118.036 190.5
122 575 -106.562 -117.298 190.5
122 576 -104.729 -116.636 190.5
122 577 -103.026 -116.023 190.5
122 578 -101.396 -115.455 190.5
122 579 -99.8439 -114.857 190.5
122 580 -98.3363 -114.124 190.5
122 581 -96.9473 -113.317 190.5
122 582 -95.7042 -112.485 190.5
122 583 -94.6429 -111.587 190.5
122 584 -93.7846 -110.766 190.5
122 585 -93.0994 -109.929 190.5
122 586 -92.5448 -108.99 190.5
122 587 -92.1333 -107.942 190.5
122 588 -91.8392 -106.785 190.5
122 589 -91.685 -105.313 190.5
122 590 -91.6775 -103.711 190.5
122 591 -91.8633 -102.028 190.5
122 592 -92.2966 -100.415 190.5
122 593 -92.9312 -98.9263 190.5
122 594 -93.7332 -97.6087 190.5
122 595 -94.5449 -96.3222 190.5
122 596 -95.2429 -95.028 190.5
122 597 -95.7734 -93.7195 190.5
122 598 -96.1408 -92.4472 190.5
122 599 -96.3444 -91.3514 190.5
122 600 -96.3864 -90.4387 190.5
122 601 -96.3135 -89.7119 190.5
122 602 -96.1232 -89.1109 190.5
122 603 -95.8673 -88.5535 190.5
122 604 -95.4164 -88.1063 190.5
122 605 -94.8329 -87.6793 190.5
122 606 -94.0983 -87.1529 190.5
122 607 -93.2521 -86.6388 190.5
122 608 -92.3373 -86.2912 190.5
122 609 -91.1578 -85.7918 190.5
122 610 -89.8514 -85.4316 190.5
122 611 -88.3607 -85.1056 190.5
122 612 -86.7804 -84.8158 190.5
122 613 -84.9657 -84.5739 190.5
122 614 -83.4107 -84.223 190.5
122 615 -82 -83.7772 190.5
122 616 -80.7528 -83.2111 190.5
122 617 -79.6658 -82.536 190.5
122 618 -78.7888 -81.6132 190.5
122 619 -78.0154 -80.8208 190.5
122 620 -77.3548 -79.9894 190.5
122 621 -76.7871 -79.0958 190.5
122 622 -76.3635 -78.1435 190.5
122 623 -76.2406 -77.234 190.5
122 624 -76.2964 -76.1089 190.5
122 625 -76.4956 -74.7659 190.5
122 626 -76.6948 -73.4228 190.5
122 627 -76.9032 -71.8299 190.5
122 628 -77.109 -70.2095 190.5
122 629 -77.3266 -68.3586 190.5
122 630 -77.6412 -66.7736 190.5
122 631 -78.0601 -65.2374 190.5
122 632 -78.475 -63.6928 190.5
122 633 -78.7861 -62.1287 190.5
122 634 -78.9328 -60.8185 190.5
122 635 -79.1103 -59.5344 190.5
