# PeTrack project: multicolor.pet
# raw trajectory file: multicolor_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
56 111 13.3016 -0.376107 1.79
56 112 13.2795 -0.368374 1.79
56 113 13.266 -0.362599 1.79
56 114 13.244 -0.35991 1.79
56 115 13.2247 -0.359929 1.79
56 116 13.2015 -0.357671 1.79
56 117 13.1818 -0.356563 1.79
56 118 13.1613 -0.357278 1.79
56 119 13.1377 -0.360137 1.79
56 120 13.117 -0.36814 1.79
56 121 13.095 -0.368159 1.79
56 122 13.0727 -0.378995 1.79
56 123 13.0451 -0.381722 1.79
56 124 13.0257 -0.389846 1.79
56 125 13.0062 -0.400671 1.79
56 126 12.984 -0.411491 1.79
56 127 12.9641 -0.424599 1.79
56 128 12.9479 -0.430418 1.79
56 129 12.9318 -0.441116 1.79
56 130 12.914 -0.44659 1.79
56 131 12.8957 -0.453589 1.79
56 132 12.8767 -0.456858 1.79
56 133 12.8514 -0.460777 1.79
56 134 12.8298 -0.461486 1.79
56 135 12.8115 -0.461387 1.79
56 136 12.7881 -0.457471 1.79
56 137 12.7634 -0.454783 1.79
56 138 12.7388 -0.4494 1.79
56 139 12.7115 -0.441325 1.79
56 140 12.6816 -0.427857 1.79
56 141 12.6599 -0.411687 1.79
56 142 12.6354 -0.400915 1.79
56 143 12.6136 -0.392838 1.79
56 144 12.5973 -0.382059 1.79
56 145 12.5809 -0.376676 1.79
56 146 12.5591 -0.371298 1.79
56 147 12.5427 -0.365915 1.79
56 148 12.5209 -0.360538 1.79
56 149 12.5045 -0.357854 1.79
56 150 12.4798 -0.357874 1.79
56 151 12.4579 -0.357893 1.79
56 152 12.4387 -0.357909 1.79
56 153 12.4168 -0.360625 1.79
56 154 12.3976 -0.363337 1.79
56 155 12.3728 -0.371443 1.79
56 156 12.3481 -0.379545 1.79
56 157 12.3262 -0.384949 1.79
56 158 12.2987 -0.395739 1.79
56 159 12.2739 -0.409216 1.79
56 160 12.2436 -0.425379 1.79
56 161 12.2217 -0.436148 1.79
56 162 12.1915 -0.449604 1.79
56 163 12.164 -0.46574 1.79
56 164 12.142 -0.479179 1.79
56 165 12.1201 -0.489924 1.79
56 166 12.0981 -0.500665 1.79
56 167 12.0762 -0.511401 1.79
56 168 12.055 -0.520307 1.79
56 169 12.0318 -0.523875 1.79
56 170 12.0107 -0.527492 1.79
56 171 11.9888 -0.532851 1.79
56 172 11.9616 -0.535525 1.79
56 173 11.9316 -0.538199 1.79
56 174 11.9099 -0.535516 1.79
56 175 11.8854 -0.53551 1.79
56 176 11.8583 -0.530143 1.79
56 177 11.8257 -0.51942 1.79
56 178 11.7986 -0.514058 1.79
56 179 11.7688 -0.503337 1.79
56 180 11.7363 -0.492616 1.79
56 181 11.7092 -0.481896 1.79
56 182 11.6849 -0.471181 1.79
56 183 11.655 -0.468502 1.79
56 184 11.6306 -0.460464 1.79
56 185 11.6062 -0.457789 1.79
56 186 11.5791 -0.452431 1.79
56 187 11.5547 -0.452434 1.79
56 188 11.5303 -0.452436 1.79
56 189 11.5032 -0.452439 1.79
56 190 11.4761 -0.452441 1.79
56 191 11.4517 -0.455117 1.79
56 192 11.4273 -0.455119 1.79
56 193 11.3975 -0.463144 1.79
56 194 11.3637 -0.471379 1.79
56 195 11.3351 -0.476509 1.79
56 196 11.3053 -0.487189 1.79
56 197 11.2701 -0.497865 1.79
56 198 11.2377 -0.508531 1.79
56 199 11.2025 -0.521856 1.79
56 200 11.1682 -0.531068 1.79
56 201 11.1309 -0.547137 1.79
56 202 11.1025 -0.553772 1.79
56 203 11.0675 -0.564391 1.79
56 204 11.0405 -0.569681 1.79
56 205 11.0109 -0.572305 1.79
56 206 10.9812 -0.580247 1.79
56 207 10.9516 -0.580198 1.79
56 208 10.922 -0.580148 1.79
56 209 10.8951 -0.580102 1.79
56 210 10.8642 -0.573393 1.79
56 211 10.8306 -0.571999 1.79
56 212 10.8064 -0.566631 1.79
56 213 10.7742 -0.555927 1.79
56 214 10.7392 -0.547877 1.79
56 215 10.7092 -0.538237 1.79
56 216 10.6734 -0.519807 1.79
56 217 10.642 -0.508835 1.79
56 218 10.605 -0.49173 1.79
56 219 10.5742 -0.482358 1.79
56 220 10.542 -0.471657 1.79
56 221 10.5112 -0.459634 1.79
56 222 10.4817 -0.451615 1.79
56 223 10.4502 -0.447341 1.79
56 224 10.4256 -0.438285 1.79
56 225 10.3916 -0.435378 1.79
56 226 10.3585 -0.433718 1.79
56 227 10.3374 -0.433055 1.79
56 228 10.3027 -0.435782 1.79
56 229 10.276 -0.435838 1.79
56 230 10.2467 -0.43856 1.79
56 231 10.22 -0.441277 1.79
56 232 10.1907 -0.449309 1.79
56 233 10.1588 -0.459994 1.79
56 234 10.1241 -0.46802 1.79
56 235 10.0922 -0.478684 1.79
56 236 10.063 -0.489335 1.79
56 237 10.0257 -0.499985 1.79
56 238 9.99762 -0.513797 1.79
56 239 9.96997 -0.51859 1.79
56 240 9.93813 -0.529209 1.79
56 241 9.91157 -0.534521 1.79
56 242 9.87971 -0.539831 1.79
56 243 9.85312 -0.539842 1.79
56 244 9.82388 -0.539853 1.79
56 245 9.79728 -0.537214 1.79
56 246 9.77069 -0.534575 1.79
56 247 9.7446 -0.52823 1.79
56 248 9.71209 -0.518712 1.79
56 249 9.68562 -0.508945 1.79
56 250 9.65873 -0.494908 1.79
56 251 9.62965 -0.481491 1.79
56 252 9.6053 -0.465807 1.79
56 253 9.58177 -0.451519 1.79
56 254 9.5546 -0.441996 1.79
56 255 9.5253 -0.431415 1.79
56 256 9.50134 -0.42348 1.79
56 257 9.47481 -0.420842 1.79
56 258 9.44829 -0.418203 1.79
56 259 9.41913 -0.415566 1.79
56 260 9.38999 -0.412928 1.79
56 261 9.36358 -0.415584 1.79
56 262 9.33982 -0.418237 1.79
56 263 9.31078 -0.420891 1.79
56 264 9.28444 -0.426187 1.79
56 265 9.25552 -0.434124 1.79
56 266 9.23189 -0.442057 1.79
56 267 9.20304 -0.452628 1.79
56 268 9.17689 -0.465834 1.79
56 269 9.15344 -0.481673 1.79
56 270 9.12205 -0.494861 1.79
56 271 9.09387 -0.509623 1.79
56 272 9.06423 -0.517886 1.79
56 273 9.03331 -0.537011 1.79
56 274 9.00721 -0.547533 1.79
56 275 8.97895 -0.553836 1.79
56 276 8.95233 -0.563295 1.79
56 277 8.92528 -0.566973 1.79
56 278 8.89975 -0.571272 1.79
56 279 8.87212 -0.573791 1.79
56 280 8.84918 -0.57584 1.79
56 281 8.82407 -0.578973 1.79
56 282 8.79786 -0.578948 1.79
56 283 8.76893 -0.573666 1.79
56 284 8.74002 -0.568383 1.79
56 285 8.71372 -0.563104 1.79
56 286 8.68471 -0.552567 1.79
56 287 8.6557 -0.542032 1.79
56 288 8.62816 -0.531843 1.79
56 289 8.59259 -0.526218 1.79
56 290 8.55843 -0.518313 1.79
56 291 8.52696 -0.513039 1.79
56 292 8.49805 -0.505141 1.79
56 293 8.46667 -0.502496 1.79
56 294 8.44057 -0.502483 1.79
56 295 8.41175 -0.497215 1.79
56 296 8.38573 -0.499829 1.79
56 297 8.35966 -0.499816 1.79
56 298 8.33361 -0.499802 1.79
56 299 8.30756 -0.499789 1.79
56 300 8.28165 -0.505025 1.79
56 301 8.26089 -0.507636 1.79
56 302 8.23247 -0.515489 1.79
56 303 8.2066 -0.520716 1.79
56 304 8.18087 -0.531184 1.79
56 305 8.15503 -0.536404 1.79
56 306 8.12413 -0.546858 1.79
56 307 8.096 -0.562544 1.79
56 308 8.06255 -0.57298 1.79
56 309 8.03417 -0.578183 1.79
56 310 8.00328 -0.585995 1.79
56 311 7.97493 -0.591193 1.79
56 312 7.94918 -0.596389 1.79
56 313 7.92078 -0.598968 1.79
56 314 7.89247 -0.604158 1.79
56 315 7.86395 -0.60151 1.79
56 316 7.84852 -0.604101 1.79
56 317 7.82001 -0.601454 1.79
56 318 7.79409 -0.598811 1.79
56 319 7.76294 -0.593553 1.79
56 320 7.74472 -0.588309 1.79
56 321 7.71218 -0.579136 1.79
56 322 7.68851 -0.573107 1.79
56 323 7.65877 -0.562112 1.79
56 324 7.62767 -0.556861 1.79
56 325 7.60431 -0.551619 1.79
56 326 7.57338 -0.55159 1.79
56 327 7.54754 -0.548957 1.79
56 328 7.51914 -0.546322 1.79
56 329 7.4934 -0.546298 1.79
56 330 7.47281 -0.54628 1.79
56 331 7.44108 -0.554121 1.79
56 332 7.41257 -0.557248 1.79
56 333 7.39354 -0.559236 1.79
56 334 7.36289 -0.570075 1.79
56 335 7.34075 -0.578455 1.79
56 336 7.31585 -0.585714 1.79
56 337 7.30149 -0.598555 1.79
56 338 7.27969 -0.608565 1.79
56 339 7.25184 -0.618929 1.79
56 340 7.22914 -0.629294 1.79
56 341 7.20151 -0.644841 1.79
56 342 7.16842 -0.649983 1.79
56 343 7.15352 -0.66294 1.79
56 344 7.12725 -0.673575 1.79
56 345 7.1038 -0.677354 1.79
56 346 7.09024 -0.680992 1.79
56 347 7.06888 -0.686429 1.79
56 348 7.04453 -0.689029 1.79
56 349 7.02657 -0.686059 1.79
56 350 7.00029 -0.688887 1.79
56 351 6.97698 -0.687479 1.79
56 352 6.94926 -0.679173 1.79
56 353 6.93432 -0.675519 1.79
56 354 6.91609 -0.665119 1.79
56 355 6.8953 -0.654715 1.79
56 356 6.86943 -0.644304 1.79
56 357 6.84345 -0.631304 1.79
56 358 6.81248 -0.620889 1.79
56 359 6.77897 -0.610474 1.79
56 360 6.74513 -0.604207 1.79
56 361 6.7187 -0.59873 1.79
56 362 6.69052 -0.593511 1.79
56 363 6.67099 -0.581826 1.79
56 364 6.64303 -0.581792 1.79
56 365 6.62015 -0.581765 1.79
56 366 6.59982 -0.581741 1.79
56 367 6.56934 -0.581705 1.79
56 368 6.55276 -0.5923 1.79
56 369 6.53126 -0.593651 1.79
56 370 6.50864 -0.586809 1.79
56 371 6.48856 -0.59196 1.79
56 372 6.46749 -0.603575 1.79
56 373 6.44717 -0.605955 1.79
56 374 6.43241 -0.614155 1.79
56 375 6.41404 -0.617966 1.79
56 376 6.39672 -0.630785 1.79
56 377 6.36874 -0.644135 1.79
56 378 6.34702 -0.654374 1.79
56 379 6.32516 -0.663882 1.79
56 380 6.30567 -0.671326 1.79
56 381 6.29319 -0.675374 1.79
56 382 6.27135 -0.680114 1.79
56 383 6.25388 -0.685105 1.79
56 384 6.23578 -0.686595 1.79
56 385 6.22119 -0.688613 1.79
56 386 6.20126 -0.689976 1.79
56 387 6.18513 -0.689521 1.79
56 388 6.16689 -0.687235 1.79
56 389 6.14658 -0.683273 1.79
56 390 6.12647 -0.675471 1.79
56 391 6.10675 -0.673322 1.79
57 0 14.2728 -2.2994 1.79
57 1 14.2987 -2.30391 1.79
57 2 14.3257 -2.30907 1.79
57 3 14.3495 -2.3174 1.79
57 4 14.3707 -2.32126 1.79
57 5 14.3924 -2.31824 1.79
57 6 14.4139 -2.31781 1.79
57 7 14.4295 -2.31969 1.79
57 8 14.4472 -2.3146 1.79
57 9 14.4623 -2.30488 1.79
57 10 14.4724 -2.29959 1.79
57 11 14.4828 -2.29147 1.79
57 12 14.5004 -2.28408 1.79
57 13 14.5146 -2.27726 1.79
57 14 14.5345 -2.2736 1.79
57 15 14.5508 -2.27308 1.79
57 16 14.5597 -2.26935 1.79
57 17 14.5694 -2.26857 1.79
57 18 14.5878 -2.26988 1.79
57 19 14.6031 -2.26814 1.79
57 20 14.6151 -2.2714 1.79
57 21 14.6361 -2.27711 1.79
57 22 14.6398 -2.27162 1.79
57 23 14.6578 -2.27651 1.79
57 24 14.6687 -2.27923 1.79
57 25 14.684 -2.28147 1.79
57 26 14.6949 -2.28419 1.79
57 27 14.7049 -2.28855 1.79
57 28 14.7162 -2.29816 1.79
57 29 14.7287 -2.30868 1.79
57 30 14.7371 -2.31747 1.79
57 31 14.7602 -2.32637 1.79
57 32 14.7712 -2.33574 1.79
57 33 14.7864 -2.34451 1.79
57 34 14.8076 -2.35031 1.79
57 35 14.8319 -2.36007 1.79
57 36 14.8537 -2.36553 1.79
57 37 14.8703 -2.36816 1.79
57 38 14.8911 -2.37052 1.79
57 39 14.9064 -2.37508 1.79
57 40 14.9281 -2.37645 1.79
57 41 14.9475 -2.37405 1.79
57 42 14.9673 -2.3687 1.79
57 43 14.9841 -2.36361 1.79
57 44 15.0015 -2.35407 1.79
57 45 15.0214 -2.34386 1.79
57 46 15.0469 -2.33388 1.79
57 47 15.0664 -2.32644 1.79
57 48 15.084 -2.31666 1.79
57 49 15.1023 -2.30625 1.79
57 50 15.1202 -2.29642 1.79
57 51 15.1403 -2.28797 1.79
57 52 15.1625 -2.28212 1.79
57 53 15.184 -2.27422 1.79
58 0 14.6749 0.396224 1.79
58 1 14.6804 0.393486 1.79
58 2 14.6776 0.393474 1.79
58 3 14.686 0.393512 1.79
58 4 14.6861 0.396276 1.79
58 5 14.6861 0.396276 1.79
58 6 14.6861 0.396276 1.79
58 7 14.6889 0.396289 1.79
58 8 14.6889 0.396289 1.79
58 9 14.6918 0.396301 1.79
58 10 14.6918 0.396301 1.79
58 11 14.6918 0.396301 1.79
58 12 14.6917 0.393537 1.79
58 13 14.6917 0.393537 1.79
58 14 14.6917 0.393537 1.79
58 15 14.6917 0.393537 1.79
58 16 14.6916 0.390774 1.79
58 17 14.6915 0.38801 1.79
58 18 14.6915 0.38801 1.79
58 19 14.6887 0.387997 1.79
58 20 14.6857 0.382458 1.79
58 21 14.6857 0.382458 1.79
58 22 14.6856 0.379695 1.79
58 23 14.6826 0.374155 1.79
58 24 14.6825 0.371394 1.79
58 25 14.6827 0.376919 1.79
58 26 14.6826 0.374155 1.79
58 27 14.674 0.371356 1.79
58 28 14.6739 0.368595 1.79
58 29 14.6681 0.363044 1.79
58 30 14.6679 0.357521 1.79
58 31 14.6651 0.357509 1.79
58 32 14.6594 0.354722 1.79
58 33 14.6536 0.349176 1.79
58 34 14.6534 0.343654 1.79
58 35 14.6505 0.340881 1.79
58 36 14.6447 0.335334 1.79
58 37 14.6418 0.332564 1.79
58 38 14.6361 0.329779 1.79
58 39 14.6331 0.324247 1.79
58 40 14.6273 0.318706 1.79
58 41 14.6216 0.318682 1.79
58 42 14.616 0.318658 1.79
58 43 14.6132 0.318648 1.79
58 44 14.6102 0.313118 1.79
58 45 14.6104 0.318637 1.79
58 46 14.6076 0.318624 1.79
58 47 14.6079 0.326903 1.79
58 48 14.6051 0.32965 1.79
58 49 14.5997 0.335145 1.79
58 50 14.5916 0.346149 1.79
58 51 14.589 0.351656 1.79
58 52 14.5838 0.365437 1.79
58 53 14.5784 0.373695 1.79
58 54 14.5675 0.381931 1.79
58 55 14.565 0.392965 1.79
58 56 14.551 0.395665 1.79
58 57 14.5486 0.406701 1.79
58 58 14.5347 0.412161 1.79
58 59 14.5265 0.420411 1.79
58 60 14.5182 0.423135 1.79
58 61 14.5044 0.431359 1.79
58 62 14.4932 0.434068 1.79
58 63 14.4848 0.434029 1.79
58 64 14.4764 0.43399 1.79
58 65 14.4651 0.433934 1.79
58 66 14.4536 0.425595 1.79
58 67 14.4395 0.422767 1.79
58 68 14.4308 0.414443 1.79
58 69 14.4192 0.403347 1.79
58 70 14.3989 0.401598 1.79
58 71 14.399 0.386697 1.79
58 72 14.3847 0.375598 1.79
58 73 14.3641 0.359413 1.79
58 74 14.3516 0.359456 1.79
58 75 14.3503 0.353385 1.79
58 76 14.3318 0.343656 1.79
58 77 14.3333 0.347798 1.79
58 78 14.3192 0.34498 1.79
58 79 14.3108 0.344945 1.79
58 80 14.2996 0.347652 1.79
58 81 14.2912 0.347617 1.79
58 82 14.2803 0.355837 1.79
58 83 14.2692 0.361302 1.79
58 84 14.2555 0.372268 1.79
58 85 14.2447 0.386004 1.79
58 86 14.2338 0.394229 1.79
58 87 14.217 0.396908 1.79
58 88 14.2065 0.421682 1.79
58 89 14.1928 0.432653 1.79
58 90 14.1822 0.451917 1.79
58 91 14.1713 0.462903 1.79
58 92 14.1576 0.47664 1.79
58 93 14.1385 0.493107 1.79
58 94 14.1227 0.513043 1.79
58 95 14.1139 0.515075 1.79
58 96 14.103 0.526066 1.79
58 97 14.0865 0.53703 1.79
58 98 14.0643 0.547963 1.79
58 99 14.0587 0.545172 1.79
58 100 14.0404 0.553575 1.79
58 101 14.0287 0.557169 1.79
58 102 14.0102 0.565633 1.79
58 103 13.9977 0.563124 1.79
58 104 13.98 0.561756 1.79
58 105 13.9626 0.559206 1.79
58 106 13.9469 0.555632 1.79
58 107 13.9272 0.552764 1.79
58 108 13.9019 0.547107 1.79
58 109 13.8877 0.538754 1.79
58 110 13.8706 0.527629 1.79
58 111 13.8537 0.522021 1.79
58 112 13.8393 0.506656 1.79
58 113 13.8233 0.497142 1.79
58 114 13.8074 0.490497 1.79
58 115 13.7886 0.488602 1.79
58 116 13.7745 0.483019 1.79
58 117 13.7632 0.480209 1.79
58 118 13.7509 0.474133 1.79
58 119 13.7365 0.471039 1.79
58 120 13.7238 0.468995 1.79
58 121 13.7071 0.468912 1.79
58 122 13.6903 0.468831 1.79
58 123 13.6708 0.468734 1.79
58 124 13.6514 0.474148 1.79
58 125 13.6292 0.479546 1.79
58 126 13.6069 0.479434 1.79
58 127 13.5821 0.490324 1.79
58 128 13.5572 0.498461 1.79
58 129 13.5338 0.509368 1.79
58 130 13.513 0.517515 1.79
58 131 13.4854 0.528389 1.79
58 132 13.4661 0.539306 1.79
58 133 13.4441 0.550205 1.79
58 134 13.4198 0.561858 1.79
58 135 13.3998 0.563745 1.79
58 136 13.3777 0.571891 1.79
58 137 13.3555 0.577281 1.79
58 138 13.3333 0.579914 1.79
58 139 13.3112 0.585303 1.79
58 140 13.2831 0.5892 1.79
58 141 13.2601 0.586644 1.79
58 142 13.2347 0.586262 1.79
58 143 13.2137 0.579263 1.79
58 144 13.1798 0.580179 1.79
58 145 13.1662 0.567996 1.79
58 146 13.1278 0.566686 1.79
58 147 13.1021 0.559397 1.79
58 148 13.078 0.548816 1.79
58 149 13.0526 0.538617 1.79
58 150 13.0321 0.528781 1.79
58 151 13.007 0.520409 1.79
58 152 12.9792 0.517516 1.79
58 153 12.9541 0.509147 1.79
58 154 12.9347 0.506301 1.79
58 155 12.9124 0.500695 1.79
58 156 12.893 0.500597 1.79
58 157 12.8676 0.50431 1.79
58 158 12.8514 0.500386 1.79
58 159 12.8255 0.505193 1.79
58 160 12.8071 0.500162 1.79
58 161 12.7851 0.505537 1.79
58 162 12.7575 0.513628 1.79
58 163 12.7299 0.516227 1.79
58 164 12.7018 0.52541 1.79
58 165 12.6748 0.526915 1.79
58 166 12.6527 0.532289 1.79
58 167 12.6306 0.532169 1.79
58 168 12.603 0.532025 1.79
58 169 12.5782 0.542867 1.79
58 170 12.5545 0.546032 1.79
58 171 12.5368 0.542645 1.79
58 172 12.5119 0.542514 1.79
58 173 12.4899 0.542399 1.79
58 174 12.4656 0.546655 1.79
58 175 12.4404 0.54319 1.79
58 176 12.4222 0.537926 1.79
58 177 12.404 0.531992 1.79
58 178 12.382 0.525384 1.79
58 179 12.3517 0.522488 1.79
58 180 12.3268 0.516877 1.79
58 181 12.3046 0.505811 1.79
58 182 12.2797 0.497469 1.79
58 183 12.2589 0.48505 1.79
58 184 12.2244 0.478037 1.79
58 185 12.2044 0.463168 1.79
58 186 12.1801 0.453208 1.79
58 187 12.1552 0.442152 1.79
58 188 12.1304 0.433836 1.79
58 189 12.1042 0.42142 1.79
58 190 12.0794 0.41584 1.79
58 191 12.056 0.411635 1.79
58 192 12.034 0.408802 1.79
58 193 12.0134 0.40734 1.79
58 194 11.9873 0.405853 1.79
58 195 11.9654 0.405752 1.79
58 196 11.9407 0.408366 1.79
58 197 11.9147 0.412335 1.79
58 198 11.8887 0.416306 1.79
58 199 11.8613 0.424361 1.79
58 200 11.834 0.432417 1.79
58 201 11.8094 0.445939 1.79
58 202 11.7821 0.453991 1.79
58 203 11.7548 0.462044 1.79
58 204 11.7302 0.472839 1.79
58 205 11.7084 0.489103 1.79
58 206 11.6783 0.494413 1.79
58 207 11.6578 0.501131 1.79
58 208 11.6291 0.505079 1.79
58 209 11.6045 0.504955 1.79
58 210 11.5799 0.504831 1.79
58 211 11.558 0.504719 1.79
58 212 11.5375 0.503252 1.79
58 213 11.5115 0.501757 1.79
58 214 11.4896 0.496193 1.79
58 215 11.4623 0.490602 1.79
58 216 11.4322 0.485004 1.79
58 217 11.4021 0.476682 1.79
58 218 11.3707 0.466995 1.79
58 219 11.3407 0.458683 1.79
58 220 11.3079 0.447635 1.79
58 221 11.2765 0.435244 1.79
58 222 11.2438 0.424212 1.79
58 223 11.2125 0.414554 1.79
58 224 11.1825 0.406265 1.79
58 225 11.1539 0.399347 1.79
58 226 11.1267 0.393796 1.79
58 227 11.0968 0.399107 1.79
58 228 11.0764 0.394947 1.79
58 229 11.0479 0.398907 1.79
58 230 11.0234 0.398809 1.79
58 231 11 0.405856 1.79
58 232 10.9745 0.40948 1.79
58 233 10.9446 0.420229 1.79
58 234 10.9197 0.427192 1.79
58 235 10.8903 0.439029 1.79
58 236 10.8659 0.452514 1.79
58 237 10.836 0.463261 1.79
58 238 10.8061 0.474006 1.79
58 239 10.7817 0.48477 1.79
58 240 10.7518 0.500941 1.79
58 241 10.7273 0.506268 1.79
58 242 10.7029 0.517025 1.79
58 243 10.6757 0.522332 1.79
58 244 10.6513 0.527649 1.79
58 245 10.6296 0.527548 1.79
58 246 10.5998 0.527404 1.79
58 247 10.5781 0.527297 1.79
58 248 10.5537 0.527175 1.79
58 249 10.5266 0.524323 1.79
58 250 10.4995 0.516045 1.79
58 251 10.4749 0.510535 1.79
58 252 10.4454 0.499489 1.79
58 253 10.413 0.491178 1.79
58 254 10.3805 0.480156 1.79
58 255 10.3549 0.470524 1.79
58 256 10.3225 0.456792 1.79
58 257 10.2834 0.441664 1.79
58 258 10.2538 0.43065 1.79
58 259 10.2201 0.418258 1.79
58 260 10.1865 0.403165 1.79
58 261 10.1542 0.39484 1.79
58 262 10.1273 0.394659 1.79
58 263 10.0991 0.385014 1.79
58 264 10.0682 0.380758 1.79
58 265 10.0414 0.380583 1.79
58 266 10.0172 0.380426 1.79
58 267 9.98765 0.380236 1.79
58 268 9.95813 0.38005 1.79
58 269 9.93393 0.385296 1.79
58 270 9.90438 0.390509 1.79
58 271 9.87452 0.390464 1.79
58 272 9.8453 0.400938 1.79
58 273 9.81439 0.410191 1.79
58 274 9.78619 0.416761 1.79
58 275 9.7485 0.435415 1.79
58 276 9.72167 0.440643 1.79
58 277 9.68554 0.450378 1.79
58 278 9.65598 0.452371 1.79
58 279 9.62383 0.457562 1.79
58 280 9.59169 0.462756 1.79
58 281 9.55963 0.462555 1.79
58 282 9.52886 0.466408 1.79
58 283 9.49953 0.463531 1.79
58 284 9.47021 0.460655 1.79
58 285 9.44731 0.457282 1.79
58 286 9.41836 0.44822 1.79
58 287 9.39178 0.442677 1.79
58 288 9.36645 0.443872 1.79
58 289 9.34136 0.428925 1.79
58 290 9.31617 0.422055 1.79
58 291 9.29103 0.412499 1.79
58 292 9.2659 0.402949 1.79
58 293 9.23416 0.392024 1.79
58 294 9.20775 0.381137 1.79
58 295 9.18267 0.371604 1.79
58 296 9.15485 0.36743 1.79
58 297 9.12839 0.361921 1.79
58 298 9.1046 0.356431 1.79
58 299 9.08124 0.35738 1.79
58 300 9.05711 0.356986 1.79
58 301 9.0317 0.354707 1.79
58 302 9.00859 0.357535 1.79
58 303 8.9847 0.360088 1.79
58 304 8.96272 0.359704 1.79
58 305 8.93615 0.364922 1.79
58 306 8.91088 0.371486 1.79
58 307 8.88528 0.381527 1.79
58 308 8.85969 0.39157 1.79
58 309 8.83462 0.402683 1.79
58 310 8.80825 0.412448 1.79
58 311 8.78025 0.424347 1.79
58 312 8.75361 0.434911 1.79
58 313 8.72423 0.450816 1.79
58 314 8.70035 0.456032 1.79
58 315 8.67377 0.463912 1.79
58 316 8.64401 0.473379 1.79
58 317 8.61619 0.475168 1.79
58 318 8.59119 0.4752 1.79
58 319 8.56477 0.477717 1.79
58 320 8.53898 0.477274 1.79
58 321 8.51211 0.474718 1.79
58 322 8.48509 0.469469 1.79
58 323 8.45888 0.46396 1.79
58 324 8.43403 0.457123 1.79
58 325 8.40688 0.453185 1.79
58 326 8.38448 0.438115 1.79
58 327 8.35675 0.432074 1.79
58 328 8.32844 0.417753 1.79
58 329 8.29456 0.406879 1.79
58 330 8.26077 0.393345 1.79
58 331 8.22699 0.379822 1.79
58 332 8.19765 0.37272 1.79
58 333 8.16683 0.3643 1.79
58 334 8.13978 0.356694 1.79
58 335 8.1124 0.352552 1.79
58 336 8.0877 0.345767 1.79
58 337 8.06162 0.342967 1.79
58 338 8.04183 0.339669 1.79
58 339 8.01682 0.336346 1.79
58 340 7.99387 0.334632 1.79
58 341 7.9717 0.333187 1.79
58 342 7.94637 0.333323 1.79
58 343 7.92379 0.337993 1.79
58 344 7.89966 0.342124 1.79
58 345 7.87604 0.347318 1.79
58 346 7.8498 0.352498 1.79
58 347 7.83125 0.363036 1.79
58 348 7.80488 0.37353 1.79
58 349 7.7772 0.375505 1.79
58 350 7.74711 0.389166 1.79
58 351 7.71555 0.399624 1.79
58 352 7.68943 0.402136 1.79
58 353 7.66593 0.404661 1.79
58 354 7.63983 0.407171 1.79
58 355 7.61327 0.408083 1.79
58 356 7.59563 0.406919 1.79
58 357 7.57483 0.406801 1.79
58 358 7.55412 0.404029 1.79
58 359 7.53602 0.40127 1.79
58 360 7.518 0.395858 1.79
58 361 7.49686 0.387932 1.79
58 362 7.4794 0.385025 1.79
58 363 7.4588 0.379605 1.79
58 364 7.44341 0.374215 1.79
58 365 7.41765 0.36877 1.79
58 366 7.39984 0.358069 1.79
58 367 7.37945 0.347359 1.79
58 368 7.35907 0.336653 1.79
58 369 7.33094 0.325913 1.79
58 370 7.30541 0.315192 1.79
58 371 7.27854 0.298648 1.79
58 372 7.25273 0.295341 1.79
58 373 7.23398 0.285734 1.79
58 374 7.21439 0.278095 1.79
58 375 7.1907 0.267022 1.79
58 376 7.17215 0.265876 1.79
58 377 7.15341 0.262882 1.79
58 378 7.13581 0.256724 1.79
58 379 7.12034 0.256651 1.79
58 380 7.10831 0.26135 1.79
58 381 7.08663 0.254647 1.79
58 382 7.07136 0.256424 1.79
58 383 7.05419 0.261095 1.79
58 384 7.03959 0.265779 1.79
58 385 7.02009 0.266824 1.79
58 386 7.00087 0.275362 1.79
58 387 6.98274 0.281063 1.79
58 388 6.96359 0.288115 1.79
58 389 6.94215 0.297512 1.79
58 390 6.92546 0.316592 1.79
58 391 6.90002 0.323699 1.79
58 392 6.88038 0.339968 1.79
58 393 6.85409 0.348543 1.79
58 394 6.82999 0.362393 1.79
58 395 6.80693 0.372054 1.79
58 396 6.78587 0.386678 1.79
58 397 6.76574 0.393489 1.79
58 398 6.7477 0.399889 1.79
58 399 6.73124 0.403322 1.79
58 400 6.70511 0.411765 1.79
58 401 6.68862 0.409679 1.79
58 402 6.6708 0.419083 1.79
58 403 6.66255 0.420091 1.79
58 404 6.64449 0.422626 1.79
58 405 6.62909 0.422536 1.79
58 406 6.61114 0.422432 1.79
58 407 6.58985 0.421241 1.79
58 408 6.5715 0.423005 1.79
58 409 6.55201 0.419339 1.79
58 410 6.52933 0.416677 1.79
58 411 6.5059 0.410364 1.79
58 412 6.48857 0.411167 1.79
58 413 6.4682 0.408413 1.79
58 414 6.43792 0.397697 1.79
58 415 6.4149 0.397566 1.79
58 416 6.382 0.389477 1.79
58 417 6.35269 0.384858 1.79
58 418 6.32187 0.38107 1.79
58 419 6.29378 0.376341 1.79
58 420 6.26768 0.37365 1.79
59 0 14.6605 -1.51625 1.79
