# PeTrack project: 06_tracking_with_trajectories.pet
# raw trajectory file: 07_corrected_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
53 132 12.4411 -1.10449 1.92
53 133 12.4149 -1.10163 1.92
53 134 12.3902 -1.09883 1.92
53 135 12.3622 -1.09464 1.92
53 136 12.3315 -1.09848 1.92
53 137 12.3024 -1.09793 1.92
53 138 12.2729 -1.10615 1.92
53 139 12.2463 -1.11134 1.92
53 140 12.2197 -1.11921 1.92
53 141 12.1984 -1.12711 1.92
53 142 12.1824 -1.12969 1.92
53 143 12.1638 -1.13492 1.92
53 144 12.1506 -1.1402 1.92
53 145 12.1399 -1.14013 1.92
53 146 12.1212 -1.13733 1.92
53 147 12.1052 -1.13724 1.92
53 148 12.0904 -1.12777 1.92
53 149 12.0703 -1.12363 1.92
53 150 12.0436 -1.11811 1.92
53 151 12.0196 -1.11261 1.92
53 152 11.9968 -1.10043 1.92
53 153 11.97 -1.08957 1.92
53 154 11.942 -1.08003 1.92
53 155 11.9099 -1.06915 1.92
53 156 11.8858 -1.05564 1.92
53 157 11.8618 -1.0448 1.92
53 158 11.8377 -1.0313 1.92
53 159 11.8216 -1.01786 1.92
53 160 11.8029 -1.00707 1.92
53 161 11.7882 -1.00298 1.92
53 162 11.7762 -0.993566 1.92
53 163 11.7602 -0.990805 1.92
53 164 11.7456 -0.989385 1.92
53 165 11.731 -0.987965 1.92
53 166 11.715 -0.9852 1.92
53 167 11.699 -0.982441 1.92
53 168 11.6778 -0.984983 1.92
53 169 11.6566 -0.987525 1.92
53 170 11.6353 -0.987399 1.92
53 171 11.614 -0.984601 1.92
53 172 11.5901 -0.987125 1.92
53 173 11.5636 -0.989632 1.92
53 174 11.5344 -0.992126 1.92
53 175 11.5052 -0.99462 1.92
53 176 11.4787 -0.999791 1.92
53 177 11.4469 -1.01026 1.92
53 178 11.4204 -1.01543 1.92
53 179 11.3939 -1.03127 1.92
53 180 11.3727 -1.0338 1.92
53 181 11.3542 -1.04169 1.92
53 182 11.3356 -1.0469 1.92
53 183 11.3171 -1.04945 1.92
53 184 11.3038 -1.0467 1.92
53 185 11.2879 -1.04394 1.92
53 186 11.2746 -1.03586 1.92
53 187 11.2533 -1.03306 1.92
53 188 11.2414 -1.02365 1.92
53 189 11.2215 -1.01687 1.92
53 190 11.2029 -1.0061 1.92
53 191 11.1843 -0.99533 1.92
53 192 11.1631 -0.984549 1.92
53 193 11.1419 -0.971111 1.92
53 194 11.118 -0.955006 1.92
53 195 11.0942 -0.941558 1.92
53 196 11.0743 -0.924156 1.92
53 197 11.0465 -0.904057 1.92
53 198 11.02 -0.885303 1.92
53 199 11.0036 -0.869206 1.92
53 200 10.9872 -0.849301 1.92
53 201 10.9675 -0.837825 1.92
53 202 10.9526 -0.825189 1.92
53 203 10.9368 -0.817147 1.92
53 204 10.9196 -0.807768 1.92
53 205 10.9011 -0.799712 1.92
53 206 10.884 -0.792987 1.92
53 207 10.8665 -0.783357 1.92
53 208 10.8457 -0.778204 1.92
53 209 10.8233 -0.774108 1.92
53 210 10.8019 -0.770547 1.92
53 211 10.7771 -0.767233 1.92
53 212 10.7534 -0.761807 1.92
53 213 10.7281 -0.755977 1.92
53 214 10.6994 -0.75754 1.92
53 215 10.6691 -0.756051 1.92
53 216 10.6401 -0.755889 1.92
53 217 10.6125 -0.756888 1.92
53 218 10.5835 -0.762194 1.92
53 219 10.5532 -0.768644 1.92
53 220 10.5282 -0.772474 1.92
53 221 10.4965 -0.779003 1.92
53 222 10.4729 -0.780101 1.92
53 223 10.4505 -0.778655 1.92
53 224 10.4321 -0.778551 1.92
53 225 10.4111 -0.775783 1.92
53 226 10.3895 -0.774608 1.92
53 227 10.3675 -0.769718 1.92
53 228 10.3438 -0.762105 1.92
53 229 10.3166 -0.7541 1.92
53 230 10.2962 -0.74301 1.92
53 231 10.2641 -0.732672 1.92
53 232 10.2406 -0.724618 1.92
53 233 10.2105 -0.712571 1.92
53 234 10.1804 -0.697892 1.92
53 235 10.1503 -0.680579 1.92
53 236 10.1164 -0.664575 1.92
53 237 10.0864 -0.649915 1.92
53 238 10.0537 -0.637888 1.92
53 239 10.02 -0.61961 1.92
53 240 9.98986 -0.602005 1.92
53 241 9.96379 -0.591344 1.92
53 242 9.93897 -0.576244 1.92
53 243 9.91168 -0.570039 1.92
53 244 9.8864 -0.560115 1.92
53 245 9.86177 -0.551457 1.92
53 246 9.83217 -0.549926 1.92
53 247 9.80405 -0.545197 1.92
53 248 9.77718 -0.538362 1.92
53 249 9.7474 -0.540318 1.92
53 250 9.7174 -0.538859 1.92
53 251 9.68999 -0.540039 1.92
53 252 9.6623 -0.5397 1.92
53 253 9.6273 -0.547607 1.92
53 254 9.59595 -0.552705 1.92
53 255 9.56464 -0.555173 1.92
53 256 9.53586 -0.562907 1.92
53 257 9.50196 -0.565366 1.92
53 258 9.4758 -0.573111 1.92
53 259 9.44452 -0.575577 1.92
53 260 9.41847 -0.575444 1.92
53 261 9.38199 -0.577883 1.92
53 262 9.35212 -0.573794 1.92
53 263 9.32614 -0.571039 1.92
53 264 9.29621 -0.572196 1.92
53 265 9.26509 -0.566789 1.92
53 266 9.23465 -0.559831 1.92
53 267 9.20552 -0.553379 1.92
53 268 9.17193 -0.542727 1.92
53 269 9.14095 -0.532092 1.92
53 270 9.11262 -0.518856 1.92
53 271 9.08176 -0.502993 1.92
53 272 9.04828 -0.489747 1.92
53 273 9.01095 -0.475181 1.92
53 274 8.98645 -0.468527 1.92
53 275 8.95012 -0.458116 1.92
53 276 8.92646 -0.448745 1.92
53 277 8.9037 -0.445846 1.92
53 278 8.88338 -0.441914 1.92
53 279 8.86796 -0.436618 1.92
53 280 8.83575 -0.429942 1.92
53 281 8.81903 -0.425946 1.92
53 282 8.78294 -0.420565 1.92
53 283 8.75669 -0.415964 1.92
53 284 8.73912 -0.415147 1.92
53 285 8.70636 -0.412655 1.92
53 286 8.67048 -0.411374 1.92
53 287 8.64116 -0.406882 1.92
53 288 8.61096 -0.410383 1.92
53 289 8.57643 -0.417023 1.92
53 290 8.54137 -0.411401 1.92
53 291 8.50816 -0.417376 1.92
53 292 8.47599 -0.420892 1.92
53 293 8.44352 -0.420854 1.92
53 294 8.41108 -0.419984 1.92
53 295 8.38566 -0.418769 1.92
53 296 8.36004 -0.413442 1.92
53 297 8.32934 -0.405491 1.92
53 298 8.2924 -0.391006 1.92
53 299 8.25984 -0.385186 1.92
53 300 8.22646 -0.371815 1.92
53 301 8.19388 -0.36145 1.92
53 302 8.16792 -0.352804 1.92
53 303 8.12994 -0.344154 1.92
53 304 8.10071 -0.332626 1.92
53 305 8.06817 -0.322449 1.92
53 306 8.0289 -0.305412 1.92
53 307 7.99339 -0.292296 1.92
53 308 7.93858 -0.283002 1.92
53 309 7.89653 -0.276355 1.92
53 310 7.86301 -0.273338 1.92
53 311 7.82624 -0.269881 1.92
53 312 7.79065 -0.266874 1.92
53 313 7.75926 -0.266909 1.92
53 314 7.72969 -0.269993 1.92
53 315 7.69955 -0.270421 1.92
53 316 7.66944 -0.2723 1.92
53 317 7.63883 -0.276002 1.92
53 318 7.59762 -0.272596 1.92
53 319 7.56182 -0.275045 1.92
53 320 7.53112 -0.277514 1.92
53 321 7.50045 -0.279982 1.92
53 322 7.46714 -0.285029 1.92
53 323 7.43054 -0.288862 1.92
53 324 7.39544 -0.295091 1.92
53 325 7.35179 -0.305264 1.92
53 326 7.31314 -0.318045 1.92
53 327 7.26942 -0.330801 1.92
53 328 7.23719 -0.333108 1.92
53 329 7.20769 -0.336126 1.92
53 330 7.179 -0.335075 1.92
53 331 7.14967 -0.3341 1.92
53 332 7.11899 -0.331214 1.92
53 333 7.09172 -0.327965 1.92
53 334 7.06273 -0.324102 1.92
53 335 7.0302 -0.321946 1.92
54 0 11.8816 1.55937 1.92
54 1 11.8812 1.55912 1.92
54 2 11.8814 1.55912 1.92
54 3 11.8807 1.55801 1.92
54 4 11.8806 1.55761 1.92
54 5 11.8793 1.55656 1.92
54 6 11.8797 1.55536 1.92
54 7 11.8784 1.55435 1.92
54 8 11.8779 1.5536 1.92
54 9 11.876 1.55074 1.92
54 10 11.8761 1.55054 1.92
54 11 11.8759 1.55064 1.92
54 12 11.8756 1.54904 1.92
54 13 11.872 1.54637 1.92
54 14 11.8718 1.54462 1.92
54 15 11.8698 1.54291 1.92
54 16 11.8701 1.54006 1.92
54 17 11.8691 1.53931 1.92
54 18 11.8678 1.53775 1.92
54 19 11.8682 1.5375 1.92
54 20 11.8672 1.5364 1.92
54 21 11.8662 1.53008 1.92
54 22 11.8666 1.53139 1.92
54 23 11.8655 1.52943 1.92
54 24 11.8655 1.52673 1.92
54 25 11.8664 1.52127 1.92
54 26 11.8661 1.51957 1.92
54 27 11.8641 1.51591 1.92
54 28 11.8617 1.51334 1.92
54 29 11.8631 1.50844 1.92
54 30 11.8602 1.50563 1.92
54 31 11.8595 1.49916 1.92
54 32 11.8575 1.49234 1.92
54 33 11.8561 1.49169 1.92
54 34 11.853 1.48321 1.92
54 35 11.8465 1.47778 1.92
54 36 11.8422 1.4709 1.92
54 37 11.8361 1.46507 1.92
54 38 11.8271 1.45857 1.92
54 39 11.8186 1.45048 1.92
54 40 11.8067 1.44282 1.92
54 41 11.7983 1.43538 1.92
54 42 11.7856 1.42707 1.92
54 43 11.7746 1.42212 1.92
54 44 11.7582 1.41476 1.92
54 45 11.7447 1.41005 1.92
54 46 11.7243 1.40659 1.92
54 47 11.7051 1.40343 1.92
54 48 11.6837 1.40011 1.92
54 49 11.6604 1.39755 1.92
54 50 11.6297 1.39556 1.92
54 51 11.604 1.396 1.92
54 52 11.5738 1.39752 1.92
54 53 11.5449 1.40046 1.92
54 54 11.5169 1.405 1.92
54 55 11.4859 1.40783 1.92
54 56 11.4567 1.41366 1.92
54 57 11.4241 1.41709 1.92
54 58 11.3936 1.41685 1.92
54 59 11.3661 1.41318 1.92
54 60 11.3389 1.40965 1.92
54 61 11.3079 1.39689 1.92
54 62 11.2801 1.38811 1.92
54 63 11.2524 1.37265 1.92
54 64 11.2237 1.3579 1.92
54 65 11.1903 1.34208 1.92
54 66 11.1645 1.32422 1.92
54 67 11.1315 1.30012 1.92
54 68 11.0989 1.27632 1.92
54 69 11.0676 1.24393 1.92
54 70 11.0339 1.22087 1.92
54 71 10.9996 1.18554 1.92
54 72 10.9599 1.15395 1.92
54 73 10.9215 1.12271 1.92
54 74 10.8734 1.08777 1.92
54 75 10.8291 1.05761 1.92
54 76 10.7915 1.03697 1.92
54 77 10.757 1.01401 1.92
54 78 10.7149 1.00328 1.92
54 79 10.682 0.991706 1.92
54 80 10.644 0.982194 1.92
54 81 10.6094 0.977372 1.92
54 82 10.5698 0.972698 1.92
54 83 10.5305 0.96999 1.92
54 84 10.4916 0.969045 1.92
54 85 10.4528 0.969008 1.92
54 86 10.4089 0.979189 1.92
54 87 10.3594 0.985281 1.92
54 88 10.3114 0.998516 1.92
54 89 10.2697 1.01225 1.92
54 90 10.2182 1.03004 1.92
54 91 10.1693 1.0427 1.92
54 92 10.1172 1.05684 1.92
54 93 10.0729 1.06678 1.92
54 94 10.0188 1.07383 1.92
54 95 9.9743 1.07754 1.92
54 96 9.92984 1.08134 1.92
54 97 9.88595 1.08178 1.92
54 98 9.841 1.08126 1.92
54 99 9.79595 1.07769 1.92
54 100 9.75026 1.07487 1.92
54 101 9.69598 1.06818 1.92
54 102 9.64583 1.06025 1.92
54 103 9.58566 1.04945 1.92
54 104 9.53426 1.04176 1.92
54 105 9.47006 1.03402 1.92
54 106 9.41361 1.02884 1.92
54 107 9.34694 1.02365 1.92
54 108 9.28811 1.02609 1.92
54 109 9.22931 1.02852 1.92
54 110 9.17065 1.03816 1.92
54 111 9.10694 1.04609 1.92
54 112 9.0509 1.05357 1.92
54 113 8.99746 1.06111 1.92
54 114 8.94144 1.06603 1.92
54 115 8.88978 1.07296 1.92
54 116 8.83965 1.08028 1.92
54 117 8.78141 1.08849 1.92
54 118 8.7231 1.09849 1.92
54 119 8.65987 1.11351 1.92
54 120 8.60674 1.12351 1.92
54 121 8.55477 1.13803 1.92
54 122 8.49291 1.14092 1.92
54 123 8.42963 1.1458 1.92
54 124 8.37399 1.15074 1.92
54 125 8.31065 1.15053 1.92
54 126 8.26441 1.15339 1.92
54 127 8.20145 1.13766 1.92
54 128 8.15617 1.14053 1.92
54 129 8.10465 1.13462 1.92
54 130 8.05023 1.12434 1.92
54 131 7.98331 1.1119 1.92
54 132 7.92753 1.1042 1.92
54 133 7.86932 1.09904 1.92
54 134 7.81259 1.09821 1.92
54 135 7.7507 1.09623 1.92
54 136 7.69032 1.09858 1.92
54 137 7.62753 1.10346 1.92
54 138 7.57737 1.10835 1.92
54 139 7.51582 1.11606 1.92
54 140 7.45702 1.1181 1.92
54 141 7.40695 1.12299 1.92
54 142 7.3544 1.12792 1.92
54 143 7.30537 1.13171 1.92
54 144 7.25187 1.13966 1.92
54 145 7.20319 1.1484 1.92
54 146 7.14614 1.15996 1.92
54 147 7.09255 1.17343 1.92
55 0 11.6087 -0.391435 1.92
55 1 11.6087 -0.389325 1.92
55 2 11.6087 -0.389325 1.92
55 3 11.6087 -0.389325 1.92
55 4 11.6087 -0.389325 1.92
55 5 11.6087 -0.389325 1.92
55 6 11.6087 -0.389325 1.92
55 7 11.6087 -0.389325 1.92
55 8 11.6074 -0.390635 1.92
55 9 11.6074 -0.390635 1.92
55 10 11.6074 -0.390635 1.92
55 11 11.606 -0.389314 1.92
55 12 11.606 -0.389314 1.92
55 13 11.606 -0.389314 1.92
55 14 11.606 -0.389314 1.92
55 15 11.6073 -0.387999 1.92
55 16 11.6073 -0.387999 1.92
55 17 11.6087 -0.389325 1.92
55 18 11.6087 -0.389325 1.92
55 19 11.6074 -0.390635 1.92
55 20 11.6074 -0.390635 1.92
55 21 11.6074 -0.390635 1.92
55 22 11.6074 -0.390635 1.92
55 23 11.6074 -0.390635 1.92
55 24 11.6074 -0.390635 1.92
55 25 11.6047 -0.393264 1.92
55 26 11.6048 -0.3955 1.92
55 27 11.6031 -0.396979 1.92
55 28 11.6031 -0.396979 1.92
55 29 11.6059 -0.394574 1.92
55 30 11.6015 -0.39768 1.92
55 31 11.6015 -0.39768 1.92
55 32 11.6015 -0.39768 1.92
55 33 11.6012 -0.394398 1.92
55 34 11.6021 -0.390618 1.92
55 35 11.5997 -0.394402 1.92
55 36 11.6003 -0.395252 1.92
55 37 11.6034 -0.389303 1.92
55 38 11.5981 -0.389281 1.92
55 39 11.5968 -0.390596 1.92
55 40 11.5941 -0.387949 1.92
55 41 11.5926 -0.389726 1.92
55 42 11.5901 -0.388572 1.92
55 43 11.5875 -0.383967 1.92
55 44 11.5847 -0.383592 1.92
55 45 11.5809 -0.379985 1.92
55 46 11.5743 -0.378643 1.92
55 47 11.565 -0.369383 1.92
55 48 11.565 -0.366744 1.92
55 49 11.5623 -0.366733 1.92
55 50 11.553 -0.360109 1.92
55 51 11.5451 -0.357444 1.92
55 52 11.5345 -0.352136 1.92
55 53 11.52 -0.348126 1.92
55 54 11.5028 -0.355419 1.92
55 55 11.4883 -0.350636 1.92
55 56 11.4688 -0.351087 1.92
55 57 11.4493 -0.348901 1.92
55 58 11.4255 -0.34618 1.92
55 59 11.4002 -0.348185 1.92
55 60 11.3786 -0.345146 1.92
55 61 11.3501 -0.34799 1.92
55 62 11.3261 -0.346052 1.92
55 63 11.2945 -0.34856 1.92
55 64 11.2606 -0.354804 1.92
55 65 11.227 -0.357822 1.92
55 66 11.1921 -0.365788 1.92
55 67 11.1507 -0.372425 1.92
55 68 11.115 -0.374062 1.92
55 69 11.076 -0.376925 1.92
55 70 11.0352 -0.383048 1.92
55 71 11.0046 -0.390529 1.92
55 72 10.9684 -0.384881 1.92
55 73 10.9321 -0.386835 1.92
55 74 10.8998 -0.378552 1.92
55 75 10.8604 -0.375761 1.92
55 76 10.8206 -0.371856 1.92
55 77 10.7697 -0.37145 1.92
55 78 10.733 -0.360787 1.92
55 79 10.6831 -0.355335 1.92
55 80 10.6474 -0.341533 1.92
55 81 10.6016 -0.32714 1.92
55 82 10.5623 -0.321736 1.92
55 83 10.5141 -0.311358 1.92
55 84 10.4677 -0.297696 1.92
55 85 10.4286 -0.293378 1.92
55 86 10.3715 -0.291145 1.92
55 87 10.3328 -0.278948 1.92
55 88 10.2863 -0.271961 1.92
55 89 10.244 -0.268139 1.92
55 90 10.1912 -0.264275 1.92
55 91 10.1493 -0.269777 1.92
55 92 10.105 -0.263955 1.92
55 93 10.0653 -0.270087 1.92
55 94 10.0199 -0.267624 1.92
55 95 9.977 -0.267438 1.92
55 96 9.93492 -0.262273 1.92
55 97 9.88429 -0.268066 1.92
55 98 9.83799 -0.260867 1.92
55 99 9.79318 -0.262267 1.92
55 100 9.73486 -0.262571 1.92
55 101 9.68563 -0.27305 1.92
55 102 9.63853 -0.267432 1.92
55 103 9.58913 -0.267248 1.92
55 104 9.53185 -0.274866 1.92
55 105 9.4864 -0.273383 1.92
55 106 9.43253 -0.281273 1.92
55 107 9.37749 -0.281584 1.92
55 108 9.3293 -0.276701 1.92
55 109 9.27748 -0.273894 1.92
55 110 9.22572 -0.268482 1.92
55 111 9.17454 -0.262952 1.92
55 112 9.12881 -0.26143 1.92
55 113 9.08088 -0.257508 1.92
55 114 9.03287 -0.254912 1.92
55 115 8.98141 -0.251215 1.92
55 116 8.93283 -0.244632 1.92
55 117 8.87959 -0.238532 1.92
55 118 8.83078 -0.233759 1.92
55 119 8.77939 -0.228538 1.92
55 120 8.72268 -0.224428 1.92
55 121 8.67433 -0.21788 1.92
55 122 8.61962 -0.214187 1.92
55 123 8.56554 -0.21399 1.92
55 124 8.5115 -0.213793 1.92
55 125 8.46263 -0.21362 1.92
55 126 8.41635 -0.213456 1.92
55 127 8.36233 -0.215854 1.92
55 128 8.31879 -0.210506 1.92
55 129 8.27257 -0.210343 1.92
55 130 8.22368 -0.215356 1.92
55 131 8.18264 -0.215205 1.92
55 132 8.13517 -0.21633 1.92
55 133 8.08385 -0.228102 1.92
55 134 8.03495 -0.226331 1.92
55 135 7.9791 -0.237438 1.92
55 136 7.92062 -0.240164 1.92
55 137 7.86424 -0.245407 1.92
55 138 7.81461 -0.236793 1.92
55 139 7.75946 -0.24215 1.92
55 140 7.70597 -0.23677 1.92
55 141 7.66426 -0.22469 1.92
55 142 7.6206 -0.222818 1.92
55 143 7.57565 -0.228863 1.92
55 144 7.5359 -0.216897 1.92
55 145 7.49029 -0.221509 1.92
55 146 7.45533 -0.217955 1.92
55 147 7.40607 -0.207229 1.92
55 148 7.35959 -0.204338 1.92
55 149 7.3203 -0.19578 1.92
55 150 7.2726 -0.187763 1.92
55 151 7.2182 -0.177608 1.92
55 152 7.15508 -0.16626 1.92
55 153 7.09686 -0.15577 1.92
55 154 7.03127 -0.14897 1.92
56 0 11.3794 -0.969071 1.92
56 1 11.3777 -0.967206 1.92
56 2 11.3757 -0.969362 1.92
56 3 11.3746 -0.96945 1.92
56 4 11.3746 -0.969655 1.92
56 5 11.3746 -0.969655 1.92
56 6 11.3717 -0.969899 1.92
56 7 11.372 -0.96988 1.92
56 8 11.3715 -0.969919 1.92
56 9 11.3715 -0.97533 1.92
56 10 11.3715 -0.97533 1.92
56 11 11.3692 -0.97148 1.92
56 12 11.3703 -0.973184 1.92
56 13 11.3692 -0.972547 1.92
56 14 11.3698 -0.967161 1.92
56 15 11.3698 -0.967161 1.92
56 16 11.3698 -0.967161 1.92
56 17 11.3698 -0.967161 1.92
56 18 11.3682 -0.972635 1.92
56 19 11.3659 -0.972856 1.92
56 20 11.3618 -0.969773 1.92
56 21 11.3618 -0.972437 1.92
56 22 11.3592 -0.975083 1.92
56 23 11.3566 -0.977735 1.92
56 24 11.3539 -0.983046 1.92
56 25 11.3482 -0.988169 1.92
56 26 11.346 -0.985659 1.92
56 27 11.3452 -0.993305 1.92
56 28 11.3434 -0.996305 1.92
56 29 11.3381 -0.99627 1.92
56 30 11.3325 -1.00787 1.92
56 31 11.3222 -1.0095 1.92
56 32 11.3169 -1.01746 1.92
56 33 11.31 -1.01262 1.92
56 34 11.2958 -1.02799 1.92
56 35 11.2878 -1.03594 1.92
56 36 11.2772 -1.03854 1.92
56 37 11.2746 -1.03585 1.92
56 38 11.2693 -1.04916 1.92
56 39 11.2614 -1.05977 1.92
56 40 11.2508 -1.06771 1.92
56 41 11.2402 -1.0703 1.92
56 42 11.2296 -1.07824 1.92
56 43 11.2164 -1.08082 1.92
56 44 11.1978 -1.08337 1.92
56 45 11.174 -1.08588 1.92
56 46 11.1408 -1.08167 1.92
56 47 11.1116 -1.07881 1.92
56 48 11.0788 -1.07129 1.92
56 49 11.0599 -1.06382 1.92
56 50 11.0202 -1.0529 1.92
56 51 10.9977 -1.03278 1.92
56 52 10.9752 -1.02598 1.92
56 53 10.9394 -1.00047 1.92
56 54 10.9069 -0.987228 1.92
56 55 10.8813 -0.96553 1.92
56 56 10.8535 -0.953396 1.92
56 57 10.8354 -0.944268 1.92
56 58 10.8126 -0.941185 1.92
56 59 10.7967 -0.935774 1.92
56 60 10.7756 -0.932991 1.92
56 61 10.7505 -0.942133 1.92
56 62 10.7268 -0.941989 1.92
56 63 10.6977 -0.944468 1.92
56 64 10.666 -0.95224 1.92
56 65 10.6375 -0.945687 1.92
56 66 10.6027 -0.954507 1.92
56 67 10.5657 -0.959583 1.92
56 68 10.5262 -0.961992 1.92
56 69 10.484 -0.964384 1.92
56 70 10.4499 -0.96388 1.92
56 71 10.4022 -0.979794 1.92
56 72 10.3601 -0.984832 1.92
56 73 10.3152 -0.995166 1.92
56 74 10.2757 -1.00021 1.92
56 75 10.2336 -1.00259 1.92
56 76 10.1934 -1.00223 1.92
56 77 10.1594 -0.992556 1.92
56 78 10.1184 -0.990161 1.92
56 79 10.078 -0.981412 1.92
56 80 10.0339 -0.977411 1.92
56 81 9.98666 -0.971802 1.92
56 82 9.9395 -0.960893 1.92
56 83 9.89766 -0.944728 1.92
56 84 9.84597 -0.919508 1.92
56 85 9.79575 -0.909659 1.92
56 86 9.74882 -0.888208 1.92
56 87 9.70193 -0.866769 1.92
56 88 9.64726 -0.842655 1.92
56 89 9.60043 -0.823889 1.92
56 90 9.5509 -0.813033 1.92
56 91 9.51176 -0.810158 1.92
56 92 9.46737 -0.809891 1.92
56 93 9.42554 -0.81491 1.92
56 94 9.38114 -0.817273 1.92
56 95 9.33929 -0.824931 1.92
56 96 9.29264 -0.822454 1.92
56 97 9.25579 -0.829687 1.92
56 98 9.20471 -0.829897 1.92
56 99 9.16187 -0.837009 1.92
56 100 9.10853 -0.836512 1.92
56 101 9.06018 -0.846909 1.92
56 102 9.00394 -0.855891 1.92
56 103 8.94005 -0.858387 1.92
56 104 8.87926 -0.861955 1.92
56 105 8.82828 -0.874395 1.92
56 106 8.76678 -0.859779 1.92
56 107 8.71926 -0.873683 1.92
56 108 8.65972 -0.855665 1.92
56 109 8.60796 -0.839818 1.92
56 110 8.5603 -0.831249 1.92
56 111 8.51798 -0.832933 1.92
56 112 8.46646 -0.822098 1.92
56 113 8.4151 -0.806017 1.92
56 114 8.36644 -0.787338 1.92
56 115 8.31528 -0.76604 1.92
56 116 8.26412 -0.747376 1.92
56 117 8.20282 -0.72343 1.92
56 118 8.13413 -0.708891 1.92
56 119 8.07043 -0.702236 1.92
56 120 8.00986 -0.693109 1.92
56 121 7.95176 -0.694741 1.92
56 122 7.88871 -0.696135 1.92
56 123 7.83527 -0.705558 1.92
56 124 7.77907 -0.709106 1.92
56 125 7.73372 -0.711087 1.92
56 126 7.68488 -0.710645 1.92
56 127 7.6378 -0.703888 1.92
56 128 7.59138 -0.709336 1.92
56 129 7.53998 -0.71425 1.92
56 130 7.48827 -0.709918 1.92
56 131 7.43501 -0.71362 1.92
56 132 7.37038 -0.726663 1.92
56 133 7.30881 -0.738948 1.92
56 134 7.2525 -0.741215 1.92
56 135 7.19557 -0.739996 1.92
56 136 7.13959 -0.735128 1.92
56 137 7.08647 -0.727149 1.92
56 138 7.03116 -0.716241 1.92
57 0 11.2882 -2.12333 1.92
57 1 11.295 -2.1258 1.92
57 2 11.2966 -2.12374 1.92
57 3 11.2985 -2.12535 1.92
57 4 11.3058 -2.13117 1.92
57 5 11.3082 -2.13142 1.92
57 6 11.3105 -2.1281 1.92
57 7 11.311 -2.12911 1.92
57 8 11.3125 -2.12942 1.92
57 9 11.3237 -2.13744 1.92
57 10 11.3237 -2.13744 1.92
57 11 11.3251 -2.13609 1.92
57 12 11.3165 -2.12865 1.92
57 13 11.3277 -2.1334 1.92
57 14 11.3277 -2.1334 1.92
57 15 11.3277 -2.13612 1.92
57 16 11.3291 -2.13749 1.92
57 17 11.323 -2.1346 1.92
57 18 11.321 -2.12925 1.92
57 19 11.3237 -2.13472 1.92
57 20 11.321 -2.12925 1.92
57 21 11.3197 -2.12788 1.92
57 22 11.321 -2.12654 1.92
57 23 11.3223 -2.13364 1.92
57 24 11.3197 -2.12788 1.92
57 25 11.3124 -2.12264 1.92
57 26 11.3097 -2.12261 1.92
57 27 11.3097 -2.12261 1.92
57 28 11.3087 -2.12043 1.92
57 29 11.3081 -2.11934 1.92
57 30 11.3065 -2.11878 1.92
57 31 11.3044 -2.11713 1.92
57 32 11.3022 -2.1182 1.92
57 33 11.3036 -2.1213 1.92
57 34 11.3089 -2.12234 1.92
57 35 11.3006 -2.11549 1.92
57 36 11.2982 -2.11195 1.92
57 37 11.2962 -2.10973 1.92
57 38 11.2968 -2.10999 1.92
57 39 11.2968 -2.10999 1.92
57 40 11.2968 -2.10999 1.92
57 41 11.2927 -2.10329 1.92
57 42 11.2909 -2.10069 1.92
57 43 11.2882 -2.09523 1.92
57 44 11.2872 -2.09288 1.92
57 45 11.2817 -2.08195 1.92
57 46 11.2798 -2.07877 1.92
57 47 11.2777 -2.07933 1.92
57 48 11.2737 -2.0739 1.92
57 49 11.2683 -2.06408 1.92
57 50 11.26 -2.05775 1.92
57 51 11.2499 -2.04875 1.92
57 52 11.2372 -2.04532 1.92
57 53 11.2269 -2.0405 1.92
57 54 11.2193 -2.03496 1.92
57 55 11.2054 -2.03336 1.92
57 56 11.1872 -2.03939 1.92
57 57 11.1694 -2.03817 1.92
57 58 11.1561 -2.04179 1.92
57 59 11.1404 -2.04349 1.92
57 60 11.1196 -2.05367 1.92
57 61 11.1051 -2.05704 1.92
57 62 11.0896 -2.06123 1.92
57 63 11.0742 -2.06155 1.92
57 64 11.0578 -2.06072 1.92
57 65 11.0448 -2.06146 1.92
57 66 11.0326 -2.05401 1.92
57 67 11.0238 -2.05569 1.92
57 68 11.0136 -2.05166 1.92
57 69 11.0049 -2.04401 1.92
57 70 10.9976 -2.03537 1.92
57 71 10.9899 -2.03068 1.92
57 72 10.9824 -2.02364 1.92
57 73 10.9787 -2.01756 1.92
57 74 10.9757 -2.01185 1.92
57 75 10.966 -1.9969 1.92
57 76 10.9622 -1.99211 1.92
57 77 10.9597 -1.9846 1.92
57 78 10.953 -1.98589 1.92
57 79 10.9516 -1.97972 1.92
57 80 10.9503 -1.97774 1.92
57 81 10.945 -1.97498 1.92
57 82 10.9396 -1.97718 1.92
57 83 10.9335 -1.97914 1.92
57 84 10.9271 -1.98365 1.92
57 85 10.9178 -1.99052 1.92
57 86 10.9008 -1.99334 1.92
57 87 10.8856 -2.00054 1.92
57 88 10.8823 -2.00822 1.92
57 89 10.854 -2.02561 1.92
57 90 10.8329 -2.03346 1.92
57 91 10.8081 -2.04888 1.92
57 92 10.7942 -2.06365 1.92
57 93 10.7745 -2.06925 1.92
57 94 10.75 -2.07747 1.92
57 95 10.7379 -2.08217 1.92
