# PeTrack project: 06_tracking_with_trajectories.pet
# raw trajectory file: 07_corrected_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
23 680 0.369942 0.0554924 1.8
23 681 0.365485 0.0506249 1.8
23 682 0.361043 0.0450394 1.8
23 683 0.354848 0.0392854 1.8
23 684 0.349837 0.0332386 1.8
23 685 0.346986 0.0277739 1.8
23 686 0.345164 0.0216743 1.8
23 687 0.343539 0.0154572 1.8
23 688 0.342496 0.00906699 1.8
23 689 0.342823 0.00266677 1.8
23 690 0.340849 -0.00462509 1.8
23 691 0.339808 -0.0110094 1.8
23 692 0.336951 -0.0169198 1.8
23 693 0.334997 -0.0232928 1.8
23 694 0.334459 -0.0273949 1.8
23 695 0.333464 -0.0314923 1.8
23 696 0.333188 -0.0348468 1.8
23 697 0.33381 -0.0369686 1.8
23 698 0.333308 -0.0392445 1.8
23 699 0.331755 -0.0407321 1.8
23 700 0.329547 -0.0419066 1.8
23 701 0.326156 -0.0441359 1.8
23 702 0.321262 -0.0468862 1.8
23 703 0.315293 -0.050944 1.8
23 704 0.306998 -0.0554307 1.8
23 705 0.297592 -0.0607217 1.8
23 706 0.286992 -0.0658902 1.8
23 707 0.275548 -0.071054 1.8
23 708 0.263798 -0.0762139 1.8
23 709 0.251799 -0.0820343 1.8
23 710 0.239832 -0.0884647 1.8
23 711 0.228398 -0.0958811 1.8
23 712 0.217448 -0.104652 1.8
23 713 0.207355 -0.114884 1.8
23 714 0.198465 -0.12597 1.8
23 715 0.190908 -0.138221 1.8
23 716 0.184337 -0.152003 1.8
23 717 0.178389 -0.167945 1.8
23 718 0.173224 -0.184551 1.8
23 719 0.169013 -0.201029 1.8
23 720 0.165844 -0.217557 1.8
23 721 0.162466 -0.234731 1.8
23 722 0.158913 -0.251816 1.8
23 723 0.154244 -0.26856 1.8
23 724 0.149927 -0.284184 1.8
23 725 0.145442 -0.299532 1.8
23 726 0.141911 -0.314482 1.8
23 727 0.138646 -0.32943 1.8
23 728 0.135553 -0.344109 1.8
23 729 0.132096 -0.357996 1.8
23 730 0.127223 -0.371738 1.8
23 731 0.121686 -0.385017 1.8
23 732 0.115109 -0.398342 1.8
23 733 0.10764 -0.411382 1.8
23 734 0.0986784 -0.42459 1.8
23 735 0.0882105 -0.438276 1.8
23 736 0.0758496 -0.453062 1.8
23 737 0.0629949 -0.470341 1.8
23 738 0.048892 -0.490667 1.8
23 739 0.0350781 -0.5136 1.8
23 740 0.022495 -0.539615 1.8
23 741 0.0117066 -0.570515 1.8
23 742 0.00203788 -0.604217 1.8
23 743 -0.00654699 -0.639554 1.8
23 744 -0.0141495 -0.674039 1.8
23 745 -0.0210902 -0.708247 1.8
23 746 -0.0280626 -0.742496 1.8
23 747 -0.0352394 -0.775617 1.8
23 748 -0.0425406 -0.809933 1.8
23 749 -0.0488471 -0.846194 1.8
23 750 -0.0545644 -0.885436 1.8
23 751 -0.0588923 -0.927016 1.8
23 752 -0.0612206 -0.97039 1.8
23 753 -0.0635441 -1.01367 1.8
23 754 -0.0608943 -1.05704 1.8
23 755 -0.0567072 -1.0991 1.8
23 756 -0.0493796 -1.14082 1.8
23 757 -0.0414663 -1.17861 1.8
23 758 -0.0322075 -1.21519 1.8
23 759 -0.0230154 -1.24834 1.8
23 760 -0.0133098 -1.27913 1.8
23 761 -0.00322669 -1.30721 1.8
23 762 0.00670522 -1.3326 1.8
23 763 0.0164148 -1.3565 1.8
23 764 0.0263126 -1.37999 1.8
23 765 0.0369723 -1.4041 1.8
23 766 0.0489195 -1.43077 1.8
23 767 0.0606416 -1.45945 1.8
23 768 0.0759154 -1.49369 1.8
24 0 -1.03341 3.67679 1.8
24 1 -1.03335 3.67762 1.8
24 2 -1.03304 3.67773 1.8
24 3 -1.03242 3.67831 1.8
24 4 -1.03216 3.67885 1.8
24 5 -1.03173 3.67916 1.8
24 6 -1.0312 3.67916 1.8
24 7 -1.03067 3.68009 1.8
24 8 -1.03039 3.68067 1.8
24 9 -1.03034 3.68098 1.8
24 10 -1.03031 3.68135 1.8
24 11 -1.03005 3.68128 1.8
24 12 -1.02979 3.68119 1.8
24 13 -1.03006 3.6812 1.8
24 14 -1.03061 3.68122 1.8
24 15 -1.03098 3.68089 1.8
24 16 -1.03132 3.68059 1.8
24 17 -1.03195 3.68042 1.8
24 18 -1.03267 3.68008 1.8
24 19 -1.03386 3.68021 1.8
24 20 -1.03437 3.6792 1.8
24 21 -1.03495 3.67862 1.8
24 22 -1.03556 3.6779 1.8
24 23 -1.0363 3.67733 1.8
24 24 -1.03707 3.67721 1.8
24 25 -1.03794 3.67672 1.8
24 26 -1.03863 3.67644 1.8
24 27 -1.03911 3.67635 1.8
24 28 -1.03972 3.676 1.8
24 29 -1.0399 3.67579 1.8
24 30 -1.04029 3.6756 1.8
24 31 -1.04021 3.67547 1.8
24 32 -1.04025 3.67501 1.8
24 33 -1.04042 3.67492 1.8
24 34 -1.04065 3.67462 1.8
24 35 -1.0408 3.67453 1.8
24 36 -1.04085 3.67452 1.8
24 37 -1.04148 3.67376 1.8
24 38 -1.04148 3.67375 1.8
24 39 -1.04165 3.67373 1.8
24 40 -1.04207 3.67356 1.8
24 41 -1.04211 3.67337 1.8
24 42 -1.04162 3.67312 1.8
24 43 -1.04137 3.67298 1.8
24 44 -1.04044 3.67295 1.8
24 45 -1.03981 3.67258 1.8
24 46 -1.03927 3.67212 1.8
24 47 -1.03861 3.67131 1.8
24 48 -1.03718 3.67036 1.8
24 49 -1.03591 3.66895 1.8
24 50 -1.03422 3.66704 1.8
24 51 -1.03268 3.6656 1.8
24 52 -1.0308 3.66421 1.8
24 53 -1.02977 3.66375 1.8
24 54 -1.02851 3.66344 1.8
24 55 -1.02777 3.66308 1.8
24 56 -1.02669 3.66227 1.8
24 57 -1.02566 3.66215 1.8
24 58 -1.02449 3.66099 1.8
24 59 -1.02362 3.65939 1.8
24 60 -1.02292 3.65752 1.8
24 61 -1.02197 3.65648 1.8
24 62 -1.02157 3.65543 1.8
24 63 -1.02142 3.653 1.8
24 64 -1.0216 3.65123 1.8
24 65 -1.02088 3.64865 1.8
24 66 -1.01988 3.64546 1.8
24 67 -1.01837 3.64176 1.8
24 68 -1.01713 3.63817 1.8
24 69 -1.01634 3.63426 1.8
24 70 -1.01696 3.63073 1.8
24 71 -1.01998 3.62709 1.8
24 72 -1.0234 3.62297 1.8
24 73 -1.0266 3.61989 1.8
24 74 -1.02957 3.61523 1.8
24 75 -1.03256 3.61076 1.8
24 76 -1.0353 3.60481 1.8
24 77 -1.03815 3.59773 1.8
24 78 -1.04045 3.58821 1.8
24 79 -1.04308 3.57708 1.8
24 80 -1.04502 3.56386 1.8
24 81 -1.04643 3.54985 1.8
24 82 -1.04745 3.53488 1.8
24 83 -1.04693 3.52004 1.8
24 84 -1.04592 3.50746 1.8
24 85 -1.04275 3.49837 1.8
24 86 -1.0397 3.49068 1.8
24 87 -1.0354 3.48364 1.8
24 88 -1.03007 3.4766 1.8
24 89 -1.02381 3.46885 1.8
24 90 -1.01637 3.45991 1.8
24 91 -1.0082 3.45061 1.8
24 92 -0.999882 3.4415 1.8
24 93 -0.990429 3.43242 1.8
24 94 -0.981215 3.42304 1.8
24 95 -0.97186 3.41327 1.8
24 96 -0.962757 3.40392 1.8
24 97 -0.95354 3.39424 1.8
24 98 -0.94386 3.38491 1.8
24 99 -0.934162 3.37519 1.8
24 100 -0.925103 3.36524 1.8
24 101 -0.917019 3.35462 1.8
24 102 -0.909179 3.34345 1.8
24 103 -0.901882 3.33075 1.8
24 104 -0.895168 3.31814 1.8
24 105 -0.889403 3.3051 1.8
24 106 -0.88428 3.29251 1.8
24 107 -0.879649 3.28014 1.8
24 108 -0.876339 3.26806 1.8
24 109 -0.873985 3.25561 1.8
24 110 -0.872645 3.24393 1.8
24 111 -0.87194 3.23348 1.8
24 112 -0.871824 3.22327 1.8
24 113 -0.871777 3.21255 1.8
24 114 -0.871143 3.2012 1.8
24 115 -0.870453 3.19019 1.8
24 116 -0.868376 3.1804 1.8
24 117 -0.866367 3.17144 1.8
24 118 -0.864483 3.16402 1.8
24 119 -0.862332 3.15788 1.8
24 120 -0.859798 3.1523 1.8
24 121 -0.85744 3.14666 1.8
24 122 -0.854802 3.1415 1.8
24 123 -0.851937 3.13565 1.8
24 124 -0.848016 3.13061 1.8
24 125 -0.844009 3.12458 1.8
24 126 -0.839434 3.11759 1.8
24 127 -0.834785 3.11009 1.8
24 128 -0.829085 3.10296 1.8
24 129 -0.824075 3.09676 1.8
24 130 -0.818831 3.09146 1.8
24 131 -0.813943 3.08638 1.8
24 132 -0.808677 3.08128 1.8
24 133 -0.80321 3.07563 1.8
24 134 -0.797688 3.06953 1.8
24 135 -0.792481 3.06279 1.8
24 136 -0.787616 3.05595 1.8
24 137 -0.783309 3.04899 1.8
24 138 -0.778871 3.04155 1.8
24 139 -0.773999 3.03317 1.8
24 140 -0.769203 3.0238 1.8
24 141 -0.763467 3.01412 1.8
24 142 -0.758935 3.00495 1.8
24 143 -0.755994 2.99727 1.8
24 144 -0.753744 2.98988 1.8
24 145 -0.752183 2.98406 1.8
24 146 -0.751639 2.97889 1.8
24 147 -0.751251 2.97531 1.8
24 148 -0.750697 2.97198 1.8
24 149 -0.750047 2.96819 1.8
24 150 -0.749794 2.96376 1.8
24 151 -0.749442 2.95889 1.8
24 152 -0.749448 2.95337 1.8
24 153 -0.749488 2.94719 1.8
24 154 -0.749257 2.93976 1.8
24 155 -0.749233 2.93209 1.8
24 156 -0.749292 2.92322 1.8
24 157 -0.749321 2.91324 1.8
24 158 -0.7499 2.90251 1.8
24 159 -0.750791 2.89131 1.8
24 160 -0.752601 2.88082 1.8
24 161 -0.755288 2.87126 1.8
24 162 -0.759011 2.86278 1.8
24 163 -0.763677 2.85523 1.8
24 164 -0.768455 2.84803 1.8
24 165 -0.773483 2.84067 1.8
24 166 -0.778261 2.83338 1.8
24 167 -0.783399 2.82595 1.8
24 168 -0.789145 2.81871 1.8
24 169 -0.794976 2.81178 1.8
24 170 -0.800492 2.80509 1.8
24 171 -0.805427 2.79745 1.8
24 172 -0.809656 2.78975 1.8
24 173 -0.813901 2.78195 1.8
24 174 -0.818082 2.77477 1.8
24 175 -0.822134 2.76778 1.8
24 176 -0.82577 2.76089 1.8
24 177 -0.828779 2.75399 1.8
24 178 -0.831607 2.74701 1.8
24 179 -0.833542 2.74063 1.8
24 180 -0.834635 2.73437 1.8
24 181 -0.83507 2.72843 1.8
24 182 -0.834927 2.72241 1.8
24 183 -0.834013 2.71661 1.8
24 184 -0.833072 2.71101 1.8
24 185 -0.831207 2.70637 1.8
24 186 -0.8282 2.7022 1.8
24 187 -0.824831 2.69937 1.8
24 188 -0.82065 2.69735 1.8
24 189 -0.815966 2.69547 1.8
24 190 -0.811047 2.69364 1.8
24 191 -0.80655 2.69148 1.8
24 192 -0.802041 2.68902 1.8
24 193 -0.798009 2.68631 1.8
24 194 -0.793934 2.68384 1.8
24 195 -0.790097 2.68111 1.8
24 196 -0.786604 2.67849 1.8
24 197 -0.782813 2.67646 1.8
24 198 -0.779248 2.67418 1.8
24 199 -0.776923 2.67276 1.8
24 200 -0.774601 2.67059 1.8
24 201 -0.773981 2.6691 1.8
24 202 -0.774154 2.66687 1.8
24 203 -0.775643 2.66416 1.8
24 204 -0.778316 2.66144 1.8
24 205 -0.781586 2.65905 1.8
24 206 -0.78557 2.65662 1.8
24 207 -0.789851 2.65461 1.8
24 208 -0.792977 2.65298 1.8
24 209 -0.795693 2.65131 1.8
24 210 -0.798068 2.65023 1.8
24 211 -0.800218 2.64922 1.8
24 212 -0.802366 2.64868 1.8
24 213 -0.803726 2.64782 1.8
24 214 -0.804827 2.64655 1.8
24 215 -0.806514 2.6456 1.8
24 216 -0.808142 2.6443 1.8
24 217 -0.810041 2.64309 1.8
24 218 -0.812182 2.64185 1.8
24 219 -0.813979 2.64087 1.8
24 220 -0.816485 2.6397 1.8
24 221 -0.819269 2.63904 1.8
24 222 -0.821924 2.63784 1.8
24 223 -0.824487 2.63668 1.8
24 224 -0.826662 2.63541 1.8
24 225 -0.827459 2.63399 1.8
24 226 -0.827751 2.6327 1.8
24 227 -0.827134 2.63124 1.8
24 228 -0.825871 2.63073 1.8
24 229 -0.823153 2.63166 1.8
24 230 -0.819298 2.63351 1.8
24 231 -0.815183 2.63564 1.8
24 232 -0.811366 2.63755 1.8
24 233 -0.808085 2.6384 1.8
24 234 -0.804944 2.63928 1.8
24 235 -0.801819 2.64041 1.8
24 236 -0.799491 2.6417 1.8
24 237 -0.796639 2.64349 1.8
24 238 -0.794112 2.64465 1.8
24 239 -0.791834 2.64542 1.8
24 240 -0.789575 2.64534 1.8
24 241 -0.787867 2.64501 1.8
24 242 -0.786112 2.6442 1.8
24 243 -0.785254 2.64409 1.8
24 244 -0.784504 2.64364 1.8
24 245 -0.784222 2.6433 1.8
24 246 -0.783731 2.64261 1.8
24 247 -0.78388 2.64207 1.8
24 248 -0.783677 2.64137 1.8
24 249 -0.783669 2.64028 1.8
24 250 -0.783724 2.64008 1.8
24 251 -0.783927 2.6401 1.8
24 252 -0.78423 2.63997 1.8
24 253 -0.784153 2.63975 1.8
24 254 -0.784427 2.6397 1.8
24 255 -0.784208 2.63968 1.8
24 256 -0.783897 2.63964 1.8
24 257 -0.783366 2.63954 1.8
24 258 -0.782624 2.63953 1.8
24 259 -0.782009 2.63959 1.8
24 260 -0.781088 2.63966 1.8
24 261 -0.780328 2.63962 1.8
24 262 -0.779691 2.63947 1.8
24 263 -0.779047 2.63929 1.8
24 264 -0.778499 2.63922 1.8
24 265 -0.777983 2.63858 1.8
24 266 -0.777533 2.63813 1.8
24 267 -0.776923 2.6379 1.8
24 268 -0.776298 2.63746 1.8
24 269 -0.775726 2.63696 1.8
24 270 -0.774714 2.63627 1.8
24 271 -0.774083 2.63534 1.8
24 272 -0.773466 2.63408 1.8
24 273 -0.772614 2.63274 1.8
24 274 -0.77165 2.63127 1.8
24 275 -0.770866 2.63006 1.8
24 276 -0.769689 2.62871 1.8
24 277 -0.76858 2.62726 1.8
24 278 -0.767377 2.62575 1.8
24 279 -0.766337 2.62363 1.8
24 280 -0.765045 2.62171 1.8
24 281 -0.763898 2.61894 1.8
24 282 -0.762332 2.61612 1.8
24 283 -0.76109 2.61331 1.8
24 284 -0.759222 2.61002 1.8
24 285 -0.757512 2.60646 1.8
24 286 -0.755762 2.60305 1.8
24 287 -0.753959 2.59957 1.8
24 288 -0.752361 2.59631 1.8
24 289 -0.750583 2.59281 1.8
24 290 -0.749057 2.58971 1.8
24 291 -0.747455 2.5871 1.8
24 292 -0.745672 2.58486 1.8
24 293 -0.744492 2.58237 1.8
24 294 -0.743188 2.57919 1.8
24 295 -0.741816 2.57554 1.8
24 296 -0.740822 2.57063 1.8
24 297 -0.73963 2.56445 1.8
24 298 -0.738847 2.55805 1.8
24 299 -0.738134 2.55158 1.8
24 300 -0.738476 2.54526 1.8
24 301 -0.739202 2.53823 1.8
24 302 -0.741126 2.53059 1.8
24 303 -0.744573 2.52251 1.8
24 304 -0.749053 2.51465 1.8
24 305 -0.754149 2.50679 1.8
24 306 -0.75957 2.49909 1.8
24 307 -0.765096 2.4908 1.8
24 308 -0.770831 2.48219 1.8
24 309 -0.776397 2.4733 1.8
24 310 -0.78244 2.46384 1.8
24 311 -0.788563 2.45415 1.8
24 312 -0.793936 2.44343 1.8
24 313 -0.798941 2.432 1.8
24 314 -0.803254 2.42 1.8
24 315 -0.806982 2.40709 1.8
24 316 -0.809103 2.3947 1.8
24 317 -0.810476 2.38112 1.8
24 318 -0.81106 2.36643 1.8
24 319 -0.810738 2.35065 1.8
24 320 -0.809462 2.33431 1.8
24 321 -0.807115 2.31744 1.8
24 322 -0.80346 2.30024 1.8
24 323 -0.799123 2.28292 1.8
24 324 -0.793465 2.26508 1.8
24 325 -0.788179 2.24584 1.8
24 326 -0.78084 2.22751 1.8
24 327 -0.772429 2.20987 1.8
24 328 -0.763257 2.19213 1.8
24 329 -0.754314 2.17502 1.8
24 330 -0.744765 2.15769 1.8
24 331 -0.734995 2.14012 1.8
24 332 -0.725725 2.12259 1.8
24 333 -0.716016 2.10462 1.8
24 334 -0.706859 2.08737 1.8
24 335 -0.698272 2.07032 1.8
24 336 -0.688944 2.05319 1.8
24 337 -0.680337 2.03534 1.8
24 338 -0.671941 2.01705 1.8
24 339 -0.662615 1.99807 1.8
24 340 -0.65325 1.97752 1.8
24 341 -0.644346 1.95841 1.8
24 342 -0.635993 1.94095 1.8
24 343 -0.627696 1.92382 1.8
24 344 -0.619442 1.90663 1.8
24 345 -0.613029 1.88893 1.8
24 346 -0.609888 1.86997 1.8
24 347 -0.608751 1.84918 1.8
24 348 -0.609743 1.82825 1.8
24 349 -0.611671 1.80807 1.8
24 350 -0.615449 1.78884 1.8
24 351 -0.622615 1.76895 1.8
24 352 -0.629888 1.74879 1.8
24 353 -0.635491 1.72997 1.8
24 354 -0.640976 1.71343 1.8
24 355 -0.646289 1.69721 1.8
24 356 -0.649874 1.68079 1.8
24 357 -0.652694 1.66409 1.8
24 358 -0.655971 1.64749 1.8
24 359 -0.658819 1.63094 1.8
24 360 -0.661836 1.61382 1.8
24 361 -0.664897 1.59637 1.8
24 362 -0.666544 1.57922 1.8
24 363 -0.669822 1.56303 1.8
24 364 -0.672324 1.54776 1.8
24 365 -0.674402 1.53248 1.8
24 366 -0.676567 1.51773 1.8
24 367 -0.677238 1.50471 1.8
24 368 -0.676659 1.49186 1.8
24 369 -0.67591 1.47813 1.8
24 370 -0.676082 1.46317 1.8
24 371 -0.676859 1.44924 1.8
24 372 -0.678245 1.43698 1.8
24 373 -0.680169 1.42632 1.8
24 374 -0.682756 1.41693 1.8
24 375 -0.68571 1.4092 1.8
24 376 -0.688676 1.40282 1.8
24 377 -0.692628 1.39665 1.8
24 378 -0.696781 1.39123 1.8
24 379 -0.697215 1.38711 1.8
24 380 -0.700652 1.38324 1.8
24 381 -0.703468 1.37885 1.8
24 382 -0.705889 1.37454 1.8
24 383 -0.706452 1.37058 1.8
24 384 -0.706576 1.36569 1.8
24 385 -0.705257 1.3603 1.8
24 386 -0.703148 1.3556 1.8
24 387 -0.700759 1.35214 1.8
24 388 -0.698732 1.35038 1.8
24 389 -0.697657 1.34905 1.8
24 390 -0.696779 1.3472 1.8
24 391 -0.695341 1.34455 1.8
24 392 -0.697044 1.34034 1.8
24 393 -0.694668 1.33691 1.8
24 394 -0.692763 1.33299 1.8
24 395 -0.688497 1.33002 1.8
24 396 -0.682994 1.32712 1.8
24 397 -0.676661 1.32404 1.8
24 398 -0.668834 1.32048 1.8
24 399 -0.660573 1.31753 1.8
24 400 -0.653007 1.3155 1.8
24 401 -0.644972 1.31443 1.8
24 402 -0.637413 1.31434 1.8
24 403 -0.62891 1.31472 1.8
24 404 -0.622295 1.31464 1.8
24 405 -0.616154 1.31457 1.8
24 406 -0.61108 1.31639 1.8
24 407 -0.606671 1.31817 1.8
24 408 -0.603033 1.31917 1.8
24 409 -0.600102 1.3207 1.8
24 410 -0.597266 1.31969 1.8
24 411 -0.595846 1.31773 1.8
24 412 -0.594898 1.31529 1.8
24 413 -0.595174 1.31157 1.8
24 414 -0.597247 1.30657 1.8
24 415 -0.5996 1.30077 1.8
24 416 -0.602423 1.294 1.8
24 417 -0.605572 1.28614 1.8
24 418 -0.608751 1.27696 1.8
24 419 -0.611484 1.26699 1.8
24 420 -0.613619 1.25643 1.8
24 421 -0.614981 1.24604 1.8
24 422 -0.615537 1.23551 1.8
24 423 -0.615211 1.22533 1.8
24 424 -0.614154 1.21684 1.8
24 425 -0.612935 1.21006 1.8
24 426 -0.611486 1.20435 1.8
24 427 -0.60944 1.1995 1.8
24 428 -0.606852 1.1954 1.8
24 429 -0.60295 1.19169 1.8
24 430 -0.598168 1.18843 1.8
24 431 -0.59263 1.18517 1.8
24 432 -0.586957 1.18201 1.8
24 433 -0.58205 1.17875 1.8
24 434 -0.57832 1.17481 1.8
24 435 -0.575199 1.17054 1.8
24 436 -0.572242 1.16608 1.8
24 437 -0.569269 1.16097 1.8
24 438 -0.566317 1.15537 1.8
24 439 -0.563613 1.14932 1.8
24 440 -0.561727 1.14207 1.8
24 441 -0.559371 1.13529 1.8
24 442 -0.557956 1.12853 1.8
24 443 -0.557029 1.12141 1.8
24 444 -0.55645 1.1139 1.8
24 445 -0.556505 1.10601 1.8
24 446 -0.55701 1.09846 1.8
24 447 -0.558346 1.09091 1.8
24 448 -0.56016 1.0836 1.8
24 449 -0.56295 1.0768 1.8
24 450 -0.567153 1.07071 1.8
24 451 -0.572347 1.0659 1.8
24 452 -0.577987 1.06194 1.8
24 453 -0.583708 1.05819 1.8
24 454 -0.589159 1.05452 1.8
24 455 -0.594186 1.05055 1.8
24 456 -0.598794 1.04648 1.8
24 457 -0.602214 1.04158 1.8
24 458 -0.604991 1.03638 1.8
24 459 -0.607638 1.03155 1.8
24 460 -0.608118 1.0286 1.8
24 461 -0.610928 1.02527 1.8
24 462 -0.612332 1.02289 1.8
24 463 -0.613816 1.02013 1.8
24 464 -0.614667 1.01668 1.8
24 465 -0.616065 1.01142 1.8
24 466 -0.617432 1.00608 1.8
24 467 -0.618806 0.998592 1.8
24 468 -0.620125 0.990356 1.8
24 469 -0.621636 0.981297 1.8
24 470 -0.622947 0.972494 1.8
24 471 -0.624413 0.96362 1.8
24 472 -0.625798 0.953591 1.8
24 473 -0.626948 0.943227 1.8
24 474 -0.627261 0.932671 1.8
24 475 -0.626821 0.922407 1.8
24 476 -0.624882 0.913157 1.8
24 477 -0.62155 0.904366 1.8
24 478 -0.617268 0.896026 1.8
24 479 -0.612056 0.888852 1.8
24 480 -0.606819 0.883381 1.8
24 481 -0.601243 0.879343 1.8
24 482 -0.595192 0.876514 1.8
24 483 -0.588168 0.874434 1.8
24 484 -0.582134 0.871973 1.8
24 485 -0.575858 0.870211 1.8
24 486 -0.571374 0.867094 1.8
24 487 -0.567177 0.864985 1.8
24 488 -0.563423 0.863198 1.8
24 489 -0.561337 0.859714 1.8
24 490 -0.560614 0.85555 1.8
24 491 -0.559209 0.850775 1.8
24 492 -0.559206 0.846492 1.8
24 493 -0.559204 0.841735 1.8
24 494 -0.559201 0.836978 1.8
24 495 -0.561066 0.831292 1.8
24 496 -0.562932 0.826557 1.8
24 497 -0.564536 0.822908 1.8
24 498 -0.565829 0.819388 1.8
24 499 -0.566491 0.815663 1.8
24 500 -0.566569 0.811649 1.8
24 501 -0.566247 0.807466 1.8
24 502 -0.564818 0.803594 1.8
24 503 -0.562805 0.800541 1.8
24 504 -0.55998 0.798123 1.8
24 505 -0.556643 0.797117 1.8
24 506 -0.55269 0.79714 1.8
24 507 -0.548348 0.798175 1.8
24 508 -0.544084 0.799109 1.8
24 509 -0.539994 0.799327 1.8
24 510 -0.536481 0.799243 1.8
24 511 -0.533546 0.799767 1.8
24 512 -0.531172 0.801037 1.8
24 513 -0.52889 0.801012 1.8
24 514 -0.527438 0.800523 1.8
24 515 -0.526971 0.799568 1.8
24 516 -0.526971 0.798619 1.8
24 517 -0.526972 0.79672 1.8
24 518 -0.526039 0.793387 1.8
24 519 -0.526973 0.789126 1.8
24 520 -0.52744 0.783911 1.8
24 521 -0.527931 0.777844 1.8
24 522 -0.528843 0.770758 1.8
24 523 -0.529276 0.763573 1.8
24 524 -0.529266 0.756346 1.8
24 525 -0.528077 0.748867 1.8
24 526 -0.525031 0.742324 1.8
24 527 -0.520312 0.736806 1.8
24 528 -0.515416 0.731786 1.8
24 529 -0.510471 0.727262 1.8
24 530 -0.505665 0.722808 1.8
24 531 -0.502759 0.718752 1.8
24 532 -0.497823 0.713876 1.8
24 533 -0.492054 0.70871 1.8
24 534 -0.486938 0.702511 1.8
24 535 -0.484151 0.696811 1.8
24 536 -0.484465 0.689404 1.8
24 537 -0.485564 0.68171 1.8
24 538 -0.486507 0.673384 1.8
24 539 -0.487646 0.664325 1.8
24 540 -0.488999 0.654556 1.8
24 541 -0.490326 0.644545 1.8
24 542 -0.490652 0.634949 1.8
24 543 -0.489055 0.626055 1.8
24 544 -0.486462 0.616336 1.8
24 545 -0.483803 0.605419 1.8
24 546 -0.479721 0.594253 1.8
24 547 -0.475129 0.584232 1.8
24 548 -0.470921 0.574803 1.8
24 549 -0.467653 0.566197 1.8
24 550 -0.46495 0.558634 1.8
24 551 -0.463211 0.552177 1.8
24 552 -0.461217 0.545726 1.8
24 553 -0.459145 0.538201 1.8
24 554 -0.457031 0.52967 1.8
24 555 -0.454942 0.521231 1.8
24 556 -0.453497 0.51264 1.8
24 557 -0.45332 0.503788 1.8
24 558 -0.453335 0.49538 1.8
24 559 -0.453369 0.487208 1.8
24 560 -0.452531 0.478572 1.8
24 561 -0.451521 0.470169 1.8
24 562 -0.449226 0.462411 1.8
24 563 -0.447852 0.454919 1.8
24 564 -0.445045 0.446953 1.8
24 565 -0.442092 0.439356 1.8
24 566 -0.438646 0.431011 1.8
24 567 -0.435128 0.424222 1.8
24 568 -0.431717 0.419363 1.8
24 569 -0.428889 0.415582 1.8
24 570 -0.427123 0.41317 1.8
24 571 -0.425774 0.411879 1.8
24 572 -0.424991 0.410586 1.8
24 573 -0.424602 0.409664 1.8
24 574 -0.425118 0.408423 1.8
24 575 -0.426608 0.406898 1.8
24 576 -0.428942 0.405243 1.8
24 577 -0.432697 0.403566 1.8
24 578 -0.43691 0.402309 1.8
24 579 -0.441021 0.400409 1.8
24 580 -0.443869 0.397932 1.8
24 581 -0.444736 0.394226 1.8
24 582 -0.442896 0.389549 1.8
24 583 -0.440595 0.384869 1.8
24 584 -0.43552 0.381094 1.8
24 585 -0.430352 0.377779 1.8
24 586 -0.424447 0.374003 1.8
24 587 -0.41834 0.369677 1.8
24 588 -0.411745 0.36425 1.8
24 589 -0.405577 0.358615 1.8
24 590 -0.400067 0.353503 1.8
24 591 -0.395295 0.348286 1.8
24 592 -0.39173 0.342071 1.8
24 593 -0.389751 0.334981 1.8
24 594 -0.389224 0.327716 1.8
24 595 -0.38859 0.320658 1.8
24 596 -0.390925 0.312323 1.8
24 597 -0.395047 0.304568 1.8
24 598 -0.398809 0.29894 1.8
24 599 -0.404361 0.292962 1.8
24 600 -0.409416 0.286805 1.8
24 601 -0.414085 0.278217 1.8
24 602 -0.418549 0.26686 1.8
24 603 -0.421834 0.255775 1.8
24 604 -0.424541 0.24606 1.8
24 605 -0.426594 0.238218 1.8
24 606 -0.427757 0.230661 1.8
24 607 -0.427416 0.222834 1.8
24 608 -0.427148 0.215394 1.8
24 609 -0.425327 0.207061 1.8
24 610 -0.422109 0.19885 1.8
24 611 -0.417712 0.191567 1.8
24 612 -0.413092 0.184792 1.8
24 613 -0.40843 0.178285 1.8
24 614 -0.403995 0.173339 1.8
24 615 -0.400134 0.168522 1.8
24 616 -0.395812 0.163828 1.8
24 617 -0.391023 0.159315 1.8
24 618 -0.38731 0.154758 1.8
24 619 -0.383649 0.149015 1.8
24 620 -0.380742 0.142706 1.8
24 621 -0.377998 0.136668 1.8
24 622 -0.375719 0.13117 1.8
24 623 -0.373461 0.126439 1.8
24 624 -0.37175 0.122216 1.8
24 625 -0.36975 0.117889 1.8
24 626 -0.368542 0.113366 1.8
24 627 -0.367187 0.108878 1.8
24 628 -0.365736 0.103403 1.8
24 629 -0.364254 0.0967711 1.8
24 630 -0.363885 0.0884249 1.8
24 631 -0.363834 0.0787559 1.8
24 632 -0.363636 0.0687489 1.8
24 633 -0.363035 0.0584627 1.8
24 634 -0.361748 0.0488165 1.8
24 635 -0.359251 0.0398879 1.8
24 636 -0.356092 0.0322481 1.8
24 637 -0.352771 0.0261085 1.8
